date,symbol,yahoo_symbol,market,adj_open,adj_high,adj_low,adj_close,volume,adjustment_factor
2017-03-17,6598,6598.TW,上市,50.779289,50.779289,50.291027,50.779289,6553,1.0
2017-03-20,6598,6598.TW,上市,50.779289,50.779289,50.105488,50.779289,10240,1.0
2017-03-21,6598,6598.TW,上市,50.095722,50.779289,50.095722,50.095722,16384,1.0
2017-03-22,6598,6598.TW,上市,48.826237,50.251965,48.826237,48.826237,10240,1.0
2017-03-23,6598,6598.TW,上市,48.250088,49.314503,48.250088,48.250088,7168,1.0
2017-03-24,6598,6598.TW,上市,49.021542,49.021542,48.328213,49.021542,8192,1.0
2017-03-27,6598,6598.TW,上市,49.021542,49.021542,49.021542,49.021542,0,1.0
2017-03-28,6598,6598.TW,上市,48.337975,48.435631,48.191498,48.337975,6144,1.0
2017-03-29,6598,6598.TW,上市,48.337975,48.337975,48.337975,48.337975,0,1.0
2017-03-30,6598,6598.TW,上市,47.166145,48.337975,46.873188,47.166145,11264,1.0
2017-03-31,6598,6598.TW,上市,55.173649,55.300598,48.337975,55.173649,144287,1.0
2017-04-05,6598,6598.TW,上市,52.23431,54.968578,49.646519,52.23431,126018,1.0
2017-04-06,6598,6598.TW,上市,51.257786,52.23431,50.486332,51.257786,77120,1.0
2017-04-07,6598,6598.TW,上市,50.779289,51.267551,50.779289,50.779289,17408,1.0
2017-04-10,6598,6598.TW,上市,50.779289,51.277317,50.291027,50.779289,17408,1.0
2017-04-11,6598,6598.TW,上市,51.257786,51.257786,51.257786,51.257786,1,1.0
2017-04-12,6598,6598.TW,上市,48.826237,49.314503,48.826237,48.826237,6349,1.0
2017-04-13,6598,6598.TW,上市,48.982483,48.982483,48.982483,48.982483,1024,1.0
2017-04-14,6598,6598.TW,上市,48.982483,48.982483,48.982483,48.982483,0,1.0
2017-04-17,6598,6598.TW,上市,48.982483,48.982483,48.982483,48.982483,0,1.0
2017-04-18,6598,6598.TW,上市,48.982483,48.982483,48.982483,48.982483,1034,1.0
2017-04-19,6598,6598.TW,上市,48.982483,48.982483,48.982483,48.982483,0,1.0
2017-04-20,6598,6598.TW,上市,48.982483,48.982483,48.982483,48.982483,0,1.0
2017-04-21,6598,6598.TW,上市,48.982483,48.982483,48.982483,48.982483,40,1.0
2017-04-24,6598,6598.TW,上市,47.019669,47.019669,46.873188,47.019669,12288,1.0
2017-04-25,6598,6598.TW,上市,49.216846,49.216846,49.216846,49.216846,1024,1.0
2017-04-26,6598,6598.TW,上市,49.216846,49.216846,49.216846,49.216846,0,1.0
2017-04-27,6598,6598.TW,上市,48.34774,49.841824,47.849712,48.34774,10240,1.0
2017-04-28,6598,6598.TW,上市,48.152435,49.841824,48.152435,48.152435,6144,1.0
2017-05-02,6598,6598.TW,上市,45.300983,48.826237,45.300983,45.300983,57039,1.0
2017-05-03,6598,6598.TW,上市,45.701359,45.701359,45.603706,45.701359,6144,1.0
2017-05-04,6598,6598.TW,上市,44.910374,44.920139,44.910374,44.910374,8192,1.0
2017-05-05,6598,6598.TW,上市,45.896664,45.896664,45.896664,45.896664,1024,1.0
2017-05-08,6598,6598.TW,上市,43.943615,45.408401,43.943615,43.943615,17408,1.0
2017-05-09,6598,6598.TW,上市,43.943615,43.943615,43.943615,43.943615,0,1.0
2017-05-10,6598,6598.TW,上市,43.943615,43.943615,43.943615,43.943615,0,1.0
2017-05-11,6598,6598.TW,上市,43.943615,43.943615,43.943615,43.943615,1024,1.0
2017-05-12,6598,6598.TW,上市,42.478828,44.08033,42.039391,42.478828,10957,1.0
2017-05-15,6598,6598.TW,上市,42.478828,43.162395,42.478828,42.478828,4096,1.0
2017-05-16,6598,6598.TW,上市,42.957325,42.957325,42.957325,42.957325,2048,1.0
2017-05-17,6598,6598.TW,上市,42.586246,44.392815,41.990566,42.586246,61442,1.0
2017-05-18,6598,6598.TW,上市,41.990566,43.435822,41.502304,41.990566,23552,1.0
2017-05-19,6598,6598.TW,上市,42.205399,42.205399,41.697609,42.205399,32052,1.0
2017-05-22,6598,6598.TW,上市,43.445587,43.445587,43.445587,43.445587,2048,1.0
2017-05-23,6598,6598.TW,上市,43.445587,43.445587,43.445587,43.445587,0,1.0
2017-05-24,6598,6598.TW,上市,43.162395,44.19751,42.967091,43.162395,26010,1.0
2017-05-25,6598,6598.TW,上市,43.347935,43.3577,42.478828,43.347935,9677,1.0
2017-05-26,6598,6598.TW,上市,43.347935,43.347935,43.347935,43.347935,153,1.0
2017-05-31,6598,6598.TW,上市,43.3577,43.3577,43.3577,43.3577,1126,1.0
2017-06-01,6598,6598.TW,上市,42.381176,43.347935,42.000332,42.381176,19149,1.0
2017-06-02,6598,6598.TW,上市,42.381176,42.381176,42.381176,42.381176,0,1.0
2017-06-05,6598,6598.TW,上市,41.189816,41.990566,41.189816,41.189816,14234,1.0
2017-06-06,6598,6598.TW,上市,41.189816,41.189816,41.189816,41.189816,0,1.0
2017-06-07,6598,6598.TW,上市,39.060989,41.433945,37.850101,39.060989,16937,1.0
2017-06-08,6598,6598.TW,上市,39.060989,39.060989,39.060989,39.060989,0,1.0
2017-06-09,6598,6598.TW,上市,39.060989,39.060989,39.060989,39.060989,0,1.0
2017-06-12,6598,6598.TW,上市,39.060989,39.060989,39.060989,39.060989,0,1.0
2017-06-13,6598,6598.TW,上市,40.027748,40.027748,39.432072,40.027748,16487,1.0
2017-06-14,6598,6598.TW,上市,39.353947,39.646908,39.060989,39.353947,15462,1.0
2017-06-15,6598,6598.TW,上市,39.275826,39.373478,39.060989,39.275826,10342,1.0
2017-06-16,6598,6598.TW,上市,38.27977,39.275826,38.035641,38.27977,7782,1.0
2017-06-19,6598,6598.TW,上市,37.107941,37.225124,37.098175,37.107941,12288,1.0
2017-06-20,6598,6598.TW,上市,37.107941,37.107941,37.107941,37.107941,0,1.0
2017-06-21,6598,6598.TW,上市,37.107941,37.107941,37.107941,37.107941,0,1.0
2017-06-22,6598,6598.TW,上市,37.225124,37.225124,37.225124,37.225124,30,1.0
2017-06-23,6598,6598.TW,上市,37.225124,37.225124,37.225124,37.225124,0,1.0
2017-06-26,6598,6598.TW,上市,38.074699,38.582493,37.107941,38.074699,88610,1.0
2017-06-27,6598,6598.TW,上市,37.107941,37.107941,36.180244,37.107941,16013,1.0
2017-06-28,6598,6598.TW,上市,37.986813,39.060989,37.107941,37.986813,42102,1.0
2017-06-29,6598,6598.TW,上市,38.172352,38.182117,37.596203,38.172352,24878,1.0
2017-06-30,6598,6598.TW,上市,37.107941,37.23489,35.721275,37.107941,16525,1.0
2017-07-03,6598,6598.TW,上市,37.391132,37.391132,35.936111,37.391132,12366,1.0
2017-07-04,6598,6598.TW,上市,40.994511,45.427933,37.391132,40.994511,222980,1.0
2017-07-05,6598,6598.TW,上市,35.65292,39.256294,35.65292,35.65292,58456,1.0
2017-07-06,6598,6598.TW,上市,35.789635,37.508316,34.061184,35.789635,21160,1.0
2017-07-07,6598,6598.TW,上市,37.107941,38.230946,35.633389,37.107941,71324,1.0
2017-07-10,6598,6598.TW,上市,37.107941,38.533669,36.619678,37.107941,24576,1.0
2017-07-11,6598,6598.TW,上市,37.400898,39.363712,37.400898,37.400898,35380,1.0
2017-07-12,6598,6598.TW,上市,37.400898,38.768032,37.400898,37.400898,17920,1.0
2017-07-13,6598,6598.TW,上市,37.000523,37.693855,36.014233,37.000523,14336,1.0
2017-07-14,6598,6598.TW,上市,36.131416,37.693855,35.809162,36.131416,9367,1.0
2017-07-17,6598,6598.TW,上市,36.131416,36.131416,36.131416,36.131416,38,1.0
2017-07-18,6598,6598.TW,上市,36.131416,36.131416,36.131416,36.131416,40,1.0
2017-07-19,6598,6598.TW,上市,36.893105,36.893105,36.131416,36.893105,2250,1.0
2017-07-20,6598,6598.TW,上市,35.154892,35.97517,34.617802,35.154892,20456,1.0
2017-07-21,6598,6598.TW,上市,32.938179,34.324844,32.938179,32.938179,6695,1.0
2017-07-24,6598,6598.TW,上市,34.305313,35.955643,34.305313,34.305313,33115,1.0
2017-07-25,6598,6598.TW,上市,34.305313,34.305313,34.305313,34.305313,0,1.0
2017-07-26,6598,6598.TW,上市,35.643154,35.643154,35.643154,35.643154,20,1.0
2017-07-27,6598,6598.TW,上市,34.471325,34.66663,34.178368,34.471325,18739,1.0
2017-07-28,6598,6598.TW,上市,32.75264,34.461559,32.75264,32.75264,18023,1.0
2017-07-31,6598,6598.TW,上市,33.397148,33.397148,33.397148,33.397148,1024,1.0
2017-08-01,6598,6598.TW,上市,33.88541,33.924469,31.727289,33.88541,62339,1.0
2017-08-02,6598,6598.TW,上市,33.914703,33.914703,32.713581,33.914703,27649,1.0
2017-08-03,6598,6598.TW,上市,34.373672,34.402966,33.201843,34.373672,10250,1.0
2017-08-04,6598,6598.TW,上市,37.107941,37.313011,34.188133,37.107941,73843,1.0
2017-08-07,6598,6598.TW,上市,36.90287,37.586437,35.750572,36.90287,43122,1.0
2017-08-08,6598,6598.TW,上市,36.717331,36.90287,34.588509,36.717331,45580,1.0
2017-08-09,6598,6598.TW,上市,36.277897,36.707565,36.131416,36.277897,24576,1.0
2017-08-10,6598,6598.TW,上市,35.037708,35.145126,33.494801,35.037708,8929,1.0
2017-08-11,6598,6598.TW,上市,35.154892,35.965408,35.037708,35.154892,21607,1.0
2017-08-14,6598,6598.TW,上市,35.154892,35.643154,34.188133,35.154892,17613,1.0
2017-08-15,6598,6598.TW,上市,34.940056,34.940056,33.592453,34.940056,26655,1.0
2017-08-16,6598,6598.TW,上市,34.940056,34.940056,34.178368,34.940056,6154,1.0
2017-08-17,6598,6598.TW,上市,35.643154,36.131416,34.93029,35.643154,33793,1.0
2017-08-18,6598,6598.TW,上市,37.107941,37.518082,35.643154,37.107941,38913,1.0
2017-08-21,6598,6598.TW,上市,37.488785,37.488785,37.488785,37.488785,2048,1.0
2017-08-22,6598,6598.TW,上市,35.604092,35.662685,35.604092,35.604092,10752,1.0
2017-08-23,6598,6598.TW,上市,35.604092,35.604092,35.604092,35.604092,0,1.0
2017-08-24,6598,6598.TW,上市,35.350197,35.643154,34.324844,35.350197,23829,1.0
2017-08-25,6598,6598.TW,上市,36.131416,36.131416,34.33461,36.131416,9247,1.0
2017-08-28,6598,6598.TW,上市,36.131416,36.131416,36.131416,36.131416,0,1.0
2017-08-29,6598,6598.TW,上市,36.131416,36.131416,36.131416,36.131416,0,1.0
2017-08-30,6598,6598.TW,上市,36.609913,36.609913,34.959587,36.609913,19497,1.0
2017-08-31,6598,6598.TW,上市,36.609913,36.609913,35.154892,36.609913,9257,1.0
2017-09-01,6598,6598.TW,上市,36.609913,36.609913,36.609913,36.609913,10,1.0
2017-09-04,6598,6598.TW,上市,36.609913,36.609913,35.252544,36.609913,12298,1.0
2017-09-05,6598,6598.TW,上市,35.154892,36.131416,34.969353,35.154892,27649,1.0
2017-09-06,6598,6598.TW,上市,36.131416,36.131416,36.131416,36.131416,1126,1.0
2017-09-07,6598,6598.TW,上市,36.131416,36.131416,34.959587,36.131416,5222,1.0
2017-09-08,6598,6598.TW,上市,36.131416,36.131416,35.350197,36.131416,3082,1.0
2017-09-11,6598,6598.TW,上市,34.959587,35.154892,34.66663,34.959587,9226,1.0
2017-09-12,6598,6598.TW,上市,34.959587,34.959587,34.959587,34.959587,0,1.0
2017-09-13,6598,6598.TW,上市,33.387383,33.865879,32.020248,33.387383,26778,1.0
2017-09-14,6598,6598.TW,上市,33.68034,33.68034,33.006538,33.68034,22221,1.0
2017-09-15,6598,6598.TW,上市,33.690105,34.168602,33.397148,33.690105,15360,1.0
2017-09-18,6598,6598.TW,上市,34.178368,34.178368,33.572922,34.178368,2252,1.0
2017-09-19,6598,6598.TW,上市,34.178368,34.178368,34.178368,34.178368,0,1.0
2017-09-20,6598,6598.TW,上市,34.168602,34.168602,33.221371,34.168602,7680,1.0
2017-09-21,6598,6598.TW,上市,33.592453,33.592453,33.201843,33.592453,11264,1.0
2017-09-22,6598,6598.TW,上市,33.397148,33.397148,33.201843,33.397148,8192,1.0
2017-09-25,6598,6598.TW,上市,32.449917,32.469448,31.912828,32.449917,26625,1.0
2017-09-26,6598,6598.TW,上市,30.76053,32.225315,30.614052,30.76053,20501,1.0
2017-09-27,6598,6598.TW,上市,32.176491,32.225315,30.623817,32.176491,24576,1.0
2017-09-28,6598,6598.TW,上市,30.623817,30.623817,30.623817,30.623817,2048,1.0
2017-09-29,6598,6598.TW,上市,30.55546,30.614052,29.686354,30.55546,10445,1.0
2017-10-02,6598,6598.TW,上市,30.55546,30.55546,30.55546,30.55546,0,1.0
2017-10-03,6598,6598.TW,上市,30.55546,30.55546,29.784004,30.55546,5130,1.0
2017-10-05,6598,6598.TW,上市,31.248793,32.108135,30.565226,31.248793,39937,1.0
2017-10-06,6598,6598.TW,上市,32.811234,33.592453,31.248793,32.811234,71805,1.0
2017-10-11,6598,6598.TW,上市,35.457615,38.025875,32.801468,35.457615,147318,1.0
2017-10-12,6598,6598.TW,上市,34.803345,35.936111,33.983063,34.803345,30731,1.0
2017-10-13,6598,6598.TW,上市,33.777992,34.656864,33.055363,33.777992,15422,1.0
2017-10-16,6598,6598.TW,上市,34.129539,34.129539,33.690105,34.129539,8212,1.0
2017-10-17,6598,6598.TW,上市,34.793575,34.793575,34.129539,34.793575,20,1.0
2017-10-18,6598,6598.TW,上市,33.485035,34.920525,33.201843,33.485035,30813,1.0
2017-10-19,6598,6598.TW,上市,32.518276,33.485035,32.518276,32.518276,22569,1.0
2017-10-20,6598,6598.TW,上市,32.703815,32.703815,32.703815,32.703815,10,1.0
2017-10-23,6598,6598.TW,上市,32.127666,33.094425,31.824942,32.127666,45088,1.0
2017-10-24,6598,6598.TW,上市,31.248793,32.03001,31.053488,31.248793,25928,1.0
2017-10-25,6598,6598.TW,上市,30.662878,31.395271,30.057432,30.662878,18227,1.0
2017-10-26,6598,6598.TW,上市,30.565226,30.565226,30.18438,30.565226,26809,1.0
2017-10-27,6598,6598.TW,上市,32.264378,32.264378,30.750765,32.264378,33813,1.0
2017-10-30,6598,6598.TW,上市,32.264378,32.264378,32.264378,32.264378,0,1.0
2017-10-31,6598,6598.TW,上市,32.264378,32.264378,32.264378,32.264378,122,1.0
2017-11-01,6598,6598.TW,上市,32.264378,32.264378,32.264378,32.264378,10,1.0
2017-11-02,6598,6598.TW,上市,32.781937,32.781937,32.225315,32.781937,10373,1.0
2017-11-03,6598,6598.TW,上市,35.936111,36.131416,32.781937,35.936111,25734,1.0
2017-11-06,6598,6598.TW,上市,37.596203,38.025875,36.180244,37.596203,69532,1.0
2017-11-07,6598,6598.TW,上市,36.600147,37.098175,36.180244,36.600147,12739,1.0
2017-11-08,6598,6598.TW,上市,36.121651,36.121651,34.178368,36.121651,22160,1.0
2017-11-09,6598,6598.TW,上市,35.936111,36.814983,35.936111,35.936111,6144,1.0
2017-11-10,6598,6598.TW,上市,37.049351,37.49855,36.932167,37.049351,15370,1.0
2017-11-13,6598,6598.TW,上市,40.037514,40.428123,37.518082,40.037514,49819,1.0
2017-11-14,6598,6598.TW,上市,39.051224,39.051224,38.455544,39.051224,53342,1.0
2017-11-15,6598,6598.TW,上市,40.037514,40.164463,38.963337,40.037514,27684,1.0
2017-11-16,6598,6598.TW,上市,41.004276,41.004276,39.910568,41.004276,61677,1.0
2017-11-17,6598,6598.TW,上市,46.091969,49.959007,40.818733,46.091969,138186,1.0
2017-11-20,6598,6598.TW,上市,47.849712,49.177788,46.882954,47.849712,145823,1.0
2017-11-21,6598,6598.TW,上市,47.849712,48.201263,46.873188,47.849712,53923,1.0
2017-11-22,6598,6598.TW,上市,47.449341,48.005959,46.873188,47.449341,59117,1.0
2017-11-23,6598,6598.TW,上市,43.943615,47.459103,43.787373,43.943615,57356,1.0
2017-11-24,6598,6598.TW,上市,44.207275,44.519764,43.787373,44.207275,34817,1.0
2017-11-27,6598,6598.TW,上市,43.943615,43.943615,43.787373,43.943615,3082,1.0
2017-11-28,6598,6598.TW,上市,42.976856,43.787373,41.746433,42.976856,9748,1.0
2017-11-29,6598,6598.TW,上市,41.844086,43.064743,41.844086,41.844086,29185,1.0
2017-11-30,6598,6598.TW,上市,40.037514,42.517887,39.246529,40.037514,48242,1.0
2017-12-01,6598,6598.TW,上市,39.95908,40.857147,39.475506,39.95908,20265,1.0
2017-12-04,6598,6598.TW,上市,39.95908,39.95908,39.95908,39.95908,0,1.0
2017-12-05,6598,6598.TW,上市,39.95908,39.95908,39.95908,39.95908,0,1.0
2017-12-06,6598,6598.TW,上市,39.919605,39.919605,39.919605,39.919605,2026,1.0
2017-12-07,6598,6598.TW,上市,40.955837,40.955837,40.462395,40.955837,3060,1.0
2017-12-08,6598,6598.TW,上市,39.870262,41.44928,39.475506,39.870262,7113,1.0
2017-12-11,6598,6598.TW,上市,39.732098,39.732098,39.475506,39.732098,10446,1.0
2017-12-12,6598,6598.TW,上市,38.63665,38.63665,37.78793,38.63665,17225,1.0
2017-12-13,6598,6598.TW,上市,37.501732,38.63665,36.100349,37.501732,49664,1.0
2017-12-14,6598,6598.TW,上市,38.488617,38.616913,37.008286,38.488617,41848,1.0
2017-12-15,6598,6598.TW,上市,38.488617,38.616913,38.093864,38.488617,29091,1.0
2017-12-18,6598,6598.TW,上市,38.488617,38.616913,37.501732,38.488617,38504,1.0
2017-12-19,6598,6598.TW,上市,39.475506,39.475506,39.17944,39.475506,13182,1.0
2017-12-20,6598,6598.TW,上市,38.192551,40.097244,37.876747,38.192551,57554,1.0
2017-12-21,6598,6598.TW,上市,37.995174,39.376816,37.600418,37.995174,14196,1.0
2017-12-22,6598,6598.TW,上市,37.817535,39.406425,37.501732,37.817535,17236,1.0
2017-12-25,6598,6598.TW,上市,37.383305,39.17944,37.373436,37.383305,12179,1.0
2017-12-26,6598,6598.TW,上市,39.17944,39.17944,39.17944,39.17944,202,1.0
2017-12-27,6598,6598.TW,上市,39.524849,40.511738,39.17944,39.524849,35465,1.0
2017-12-28,6598,6598.TW,上市,38.399799,39.771572,37.057632,38.399799,53704,1.0
2017-12-29,6598,6598.TW,上市,38.488617,38.932716,38.488617,38.488617,3556,1.0
2018-01-02,6598,6598.TW,上市,37.620155,38.508354,37.304352,37.620155,48637,1.0
2018-01-03,6598,6598.TW,上市,40.265015,41.399937,37.304352,40.265015,28382,1.0
2018-01-04,6598,6598.TW,上市,42.436169,43.640171,40.462395,42.436169,19992,1.0
2018-01-05,6598,6598.TW,上市,41.44928,43.097385,39.968948,41.44928,47634,1.0
2018-01-08,6598,6598.TW,上市,40.501869,40.600559,37.975437,40.501869,50664,1.0
2018-01-09,6598,6598.TW,上市,39.71236,40.462395,39.475506,39.71236,29628,1.0
2018-01-10,6598,6598.TW,上市,39.71236,39.71236,39.71236,39.71236,0,1.0
2018-01-11,6598,6598.TW,上市,39.968948,40.511738,39.475506,39.968948,19252,1.0
2018-01-12,6598,6598.TW,上市,40.462395,40.590691,39.968948,40.462395,41166,1.0
2018-01-15,6598,6598.TW,上市,40.116982,40.462395,39.771572,40.116982,19973,1.0
2018-01-16,6598,6598.TW,上市,40.462395,40.462395,38.488617,40.462395,56865,1.0
2018-01-17,6598,6598.TW,上市,39.968948,39.968948,39.376816,39.968948,7118,1.0
2018-01-18,6598,6598.TW,上市,40.462395,40.462395,40.462395,40.462395,709,1.0
2018-01-19,6598,6598.TW,上市,40.462395,40.462395,40.265015,40.462395,6936,1.0
2018-01-22,6598,6598.TW,上市,40.462395,40.462395,40.462395,40.462395,22,1.0
2018-01-23,6598,6598.TW,上市,40.659771,41.153214,40.462395,40.659771,52690,1.0
2018-01-24,6598,6598.TW,上市,41.44928,41.44928,39.485374,41.44928,2036,1.0
2018-01-25,6598,6598.TW,上市,41.44928,41.44928,41.44928,41.44928,0,1.0
2018-01-26,6598,6598.TW,上市,41.439411,41.439411,41.439411,41.439411,3039,1.0
2018-01-29,6598,6598.TW,上市,41.439411,41.439411,41.439411,41.439411,10,1.0
2018-01-30,6598,6598.TW,上市,41.44928,41.44928,41.439411,41.44928,4063,1.0
2018-01-31,6598,6598.TW,上市,41.54797,41.54797,41.54797,41.54797,3039,1.0
2018-02-01,6598,6598.TW,上市,41.64666,41.64666,40.472263,41.64666,23429,1.0
2018-02-02,6598,6598.TW,上市,43.057907,43.630302,41.459148,43.057907,31438,1.0
2018-02-05,6598,6598.TW,上市,42.929611,43.423058,42.929611,42.929611,2026,1.0
2018-02-06,6598,6598.TW,上市,40.265015,43.423058,38.498486,40.265015,52094,1.0
2018-02-07,6598,6598.TW,上市,42.59407,42.59407,40.393311,42.59407,23325,1.0
2018-02-08,6598,6598.TW,上市,42.929611,42.929611,41.44928,42.929611,3047,1.0
2018-02-09,6598,6598.TW,上市,42.929611,42.929611,42.929611,42.929611,0,1.0
2018-02-12,6598,6598.TW,上市,42.4263,42.574333,40.462395,42.4263,15845,1.0
2018-02-21,6598,6598.TW,上市,43.413189,43.413189,43.413189,43.413189,8,1.0
2018-02-22,6598,6598.TW,上市,43.255287,43.423058,42.69276,43.255287,21375,1.0
2018-02-23,6598,6598.TW,上市,43.225677,44.666534,42.732235,43.225677,30919,1.0
2018-02-26,6598,6598.TW,上市,42.633545,43.413189,42.633545,42.633545,11146,1.0
2018-02-27,6598,6598.TW,上市,42.436169,42.633545,42.436169,42.436169,8106,1.0
2018-03-01,6598,6598.TW,上市,42.436169,42.436169,41.81443,42.436169,17225,1.0
2018-03-02,6598,6598.TW,上市,41.597313,41.942726,41.44928,41.597313,9119,1.0
2018-03-05,6598,6598.TW,上市,41.597313,41.597313,41.597313,41.597313,0,1.0
2018-03-06,6598,6598.TW,上市,42.376957,42.376957,41.301247,42.376957,3039,1.0
2018-03-07,6598,6598.TW,上市,45.396832,45.890278,42.376957,45.396832,47786,1.0
2018-03-08,6598,6598.TW,上市,45.613949,46.038307,45.248798,45.613949,59885,1.0
2018-03-09,6598,6598.TW,上市,45.495522,45.692898,45.248798,45.495522,55788,1.0
2018-03-12,6598,6598.TW,上市,45.495522,45.692898,45.347488,45.495522,14198,1.0
2018-03-13,6598,6598.TW,上市,44.903389,45.495522,44.903389,44.903389,27358,1.0
2018-03-14,6598,6598.TW,上市,45.298141,45.298141,45.298141,45.298141,10,1.0
2018-03-15,6598,6598.TW,上市,44.054665,44.054665,43.284893,44.054665,4071,1.0
2018-03-16,6598,6598.TW,上市,44.45929,44.548107,43.9165,44.45929,3131,1.0
2018-03-19,6598,6598.TW,上市,44.409943,44.409943,43.284893,44.409943,13213,1.0
2018-03-20,6598,6598.TW,上市,43.965843,44.409943,43.965843,43.965843,6079,1.0
2018-03-21,6598,6598.TW,上市,43.669777,44.409943,43.669777,43.669777,22292,1.0
2018-03-22,6598,6598.TW,上市,45.298141,45.298141,44.212566,45.298141,4073,1.0
2018-03-23,6598,6598.TW,上市,44.903389,45.179718,44.903389,44.903389,2036,1.0
2018-03-26,6598,6598.TW,上市,44.409943,44.903389,44.409943,44.409943,21289,1.0
2018-03-27,6598,6598.TW,上市,45.534996,46.21595,44.409943,45.534996,32475,1.0
2018-03-28,6598,6598.TW,上市,45.396832,46.156734,44.409943,45.396832,20296,1.0
2018-03-29,6598,6598.TW,上市,45.396832,46.136997,43.926369,45.396832,30428,1.0
2018-03-30,6598,6598.TW,上市,46.38372,46.531754,45.396832,46.38372,47624,1.0
2018-04-02,6598,6598.TW,上市,47.015327,47.054802,46.038307,47.015327,32455,1.0
2018-04-03,6598,6598.TW,上市,48.308151,48.515396,46.877163,48.308151,134767,1.0
2018-04-09,6598,6598.TW,上市,47.854183,48.989101,47.370605,47.854183,54937,1.0
2018-04-10,6598,6598.TW,上市,47.518639,47.864052,45.94949,47.518639,22312,1.0
2018-04-11,6598,6598.TW,上市,47.370605,47.370605,47.370605,47.370605,1023,1.0
2018-04-12,6598,6598.TW,上市,46.38372,47.370605,46.136997,46.38372,11298,1.0
2018-04-13,6598,6598.TW,上市,46.38372,46.38372,46.235687,46.38372,2026,1.0
2018-04-16,6598,6598.TW,上市,46.38372,46.531754,46.38372,46.38372,6079,1.0
2018-04-17,6598,6598.TW,上市,46.38372,46.38372,46.38372,46.38372,0,1.0
2018-04-18,6598,6598.TW,上市,47.854183,47.854183,46.531754,47.854183,6099,1.0
2018-04-19,6598,6598.TW,上市,47.854183,47.854183,47.854183,47.854183,0,1.0
2018-04-20,6598,6598.TW,上市,46.275162,46.531754,46.275162,46.275162,14186,1.0
2018-04-23,6598,6598.TW,上市,46.38372,46.38372,45.248798,46.38372,3505,1.0
2018-04-24,6598,6598.TW,上市,44.903389,46.38372,43.126991,44.903389,17286,1.0
2018-04-25,6598,6598.TW,上市,45.14024,45.14024,45.14024,45.14024,1023,1.0
2018-04-26,6598,6598.TW,上市,45.14024,45.14024,43.275024,45.14024,203,1.0
2018-04-27,6598,6598.TW,上市,44.903389,45.130371,43.334236,44.903389,11359,1.0
2018-04-30,6598,6598.TW,上市,45.14024,45.14024,44.607323,45.14024,8116,1.0
2018-05-02,6598,6598.TW,上市,44.903389,45.002075,43.13686,44.903389,6302,1.0
2018-05-03,6598,6598.TW,上市,44.854046,44.854046,44.854046,44.854046,8,1.0
2018-05-04,6598,6598.TW,上市,44.854046,44.854046,44.854046,44.854046,0,1.0
2018-05-07,6598,6598.TW,上市,44.854046,44.854046,44.854046,44.854046,0,1.0
2018-05-08,6598,6598.TW,上市,43.423058,43.423058,43.126991,43.423058,3141,1.0
2018-05-09,6598,6598.TW,上市,41.932858,42.337479,41.261772,41.932858,14420,1.0
