date,symbol,yahoo_symbol,market,adj_open,adj_high,adj_low,adj_close,volume,adjustment_factor
2018-01-11,2243,2243.TW,上市,42.505244,42.601192,42.025503,42.601192,40039,0.9825479608
2018-01-12,2243,2243.TW,上市,42.313351,42.313351,41.257917,41.689686,66562,0.9825480346
2018-01-15,2243,2243.TW,上市,41.689685,41.881582,41.161968,41.161968,32769,0.982548021
2018-01-16,2243,2243.TW,上市,41.161966,41.641707,40.77817,40.970066,68610,0.9825479731
2018-01-17,2243,2243.TW,上市,40.970067,41.257915,40.730198,40.730198,57855,0.9825479843
2018-01-18,2243,2243.TW,上市,40.826148,40.87412,40.634247,40.778172,53764,0.9825480182
2018-01-19,2243,2243.TW,上市,40.778169,40.778169,39.147042,39.674759,122884,0.9825479531
2018-01-22,2243,2243.TW,上市,39.338939,39.338939,37.80376,38.043633,74754,0.982547966
2018-01-23,2243,2243.TW,上市,38.331484,39.051097,38.139584,38.139584,32769,0.9825480402
2018-01-24,2243,2243.TW,上市,38.379456,38.379456,37.995663,37.995663,14336,0.9825480283
2018-01-25,2243,2243.TW,上市,38.091611,38.139583,37.995663,37.995663,31745,0.9825480283
2018-01-26,2243,2243.TW,上市,37.995661,38.187558,37.036175,37.563892,29697,0.9825479887
2018-01-29,2243,2243.TW,上市,37.899712,38.091609,37.324019,37.419968,36867,0.9825479747
2018-01-30,2243,2243.TW,上市,37.41997,38.379455,37.324021,37.611866,28672,0.9825480254
2018-01-31,2243,2243.TW,上市,37.611865,38.09161,37.611865,37.707813,12291,0.9825480008
2018-02-01,2243,2243.TW,上市,38.331484,38.331484,37.707815,38.139584,13326,0.9825480402
2018-02-02,2243,2243.TW,上市,38.139583,38.475403,37.467945,37.467945,24576,0.9825480133
2018-02-05,2243,2243.TW,上市,37.228073,37.228073,35.788842,36.460484,28672,0.9825480198
2018-02-06,2243,2243.TW,上市,36.268588,36.268588,32.814438,32.814438,145515,0.9825480548
2018-02-07,2243,2243.TW,上市,33.773923,33.773923,32.862409,32.910385,37899,0.9825480266
2018-02-08,2243,2243.TW,上市,29.983949,32.334691,29.983949,31.231281,30721,0.9825479999
2018-02-09,2243,2243.TW,上市,28.880541,30.31977,28.880541,30.223822,49256,0.9825480084
2018-02-12,2243,2243.TW,上市,29.024463,29.744078,28.976489,29.264334,101379,0.9825480005
2018-02-21,2243,2243.TW,上市,29.935975,29.935975,28.976489,29.072437,40085,0.9825479995
2018-02-22,2243,2243.TW,上市,28.976489,29.264334,28.784591,29.264334,30721,0.9825480005
2018-02-23,2243,2243.TW,上市,29.264332,32.190765,29.264332,32.190765,88558,0.9825479481
2018-02-26,2243,2243.TW,上市,32.718484,35.405048,32.718484,35.405048,121860,0.9825479877
2018-02-27,2243,2243.TW,上市,37.419969,38.907172,36.556432,36.84428,264327,0.9825480228
2018-03-01,2243,2243.TW,上市,35.596944,35.596944,33.869869,34.493534,81922,0.982547967
2018-03-02,2243,2243.TW,上市,33.390124,34.397586,33.294176,33.869869,37889,0.9825479766
2018-03-05,2243,2243.TW,上市,33.582025,33.582025,32.526588,32.622536,32769,0.9825479948
2018-03-06,2243,2243.TW,上市,32.718485,32.718485,31.279258,31.758999,31745,0.9825480181
2018-03-07,2243,2243.TW,上市,31.567103,32.958357,31.375204,32.142796,40961,0.9825480217
2018-03-08,2243,2243.TW,上市,31.663049,32.718483,31.663049,32.718483,19456,0.9825479666
2018-03-09,2243,2243.TW,上市,33.102279,34.157713,32.862406,33.198227,37889,0.982547943
2018-03-12,2243,2243.TW,上市,34.157713,34.157713,33.342152,33.342152,27648,0.9825479589
2018-03-13,2243,2243.TW,上市,33.534048,33.821892,33.198227,33.198227,11264,0.982547943
2018-03-14,2243,2243.TW,上市,33.198231,33.198231,32.046848,32.814438,15360,0.9825480548
2018-03-15,2243,2243.TW,上市,31.902924,32.430641,31.902924,32.430641,14336,0.9825480517
2018-03-16,2243,2243.TW,上市,32.526588,32.814436,32.190767,32.622536,34817,0.9825479948
2018-03-19,2243,2243.TW,上市,32.622536,33.773922,32.190767,33.773922,56321,0.9825480039
2018-03-20,2243,2243.TW,上市,33.294176,33.294176,32.862408,32.862408,28672,0.9825479827
2018-03-21,2243,2243.TW,上市,32.910383,33.390124,32.814435,33.10228,23552,0.9825479707
2018-03-22,2243,2243.TW,上市,32.910385,33.006333,32.238744,32.526588,23553,0.9825480232
2018-03-23,2243,2243.TW,上市,31.663049,31.663049,30.319769,30.943436,11264,0.9825479683
2018-03-26,2243,2243.TW,上市,30.751538,30.89546,30.751538,30.89546,9216,0.9825479821
2018-03-27,2243,2243.TW,上市,31.471154,32.814437,31.32723,31.950899,31745,0.982548021
2018-03-28,2243,2243.TW,上市,30.463692,31.42318,30.031923,31.42318,32769,0.9825480019
2018-03-29,2243,2243.TW,上市,30.703565,31.375204,30.655591,31.375204,8192,0.9825480155
2018-03-30,2243,2243.TW,上市,30.511669,31.950899,30.511669,31.950899,33793,0.982548021
2018-04-02,2243,2243.TW,上市,31.66305,31.66305,30.799512,30.89546,27648,0.9825479821
2018-04-03,2243,2243.TW,上市,30.223821,31.279257,30.223821,30.847486,22528,0.982547997
2018-04-09,2243,2243.TW,上市,30.223822,31.615079,30.223822,30.367744,30722,0.9825480245
2018-04-10,2243,2243.TW,上市,30.367744,33.390125,30.367744,33.390125,170174,0.9825480003
2018-04-11,2243,2243.TW,上市,36.700356,36.700356,36.700356,36.700356,207879,0.9825480087
2018-04-12,2243,2243.TW,上市,40.346403,40.346403,37.419969,38.235535,721948,0.9825480177
2018-04-13,2243,2243.TW,上市,37.899712,37.899712,34.445562,35.500996,293027,0.9825479617
2018-04-16,2243,2243.TW,上市,35.357074,35.357074,32.910385,32.910385,204807,0.9825480266
2018-04-17,2243,2243.TW,上市,32.910384,32.910384,31.327229,31.471153,118890,0.9825479872
2018-04-18,2243,2243.TW,上市,31.471155,32.910386,31.471155,32.046848,86141,0.9825480506
2018-04-19,2243,2243.TW,上市,31.183307,32.910384,31.183307,31.66305,68610,0.9825479882
2018-04-20,2243,2243.TW,上市,31.519131,32.574565,31.471155,32.430641,74908,0.9825480517
2018-04-23,2243,2243.TW,上市,32.190768,32.286716,31.183308,31.183308,61646,0.9825480147
2018-04-24,2243,2243.TW,上市,30.559641,33.486072,30.559641,32.33469,114035,0.9825479645
2018-04-25,2243,2243.TW,上市,31.950899,31.950899,30.847487,31.375204,23604,0.9825480155
2018-04-26,2243,2243.TW,上市,31.663049,32.142794,30.703564,30.703564,68733,0.9825479811
2018-04-27,2243,2243.TW,上市,31.615077,31.663049,30.847486,31.135332,19537,0.9825479694
2018-04-30,2243,2243.TW,上市,30.223821,30.703564,30.223821,30.703564,21607,0.9825479811
2018-05-02,2243,2243.TW,上市,31.375204,33.773922,31.375204,33.773922,161899,0.9825480039
2018-05-03,2243,2243.TW,上市,33.582026,36.460483,32.76646,32.76646,700595,0.9825480108
2018-05-04,2243,2243.TW,上市,33.390126,34.205692,32.814437,32.910385,152581,0.9825480266
2018-05-07,2243,2243.TW,上市,33.198228,33.198228,31.279257,31.471153,112646,0.9825479872
2018-05-08,2243,2243.TW,上市,31.471153,32.622536,31.471153,32.238743,73730,0.982547993
2018-05-09,2243,2243.TW,上市,32.526588,32.526588,31.471154,31.615078,45057,0.9825480038
2018-05-10,2243,2243.TW,上市,31.615078,31.615078,30.991411,30.991411,94211,0.9825480139
2018-05-11,2243,2243.TW,上市,30.991412,30.991412,30.511669,30.559643,82999,0.9825480263
2018-05-14,2243,2243.TW,上市,30.271795,30.703564,30.031923,30.65559,112643,0.9825479961
2018-05-15,2243,2243.TW,上市,31.183308,31.183308,30.223822,30.367744,55297,0.9825480245
2018-05-16,2243,2243.TW,上市,30.895461,30.895461,29.935975,30.223822,59598,0.9825480084
2018-05-17,2243,2243.TW,上市,30.223822,30.799513,30.175848,30.799513,44033,0.982548012
2018-05-18,2243,2243.TW,上市,30.511668,30.511668,30.223822,30.223822,17408,0.9825480084
2018-05-21,2243,2243.TW,上市,30.223822,31.279258,30.223822,30.751539,45057,0.9825480271
2018-05-22,2243,2243.TW,上市,30.751537,30.943436,30.22382,30.943436,17408,0.9825479683
2018-05-23,2243,2243.TW,上市,30.223821,30.943437,30.223821,30.65559,39937,0.9825479961
2018-05-24,2243,2243.TW,上市,30.847487,31.231281,30.607614,31.231281,25600,0.9825479999
2018-05-25,2243,2243.TW,上市,30.559641,31.231281,30.415717,30.511667,14336,0.98254798
2018-05-28,2243,2243.TW,上市,30.511667,31.663049,30.223821,30.511667,16384,0.98254798
2018-05-29,2243,2243.TW,上市,30.223822,31.087359,30.175848,30.415718,23806,0.9825480093
2018-05-30,2243,2243.TW,上市,29.792052,30.319769,29.792052,30.319769,30721,0.9825479779
2018-05-31,2243,2243.TW,上市,30.703564,31.471153,30.223821,30.703564,54273,0.9825479811
2018-06-01,2243,2243.TW,上市,30.415718,30.703565,30.223822,30.223822,16384,0.9825480084
2018-06-04,2243,2243.TW,上市,29.888,30.463691,29.888,30.127872,10240,0.9825479768
2018-06-05,2243,2243.TW,上市,30.127872,30.127872,29.360283,29.744078,50177,0.9825479736
2018-06-06,2243,2243.TW,上市,29.456231,30.943436,29.456231,30.127872,32820,0.9825479768
2018-06-07,2243,2243.TW,上市,29.792053,30.223822,29.792053,30.223822,32769,0.9825480084
2018-06-08,2243,2243.TW,上市,30.031923,32.142795,29.935975,31.231281,182278,0.9825479999
2018-06-11,2243,2243.TW,上市,31.615078,32.142795,31.183308,31.183308,117764,0.9825480147
2018-06-12,2243,2243.TW,上市,31.183307,31.183307,30.079898,30.511667,56321,0.98254798
2018-06-13,2243,2243.TW,上市,30.223822,30.463692,30.127873,30.223822,48129,0.9825480084
2018-06-14,2243,2243.TW,上市,30.223821,30.223821,29.840026,29.888,43009,0.9825479901
2018-06-15,2243,2243.TW,上市,30.703565,30.703565,29.888002,30.175848,13312,0.9825480237
2018-06-19,2243,2243.TW,上市,30.175848,30.463692,29.168386,30.415718,56321,0.9825480093
2018-06-20,2243,2243.TW,上市,30.415718,30.415718,29.55218,30.223822,31745,0.9825480084
2018-06-21,2243,2243.TW,上市,29.744079,30.511668,29.744079,30.031923,27648,0.9825480064
2018-06-22,2243,2243.TW,上市,29.64813,30.079899,29.64813,30.079899,14336,0.9825479921
2018-06-25,2243,2243.TW,上市,29.744078,30.463692,29.744078,30.271795,15362,0.9825479931
2018-06-26,2243,2243.TW,上市,29.744078,30.127872,29.264333,30.127872,53249,0.9825479768
2018-06-27,2243,2243.TW,上市,29.792052,29.792052,29.264333,29.312309,26624,0.9825479859
2018-06-28,2243,2243.TW,上市,29.744079,29.744079,29.408258,29.408258,12289,0.9825480183
2018-06-29,2243,2243.TW,上市,29.168385,30.031922,29.168385,29.360283,15360,0.9825479702
2018-07-02,2243,2243.TW,上市,29.552179,29.696102,29.312309,29.360283,9216,0.9825479702
2018-07-03,2243,2243.TW,上市,29.360283,29.360283,28.976488,28.976488,16384,0.9825479667
2018-07-04,2243,2243.TW,上市,28.976489,28.976489,28.880541,28.880541,9216,0.9825479986
2018-07-05,2243,2243.TW,上市,28.304847,28.54472,28.064975,28.54472,35841,0.9825479793
2018-07-06,2243,2243.TW,上市,28.112951,28.112951,26.385876,27.345362,56321,0.9825479855
2018-07-09,2243,2243.TW,上市,27.345362,28.496746,27.345362,28.112951,9216,0.9825479922
2018-07-10,2243,2243.TW,上市,29.216359,29.216359,28.112951,28.160925,12288,0.9825479758
2018-07-11,2243,2243.TW,上市,28.160925,28.208899,28.160925,28.160925,5120,0.9825479758
2018-07-12,2243,2243.TW,上市,27.249414,27.393336,27.249414,27.345362,4096,0.9825479855
2018-07-13,2243,2243.TW,上市,27.345363,27.441311,27.345363,27.441311,11264,0.9825480202
2018-07-16,2243,2243.TW,上市,27.297389,27.681183,27.297389,27.441311,3072,0.9825480202
2018-07-17,2243,2243.TW,上市,27.44131,28.496746,27.44131,27.489285,13312,0.9825480034
2018-07-18,2243,2243.TW,上市,27.83107,27.83107,27.391632,27.391632,14337,1.0
2018-07-19,2243,2243.TW,上市,27.684589,27.684589,27.684589,27.684589,1024,1.0
2018-07-20,2243,2243.TW,上市,27.196325,27.196325,26.903366,26.903366,9216,1.0
2018-07-23,2243,2243.TW,上市,26.122145,26.122145,25.389748,25.4874,19456,1.0
2018-07-24,2243,2243.TW,上市,24.999136,25.4874,24.706179,24.95031,57345,1.0
2018-07-25,2243,2243.TW,上市,24.315565,24.901484,24.315565,24.803829,55297,1.0
2018-07-26,2243,2243.TW,上市,24.803829,25.389748,24.803829,24.999136,26624,1.0
2018-07-27,2243,2243.TW,上市,25.389748,25.878012,25.389748,25.780359,38963,1.0
2018-07-30,2243,2243.TW,上市,25.780359,26.31745,24.999136,24.999136,13312,1.0
2018-07-31,2243,2243.TW,上市,25.096788,25.096788,24.608524,25.096788,9218,1.0
2018-08-01,2243,2243.TW,上市,24.901484,24.901484,24.901484,24.901484,21504,1.0
2018-08-02,2243,2243.TW,上市,24.901484,24.901484,24.901484,24.901484,12288,1.0
2018-08-03,2243,2243.TW,上市,24.901484,24.901484,24.803829,24.803829,8192,1.0
2018-08-06,2243,2243.TW,上市,24.510872,24.803829,24.462046,24.462046,12288,1.0
2018-08-07,2243,2243.TW,上市,24.413219,24.999136,24.413219,24.559698,17408,1.0
2018-08-08,2243,2243.TW,上市,24.169086,24.559698,24.169086,24.559698,5120,1.0
2018-08-09,2243,2243.TW,上市,24.901484,25.389748,24.266741,24.559698,7168,1.0
2018-08-10,2243,2243.TW,上市,24.217913,24.706179,23.827303,23.924955,24576,1.0
2018-08-13,2243,2243.TW,上市,23.485518,23.485518,21.581285,21.923071,110595,1.0
2018-08-14,2243,2243.TW,上市,21.971897,22.411335,21.483633,22.411335,27648,1.0
2018-08-15,2243,2243.TW,上市,21.2395,21.385981,21.190674,21.337152,25601,1.0
2018-08-16,2243,2243.TW,上市,20.555929,20.995367,20.507105,20.70241,30873,1.0
2018-08-17,2243,2243.TW,上市,20.800062,20.800062,20.70241,20.70241,35995,1.0
2018-08-20,2243,2243.TW,上市,20.70241,22.75312,20.70241,22.75312,83150,1.0
2018-08-21,2243,2243.TW,上市,24.999136,24.999136,23.436689,23.534344,273422,1.0
2018-08-22,2243,2243.TW,上市,23.339037,23.680822,22.948425,23.290211,35843,1.0
2018-08-23,2243,2243.TW,上市,22.75312,22.899599,22.508987,22.508987,17563,1.0
2018-08-24,2243,2243.TW,上市,22.216028,22.362509,21.825418,21.825418,3072,1.0
2018-08-27,2243,2243.TW,上市,21.825418,22.264856,21.825418,22.118376,13312,1.0
2018-08-28,2243,2243.TW,上市,22.606642,23.534344,22.606642,23.534344,26983,1.0
2018-08-29,2243,2243.TW,上市,23.14373,23.14373,22.06955,22.460161,17511,1.0
2018-08-30,2243,2243.TW,上市,22.460161,22.460161,22.460161,22.460161,0,1.0
2018-08-31,2243,2243.TW,上市,22.460161,22.460161,22.460161,22.460161,0,1.0
2018-09-03,2243,2243.TW,上市,22.118376,22.118376,21.483633,21.483633,24781,1.0
2018-09-04,2243,2243.TW,上市,21.77659,21.971897,21.77659,21.971897,6144,1.0
2018-09-05,2243,2243.TW,上市,22.460161,22.460161,22.460161,22.460161,2052,1.0
2018-09-06,2243,2243.TW,上市,21.678938,21.678938,20.995367,21.483633,19564,1.0
2018-09-07,2243,2243.TW,上市,21.093021,21.874245,20.995367,21.483633,25600,1.0
2018-09-10,2243,2243.TW,上市,20.995367,20.995367,20.214146,20.214146,19762,1.0
2018-09-11,2243,2243.TW,上市,19.677053,20.165319,19.530575,19.823534,19457,1.0
2018-09-12,2243,2243.TW,上市,20.018839,20.262972,19.579401,20.262972,8192,1.0
2018-09-13,2243,2243.TW,上市,19.87236,20.214146,19.725882,20.214146,10240,1.0
2018-09-14,2243,2243.TW,上市,20.214146,20.311798,20.018839,20.018839,14336,1.0
2018-09-17,2243,2243.TW,上市,19.725882,19.725882,19.530575,19.530575,14336,1.0
2018-09-18,2243,2243.TW,上市,19.628227,19.628227,19.530575,19.530575,21504,1.0
2018-09-19,2243,2243.TW,上市,19.530575,20.507105,19.530575,19.87236,9216,1.0
2018-09-20,2243,2243.TW,上市,19.87236,19.87236,19.530575,19.628227,11340,1.0
2018-09-21,2243,2243.TW,上市,19.628227,20.116491,19.530575,20.116491,19456,1.0
2018-09-25,2243,2243.TW,上市,20.116491,20.116491,19.237616,19.33527,15373,1.0
2018-09-26,2243,2243.TW,上市,19.725882,19.725882,18.89583,19.33527,15360,1.0
2018-09-27,2243,2243.TW,上市,19.33527,19.33527,19.33527,19.33527,8193,1.0
2018-09-28,2243,2243.TW,上市,19.091137,19.139963,19.042311,19.139963,10240,1.0
2018-10-01,2243,2243.TW,上市,19.139963,19.139963,19.139963,19.139963,0,1.0
2018-10-02,2243,2243.TW,上市,19.139963,19.237616,19.139963,19.237616,5120,1.0
2018-10-03,2243,2243.TW,上市,19.237616,19.33527,19.139963,19.139963,9217,1.0
2018-10-04,2243,2243.TW,上市,18.700525,19.188789,18.700525,18.89583,8294,1.0
2018-10-05,2243,2243.TW,上市,18.89583,19.530575,18.89583,19.139963,23625,1.0
2018-10-08,2243,2243.TW,上市,19.139963,19.139963,19.042311,19.042311,2048,1.0
2018-10-09,2243,2243.TW,上市,19.042311,20.018839,18.749352,19.921186,21791,1.0
2018-10-11,2243,2243.TW,上市,18.749352,18.749352,17.968128,17.968128,50249,1.0
2018-10-12,2243,2243.TW,上市,16.259205,17.675171,16.259205,16.649815,51274,1.0
2018-10-15,2243,2243.TW,上市,16.649815,17.089252,16.649815,17.040426,8192,1.0
2018-10-16,2243,2243.TW,上市,17.040426,17.040426,16.698643,16.9916,8192,1.0
2018-10-17,2243,2243.TW,上市,18.456392,18.456392,17.284559,17.577517,26624,1.0
2018-10-18,2243,2243.TW,上市,18.163435,19.042311,18.163435,18.554047,76956,1.0
2018-10-19,2243,2243.TW,上市,17.675171,18.944658,17.675171,18.944658,33997,1.0
2018-10-22,2243,2243.TW,上市,18.993484,18.993484,18.944658,18.944658,4096,1.0
2018-10-23,2243,2243.TW,上市,18.89583,18.89583,18.261087,18.261087,9216,1.0
2018-10-24,2243,2243.TW,上市,17.870476,19.042311,17.870476,18.749352,10240,1.0
2018-10-25,2243,2243.TW,上市,18.749352,18.749352,17.82165,18.016954,10240,1.0
2018-10-26,2243,2243.TW,上市,18.261087,18.261087,18.016954,18.016954,12288,1.0
2018-10-29,2243,2243.TW,上市,17.968128,18.065783,17.626345,17.626345,14336,1.0
2018-10-30,2243,2243.TW,上市,17.577517,18.309914,17.577517,17.577517,17408,1.0
2018-10-31,2243,2243.TW,上市,17.626345,17.772823,17.577517,17.772823,8192,1.0
2018-11-01,2243,2243.TW,上市,17.089252,17.626345,17.089252,17.626345,12288,1.0
2018-11-02,2243,2243.TW,上市,17.284559,17.626345,16.9916,17.626345,25600,1.0
2018-11-05,2243,2243.TW,上市,17.333385,17.577517,17.333385,17.577517,4096,1.0
2018-11-06,2243,2243.TW,上市,17.577517,17.577517,17.577517,17.577517,0,1.0
2018-11-07,2243,2243.TW,上市,17.186907,17.186907,16.9916,16.9916,25600,1.0
2018-11-08,2243,2243.TW,上市,17.089252,17.186907,17.089252,17.186907,15360,1.0
2018-11-09,2243,2243.TW,上市,17.089252,17.577517,17.089252,17.577517,9216,1.0
2018-11-12,2243,2243.TW,上市,17.235731,17.577517,17.235731,17.52869,22537,1.0
2018-11-13,2243,2243.TW,上市,17.52869,17.52869,17.52869,17.52869,0,1.0
2018-11-14,2243,2243.TW,上市,17.479864,18.89583,17.479864,18.89583,111625,1.0
2018-11-15,2243,2243.TW,上市,18.89583,20.751236,18.065783,20.409451,128004,1.0
2018-11-16,2243,2243.TW,上市,22.167204,22.167204,19.677053,20.262972,87458,1.0
2018-11-19,2243,2243.TW,上市,19.530575,20.018839,19.042311,19.042311,90129,1.0
2018-11-20,2243,2243.TW,上市,19.091137,20.018839,18.602873,18.602873,97283,1.0
2018-11-21,2243,2243.TW,上市,18.749352,19.432922,18.554047,18.554047,57345,1.0
2018-11-22,2243,2243.TW,上市,18.651699,19.237616,18.651699,18.847006,27034,1.0
2018-11-23,2243,2243.TW,上市,18.847006,18.944658,18.651699,18.944658,8192,1.0
2018-11-26,2243,2243.TW,上市,19.042311,19.188789,18.993484,19.188789,17408,1.0
2018-11-27,2243,2243.TW,上市,18.554047,18.993484,18.114609,18.89583,41985,1.0
2018-11-28,2243,2243.TW,上市,19.139963,19.481749,18.944658,19.237616,37889,1.0
2018-11-29,2243,2243.TW,上市,19.237616,19.530575,19.139963,19.432922,117764,1.0
2018-11-30,2243,2243.TW,上市,19.432922,19.432922,19.042311,19.042311,86434,1.0
