date,symbol,yahoo_symbol,market,adj_open,adj_high,adj_low,adj_close,volume,adjustment_factor
2004-10-04,6116,6116.TW,上市,17.749592,17.909505,17.429781,17.749592,16360947489,0.7018132713
2004-10-05,6116,6116.TW,上市,17.909506,18.229317,17.82955,17.989462,11383909951,0.7018132916
2004-10-06,6116,6116.TW,上市,18.14936,19.188751,17.989461,19.108795,30839058133,0.7018132588
2004-10-07,6116,6116.TW,上市,19.188753,19.348665,18.709042,18.788984,26146658630,0.7018133098
2004-10-08,6116,6116.TW,上市,18.948896,19.668476,18.86894,19.58852,27557690780,0.7018132773
2004-10-11,6116,6116.TW,上市,19.348665,19.428607,18.948896,19.028852,12881214515,0.7018133075
2004-10-12,6116,6116.TW,上市,18.54913,18.868942,18.069407,18.069407,13644562484,0.7018133663
2004-10-13,6116,6116.TW,上市,17.749592,18.309273,17.749592,17.909506,10458127813,0.7018132923
2004-10-14,6116,6116.TW,上市,17.909506,18.149361,17.82955,17.909506,8327238804,0.7018132923
2004-10-15,6116,6116.TW,上市,18.14936,18.229316,17.589693,17.669649,6444757889,0.7018132705
2004-10-18,6116,6116.TW,上市,17.669649,17.989461,17.109968,17.109968,6078062694,0.7018132504
2004-10-19,6116,6116.TW,上市,17.269883,17.749594,17.269883,17.589695,6242706293,0.7018133473
2004-10-20,6116,6116.TW,上市,17.589694,17.589694,17.269882,17.269882,4438471424,0.7018133268
2004-10-21,6116,6116.TW,上市,17.269882,17.669651,17.269882,17.269882,6802740501,0.7018133268
2004-10-22,6116,6116.TW,上市,17.42978,17.589693,16.950069,17.030025,6802439448,0.7018132496
2004-10-25,6116,6116.TW,上市,17.030025,17.030025,17.030025,17.030025,0,0.7018132496
2004-10-26,6116,6116.TW,上市,15.910679,16.070578,15.910679,15.910679,10636231091,0.7018132875
2004-10-27,6116,6116.TW,上市,15.350999,15.430955,14.87129,14.951231,19659588198,0.7018133305
2004-10-28,6116,6116.TW,上市,15.1911,15.990635,15.031187,15.990635,17919847364,0.7018132867
2004-10-29,6116,6116.TW,上市,15.990635,16.150536,15.430955,15.430955,12613388256,0.7018133083
2004-11-01,6116,6116.TW,上市,15.430956,15.510913,14.631421,14.711377,11477090681,0.7018133777
2004-11-02,6116,6116.TW,上市,15.191097,15.670807,14.871286,15.670807,14814600544,0.701813179
2004-11-03,6116,6116.TW,上市,15.590865,16.150533,15.510909,15.750765,20659137003,0.7018132041
2004-11-04,6116,6116.TW,上市,15.510911,15.750767,15.271056,15.430955,12500364707,0.7018133083
2004-11-05,6116,6116.TW,上市,15.67081,15.910679,15.271056,15.350999,9635198049,0.7018133093
2004-11-08,6116,6116.TW,上市,15.031189,15.031189,14.551478,14.711377,10773309121,0.7018133777
2004-11-09,6116,6116.TW,上市,14.711377,15.590869,14.711377,15.590869,10259087259,0.7018133923
2004-11-10,6116,6116.TW,上市,15.510911,16.150535,15.271056,15.990635,18021696569,0.7018132867
2004-11-11,6116,6116.TW,上市,15.830723,16.230491,15.510911,15.990635,13141523171,0.7018132867
2004-11-12,6116,6116.TW,上市,16.150535,16.470346,16.070578,16.070578,15425501914,0.7018132874
2004-11-15,6116,6116.TW,上市,16.230491,16.230491,15.910679,15.990635,9767201775,0.7018132867
2004-11-16,6116,6116.TW,上市,15.910676,16.150533,15.670807,15.670807,8471618521,0.701813179
2004-11-17,6116,6116.TW,上市,15.990635,16.710201,15.990635,16.710201,33342320286,0.7018133081
2004-11-18,6116,6116.TW,上市,16.870115,16.870115,16.310434,16.310434,23261173212,0.701813311
2004-11-19,6116,6116.TW,上市,16.310434,16.790157,16.230492,16.310434,10757350756,0.701813311
2004-11-22,6116,6116.TW,上市,16.150535,16.150535,15.510911,15.510911,12754954898,0.7018133074
2004-11-23,6116,6116.TW,上市,15.590865,15.990633,15.510909,15.750765,5882807097,0.7018132041
2004-11-24,6116,6116.TW,上市,15.990633,16.230489,15.750765,15.750765,8786665970,0.7018132041
2004-11-25,6116,6116.TW,上市,15.990633,15.990633,15.750765,15.750765,7117794618,0.7018132041
2004-11-26,6116,6116.TW,上市,15.990633,16.790155,15.750765,15.750765,18448721832,0.7018132041
2004-11-29,6116,6116.TW,上市,15.750767,16.070578,15.750767,15.830723,7172983709,0.7018132883
2004-11-30,6116,6116.TW,上市,15.750767,15.990635,15.590867,15.830723,5427744941,0.7018132883
2004-12-01,6116,6116.TW,上市,15.83072,15.83072,15.670807,15.670807,3699497966,0.701813179
2004-12-02,6116,6116.TW,上市,16.070576,16.070576,15.750765,15.750765,5598357285,0.7018132041
2004-12-03,6116,6116.TW,上市,15.830723,15.990635,15.750767,15.830723,2949536335,0.7018132883
2004-12-06,6116,6116.TW,上市,15.750767,15.910679,15.670809,15.830723,4570937756,0.7018132883
2004-12-07,6116,6116.TW,上市,15.750767,15.990635,15.590867,15.910679,5120710010,0.7018132875
2004-12-08,6116,6116.TW,上市,15.750764,15.910676,15.670807,15.670807,3706039582,0.701813179
2004-12-09,6116,6116.TW,上市,15.67081,15.910679,15.430955,15.430955,5804599003,0.7018133083
2004-12-10,6116,6116.TW,上市,15.430955,15.67081,15.430955,15.510911,5374265748,0.7018133074
2004-12-13,6116,6116.TW,上市,15.670807,16.230489,15.670807,15.750765,12067590207,0.7018132041
2004-12-14,6116,6116.TW,上市,15.990633,15.990633,15.750765,15.750765,3808932985,0.7018132041
2004-12-15,6116,6116.TW,上市,15.990635,16.790157,15.990635,16.790157,35773030241,0.7018133073
2004-12-16,6116,6116.TW,上市,16.950071,17.030027,16.63026,16.950071,34845397679,0.7018133291
2004-12-17,6116,6116.TW,上市,16.790153,16.790153,16.310431,16.470343,13727568960,0.7018131467
2004-12-20,6116,6116.TW,上市,15.990637,16.230494,15.910681,16.150537,9645715923,0.7018133942
2004-12-21,6116,6116.TW,上市,16.150537,16.310436,16.150537,16.150537,7406538665,0.7018133942
2004-12-22,6116,6116.TW,上市,16.310434,16.39039,15.910679,15.910679,10633717017,0.7018132875
2004-12-23,6116,6116.TW,上市,15.990635,16.070578,15.910679,15.990635,4870314558,0.7018132867
2004-12-24,6116,6116.TW,上市,15.910679,16.230491,15.910679,16.070578,5496652195,0.7018132874
2004-12-27,6116,6116.TW,上市,16.150535,16.150535,15.830723,15.910679,4397582600,0.7018132875
2004-12-28,6116,6116.TW,上市,15.910679,16.230491,15.910679,15.910679,4818732973,0.7018132875
2004-12-29,6116,6116.TW,上市,16.150536,16.470346,16.070578,16.230492,10016443790,0.7018133104
2004-12-30,6116,6116.TW,上市,16.310434,16.550303,16.230492,16.39039,10609701513,0.7018133101
2004-12-31,6116,6116.TW,上市,16.710201,16.790157,16.550302,16.790157,17259648205,0.7018133073
2005-01-03,6116,6116.TW,上市,16.870115,16.950071,16.39039,16.550303,14160797861,0.7018133084
2005-01-04,6116,6116.TW,上市,16.470346,16.710201,16.39039,16.550303,9730296901,0.7018133084
2005-01-05,6116,6116.TW,上市,16.470345,17.26988,16.470345,17.030025,27566034099,0.7018132496
2005-01-06,6116,6116.TW,上市,16.950071,17.030027,16.63026,16.710201,14094218510,0.7018133081
2005-01-07,6116,6116.TW,上市,16.950071,17.030027,16.550303,16.550303,11878309509,0.7018133084
2005-01-10,6116,6116.TW,上市,16.710201,16.710201,16.310434,16.310434,6397067937,0.701813311
2005-01-11,6116,6116.TW,上市,16.390387,16.630256,16.230488,16.470343,6295538248,0.7018131467
2005-01-12,6116,6116.TW,上市,16.310434,16.550302,16.070578,16.070578,5369778163,0.7018132874
2005-01-13,6116,6116.TW,上市,16.150533,16.310432,15.670807,15.750765,9236645103,0.7018132041
2005-01-14,6116,6116.TW,上市,15.750767,16.070578,15.510911,15.990635,4987587209,0.7018132867
2005-01-17,6116,6116.TW,上市,16.470343,16.710197,16.470343,16.470343,11174160737,0.7018131467
2005-01-18,6116,6116.TW,上市,16.63026,16.63026,16.390391,16.63026,6410209638,0.7018133315
2005-01-19,6116,6116.TW,上市,16.710201,16.790157,16.39039,16.39039,7152676232,0.7018133101
2005-01-20,6116,6116.TW,上市,16.150536,16.950071,16.150536,16.63026,12689343839,0.7018133315
2005-01-21,6116,6116.TW,上市,16.790157,16.790157,16.310434,16.39039,6419062746,0.7018133101
2005-01-24,6116,6116.TW,上市,16.630262,16.710203,16.07058,16.150537,8180103967,0.7018133942
2005-01-25,6116,6116.TW,上市,16.150536,16.39039,16.070578,16.230492,5832139441,0.7018133104
2005-01-26,6116,6116.TW,上市,16.470346,16.550303,16.310434,16.310434,6505362854,0.701813311
2005-01-27,6116,6116.TW,上市,16.630256,16.790153,16.470343,16.470343,8515657373,0.7018131467
2005-01-28,6116,6116.TW,上市,16.470347,17.589695,16.470347,17.589695,37862675522,0.7018133473
2005-01-31,6116,6116.TW,上市,17.749596,18.709045,17.669653,18.309277,54863276724,0.7018134363
2005-02-01,6116,6116.TW,上市,18.709041,18.709041,18.229317,18.229317,33939719923,0.7018132908
2005-02-02,6116,6116.TW,上市,18.54913,18.629087,18.069407,18.069407,18684111313,0.7018133663
2005-02-03,6116,6116.TW,上市,18.229317,19.028852,18.069405,19.028852,29337605503,0.7018133075
2005-02-04,6116,6116.TW,上市,19.028852,19.028852,19.028852,19.028852,0,0.7018133075
2005-02-07,6116,6116.TW,上市,19.028852,19.028852,19.028852,19.028852,0,0.7018133075
2005-02-08,6116,6116.TW,上市,19.028852,19.028852,19.028852,19.028852,0,0.7018133075
2005-02-09,6116,6116.TW,上市,19.028852,19.028852,19.028852,19.028852,0,0.7018133075
2005-02-10,6116,6116.TW,上市,19.028852,19.028852,19.028852,19.028852,0,0.7018133075
2005-02-11,6116,6116.TW,上市,19.028852,19.028852,19.028852,19.028852,0,0.7018133075
2005-02-14,6116,6116.TW,上市,19.988288,19.988288,18.86894,18.948896,26332983163,0.7018133082
2005-02-15,6116,6116.TW,上市,19.108794,19.18875,18.549126,18.549126,22574846564,0.7018132171
2005-02-16,6116,6116.TW,上市,18.868941,19.428608,18.549129,19.188753,30870695865,0.7018133281
2005-02-17,6116,6116.TW,上市,19.028856,19.028856,18.309277,18.309277,25353438217,0.7018134363
2005-02-18,6116,6116.TW,上市,18.309273,18.86894,18.149361,18.788984,20308247853,0.7018133098
2005-02-21,6116,6116.TW,上市,18.948896,19.028852,18.309273,18.389215,11985206350,0.7018132907
2005-02-22,6116,6116.TW,上市,18.389215,18.709041,18.309273,18.389215,13296645909,0.7018132907
2005-02-23,6116,6116.TW,上市,18.149364,18.389219,17.989466,18.309277,12093751546,0.7018134363
2005-02-24,6116,6116.TW,上市,17.749592,17.909505,17.589693,17.669649,33108846876,0.7018132705
2005-02-25,6116,6116.TW,上市,17.82955,18.389216,17.82955,17.82955,23471563510,0.701813293
2005-02-28,6116,6116.TW,上市,17.82955,17.82955,17.82955,17.82955,0,0.701813293
2005-03-01,6116,6116.TW,上市,17.909506,18.069405,17.589694,17.989462,13457805091,0.7018132916
2005-03-02,6116,6116.TW,上市,17.989461,18.069404,17.429781,17.429781,12551616519,0.7018132725
2005-03-03,6116,6116.TW,上市,17.26988,17.26988,16.790156,17.109968,19043239157,0.7018132504
2005-03-04,6116,6116.TW,上市,16.950071,17.269882,16.870115,17.189926,8704745746,0.7018133277
2005-03-07,6116,6116.TW,上市,17.189926,17.349838,16.870115,16.950071,9995940398,0.7018133291
2005-03-08,6116,6116.TW,上市,16.950071,17.10997,16.790157,16.790157,10608653213,0.7018133073
2005-03-09,6116,6116.TW,上市,16.950071,17.349838,16.950071,17.269882,12666283293,0.7018133268
2005-03-10,6116,6116.TW,上市,17.269881,17.429781,17.030026,17.429781,10776290929,0.7018132725
2005-03-11,6116,6116.TW,上市,17.829549,18.069404,17.589693,17.669649,16690919878,0.7018132705
2005-03-14,6116,6116.TW,上市,17.269882,17.429782,16.790158,16.950071,20389428523,0.7018133291
2005-03-15,6116,6116.TW,上市,16.870111,16.870111,16.230488,16.470343,24695791084,0.7018131467
2005-03-16,6116,6116.TW,上市,16.310434,16.63026,16.150536,16.310434,22185192883,0.701813311
2005-03-17,6116,6116.TW,上市,16.230494,16.390392,15.990637,16.150537,17380736072,0.7018133942
2005-03-18,6116,6116.TW,上市,16.230491,16.230491,15.862702,15.990635,21046431496,0.7018132867
2005-03-21,6116,6116.TW,上市,15.830723,16.070578,15.63883,15.990635,24463478805,0.7018132867
2005-03-22,6116,6116.TW,上市,15.862702,15.910679,15.382978,15.830723,24338509561,0.7018132883
2005-03-23,6116,6116.TW,上市,15.510911,15.798742,15.366995,15.558887,22514537523,0.701813291
2005-03-24,6116,6116.TW,上市,15.590868,15.94266,15.590868,15.686809,20722285275,0.7018133608
2005-03-25,6116,6116.TW,上市,15.750767,16.070578,15.750767,15.990635,27538058237,0.7018132867
2005-03-28,6116,6116.TW,上市,16.150535,16.150535,15.814727,15.830723,15211384100,0.7018132883
2005-03-29,6116,6116.TW,上市,15.782746,15.84672,15.382978,15.510911,17348739334,0.7018133074
2005-03-30,6116,6116.TW,上市,15.430957,15.526896,14.823314,14.919253,37785519830,0.7018134041
2005-03-31,6116,6116.TW,上市,15.031188,15.430955,15.031188,15.239062,28150626424,0.7018133121
2005-04-01,6116,6116.TW,上市,15.335015,15.910679,15.255059,15.910679,28937969382,0.7018132875
2005-04-04,6116,6116.TW,上市,15.974639,16.470346,15.750767,16.230492,38962791365,0.7018133104
2005-04-05,6116,6116.TW,上市,16.230492,16.230492,16.230492,16.230492,0,0.7018133104
2005-04-06,6116,6116.TW,上市,16.470346,16.630259,15.990635,16.070578,34602959356,0.7018132874
2005-04-07,6116,6116.TW,上市,16.39039,16.63026,15.974639,16.230492,50481846865,0.7018133104
2005-04-08,6116,6116.TW,上市,16.310434,16.310434,15.878699,15.974639,26259602172,0.7018133008
2005-04-11,6116,6116.TW,上市,15.942659,15.942659,15.159121,15.239062,32112237824,0.7018133121
2005-04-12,6116,6116.TW,上市,15.175103,15.366995,15.159121,15.319018,22951575999,0.7018133112
2005-04-13,6116,6116.TW,上市,15.350998,15.54289,15.319017,15.463058,15673528434,0.7018132574
2005-04-14,6116,6116.TW,上市,15.350999,15.494915,15.319018,15.350999,12480920898,0.7018133093
2005-04-15,6116,6116.TW,上市,15.350997,15.350997,14.871288,15.015203,23827921873,0.7018132358
2005-04-18,6116,6116.TW,上市,14.87129,14.87129,13.975812,14.215669,30783299248,0.7018133235
2005-04-19,6116,6116.TW,上市,14.279626,14.455521,14.19967,14.311605,16823788297,0.7018132147
2005-04-20,6116,6116.TW,上市,14.375579,14.391562,13.512071,13.703962,19904994995,0.7018132527
2005-04-21,6116,6116.TW,上市,13.368157,13.975813,13.352174,13.927837,24251010370,0.7018133435
2005-04-22,6116,6116.TW,上市,14.199671,14.631418,14.183686,14.551476,30203412989,0.7018132407
2005-04-25,6116,6116.TW,上市,14.551475,14.551475,14.071751,14.071751,9947352417,0.7018132145
2005-04-26,6116,6116.TW,上市,14.231649,14.791329,14.231649,14.791329,23561183918,0.7018131953
2005-04-27,6116,6116.TW,上市,14.791331,14.871288,14.631419,14.727371,18571869373,0.7018132713
2005-04-28,6116,6116.TW,上市,14.727372,15.382978,14.647416,15.350999,29895641581,0.7018133093
2005-04-29,6116,6116.TW,上市,15.271057,15.478933,15.031189,15.111145,22713051876,0.7018133548
2005-05-02,6116,6116.TW,上市,15.111145,15.111145,15.111145,15.111145,0,0.7018133548
2005-05-03,6116,6116.TW,上市,15.350997,15.366994,14.79133,14.823311,26315211300,0.7018132387
2005-05-04,6116,6116.TW,上市,14.391562,14.615435,14.343587,14.359583,23795662547,0.7018132439
2005-05-05,6116,6116.TW,上市,14.487501,15.063165,14.487501,14.791329,32507007864,0.7018131953
2005-05-06,6116,6116.TW,上市,14.807314,14.823312,14.551476,14.631419,24033727141,0.7018132875
2005-05-09,6116,6116.TW,上市,14.647416,14.743357,14.615437,14.743357,13106451283,0.7018133301
2005-05-10,6116,6116.TW,上市,14.823312,14.839308,14.59944,14.727371,12971002117,0.7018132713
2005-05-11,6116,6116.TW,上市,14.631417,14.631417,14.295622,14.295622,29142652497,0.7018131819
2005-05-12,6116,6116.TW,上市,14.375581,14.471521,14.215668,14.231651,15936519384,0.7018133093
2005-05-13,6116,6116.TW,上市,14.775333,15.223077,14.711373,15.223077,97624585774,0.7018131935
2005-05-16,6116,6116.TW,上市,15.350996,15.350996,14.791329,14.791329,44604770029,0.7018131953
2005-05-17,6116,6116.TW,上市,15.111141,15.382975,15.031185,15.079161,42244273600,0.7018131793
2005-05-18,6116,6116.TW,上市,15.239062,15.239062,15.079163,15.127127,17412611774,0.7018132972
2005-05-19,6116,6116.TW,上市,15.446953,15.446953,15.271057,15.303037,32047419658,0.7018133681
2005-05-20,6116,6116.TW,上市,15.366996,15.398976,14.983225,14.983225,18557113167,0.7018133269
2005-05-23,6116,6116.TW,上市,14.983226,14.983226,14.679398,14.711377,14547438961,0.7018133777
2005-05-24,6116,6116.TW,上市,14.711373,14.935245,14.711373,14.791329,11917961298,0.7018131953
2005-05-25,6116,6116.TW,上市,14.871287,15.1751,14.711373,14.791329,24564796680,0.7018131953
2005-05-26,6116,6116.TW,上市,14.951231,14.983225,14.775336,14.967229,13940904140,0.7018133421
2005-05-27,6116,6116.TW,上市,15.223078,15.830722,15.111142,15.574869,62344387770,0.7018132351
2005-05-30,6116,6116.TW,上市,15.718789,16.230494,15.574873,16.150537,73500985894,0.7018133942
2005-05-31,6116,6116.TW,上市,16.150536,16.39039,15.942659,16.39039,71917179153,0.7018133101
2005-06-01,6116,6116.TW,上市,16.39039,16.630259,16.070578,16.070578,42779222464,0.7018132874
2005-06-02,6116,6116.TW,上市,16.150536,16.39039,16.070578,16.230492,39055333063,0.7018133104
2005-06-03,6116,6116.TW,上市,16.310435,17.349838,16.310435,17.269882,132354305306,0.7018133268
2005-06-06,6116,6116.TW,上市,17.509739,17.909507,17.269883,17.509739,82103133649,0.7018133483
2005-06-07,6116,6116.TW,上市,17.509736,17.589693,16.790156,16.870113,47512799023,0.7018132507
2005-06-08,6116,6116.TW,上市,17.030027,17.349838,16.950071,17.189926,36530415619,0.7018133277
2005-06-09,6116,6116.TW,上市,17.429782,17.749593,16.790157,16.790157,46356870955,0.7018133073
2005-06-10,6116,6116.TW,上市,17.109968,17.189924,16.790156,16.870113,28455521674,0.7018132507
2005-06-13,6116,6116.TW,上市,17.109969,17.509737,16.870114,17.429781,37029320200,0.7018132725
2005-06-14,6116,6116.TW,上市,17.589693,17.669649,17.109968,17.109968,41202398919,0.7018132504
2005-06-15,6116,6116.TW,上市,17.269881,17.909505,17.269881,17.669649,59107414173,0.7018132705
2005-06-16,6116,6116.TW,上市,17.82955,17.989462,17.429781,17.909506,53497996401,0.7018132923
2005-06-17,6116,6116.TW,上市,18.069406,18.469173,17.589695,17.589695,77009955357,0.7018133473
2005-06-20,6116,6116.TW,上市,17.909507,17.909507,17.509739,17.589695,22396052968,0.7018133473
2005-06-21,6116,6116.TW,上市,17.589694,17.589694,17.10997,17.269882,26484170161,0.7018133268
2005-06-22,6116,6116.TW,上市,17.429783,17.749594,17.109971,17.589695,33129269235,0.7018133473
2005-06-23,6116,6116.TW,上市,17.669649,17.749592,17.429781,17.429781,19038762855,0.7018132725
2005-06-24,6116,6116.TW,上市,17.429782,17.429782,17.10997,17.189926,17558674206,0.7018133277
2005-06-27,6116,6116.TW,上市,17.10997,17.10997,16.63026,16.710201,31328942411,0.7018133081
2005-06-28,6116,6116.TW,上市,16.710202,16.950071,16.710202,16.950071,15004578741,0.7018133291
2005-06-29,6116,6116.TW,上市,17.269882,17.429782,16.790157,16.790157,26884727391,0.7018133073
2005-06-30,6116,6116.TW,上市,16.870115,17.030027,16.790158,16.950071,9978662939,0.7018133291
2005-07-01,6116,6116.TW,上市,16.950069,17.189924,16.550301,17.109968,20674006040,0.7018132504
2005-07-04,6116,6116.TW,上市,17.10997,17.10997,16.790157,16.790157,10153591570,0.7018133073
2005-07-05,6116,6116.TW,上市,16.790157,16.950071,16.550303,16.550303,14927968740,0.7018133084
2005-07-06,6116,6116.TW,上市,16.710202,16.870115,16.63026,16.63026,14042292791,0.7018133315
2005-07-07,6116,6116.TW,上市,16.550305,16.630262,16.150537,16.150537,21738063239,0.7018133942
2005-07-08,6116,6116.TW,上市,16.470347,16.710202,16.310435,16.63026,21238744263,0.7018133315
2005-07-11,6116,6116.TW,上市,16.950071,16.950071,16.470346,16.550303,19969813161,0.7018133084
2005-07-12,6116,6116.TW,上市,16.790157,16.870115,16.710201,16.790157,20566894820,0.7018133073
2005-07-13,6116,6116.TW,上市,16.950069,17.669649,16.790156,17.349836,47532070508,0.7018132488
2005-07-14,6116,6116.TW,上市,17.509737,17.669649,17.189925,17.429781,41996210154,0.7018132725
2005-07-15,6116,6116.TW,上市,17.589695,18.149363,17.429783,18.069407,67487158236,0.7018133663
2005-07-18,6116,6116.TW,上市,18.069407,18.069407,18.069407,18.069407,0,0.7018133663
2005-07-19,6116,6116.TW,上市,18.069404,18.14936,17.589693,17.669649,73310929742,0.7018132705
2005-07-20,6116,6116.TW,上市,15.415372,15.556797,15.132521,15.203233,69116193,0.7018134124
2005-07-21,6116,6116.TW,上市,15.273943,15.556793,15.132518,15.132518,53234463,0.7018132614
2005-07-22,6116,6116.TW,上市,15.132517,15.203229,14.566816,14.637527,34187641,0.7018132349
2005-07-25,6116,6116.TW,上市,14.70824,14.849664,14.566815,14.778953,15129108,0.7018131921
2005-07-26,6116,6116.TW,上市,14.778955,14.849667,14.425391,14.425391,20014497,0.701813305
2005-07-27,6116,6116.TW,上市,14.425391,14.637529,14.354678,14.425391,16901206,0.701813305
2005-07-28,6116,6116.TW,上市,14.566816,14.778954,14.283964,14.496103,23401546,0.7018132598
2005-07-29,6116,6116.TW,上市,14.566816,14.70824,14.100112,14.100112,37673159,0.7018132319
2005-08-01,6116,6116.TW,上市,14.100113,14.14254,13.576839,13.605124,28097393,0.7018133006
2005-08-02,6116,6116.TW,上市,13.647552,14.001116,13.647552,13.97283,18496793,0.7018133099
2005-08-03,6116,6116.TW,上市,14.283964,14.637527,14.128397,14.637527,32110678,0.7018132349
2005-08-04,6116,6116.TW,上市,14.778954,14.849666,14.283964,14.354677,19420079,0.7018132574
2005-08-05,6116,6116.TW,上市,14.354677,14.354677,14.354677,14.354677,0,0.7018132574
2005-08-08,6116,6116.TW,上市,14.14254,14.213253,14.001116,14.057685,15180653,0.7018132959
2005-08-09,6116,6116.TW,上市,14.085967,14.283963,14.057683,14.142538,11458780,0.7018131874
2005-08-10,6116,6116.TW,上市,14.213254,14.283966,13.930403,13.944546,15484151,0.7018133402
2005-08-11,6116,6116.TW,上市,14.142539,14.213252,14.001114,14.001114,9167343,0.7018132127
2005-08-12,6116,6116.TW,上市,14.001116,14.142541,13.081851,13.392986,55468278,0.7018133273
2005-08-15,6116,6116.TW,上市,13.392987,13.407129,12.756572,12.770715,41174595,0.7018133646
2005-08-16,6116,6116.TW,上市,12.728288,12.954568,12.728288,12.869713,28257895,0.7018133844
2005-08-17,6116,6116.TW,上市,12.841426,13.110134,12.841426,12.954566,15722077,0.7018132654
2005-08-18,6116,6116.TW,上市,12.996993,13.70412,12.996993,13.350556,40280842,0.7018132446
2005-08-19,6116,6116.TW,上市,13.449556,13.548554,12.96871,12.96871,17408774,0.7018133523
2005-08-22,6116,6116.TW,上市,13.011138,13.209133,13.011138,13.02528,9045642,0.701813318
2005-08-23,6116,6116.TW,上市,13.025279,13.067706,12.742429,12.798998,15696224,0.7018132792
2005-08-24,6116,6116.TW,上市,12.784855,12.784855,12.318151,12.318151,46946883,0.7018132637
2005-08-25,6116,6116.TW,上市,12.30401,12.586861,11.568598,11.794879,43219728,0.7018133003
2005-08-26,6116,6116.TW,上市,11.823164,11.950448,11.384745,11.596884,28576528,0.7018133129
2005-08-29,6116,6116.TW,上市,11.4696,11.695881,11.398887,11.427173,21967567,0.7018132889
2005-08-30,6116,6116.TW,上市,11.596884,11.625168,11.398887,11.455458,18797896,0.7018133105
2005-08-31,6116,6116.TW,上市,11.582739,11.879732,11.427172,11.653452,23680857,0.7018132404
2005-09-01,6116,6116.TW,上市,11.653452,11.653452,11.653452,11.653452,0,0.7018132404
2005-09-02,6116,6116.TW,上市,12.148443,12.148443,11.823164,11.893877,19275227,0.7018133223
2005-09-05,6116,6116.TW,上市,11.964588,12.233297,11.837306,12.021159,17091477,0.7018133088
2005-09-06,6116,6116.TW,上市,12.219154,12.304009,12.148442,12.162584,14010950,0.701813256
2005-09-07,6116,6116.TW,上市,12.30401,12.30401,11.950447,11.964588,11513246,0.70181329
2005-09-08,6116,6116.TW,上市,12.063587,12.431292,11.879733,11.879733,16650409,0.7018133065
2005-09-09,6116,6116.TW,上市,11.879732,11.879732,11.483741,11.52617,18127370,0.7018132536
2005-09-12,6116,6116.TW,上市,11.540313,11.653453,11.427173,11.455458,14191622,0.7018133105
2005-09-13,6116,6116.TW,上市,11.455458,11.497885,11.314032,11.314032,14526613,0.7018133082
2005-09-14,6116,6116.TW,上市,11.314031,11.356459,11.045323,11.045323,23134604,0.7018132777
2005-09-15,6116,6116.TW,上市,11.031181,11.031181,10.295769,10.324054,34719291,0.7018132953
2005-09-16,6116,6116.TW,上市,10.041204,10.606906,10.041204,10.564478,33457040,0.7018133229
2005-09-19,6116,6116.TW,上市,10.592762,10.592762,10.324054,10.324054,11658359,0.7018132953
2005-09-20,6116,6116.TW,上市,10.366482,10.889756,10.338197,10.819043,21467116,0.7018133113
2005-09-21,6116,6116.TW,上市,10.790757,10.889755,10.536192,10.550334,13683281,0.7018132606
2005-09-22,6116,6116.TW,上市,10.394767,10.606905,10.338197,10.338197,14639407,0.7018132943
