date,symbol,yahoo_symbol,market,adj_open,adj_high,adj_low,adj_close,volume,adjustment_factor
2003-05-19,3060,3060.TW,上市,10.979552,11.04919,10.863488,11.025977,1714961,0.4081196774
2003-05-20,3060,3060.TW,上市,10.909917,11.188469,10.863492,11.072406,1641343,0.4081197999
2003-05-21,3060,3060.TW,上市,11.072407,11.165258,11.025982,11.118833,1812809,0.4081198514
2003-05-22,3060,3060.TW,上市,11.118829,11.838418,11.049191,11.722355,8017314,0.4081197224
2003-05-23,3060,3060.TW,上市,11.606292,11.838418,11.536654,11.722355,5877262,0.4081197224
2003-05-26,3060,3060.TW,上市,11.838418,12.070545,11.606292,11.722355,6310118,0.4081197224
2003-05-27,3060,3060.TW,上市,11.606294,11.722357,11.350957,11.467018,5220748,0.4081197919
2003-05-28,3060,3060.TW,上市,11.722356,11.722356,11.513442,11.58308,3864485,0.4081197474
2003-05-29,3060,3060.TW,上市,11.583081,11.722357,11.443805,11.490231,2169542,0.4081197829
2003-05-30,3060,3060.TW,上市,11.490229,11.838418,11.490229,11.722355,3464120,0.4081197224
2003-06-02,3060,3060.TW,上市,11.954482,12.534796,11.838419,12.418733,7703014,0.4081197367
2003-06-03,3060,3060.TW,上市,12.186608,12.534796,12.186608,12.418733,3335824,0.4081197367
2003-06-04,3060,3060.TW,上市,12.418733,12.418733,12.418733,12.418733,0,0.4081197367
2003-06-05,3060,3060.TW,上市,12.534796,13.231174,12.534796,13.115112,7027821,0.4081197362
2003-06-06,3060,3060.TW,上市,12.999049,13.231174,12.766922,12.999049,2309197,0.4081197454
2003-06-09,3060,3060.TW,上市,12.766925,13.115115,12.766925,12.882988,2354207,0.4081198151
2003-06-10,3060,3060.TW,上市,12.766925,12.882988,12.650861,12.882988,1724566,0.4081198151
2003-06-11,3060,3060.TW,上市,12.999051,13.463304,12.882988,12.882988,5262492,0.4081198151
2003-06-12,3060,3060.TW,上市,13.115114,13.115114,12.65086,12.65086,2288451,0.4081197738
2003-06-13,3060,3060.TW,上市,12.766923,13.231175,12.65086,13.231175,4217880,0.4081197753
2003-06-16,3060,3060.TW,上市,13.115112,13.579363,12.999049,13.115112,5128286,0.4081197362
2003-06-17,3060,3060.TW,上市,13.347241,13.463303,13.115115,13.347241,4370409,0.4081198059
2003-06-18,3060,3060.TW,上市,13.347239,13.463301,13.115112,13.115112,2476768,0.4081197362
2003-06-19,3060,3060.TW,上市,13.231175,13.34724,13.115114,13.231175,1531376,0.4081197753
2003-06-20,3060,3060.TW,上市,13.115113,13.231174,12.882986,12.999049,2231134,0.4081197454
2003-06-23,3060,3060.TW,上市,13.231176,13.579365,13.115115,13.347241,4730790,0.4081198059
2003-06-24,3060,3060.TW,上市,13.34724,13.463302,13.231175,13.231175,1988503,0.4081197753
2003-06-25,3060,3060.TW,上市,13.347239,14.043615,13.347239,13.927551,4513255,0.4081197295
2003-06-26,3060,3060.TW,上市,13.927554,14.043618,13.463304,13.463304,3282528,0.4081198148
2003-06-27,3060,3060.TW,上市,13.579364,13.811489,13.231175,13.231175,2437193,0.4081197753
2003-06-30,3060,3060.TW,上市,13.463301,13.463301,13.115112,13.115112,1638626,0.4081197362
2003-07-01,3060,3060.TW,上市,13.231175,13.463302,13.115114,13.231175,2245199,0.4081197753
2003-07-02,3060,3060.TW,上市,13.347239,13.579363,13.115112,13.579363,5599812,0.4081197375
2003-07-03,3060,3060.TW,上市,13.695425,13.695425,12.999049,12.999049,4471059,0.4081197454
2003-07-04,3060,3060.TW,上市,12.99905,12.99905,12.534797,12.65086,4071952,0.4081197738
2003-07-07,3060,3060.TW,上市,12.650859,13.231174,12.650859,13.115112,3337031,0.4081197362
2003-07-08,3060,3060.TW,上市,13.115115,13.231177,12.766925,12.882988,3366919,0.4081198151
2003-07-09,3060,3060.TW,上市,12.882988,12.999051,12.766925,12.882988,1371383,0.4081198151
2003-07-10,3060,3060.TW,上市,12.999051,13.463303,12.999051,13.347241,4354949,0.4081198059
2003-07-11,3060,3060.TW,上市,12.999051,13.579365,12.999051,13.463304,1738340,0.4081198148
2003-07-14,3060,3060.TW,上市,13.579364,14.159679,13.463302,14.159679,4917638,0.4081197678
2003-07-15,3060,3060.TW,上市,14.275741,14.507865,13.695424,13.695424,5961998,0.4081197184
2003-07-16,3060,3060.TW,上市,13.943422,14.464674,13.943422,14.464674,4684757,0.4165690746
2003-07-17,3060,3060.TW,上市,14.594988,14.725299,14.204049,14.204049,2968132,0.4165691019
2003-07-18,3060,3060.TW,上市,14.073736,14.334362,13.943423,14.204049,1011753,0.4165691019
2003-07-21,3060,3060.TW,上市,14.464672,14.464672,14.073733,14.334359,1069294,0.4165690189
2003-07-22,3060,3060.TW,上市,14.204049,14.334362,14.073736,14.204049,1342612,0.4165691019
2003-07-23,3060,3060.TW,上市,14.334362,14.594988,14.204049,14.204049,1483267,0.4165691019
2003-07-24,3060,3060.TW,上市,14.334364,14.985927,14.204051,14.855614,2598914,0.4165691469
2003-07-25,3060,3060.TW,上市,14.855611,15.116233,14.725298,14.985924,1959575,0.4165690671
2003-07-28,3060,3060.TW,上市,15.246545,15.376858,14.725297,14.725297,2813092,0.4165690393
2003-07-29,3060,3060.TW,上市,14.725297,14.85561,14.464673,14.594986,1017783,0.4165690477
2003-07-30,3060,3060.TW,上市,14.594987,14.725298,14.334361,14.464674,1273243,0.4165690746
2003-07-31,3060,3060.TW,上市,14.594986,14.85561,14.464673,14.594986,1427325,0.4165690477
2003-08-01,3060,3060.TW,上市,14.855608,15.50717,14.594984,15.376857,5926674,0.4165689993
2003-08-04,3060,3060.TW,上市,15.246547,15.37686,14.855611,15.246547,2045885,0.4165690765
2003-08-05,3060,3060.TW,上市,15.376856,15.376856,14.98592,15.11623,1868468,0.4165689711
2003-08-06,3060,3060.TW,上市,15.116233,16.028421,14.985923,15.898108,6449334,0.4165690446
2003-08-07,3060,3060.TW,上市,16.158731,16.158731,15.637484,15.898108,5865937,0.4165690446
2003-08-08,3060,3060.TW,上市,15.898109,16.028422,15.507172,15.507172,3190302,0.4165690515
2003-08-11,3060,3060.TW,上市,15.50717,15.637483,15.246544,15.376857,1352842,0.4165689993
2003-08-12,3060,3060.TW,上市,15.637485,15.767797,15.376859,15.767797,2437480,0.4165690525
2003-08-13,3060,3060.TW,上市,15.767797,16.028422,15.637485,15.767797,3393292,0.4165690525
2003-08-14,3060,3060.TW,上市,15.898109,16.028422,15.376859,15.507172,1406546,0.4165690515
2003-08-15,3060,3060.TW,上市,15.507172,15.767797,15.376859,15.507172,2488627,0.4165690515
2003-08-18,3060,3060.TW,上市,15.767797,16.158731,15.637484,15.898108,3217474,0.4165690446
2003-08-19,3060,3060.TW,上市,16.15873,16.15873,15.637484,15.637484,1480070,0.4165690266
2003-08-20,3060,3060.TW,上市,15.767797,15.767797,15.507172,15.507172,1000565,0.4165690515
2003-08-21,3060,3060.TW,上市,15.637484,15.898108,15.637484,15.898108,1255844,0.4165690446
2003-08-22,3060,3060.TW,上市,16.028422,16.028422,15.507172,15.507172,1591954,0.4165690515
2003-08-25,3060,3060.TW,上市,15.507171,15.898108,15.507171,15.637484,754740,0.4165690266
2003-08-26,3060,3060.TW,上市,15.767796,15.898108,15.507171,15.637484,1259497,0.4165690266
2003-08-27,3060,3060.TW,上市,15.898107,16.419355,15.246544,16.419355,4975658,0.4165690064
2003-08-28,3060,3060.TW,上市,16.419357,16.419357,15.767797,15.898108,3096000,0.4165690446
2003-08-29,3060,3060.TW,上市,16.158733,16.158733,15.89811,16.028423,931965,0.4165690947
2003-09-01,3060,3060.TW,上市,16.158732,17.07092,15.898109,16.940609,5749258,0.4165690565
2003-09-02,3060,3060.TW,上市,16.810295,17.592168,16.549669,17.461855,3134479,0.4165690354
2003-09-03,3060,3060.TW,上市,17.461857,18.113421,17.070921,17.983109,4490080,0.4165690818
2003-09-04,3060,3060.TW,上市,17.722483,17.983109,17.59217,17.722483,1921719,0.4165690813
2003-09-05,3060,3060.TW,上市,17.722478,17.852791,16.940606,17.070917,2397266,0.4165689794
2003-09-08,3060,3060.TW,上市,16.940608,17.461855,16.679982,17.201229,2456661,0.4165690342
2003-09-09,3060,3060.TW,上市,17.20123,17.20123,16.679983,16.940609,1678265,0.4165690565
2003-09-10,3060,3060.TW,上市,16.810299,16.940612,16.289047,16.289047,2170556,0.4165691275
2003-09-11,3060,3060.TW,上市,16.289047,16.289047,16.289047,16.289047,0,0.4165691275
2003-09-12,3060,3060.TW,上市,16.289043,16.810295,16.289043,16.549669,895074,0.4165690312
2003-09-15,3060,3060.TW,上市,16.419355,16.549668,16.289043,16.419355,959008,0.4165690064
2003-09-16,3060,3060.TW,上市,16.419354,17.201227,16.419354,17.070917,1700914,0.4165689794
2003-09-17,3060,3060.TW,上市,17.331541,17.983106,16.940607,17.592167,2961846,0.4165690134
2003-09-18,3060,3060.TW,上市,17.59217,17.983109,17.070921,17.722483,2009750,0.4165690813
2003-09-19,3060,3060.TW,上市,17.72248,17.852793,17.461854,17.592167,1613391,0.4165690134
2003-09-22,3060,3060.TW,上市,17.592168,17.592168,17.331542,17.461855,730433,0.4165690354
2003-09-23,3060,3060.TW,上市,17.461854,17.592167,17.070919,17.592167,565163,0.4165690134
2003-09-24,3060,3060.TW,上市,17.592167,17.72248,17.331541,17.331541,653245,0.4165690119
2003-09-25,3060,3060.TW,上市,17.201228,17.331541,16.940607,17.331541,1161980,0.4165690119
2003-09-26,3060,3060.TW,上市,17.331542,17.331542,17.070919,17.201229,386173,0.4165690342
2003-09-29,3060,3060.TW,上市,17.201229,17.201229,16.549669,16.549669,1141412,0.4165690312
2003-09-30,3060,3060.TW,上市,16.549671,16.810297,16.289045,16.810297,1090392,0.4165690797
2003-10-01,3060,3060.TW,上市,16.419356,16.679982,16.419356,16.549669,304702,0.4165690312
2003-10-02,3060,3060.TW,上市,16.679983,16.940609,16.54967,16.679983,904503,0.4165690557
2003-10-03,3060,3060.TW,上市,16.810295,16.810295,16.549669,16.549669,511311,0.4165690312
2003-10-06,3060,3060.TW,上市,16.54967,16.810296,16.419357,16.679983,729645,0.4165690557
2003-10-07,3060,3060.TW,上市,16.679981,16.679981,16.15873,16.419355,1022399,0.4165690064
2003-10-08,3060,3060.TW,上市,16.289044,16.419357,15.507172,15.507172,1857440,0.4165690515
2003-10-09,3060,3060.TW,上市,15.507172,15.767797,15.376859,15.507172,1347726,0.4165690515
2003-10-10,3060,3060.TW,上市,15.507172,15.507172,15.507172,15.507172,0,0.4165690515
2003-10-13,3060,3060.TW,上市,15.507173,15.767798,15.116234,15.246547,1256756,0.4165690765
2003-10-14,3060,3060.TW,上市,15.507172,15.637485,15.246546,15.507172,712383,0.4165690515
2003-10-15,3060,3060.TW,上市,15.50717,16.419355,15.50717,16.419355,1286349,0.4165690064
2003-10-16,3060,3060.TW,上市,16.289042,16.419355,16.02842,16.15873,497154,0.4165690047
2003-10-17,3060,3060.TW,上市,16.158731,16.289044,15.767797,15.767797,452013,0.4165690525
2003-10-20,3060,3060.TW,上市,15.898109,15.898109,15.376859,15.507172,609290,0.4165690515
2003-10-21,3060,3060.TW,上市,15.637485,15.767797,15.507172,15.767797,586913,0.4165690525
2003-10-22,3060,3060.TW,上市,15.898108,16.028421,15.507171,15.637484,417807,0.4165690266
2003-10-23,3060,3060.TW,上市,15.637484,15.637484,14.594986,14.594986,2909728,0.4165690477
2003-10-24,3060,3060.TW,上市,14.334362,14.464675,13.81311,14.204049,2764365,0.4165691019
2003-10-27,3060,3060.TW,上市,14.073735,14.725298,13.943422,14.464674,2043009,0.4165690746
2003-10-28,3060,3060.TW,上市,14.855614,14.985927,14.725301,14.855614,1416679,0.4165691469
2003-10-29,3060,3060.TW,上市,14.85561,15.116233,14.594986,14.594986,1946314,0.4165690477
2003-10-30,3060,3060.TW,上市,14.594985,14.594985,14.204046,14.334359,853818,0.4165690189
2003-10-31,3060,3060.TW,上市,14.33436,14.725297,14.073734,14.594986,712544,0.4165690477
2003-11-03,3060,3060.TW,上市,14.594986,14.85561,14.594986,14.725297,626552,0.4165690393
2003-11-04,3060,3060.TW,上市,14.725297,14.85561,14.725297,14.725297,985701,0.4165690393
2003-11-05,3060,3060.TW,上市,14.855611,14.985924,14.725298,14.985924,537843,0.4165690671
2003-11-06,3060,3060.TW,上市,15.11623,15.376856,14.98592,15.11623,1817322,0.4165689711
2003-11-07,3060,3060.TW,上市,15.246547,15.246547,14.985924,15.246547,571568,0.4165690765
2003-11-10,3060,3060.TW,上市,15.246544,15.50717,15.116231,15.376857,357070,0.4165689993
2003-11-11,3060,3060.TW,上市,15.246544,15.376857,14.855608,15.376857,1485184,0.4165689993
2003-11-12,3060,3060.TW,上市,15.50717,16.289042,15.376857,16.15873,4332720,0.4165690047
2003-11-13,3060,3060.TW,上市,16.419359,16.419359,15.89811,16.028423,1101101,0.4165690947
2003-11-14,3060,3060.TW,上市,16.028422,16.679983,15.898109,16.679983,1763137,0.4165690557
2003-11-17,3060,3060.TW,上市,16.289044,16.679983,16.289044,16.679983,659478,0.4165690557
2003-11-18,3060,3060.TW,上市,16.54967,17.07092,16.158732,16.679983,2384416,0.4165690557
2003-11-19,3060,3060.TW,上市,16.54967,16.940609,16.54967,16.679983,807485,0.4165690557
2003-11-20,3060,3060.TW,上市,16.679982,16.810295,16.549669,16.549669,370497,0.4165690312
2003-11-21,3060,3060.TW,上市,16.549668,16.549668,15.898107,16.15873,654523,0.4165690047
2003-11-24,3060,3060.TW,上市,15.89811,16.158733,15.767799,16.028423,187008,0.4165690947
2003-11-25,3060,3060.TW,上市,16.15873,16.549668,16.15873,16.419355,920648,0.4165690064
2003-11-26,3060,3060.TW,上市,16.549669,16.679982,16.158731,16.549669,371935,0.4165690312
2003-11-27,3060,3060.TW,上市,16.549673,16.549673,16.289047,16.289047,243588,0.4165691275
2003-11-28,3060,3060.TW,上市,16.419355,16.549668,16.02842,16.15873,1007758,0.4165690047
2003-12-01,3060,3060.TW,上市,16.549667,17.201227,16.549667,17.070917,2422296,0.4165689794
2003-12-02,3060,3060.TW,上市,17.070917,17.070917,16.810293,17.070917,903227,0.4165689794
2003-12-03,3060,3060.TW,上市,17.070919,17.201229,16.940608,17.201229,864548,0.4165690342
2003-12-04,3060,3060.TW,上市,17.201228,17.983106,17.070919,17.852793,4338715,0.4165690148
2003-12-05,3060,3060.TW,上市,17.852793,18.764979,17.722481,18.243731,6227675,0.4165690314
2003-12-08,3060,3060.TW,上市,18.113421,18.113421,17.722483,17.983109,972484,0.4165690818
2003-12-09,3060,3060.TW,上市,17.983109,17.983109,17.722483,17.983109,1474476,0.4165690818
2003-12-10,3060,3060.TW,上市,17.983106,18.634666,17.983106,18.243731,2291551,0.4165690314
2003-12-11,3060,3060.TW,上市,18.504355,18.504355,17.852796,17.983109,648450,0.4165690818
2003-12-12,3060,3060.TW,上市,18.113419,18.24373,17.852793,17.852793,553992,0.4165690148
2003-12-15,3060,3060.TW,上市,18.113419,18.24373,17.983106,18.113419,354192,0.4165690162
2003-12-16,3060,3060.TW,上市,17.983107,18.634666,17.983107,18.634666,2333109,0.4165690402
2003-12-17,3060,3060.TW,上市,18.504355,18.634668,17.852796,17.983109,1867976,0.4165690818
2003-12-18,3060,3060.TW,上市,18.243731,18.243731,18.113419,18.243731,908180,0.4165690314
2003-12-19,3060,3060.TW,上市,18.243733,18.374042,17.461857,17.722483,1057926,0.4165690813
2003-12-22,3060,3060.TW,上市,17.592167,17.72248,17.461854,17.592167,486306,0.4165690134
2003-12-23,3060,3060.TW,上市,17.72248,18.113419,17.592167,18.113419,393354,0.4165690162
2003-12-24,3060,3060.TW,上市,18.113419,18.24373,17.983106,18.113419,236715,0.4165690162
2003-12-25,3060,3060.TW,上市,18.243731,18.504353,18.113419,18.243731,760494,0.4165690314
2003-12-26,3060,3060.TW,上市,17.852793,18.24373,17.852793,18.113419,230049,0.4165690162
2003-12-29,3060,3060.TW,上市,18.113419,18.113419,17.852793,18.113419,304165,0.4165690162
2003-12-30,3060,3060.TW,上市,18.113419,18.764978,18.113419,18.504353,830821,0.4165690182
2003-12-31,3060,3060.TW,上市,18.504355,19.286232,18.504355,19.025606,2873475,0.4165690625
2004-01-01,3060,3060.TW,上市,19.025606,19.025606,19.025606,19.025606,0,0.4165690625
2004-01-02,3060,3060.TW,上市,19.155919,19.155919,18.76498,19.025606,1061303,0.4165690625
2004-01-05,3060,3060.TW,上市,19.416539,20.198415,19.416539,19.546852,2681258,0.4165690096
2004-01-06,3060,3060.TW,上市,19.807476,19.807476,19.025604,19.546852,1562275,0.4165690096
2004-01-07,3060,3060.TW,上市,19.546852,19.677163,19.28623,19.546852,1244112,0.4165690096
2004-01-08,3060,3060.TW,上市,19.677165,19.937791,19.416541,19.807478,1469154,0.4165690444
2004-01-09,3060,3060.TW,上市,19.807475,20.45904,19.677162,19.937788,1074385,0.416568985
2004-01-12,3060,3060.TW,上市,19.937792,19.937792,19.025606,19.025606,1276281,0.4165690625
2004-01-13,3060,3060.TW,上市,19.28623,19.546852,19.155917,19.546852,1068782,0.4165690096
2004-01-14,3060,3060.TW,上市,19.546855,20.849979,19.546855,20.849979,2926991,0.4165690731
2004-01-15,3060,3060.TW,上市,20.980292,21.89248,20.980292,21.371231,2930141,0.416569105
2004-01-16,3060,3060.TW,上市,21.501537,22.1531,20.849978,22.022789,1371222,0.4165690391
2004-01-19,3060,3060.TW,上市,22.022789,22.022789,22.022789,22.022789,0,0.4165690391
2004-01-20,3060,3060.TW,上市,22.022789,22.022789,22.022789,22.022789,0,0.4165690391
2004-01-21,3060,3060.TW,上市,22.022789,22.022789,22.022789,22.022789,0,0.4165690391
2004-01-22,3060,3060.TW,上市,22.022789,22.022789,22.022789,22.022789,0,0.4165690391
2004-01-23,3060,3060.TW,上市,22.022789,22.022789,22.022789,22.022789,0,0.4165690391
2004-01-26,3060,3060.TW,上市,22.022789,22.022789,22.022789,22.022789,0,0.4165690391
2004-01-27,3060,3060.TW,上市,23.1956,23.1956,22.022789,22.022789,1243515,0.4165690391
2004-01-28,3060,3060.TW,上市,22.022789,22.413726,21.762163,21.762163,3022142,0.4165690382
2004-01-29,3060,3060.TW,上市,21.762163,21.892476,21.240914,21.631853,3353974,0.4165690317
2004-01-30,3060,3060.TW,上市,21.892475,21.892475,21.501536,21.892475,1177424,0.4165690205
2004-02-02,3060,3060.TW,上市,21.892474,22.022787,21.501535,21.501535,487495,0.4165690004
2004-02-03,3060,3060.TW,上市,21.240915,22.283413,21.240915,22.022789,2674241,0.4165690391
2004-02-04,3060,3060.TW,上市,22.022789,22.022789,21.762163,22.022789,1968684,0.4165690391
2004-02-05,3060,3060.TW,上市,21.892475,21.892475,21.631853,21.892475,595047,0.4165690205
2004-02-06,3060,3060.TW,上市,22.022788,22.022788,21.631853,21.892475,634240,0.4165690205
2004-02-09,3060,3060.TW,上市,21.892476,21.892476,21.631853,21.762163,686330,0.4165690382
2004-02-10,3060,3060.TW,上市,21.762162,21.892475,21.762162,21.892475,164949,0.4165690205
2004-02-11,3060,3060.TW,上市,21.892476,21.892476,21.110602,21.762163,1267649,0.4165690382
2004-02-12,3060,3060.TW,上市,21.631853,22.022789,21.501537,21.631853,672105,0.4165690317
2004-02-13,3060,3060.TW,上市,21.762163,22.1531,21.631853,21.631853,1972681,0.4165690317
2004-02-16,3060,3060.TW,上市,21.892479,23.06529,21.762166,23.06529,1403349,0.416569094
2004-02-17,3060,3060.TW,上市,23.195602,24.238101,22.93498,24.107788,2372108,0.4165690783
2004-02-18,3060,3060.TW,上市,24.238102,25.410913,23.847166,25.410913,1170949,0.4165690956
2004-02-19,3060,3060.TW,上市,25.019978,25.280603,24.368418,24.368418,554700,0.4165691438
2004-02-20,3060,3060.TW,上市,24.238102,25.019975,24.107789,24.889664,451853,0.4165691006
2004-02-23,3060,3060.TW,上市,25.019975,25.280601,24.759352,24.889664,372186,0.4165691006
2004-02-24,3060,3060.TW,上市,24.368415,24.629038,24.238102,24.629038,589339,0.4165691005
2004-02-25,3060,3060.TW,上市,24.238105,24.498731,24.107792,24.368418,599732,0.4165691438
2004-02-26,3060,3060.TW,上市,24.368413,24.498726,24.107787,24.2381,427169,0.4165690621
2004-02-27,3060,3060.TW,上市,24.238101,24.368414,24.107788,24.107788,209863,0.4165690783
2004-03-01,3060,3060.TW,上市,24.107786,24.368411,22.544039,22.544039,2491344,0.4165690349
2004-03-02,3060,3060.TW,上市,22.153101,23.195601,21.762164,22.674353,2044302,0.4165690528
2004-03-03,3060,3060.TW,上市,22.674349,23.065285,22.544036,22.804659,317382,0.4165689893
2004-03-04,3060,3060.TW,上市,23.065287,23.1956,22.544039,22.544039,417488,0.4165690349
2004-03-05,3060,3060.TW,上市,22.674351,23.977472,22.674351,23.977472,1221777,0.4165690284
2004-03-08,3060,3060.TW,上市,24.238098,24.498724,23.847163,23.977472,759535,0.4165690284
2004-03-09,3060,3060.TW,上市,23.977475,23.977475,23.325915,23.71685,674296,0.4165690666
2004-03-10,3060,3060.TW,上市,23.716848,23.977472,23.586537,23.977472,551429,0.4165690284
2004-03-11,3060,3060.TW,上市,23.847165,23.847165,23.325915,23.456226,146089,0.4165690717
2004-03-12,3060,3060.TW,上市,23.195598,23.456222,22.804659,22.804659,721334,0.4165689893
2004-03-15,3060,3060.TW,上市,23.456222,23.456222,21.892473,22.804659,1321833,0.4165689893
2004-03-16,3060,3060.TW,上市,22.413725,22.413725,22.022788,22.153099,465119,0.4165690156
2004-03-17,3060,3060.TW,上市,22.1531,22.413726,22.022789,22.022789,115080,0.4165690391
2004-03-18,3060,3060.TW,上市,21.892476,22.1531,21.501537,22.022789,408438,0.4165690391
2004-03-19,3060,3060.TW,上市,22.1531,22.1531,21.631853,22.022789,321428,0.4165690391
2004-03-22,3060,3060.TW,上市,20.589355,20.849981,20.589355,20.589355,2095433,0.4165691112
2004-03-23,3060,3060.TW,上市,19.286231,21.240915,19.286231,21.240915,1508841,0.4165690489
2004-03-24,3060,3060.TW,上市,21.1106,21.371225,20.849975,21.1106,567253,0.4165689921
2004-03-25,3060,3060.TW,上市,21.110604,21.110604,20.849979,20.849979,337251,0.4165690731
2004-03-26,3060,3060.TW,上市,20.849974,21.110599,20.849974,20.980286,458726,0.4165689724
2004-03-29,3060,3060.TW,上市,21.371227,22.413725,21.371227,22.413725,644166,0.4165690167
2004-03-30,3060,3060.TW,上市,22.674351,22.674351,22.153099,22.153099,666670,0.4165690156
2004-03-31,3060,3060.TW,上市,22.153101,22.153101,21.110602,21.240915,604179,0.4165690489
2004-04-01,3060,3060.TW,上市,21.240912,21.501535,21.1106,21.1106,893476,0.4165689921
2004-04-02,3060,3060.TW,上市,21.240912,21.371225,21.1106,21.1106,534007,0.4165689921
2004-04-05,3060,3060.TW,上市,21.371227,22.544039,21.240915,22.544039,1160561,0.4165690349
2004-04-06,3060,3060.TW,上市,22.804661,23.065287,22.1531,22.544039,1953817,0.4165690349
2004-04-07,3060,3060.TW,上市,22.674351,22.674351,22.022788,22.153099,592987,0.4165690156
2004-04-08,3060,3060.TW,上市,22.1531,22.1531,21.762163,21.762163,744829,0.4165690382
2004-04-09,3060,3060.TW,上市,21.762164,21.762164,21.110602,21.240915,736997,0.4165690489
2004-04-12,3060,3060.TW,上市,21.240915,21.631854,21.240915,21.240915,810361,0.4165690489
2004-04-13,3060,3060.TW,上市,21.371231,21.501541,21.240918,21.371231,514670,0.416569105
2004-04-14,3060,3060.TW,上市,21.371231,21.762167,21.240918,21.371231,385201,0.416569105
2004-04-15,3060,3060.TW,上市,21.240915,21.631854,21.240915,21.240915,225526,0.4165690489
2004-04-16,3060,3060.TW,上市,21.371225,21.371225,21.1106,21.1106,730828,0.4165689921
2004-04-19,3060,3060.TW,上市,21.240915,21.631854,21.110602,21.240915,973394,0.4165690489
2004-04-20,3060,3060.TW,上市,21.371228,21.501538,21.240915,21.240915,344604,0.4165690489
2004-04-21,3060,3060.TW,上市,21.240915,21.892476,21.240915,21.762163,1402673,0.4165690382
2004-04-22,3060,3060.TW,上市,21.762164,21.892477,21.240915,21.240915,844407,0.4165690489
2004-04-23,3060,3060.TW,上市,21.240918,21.371231,20.32873,20.589355,1226093,0.4165691112
2004-04-26,3060,3060.TW,上市,20.589355,21.110606,20.589355,20.589355,268841,0.4165691112
2004-04-27,3060,3060.TW,上市,20.32873,20.71967,20.32873,20.32873,248192,0.4165691112
2004-04-28,3060,3060.TW,上市,20.589355,20.849981,20.328729,20.459045,153441,0.4165691048
2004-04-29,3060,3060.TW,上市,20.328722,20.328722,19.807473,20.198412,246145,0.4165689473
2004-04-30,3060,3060.TW,上市,20.198414,20.198414,18.89529,18.89529,1542949,0.4165689991
2004-05-03,3060,3060.TW,上市,18.243733,18.634668,17.983109,17.983109,525856,0.4165690818
2004-05-04,3060,3060.TW,上市,17.983105,19.155916,17.983105,19.155916,704871,0.4165690006
2004-05-05,3060,3060.TW,上市,19.155918,19.286231,17.983106,18.243731,1010155,0.4165690314
2004-05-06,3060,3060.TW,上市,18.634664,19.416538,18.504351,19.286228,827944,0.4165689808
2004-05-07,3060,3060.TW,上市,19.286232,19.677166,19.025606,19.025606,466728,0.4165690625
2004-05-10,3060,3060.TW,上市,18.895293,19.155919,18.76498,19.025606,266924,0.4165690625
2004-05-11,3060,3060.TW,上市,19.025605,19.416541,18.11342,18.634666,700076,0.4165690402
2004-05-12,3060,3060.TW,上市,18.895294,19.677166,18.895294,19.416542,329259,0.4165690703
2004-05-13,3060,3060.TW,上市,19.025602,19.286228,19.025602,19.286228,263729,0.4165689808
2004-05-14,3060,3060.TW,上市,19.286231,19.286231,18.634666,18.634666,364422,0.4165690402
