date,symbol,yahoo_symbol,market,adj_open,adj_high,adj_low,adj_close,volume,adjustment_factor
2008-01-28,3593,3593.TW,上市,83.907302,104.261047,83.907302,104.261047,95421,0.7741529509
2008-01-29,3593,3593.TW,上市,92.214953,92.214953,84.114993,90.345734,10064,0.7741529655
2008-01-30,3593,3593.TW,上市,90.34573,94.499555,87.23036,92.422646,15282,0.7741529354
2008-01-31,3593,3593.TW,上市,103.845666,103.845666,87.23036,96.015701,13791,0.7741529372
2008-02-01,3593,3593.TW,上市,96.015701,96.015701,96.015701,96.015701,0,0.7741529372
2008-02-12,3593,3593.TW,上市,91.384188,93.461103,91.384188,92.007263,8945,0.7741529612
2008-02-13,3593,3593.TW,上市,92.007263,92.007263,92.007263,92.007263,0,0.7741529612
2008-02-14,3593,3593.TW,上市,93.461109,93.461109,91.384193,91.384193,6871,0.7741530076
2008-02-15,3593,3593.TW,上市,91.384193,91.384193,91.384193,91.384193,0,0.7741530076
2008-02-18,3593,3593.TW,上市,93.461109,93.461109,92.214958,92.214958,7454,0.7741530051
2008-02-19,3593,3593.TW,上市,91.384193,91.799579,90.345739,91.384193,8573,0.7741530076
2008-02-20,3593,3593.TW,上市,90.345734,91.384188,89.307279,90.345734,16587,0.7741529655
2008-02-21,3593,3593.TW,上市,91.384191,91.799576,74.768884,90.968811,381315,0.7741529838
2008-02-22,3593,3593.TW,上市,93.4611,93.4611,74.768879,92.422646,234827,0.7741529354
2008-02-25,3593,3593.TW,上市,87.230358,87.230358,84.738063,85.153442,5591,0.7741529163
2008-02-26,3593,3593.TW,上市,85.153442,85.153442,85.153442,85.153442,0,0.7741529163
2008-02-27,3593,3593.TW,上市,87.230365,94.188026,87.230365,94.188026,87967,0.7741529846
2008-02-29,3593,3593.TW,上市,93.668799,93.772644,93.461109,93.772644,10809,0.7741530101
2008-03-03,3593,3593.TW,上市,93.461098,93.461098,93.461098,93.461098,3354,0.7741529137
2008-03-04,3593,3593.TW,上市,93.461109,93.876489,93.461109,93.772644,17146,0.7741530101
2008-03-05,3593,3593.TW,上市,93.045712,93.461098,92.422643,93.461098,752,0.7741529137
2008-03-06,3593,3593.TW,上市,94.894165,94.894165,93.461098,93.461098,2057,0.7741529137
2008-03-07,3593,3593.TW,上市,95.538007,103.86643,95.538007,102.391823,36155,0.774152915
2008-03-10,3593,3593.TW,上市,101.768761,104.26105,93.461104,101.768761,17146,0.7741529695
2008-03-11,3593,3593.TW,上市,99.691833,100.730293,98.653378,100.730293,4472,0.7741529181
2008-03-12,3593,3593.TW,上市,102.184143,102.184143,102.184143,102.184143,372,0.7741529909
2008-03-13,3593,3593.TW,上市,95.538018,100.730305,95.538018,98.653389,19755,0.7741530052
2008-03-14,3593,3593.TW,上市,98.653379,100.730294,97.614924,99.691833,1546,0.7741529249
2008-03-17,3593,3593.TW,上市,97.614924,99.691833,97.614924,99.691833,1490,0.7741529249
2008-03-18,3593,3593.TW,上市,98.653379,99.691833,98.653379,99.691833,1863,0.7741529249
2008-03-19,3593,3593.TW,上市,93.461099,99.691833,93.461099,99.691833,24600,0.7741529249
2008-03-20,3593,3593.TW,上市,93.461099,99.691834,93.461099,96.576469,7827,0.7741529264
2008-03-21,3593,3593.TW,上市,96.576469,96.576469,96.576469,96.576469,0,0.7741529264
2008-03-24,3593,3593.TW,上市,100.730293,100.730293,99.691833,100.730293,2236,0.7741529181
2008-03-25,3593,3593.TW,上市,99.691833,99.691833,99.691833,99.691833,372,0.7741529249
2008-03-26,3593,3593.TW,上市,98.653384,103.84567,94.08418,101.768761,20873,0.7741529695
2008-03-27,3593,3593.TW,上市,99.691837,100.730298,99.691837,100.314919,6336,0.774152955
2008-03-28,3593,3593.TW,上市,100.730296,102.184136,100.730296,101.145676,5963,0.7741529399
2008-03-31,3593,3593.TW,上市,101.145676,101.145676,101.145676,101.145676,0,0.7741529399
2008-04-01,3593,3593.TW,上市,102.807204,103.845665,102.807204,103.845665,7082,0.7741529298
2008-04-02,3593,3593.TW,上市,103.845669,105.09182,101.76876,105.09182,34716,0.7741529618
2008-04-03,3593,3593.TW,上市,96.576472,96.991852,96.576472,96.991852,22364,0.7741529491
2008-04-07,3593,3593.TW,上市,96.991852,96.991852,96.991852,96.991852,0,0.7741529491
2008-04-08,3593,3593.TW,上市,99.691842,108.311039,87.230366,107.999504,60302,0.774152989
2008-04-09,3593,3593.TW,上市,105.922586,112.568718,105.922586,112.568718,32055,0.7741530105
2008-04-10,3593,3593.TW,上市,110.076401,126.691711,103.84566,126.691711,36901,0.7741528961
2008-04-11,3593,3593.TW,上市,128.394776,128.394776,124.199412,124.614792,13045,0.7741529066
2008-04-14,3593,3593.TW,上市,123.784053,125.030204,121.499442,122.537903,29446,0.7741530356
2008-04-15,3593,3593.TW,上市,122.122523,122.537903,122.122523,122.537903,15468,0.7741530356
2008-04-16,3593,3593.TW,上市,122.537903,122.537903,122.537903,122.537903,4845,0.7741530356
2008-04-17,3593,3593.TW,上市,120.460993,122.537903,120.460993,122.537903,11927,0.7741530356
2008-04-18,3593,3593.TW,上市,120.460992,122.537902,107.667196,119.422531,587814,0.7741530285
2008-04-21,3593,3593.TW,上市,118.384061,124.614802,107.667188,116.307152,391379,0.7741529702
2008-04-22,3593,3593.TW,上市,118.384061,118.384061,116.307152,116.307152,8573,0.7741529702
2008-04-23,3593,3593.TW,上市,115.268691,116.307152,112.153321,116.307152,89905,0.7741529702
2008-04-24,3593,3593.TW,上市,116.307152,117.968682,116.307152,116.307152,21991,0.7741529702
2008-04-25,3593,3593.TW,上市,113.191779,117.76099,113.191779,114.23024,35410,0.7741529547
2008-04-28,3593,3593.TW,上市,116.30715,116.30715,113.19178,114.85331,12673,0.7741529576
2008-04-29,3593,3593.TW,上市,115.268698,115.268698,110.076418,112.153328,9020,0.77415302
2008-04-30,3593,3593.TW,上市,113.191781,117.345613,113.191781,116.307152,52556,0.7741529702
2008-05-02,3593,3593.TW,上市,107.999497,120.585589,107.999497,118.384056,247873,0.7741529354
2008-05-05,3593,3593.TW,上市,116.307157,120.876368,114.230248,117.137917,76039,0.7741530075
2008-05-06,3593,3593.TW,上市,116.701763,118.384059,114.23024,114.85331,35410,0.7741529576
2008-05-07,3593,3593.TW,上市,116.307146,132.922458,114.230237,123.576347,461193,0.7741529335
2008-05-08,3593,3593.TW,上市,124.614798,134.999369,121.499428,121.499428,66720,0.7741529449
2008-05-09,3593,3593.TW,上市,124.614797,125.653257,118.384056,118.384056,71976,0.7741529354
2008-05-12,3593,3593.TW,上市,120.460977,120.460977,116.307147,118.384056,39883,0.7741529354
2008-05-13,3593,3593.TW,上市,118.799447,119.422517,116.307147,118.384056,46220,0.7741529354
2008-05-14,3593,3593.TW,上市,116.307152,118.384061,116.307152,116.307152,46257,0.7741529702
2008-05-15,3593,3593.TW,上市,116.722531,117.345613,116.307152,116.307152,19233,0.7741529702
2008-05-16,3593,3593.TW,上市,103.845668,116.930219,103.845668,114.23024,107797,0.7741529547
2008-05-19,3593,3593.TW,上市,116.30715,116.30715,114.23024,114.85331,29558,0.7741529576
2008-05-20,3593,3593.TW,上市,115.268694,120.876365,114.437935,116.722534,246121,0.774152989
2008-05-21,3593,3593.TW,上市,116.30716,118.38407,114.85332,115.2687,185252,0.7741530278
2008-05-22,3593,3593.TW,上市,116.307149,116.307149,113.814849,114.23024,44729,0.7741529547
2008-05-23,3593,3593.TW,上市,114.23025,114.645629,112.153328,112.153328,96540,0.77415302
2008-05-26,3593,3593.TW,上市,112.153323,112.153323,89.307282,107.999504,35485,0.774152989
2008-05-27,3593,3593.TW,上市,107.999497,110.076406,107.999497,108.622566,75815,0.7741529375
2008-05-28,3593,3593.TW,上市,107.999508,112.755643,106.961048,112.153328,76247,0.77415302
2008-05-29,3593,3593.TW,上市,107.999501,118.384061,107.999501,116.307152,79692,0.7741529702
2008-05-30,3593,3593.TW,上市,114.230231,114.230231,110.076401,110.076401,17891,0.7741528975
2008-06-02,3593,3593.TW,上市,112.153319,116.30715,112.153319,113.19178,18674,0.774152961
2008-06-03,3593,3593.TW,上市,114.230246,114.230246,111.114876,111.114876,15282,0.7741529979
2008-06-04,3593,3593.TW,上市,110.69947,111.114861,109.03794,110.076401,20128,0.7741528975
2008-06-05,3593,3593.TW,上市,109.03795,110.491791,108.186425,110.491791,38392,0.774152971
2008-06-06,3593,3593.TW,上市,110.076411,110.491791,108.414881,110.491791,56656,0.774152971
2008-06-09,3593,3593.TW,上市,109.03794,110.49178,108.186414,110.076401,23588,0.7741528975
2008-06-10,3593,3593.TW,上市,109.037956,110.076417,108.18643,109.037956,16400,0.7741530118
2008-06-11,3593,3593.TW,上市,108.165651,109.661036,108.165651,109.453346,10436,0.7741530021
2008-06-12,3593,3593.TW,上市,109.037938,109.037938,105.507189,106.961029,11182,0.7741528856
2008-06-13,3593,3593.TW,上市,106.961038,107.999498,104.884128,105.922577,49574,0.7741529474
2008-06-16,3593,3593.TW,上市,104.884126,104.884126,101.561066,101.561066,16400,0.7741529297
2008-06-17,3593,3593.TW,上市,102.807204,103.222595,100.730294,103.222595,5218,0.7741529264
2008-06-18,3593,3593.TW,上市,103.845672,104.884132,101.768762,104.884132,10474,0.7741529796
2008-06-19,3593,3593.TW,上市,103.84567,104.261049,83.076538,103.43029,55165,0.7741529656
2008-06-20,3593,3593.TW,上市,103.845666,103.845666,102.807205,102.807205,9691,0.7741529365
2008-06-23,3593,3593.TW,上市,101.768755,101.768755,101.353364,101.561066,6709,0.7741529297
2008-06-24,3593,3593.TW,上市,99.691834,100.107225,96.576469,96.576469,21544,0.7741529264
2008-06-25,3593,3593.TW,上市,95.538014,95.538014,88.268819,88.684204,74548,0.77415297
2008-06-26,3593,3593.TW,上市,89.307282,90.345737,87.853442,88.268822,22737,0.774152997
2008-06-27,3593,3593.TW,上市,87.230359,93.4611,85.153444,93.149559,54047,0.7741529292
2008-06-30,3593,3593.TW,上市,101.768764,101.768764,101.45723,101.45723,3727,0.774152997
2008-07-01,3593,3593.TW,上市,99.69184,99.69184,83.076539,83.346535,10809,0.774152975
2008-07-02,3593,3593.TW,上市,84.862684,93.461108,84.862684,93.045723,46965,0.7741530026
2008-07-03,3593,3593.TW,上市,85.153442,87.230358,85.153442,85.153442,4472,0.7741529163
2008-07-04,3593,3593.TW,上市,86.648828,87.645744,86.19191,86.19191,10436,0.774152977
2008-07-07,3593,3593.TW,上市,86.191904,89.411119,85.776518,88.476509,31310,0.7741529243
2008-07-08,3593,3593.TW,上市,87.770367,93.751879,87.23037,87.23037,136982,0.774153021
2008-07-09,3593,3593.TW,上市,88.26882,91.550347,85.15345,90.968811,92067,0.7741529838
2008-07-10,3593,3593.TW,上市,89.722661,89.722661,86.81498,89.307281,33174,0.7741529886
2008-07-11,3593,3593.TW,上市,90.345731,93.461101,90.345731,93.294945,40293,0.7741529434
2008-07-14,3593,3593.TW,上市,93.4611,94.499555,89.307275,92.422646,30564,0.7741529354
2008-07-15,3593,3593.TW,上市,92.422649,93.461104,90.345734,90.345734,24265,0.7741529655
2008-07-16,3593,3593.TW,上市,91.176499,91.176499,87.957283,90.345734,20128,0.7741529655
2008-07-17,3593,3593.TW,上市,101.331068,101.331068,90.601891,90.601891,14570,0.8079219047
2008-07-18,3593,3593.TW,上市,90.840324,92.986157,90.840324,91.794029,54894,0.8079219498
2008-07-21,3593,3593.TW,上市,90.601891,90.601891,90.601891,90.601891,1355,0.8079219047
2008-07-22,3593,3593.TW,上市,91.555595,91.555595,91.555595,91.555595,10165,0.8079218979
2008-07-23,3593,3593.TW,上市,91.317166,94.178283,91.317166,93.463005,15926,0.8079218848
2008-07-24,3593,3593.TW,上市,92.986153,92.986153,92.986153,92.986153,13215,0.8079219148
2008-07-25,3593,3593.TW,上市,91.794029,91.794029,90.601896,91.794029,5421,0.8079219498
2008-07-28,3593,3593.TW,上市,91.794029,91.794029,91.794029,91.794029,0,0.8079219498
2008-07-29,3593,3593.TW,上市,91.794029,91.794029,91.794029,91.794029,0,0.8079219498
2008-07-30,3593,3593.TW,上市,91.794029,91.794029,91.794029,91.794029,0,0.8079219498
2008-07-31,3593,3593.TW,上市,91.794029,91.794029,91.794029,91.794029,0,0.8079219498
2008-08-01,3593,3593.TW,上市,91.794029,91.794029,91.794029,91.794029,0,0.8079219498
2008-08-04,3593,3593.TW,上市,91.794029,91.794029,91.794029,91.794029,0,0.8079219498
2008-08-05,3593,3593.TW,上市,91.794029,91.794029,91.794029,91.794029,0,0.8079219498
2008-08-06,3593,3593.TW,上市,91.794029,91.794029,91.794029,91.794029,0,0.8079219498
2008-08-07,3593,3593.TW,上市,91.794029,91.794029,91.794029,91.794029,0,0.8079219498
2008-08-08,3593,3593.TW,上市,91.794029,91.794029,91.794029,91.794029,0,0.8079219498
2008-08-11,3593,3593.TW,上市,91.794029,91.794029,91.794029,91.794029,0,0.8079219498
2008-08-12,3593,3593.TW,上市,91.794029,91.794029,91.794029,91.794029,0,0.8079219498
2008-08-13,3593,3593.TW,上市,91.794029,91.794029,91.794029,91.794029,0,0.8079219498
2008-08-14,3593,3593.TW,上市,91.794029,91.794029,91.794029,91.794029,0,0.8079219498
2008-08-15,3593,3593.TW,上市,91.794029,91.794029,91.794029,91.794029,0,0.8079219498
2008-08-18,3593,3593.TW,上市,73.912071,75.104199,73.912071,73.912071,4303,0.8079219155
2008-08-19,3593,3593.TW,上市,73.196792,73.196792,71.050959,71.527809,83358,0.8079219028
2008-08-20,3593,3593.TW,上市,70.335682,71.766237,69.858826,71.527809,23042,0.8079219028
2008-08-21,3593,3593.TW,上市,71.527813,72.004669,71.527813,72.004669,1355,0.8079219495
2008-08-22,3593,3593.TW,上市,70.335678,70.335678,70.335678,70.335678,1016,0.8079218607
2008-08-25,3593,3593.TW,上市,70.335675,70.335675,59.606505,66.520859,10504,0.8079218207
2008-08-26,3593,3593.TW,上市,67.641463,67.951417,64.375023,64.375023,68113,0.807921859
2008-08-27,3593,3593.TW,上市,65.209523,66.044011,64.375028,65.567162,50499,0.807921923
2008-08-28,3593,3593.TW,上市,64.851875,66.520858,63.182892,64.851875,26939,0.8079218161
2008-08-29,3593,3593.TW,上市,65.567157,66.640073,64.851879,66.044006,28243,0.8079218625
2008-09-01,3593,3593.TW,上市,67.95142,69.143547,58.891232,69.143547,34942,0.8079218892
2008-09-02,3593,3593.TW,上市,66.044005,68.070627,64.851878,67.832199,49811,0.8079218469
2008-09-03,3593,3593.TW,上市,65.80559,66.759289,65.567162,65.567162,54555,0.807921923
2008-09-04,3593,3593.TW,上市,67.951423,67.951423,64.136606,65.567162,10504,0.807921923
2008-09-05,3593,3593.TW,上市,63.898177,64.136605,62.229194,63.182899,14231,0.8079219089
2008-09-08,3593,3593.TW,上市,64.375025,65.090309,63.182898,65.090309,43034,0.8079218896
2008-09-09,3593,3593.TW,上市,64.37503,64.37503,63.206744,63.659752,7115,0.8079219431
2008-09-10,3593,3593.TW,上市,64.375027,64.375027,61.752344,61.990772,10504,0.807921911
2008-09-11,3593,3593.TW,上市,61.037065,61.037065,59.60651,59.60651,5218,0.8079218955
2008-09-12,3593,3593.TW,上市,61.037064,61.037064,57.222248,57.222248,9149,0.8079218788
2008-09-15,3593,3593.TW,上市,57.222251,57.222251,54.83799,54.83799,9352,0.8079219168
2008-09-16,3593,3593.TW,上市,53.407434,53.407434,46.493076,46.493076,40662,0.8079219148
2008-09-17,3593,3593.TW,上市,46.969929,52.239143,46.493076,46.493076,61333,0.8079219148
2008-09-18,3593,3593.TW,上市,46.96993,46.96993,41.962983,44.824097,64721,0.8079219249
2008-09-19,3593,3593.TW,上市,45.300947,48.400486,45.300947,48.400486,24685,0.8079219401
2008-09-22,3593,3593.TW,上市,48.400486,49.974098,48.400486,48.400486,28463,0.8079219401
2008-09-23,3593,3593.TW,上市,42.916686,49.592613,42.916686,49.592613,10673,0.8079218866
2008-09-24,3593,3593.TW,上市,49.950252,50.236364,48.400483,49.592613,53661,0.8079218866
2008-09-25,3593,3593.TW,上市,48.877335,50.069466,48.877335,50.069466,8756,0.8079218805
2008-09-26,3593,3593.TW,上市,50.069466,50.307891,48.877336,49.592613,29819,0.8079218866
2008-09-29,3593,3593.TW,上市,49.592613,49.592613,49.592613,49.592613,0,0.8079218866
2008-09-30,3593,3593.TW,上市,48.877338,48.877338,47.685207,47.685207,25075,0.8079219244
2008-10-01,3593,3593.TW,上市,48.638913,48.638913,47.446783,47.685207,4066,0.8079219244
2008-10-02,3593,3593.TW,上市,47.446777,48.638908,47.446777,47.446777,4405,0.8079218365
2008-10-03,3593,3593.TW,上市,47.685207,48.638913,47.446783,47.685207,3402,0.8079219244
2008-10-06,3593,3593.TW,上市,48.638913,48.638913,47.685207,48.16206,28125,0.8079219177
2008-10-07,3593,3593.TW,上市,48.162055,48.162055,47.446777,47.446777,23719,0.8079218365
2008-10-08,3593,3593.TW,上市,47.446783,50.546321,43.393538,47.685207,14706,0.8079219244
2008-10-09,3593,3593.TW,上市,59.606509,59.606509,42.725942,43.393536,37497,0.807921876
2008-10-13,3593,3593.TW,上市,42.916689,42.916689,40.413214,41.009281,11521,0.8079219411
2008-10-14,3593,3593.TW,上市,41.009278,50.30789,41.009278,43.393536,20670,0.807921876
2008-10-15,3593,3593.TW,上市,42.91669,42.91669,41.72456,41.72456,12876,0.8079219591
2008-10-16,3593,3593.TW,上市,40.770848,40.770848,38.148163,38.148163,8640,0.8079218467
2008-10-17,3593,3593.TW,上市,38.386589,38.386589,38.386589,38.386589,5421,0.8079218754
2008-10-20,3593,3593.TW,上市,38.386593,38.386593,36.956038,37.90974,11805,0.8079219645
2008-10-21,3593,3593.TW,上市,37.909738,38.625019,37.909738,38.625019,16603,0.8079219191
2008-10-22,3593,3593.TW,上市,38.148168,38.148168,37.90974,37.90974,7793,0.8079219645
2008-10-23,3593,3593.TW,上市,37.194458,37.194458,36.956033,37.194458,2371,0.8079218619
2008-10-24,3593,3593.TW,上市,36.956032,36.956032,34.786354,34.786354,12334,0.8079218395
2008-10-27,3593,3593.TW,上市,35.763903,35.763903,33.379642,33.379642,13554,0.8079218746
2008-10-28,3593,3593.TW,上市,33.379642,33.379642,33.379642,33.379642,0,0.8079218746
2008-10-29,3593,3593.TW,上市,32.306731,34.333353,29.803259,34.094925,73213,0.8079219885
2008-10-30,3593,3593.TW,上市,33.379642,34.381032,33.379642,33.379642,54894,0.8079218746
2008-10-31,3593,3593.TW,上市,34.094925,34.333353,32.187517,34.094925,33546,0.8079219885
2008-11-03,3593,3593.TW,上市,33.856496,35.048626,33.856496,34.571774,26430,0.8079218892
2008-11-04,3593,3593.TW,上市,34.09492,34.571773,29.803254,33.379642,70820,0.8079218746
2008-11-05,3593,3593.TW,上市,34.09492,34.09492,32.783579,33.379642,29988,0.8079218746
2008-11-06,3593,3593.TW,上市,32.855105,32.902789,32.187511,32.187511,18975,0.807921859
2008-11-07,3593,3593.TW,上市,32.18751,32.425938,31.71066,32.425938,18298,0.8079218161
2008-11-10,3593,3593.TW,上市,32.42594,32.42594,29.803255,31.710663,11182,0.8079218868
2008-11-11,3593,3593.TW,上市,30.995384,31.257654,30.995384,30.995384,9487,0.8079219416
2008-11-12,3593,3593.TW,上市,31.233811,35.048627,30.756958,30.756958,40018,0.8079219064
2008-11-13,3593,3593.TW,上市,30.613903,30.613903,30.137051,30.137051,4743,0.8079219486
2008-11-14,3593,3593.TW,上市,30.518533,30.995382,29.087974,29.803255,106400,0.8079218955
2008-11-17,3593,3593.TW,上市,29.087977,29.922468,27.895849,27.895849,17993,0.8079219607
2008-11-18,3593,3593.TW,上市,27.872003,27.895848,22.650473,23.842604,61138,0.8079219244
2008-11-19,3593,3593.TW,上市,23.842604,23.842604,23.842604,23.842604,20161,0.8079219244
2008-11-20,3593,3593.TW,上市,22.650472,23.246537,21.458342,21.458342,48253,0.8079218829
2008-11-21,3593,3593.TW,上市,21.315288,21.553712,19.169453,21.219917,25990,0.807921904
2008-11-24,3593,3593.TW,上市,21.458341,21.458341,19.074081,19.074081,63366,0.8079218467
2008-11-25,3593,3593.TW,上市,19.33635,19.550933,18.954867,19.074081,83684,0.8079218467
2008-11-26,3593,3593.TW,上市,19.074081,19.312508,19.074081,19.074081,96438,0.8079218467
2008-11-27,3593,3593.TW,上市,19.074081,21.577555,19.074081,19.074081,364714,0.8079218467
2008-11-28,3593,3593.TW,上市,19.312508,19.550933,19.002553,19.074081,175188,0.8079218467
2008-12-01,3593,3593.TW,上市,19.312509,20.814592,17.166674,20.027786,160848,0.8079218805
2008-12-02,3593,3593.TW,上市,20.027785,20.504636,17.166673,19.145609,108772,0.8079218218
2008-12-03,3593,3593.TW,上市,19.312509,20.313898,19.312509,19.908573,67432,0.8079219156
2008-12-04,3593,3593.TW,上市,20.266215,21.219919,20.266215,20.385427,42357,0.8079219757
2008-12-05,3593,3593.TW,上市,20.743064,20.743064,20.266212,20.266212,4405,0.8079218732
2008-12-08,3593,3593.TW,上市,20.695379,21.219917,20.576166,21.219917,17959,0.807921904
2008-12-09,3593,3593.TW,上市,21.219917,21.577556,20.862277,20.981491,97319,0.8079219114
2008-12-10,3593,3593.TW,上市,21.100703,21.72061,20.98149,21.458342,95218,0.8079218829
2008-12-11,3593,3593.TW,上市,21.815981,22.960427,21.577556,22.054407,35241,0.8079218941
2008-12-12,3593,3593.TW,上市,21.815981,22.054408,20.981491,20.981491,19314,0.8079219114
2008-12-15,3593,3593.TW,上市,22.650472,22.650472,21.696768,21.935194,5252,0.8079218692
2008-12-16,3593,3593.TW,上市,21.529871,21.529871,21.458343,21.529871,169428,0.8079219323
2008-12-17,3593,3593.TW,上市,21.219917,22.07825,17.881952,21.696768,80647,0.807921876
2008-12-18,3593,3593.TW,上市,21.458341,26.465287,20.98149,21.577555,64043,0.8079218506
2008-12-19,3593,3593.TW,上市,17.881952,21.458342,17.881952,21.458342,41340,0.8079218829
2008-12-22,3593,3593.TW,上市,20.981489,23.246536,19.074081,19.074081,382230,0.8079218467
2008-12-23,3593,3593.TW,上市,20.981491,20.981491,14.305563,20.504639,149096,0.8079219267
2008-12-24,3593,3593.TW,上市,23.246538,23.246538,14.067136,20.743065,234856,0.8079219189
2008-12-25,3593,3593.TW,上市,20.743064,20.743064,14.782413,20.266212,54488,0.8079218732
2008-12-26,3593,3593.TW,上市,20.504637,23.246536,19.002553,19.074081,483886,0.8079218467
2008-12-29,3593,3593.TW,上市,20.385424,20.385424,19.074081,19.074081,176883,0.8079218467
2008-12-30,3593,3593.TW,上市,20.266212,21.219916,20.242369,21.100702,29741,0.8079218641
2008-12-31,3593,3593.TW,上市,21.458342,21.458342,20.981491,20.981491,21323,0.8079219114
2009-01-02,3593,3593.TW,上市,20.981491,20.981491,20.981491,20.981491,0,0.8079219114
2009-01-05,3593,3593.TW,上市,21.315287,21.649082,21.315287,21.649082,15248,0.8079218861
2009-01-06,3593,3593.TW,上市,21.649083,21.935195,21.649083,21.815981,5990,0.8079219011
2009-01-07,3593,3593.TW,上市,21.815982,23.961818,21.815982,23.842604,77259,0.8079219244
2009-01-08,3593,3593.TW,上市,23.246537,23.723388,21.458341,23.604176,27447,0.8079218658
2009-01-09,3593,3593.TW,上市,24.08103,25.082418,23.484965,25.082418,19206,0.8079219214
2009-01-12,3593,3593.TW,上市,25.034733,32.187512,21.696768,30.709272,117213,0.8079218731
2009-01-13,3593,3593.TW,上市,30.995381,31.233809,23.937972,30.280104,113855,0.8079218658
2009-01-14,3593,3593.TW,上市,30.280106,30.637745,29.803256,30.041681,36257,0.8079219318
2009-01-15,3593,3593.TW,上市,30.041679,30.041679,28.372696,28.372696,47778,0.8079218736
2009-01-16,3593,3593.TW,上市,28.086588,28.086588,27.895847,28.086588,16942,0.8079219078
2009-01-19,3593,3593.TW,上市,28.134272,28.968763,27.895847,28.968763,24058,0.8079218925
2009-01-20,3593,3593.TW,上市,28.730337,29.087976,27.538207,28.134274,14570,0.8079219441
2009-01-21,3593,3593.TW,上市,27.657421,27.657421,24.796308,26.46529,22703,0.8079219407
2009-02-02,3593,3593.TW,上市,28.611125,28.611125,22.173621,27.657419,21009,0.8079219004
2009-02-03,3593,3593.TW,上市,27.800475,30.113206,21.458342,29.803255,77259,0.8079218955
2009-02-04,3593,3593.TW,上市,29.326404,29.803257,20.504639,29.087976,32191,0.8079219541
2009-02-05,3593,3593.TW,上市,28.611124,28.611124,21.935194,28.611124,20331,0.8079218788
2009-02-06,3593,3593.TW,上市,29.087974,31.734505,21.219917,31.23381,68110,0.8079218965
2009-02-09,3593,3593.TW,上市,31.734508,35.048629,23.604178,33.856499,128494,0.8079219569
2009-02-10,3593,3593.TW,上市,33.379642,34.571773,26.226863,33.379642,49473,0.8079218746
2009-02-11,3593,3593.TW,上市,33.379643,33.379643,26.226863,32.90279,45643,0.8079218836
2009-02-12,3593,3593.TW,上市,32.425939,33.141217,25.511583,32.187511,37613,0.807921859
2009-02-13,3593,3593.TW,上市,32.90279,32.90279,25.034733,32.90279,28463,0.8079218836
2009-02-16,3593,3593.TW,上市,32.90279,32.90279,32.90279,32.90279,0,0.8079218836
2009-02-17,3593,3593.TW,上市,32.90279,32.90279,32.90279,32.90279,0,0.8079218836
2009-02-18,3593,3593.TW,上市,32.90279,32.90279,32.90279,32.90279,0,0.8079218836
2009-02-19,3593,3593.TW,上市,32.90279,32.90279,32.90279,32.90279,0,0.8079218836
2009-02-20,3593,3593.TW,上市,32.90279,32.90279,32.90279,32.90279,0,0.8079218836
2009-02-23,3593,3593.TW,上市,32.90279,32.90279,32.90279,32.90279,0,0.8079218836
2009-02-24,3593,3593.TW,上市,32.90279,32.90279,32.90279,32.90279,0,0.8079218836
2009-02-25,3593,3593.TW,上市,32.90279,32.90279,32.90279,32.90279,0,0.8079218836
2009-02-26,3593,3593.TW,上市,32.90279,32.90279,32.90279,32.90279,0,0.8079218836
