date,symbol,yahoo_symbol,market,open,high,low,close,volume
2017-11-14,2243,2243.TW,上市,57.322239,57.712849,52.732552,53.904388,953684
2017-11-15,2243,2243.TW,上市,53.31847,53.31847,50.291229,50.9748,466550
2017-11-16,2243,2243.TW,上市,49.021744,52.732552,49.021744,51.267761,380121
2017-11-17,2243,2243.TW,上市,51.463066,52.732552,50.779495,50.877148,221396
2017-11-20,2243,2243.TW,上市,51.365414,51.365414,47.947563,48.826439,387085
2017-11-21,2243,2243.TW,上市,49.119396,51.658371,49.119396,50.877148,307931
2017-11-22,2243,2243.TW,上市,51.365414,51.658371,49.90062,49.90062,268911
2017-11-23,2243,2243.TW,上市,49.90062,52.244289,49.021744,52.146637,301711
2017-11-24,2243,2243.TW,上市,52.146637,52.146637,50.877148,51.170109,142444
2017-11-27,2243,2243.TW,上市,51.560719,51.560719,49.90062,50.095924,145613
2017-11-28,2243,2243.TW,上市,50.877148,50.9748,49.802967,50.779495,155653
2017-11-29,2243,2243.TW,上市,51.365414,51.365414,49.802967,49.998272,171013
2017-11-30,2243,2243.TW,上市,49.998272,49.998272,48.533482,48.826439,241877
2017-12-01,2243,2243.TW,上市,48.826439,49.119396,47.947563,48.191696,162821
2017-12-04,2243,2243.TW,上市,47.849911,48.045216,47.361645,47.361645,127287
2017-12-05,2243,2243.TW,上市,46.385117,46.385117,44.139099,44.139099,215355
2017-12-06,2243,2243.TW,上市,44.139099,44.139099,41.209515,41.307167,222215
2017-12-07,2243,2243.TW,上市,41.893085,45.408588,41.795429,45.408588,192518
2017-12-08,2243,2243.TW,上市,44.529713,45.408588,41.990738,43.943794,162821
2017-12-11,2243,2243.TW,上市,43.943794,43.943794,42.820786,42.967266,97621
2017-12-12,2243,2243.TW,上市,42.967266,42.967266,41.795429,41.795429,71785
2017-12-13,2243,2243.TW,上市,41.795429,44.676189,41.697777,42.674309,81922
2017-12-14,2243,2243.TW,上市,42.674309,43.943794,42.674309,42.771961,72708
2017-12-15,2243,2243.TW,上市,41.404819,42.967266,41.404819,41.795429,23563
2017-12-18,2243,2243.TW,上市,41.795429,42.674309,41.795429,41.795429,30723
2017-12-19,2243,2243.TW,上市,42.479,42.479,41.209515,41.502472,56327
2017-12-20,2243,2243.TW,上市,41.307167,41.990738,41.307167,41.795429,34919
2017-12-21,2243,2243.TW,上市,41.94191,45.945679,41.94191,45.945679,346821
2017-12-22,2243,2243.TW,上市,46.433945,49.51001,46.433945,48.533482,351546
2017-12-25,2243,2243.TW,上市,47.459297,47.459297,45.115627,46.238636,158827
2017-12-26,2243,2243.TW,上市,45.701546,47.16634,44.578537,44.578537,98464
2017-12-27,2243,2243.TW,上市,44.578537,45.408588,43.162571,43.455528,87196
2017-12-28,2243,2243.TW,上市,43.943794,44.920322,43.162571,44.920322,67586
2017-12-29,2243,2243.TW,上市,44.920322,44.920322,43.650837,43.943794,47117
2018-01-02,2243,2243.TW,上市,44.480885,44.480885,42.967266,43.309052,49153
2018-01-03,2243,2243.TW,上市,43.797314,43.797314,42.967266,43.357876,73731
2018-01-04,2243,2243.TW,上市,42.967266,43.699661,42.967266,43.699661,40961
2018-01-05,2243,2243.TW,上市,43.699661,43.894966,43.260223,43.504356,36915
2018-01-08,2243,2243.TW,上市,44.773846,44.773846,42.479,43.406704,49155
2018-01-09,2243,2243.TW,上市,43.01609,43.01609,42.283695,42.771961,53249
2018-01-10,2243,2243.TW,上市,42.527828,42.527828,42.186043,42.186043,16384
2018-01-11,2243,2243.TW,上市,43.260223,43.357876,42.771961,43.357876,40039
2018-01-12,2243,2243.TW,上市,43.064919,43.064919,41.990738,42.430176,66562
2018-01-15,2243,2243.TW,上市,42.430176,42.625481,41.893085,41.893085,32769
2018-01-16,2243,2243.TW,上市,41.893085,42.381348,41.502472,41.697777,68610
2018-01-17,2243,2243.TW,上市,41.697777,41.990738,41.453648,41.453648,57855
2018-01-18,2243,2243.TW,上市,41.5513,41.600124,41.355991,41.502472,53764
2018-01-19,2243,2243.TW,上市,41.502472,41.502472,39.842373,40.379463,122884
2018-01-22,2243,2243.TW,上市,40.037678,40.037678,38.475231,38.719364,74754
2018-01-23,2243,2243.TW,上市,39.012325,39.74472,38.817017,38.817017,32769
2018-01-24,2243,2243.TW,上市,39.06115,39.06115,38.67054,38.67054,14336
2018-01-25,2243,2243.TW,上市,38.768192,38.817017,38.67054,38.67054,31745
2018-01-26,2243,2243.TW,上市,38.67054,38.865845,37.694012,38.231102,29697
2018-01-29,2243,2243.TW,上市,38.572887,38.768192,37.986969,38.084621,36867
2018-01-30,2243,2243.TW,上市,38.084621,39.06115,37.986969,38.279926,28672
2018-01-31,2243,2243.TW,上市,38.279926,38.768192,38.279926,38.377579,12291
2018-02-01,2243,2243.TW,上市,39.012325,39.012325,38.377579,38.817017,13326
2018-02-02,2243,2243.TW,上市,38.817017,39.158802,38.13345,38.13345,24576
2018-02-05,2243,2243.TW,上市,37.889317,37.889317,36.424522,37.108093,28672
2018-02-06,2243,2243.TW,上市,36.912788,36.912788,33.397285,33.397285,145515
2018-02-07,2243,2243.TW,上市,34.373814,34.373814,33.44611,33.494938,37899
2018-02-08,2243,2243.TW,上市,30.516523,32.909019,30.516523,31.786011,30721
2018-02-09,2243,2243.TW,上市,29.393517,30.858309,29.393517,30.760656,49256
2018-02-12,2243,2243.TW,上市,29.539995,30.272392,29.491169,29.784126,101379
2018-02-21,2243,2243.TW,上市,30.467697,30.467697,29.491169,29.588821,40085
2018-02-22,2243,2243.TW,上市,29.491169,29.784126,29.295862,29.784126,30721
2018-02-23,2243,2243.TW,上市,29.784126,32.762539,29.784126,32.762539,88558
2018-02-26,2243,2243.TW,上市,33.299629,36.033913,33.299629,36.033913,121860
2018-02-27,2243,2243.TW,上市,38.084621,39.59824,37.205746,37.498707,264327
2018-03-01,2243,2243.TW,上市,36.229218,36.229218,34.471466,35.106209,81922
2018-03-02,2243,2243.TW,上市,33.9832,35.008556,33.885548,34.471466,37889
2018-03-05,2243,2243.TW,上市,34.178509,34.178509,33.104324,33.201977,32769
2018-03-06,2243,2243.TW,上市,33.299629,33.299629,31.834839,32.323101,31745
2018-03-07,2243,2243.TW,上市,32.127796,33.543762,31.932489,32.713715,40961
2018-03-08,2243,2243.TW,上市,32.225449,33.299629,32.225449,33.299629,19456
2018-03-09,2243,2243.TW,上市,33.690243,34.764423,33.44611,33.787895,37889
2018-03-12,2243,2243.TW,上市,34.764423,34.764423,33.934376,33.934376,27648
2018-03-13,2243,2243.TW,上市,34.129681,34.422638,33.787895,33.787895,11264
2018-03-14,2243,2243.TW,上市,33.787895,33.787895,32.616062,33.397285,15360
2018-03-15,2243,2243.TW,上市,32.469582,33.006672,32.469582,33.006672,14336
2018-03-16,2243,2243.TW,上市,33.104324,33.397285,32.762539,33.201977,34817
2018-03-19,2243,2243.TW,上市,33.201977,34.373814,32.762539,34.373814,56321
2018-03-20,2243,2243.TW,上市,33.885548,33.885548,33.44611,33.44611,28672
2018-03-21,2243,2243.TW,上市,33.494938,33.9832,33.397285,33.690243,23552
2018-03-22,2243,2243.TW,上市,33.494938,33.59259,32.811367,33.104324,23553
2018-03-23,2243,2243.TW,上市,32.225449,32.225449,30.858309,31.493053,11264
2018-03-26,2243,2243.TW,上市,31.297747,31.444225,31.297747,31.444225,9216
2018-03-27,2243,2243.TW,上市,32.030144,33.397285,31.883663,32.51841,31745
2018-03-28,2243,2243.TW,上市,31.004787,31.981318,30.56535,31.981318,32769
2018-03-29,2243,2243.TW,上市,31.24892,31.932489,31.200094,31.932489,8192
2018-03-30,2243,2243.TW,上市,31.053616,32.51841,31.053616,32.51841,33793
2018-04-02,2243,2243.TW,上市,32.225449,32.225449,31.346573,31.444225,27648
2018-04-03,2243,2243.TW,上市,30.760656,31.834839,30.760656,31.395399,22528
2018-04-09,2243,2243.TW,上市,30.760656,32.176624,30.760656,30.907135,30722
2018-04-10,2243,2243.TW,上市,30.907135,33.9832,30.907135,33.9832,170174
2018-04-11,2243,2243.TW,上市,37.352226,37.352226,37.352226,37.352226,207879
2018-04-12,2243,2243.TW,上市,41.063034,41.063034,38.084621,38.914673,721948
2018-04-13,2243,2243.TW,上市,38.572887,38.572887,35.057384,36.131565,293027
2018-04-16,2243,2243.TW,上市,35.985085,35.985085,33.494938,33.494938,204807
2018-04-17,2243,2243.TW,上市,33.494938,33.494938,31.883663,32.030144,118890
2018-04-18,2243,2243.TW,上市,32.030144,33.494938,32.030144,32.616062,86141
2018-04-19,2243,2243.TW,上市,31.737185,33.494938,31.737185,32.225449,68610
2018-04-20,2243,2243.TW,上市,32.078972,33.153152,32.030144,33.006672,74908
2018-04-23,2243,2243.TW,上市,32.762539,32.860191,31.737185,31.737185,61646
2018-04-24,2243,2243.TW,上市,31.102442,34.080853,31.102442,32.909019,114035
2018-04-25,2243,2243.TW,上市,32.51841,32.51841,31.395399,31.932489,23604
2018-04-26,2243,2243.TW,上市,32.225449,32.713715,31.24892,31.24892,68733
2018-04-27,2243,2243.TW,上市,32.176624,32.225449,31.395399,31.688358,19537
2018-04-30,2243,2243.TW,上市,30.760656,31.24892,30.760656,31.24892,21607
2018-05-02,2243,2243.TW,上市,31.932489,34.373814,31.932489,34.373814,161899
2018-05-03,2243,2243.TW,上市,34.178509,37.108093,33.348457,33.348457,700595
2018-05-04,2243,2243.TW,上市,33.9832,34.813251,33.397285,33.494938,152581
2018-05-07,2243,2243.TW,上市,33.787895,33.787895,31.834839,32.030144,112646
2018-05-08,2243,2243.TW,上市,32.030144,33.201977,32.030144,32.811367,73730
2018-05-09,2243,2243.TW,上市,33.104324,33.104324,32.030144,32.176624,45057
2018-05-10,2243,2243.TW,上市,32.176624,32.176624,31.54188,31.54188,94211
2018-05-11,2243,2243.TW,上市,31.54188,31.54188,31.053616,31.102442,82999
2018-05-14,2243,2243.TW,上市,30.809483,31.24892,30.56535,31.200094,112643
2018-05-15,2243,2243.TW,上市,31.737185,31.737185,30.760656,30.907135,55297
2018-05-16,2243,2243.TW,上市,31.444225,31.444225,30.467697,30.760656,59598
2018-05-17,2243,2243.TW,上市,30.760656,31.346573,30.71183,31.346573,44033
2018-05-18,2243,2243.TW,上市,31.053616,31.053616,30.760656,30.760656,17408
2018-05-21,2243,2243.TW,上市,30.760656,31.834839,30.760656,31.297747,45057
2018-05-22,2243,2243.TW,上市,31.297747,31.493053,30.760656,31.493053,17408
2018-05-23,2243,2243.TW,上市,30.760656,31.493053,30.760656,31.200094,39937
2018-05-24,2243,2243.TW,上市,31.395399,31.786011,31.151266,31.786011,25600
2018-05-25,2243,2243.TW,上市,31.102442,31.786011,30.955961,31.053616,14336
2018-05-28,2243,2243.TW,上市,31.053616,32.225449,30.760656,31.053616,16384
2018-05-29,2243,2243.TW,上市,30.760656,31.639532,30.71183,30.955961,23806
2018-05-30,2243,2243.TW,上市,30.321218,30.858309,30.321218,30.858309,30721
2018-05-31,2243,2243.TW,上市,31.24892,32.030144,30.760656,31.24892,54273
2018-06-01,2243,2243.TW,上市,30.955961,31.24892,30.760656,30.760656,16384
2018-06-04,2243,2243.TW,上市,30.418871,31.004787,30.418871,30.663004,10240
2018-06-05,2243,2243.TW,上市,30.663004,30.663004,29.881781,30.272392,50177
2018-06-06,2243,2243.TW,上市,29.979433,31.493053,29.979433,30.663004,32820
2018-06-07,2243,2243.TW,上市,30.321218,30.760656,30.321218,30.760656,32769
2018-06-08,2243,2243.TW,上市,30.56535,32.713715,30.467697,31.786011,182278
2018-06-11,2243,2243.TW,上市,32.176624,32.713715,31.737185,31.737185,117764
2018-06-12,2243,2243.TW,上市,31.737185,31.737185,30.614178,31.053616,56321
2018-06-13,2243,2243.TW,上市,30.760656,31.004787,30.663004,30.760656,48129
2018-06-14,2243,2243.TW,上市,30.760656,30.760656,30.370045,30.418871,43009
2018-06-15,2243,2243.TW,上市,31.24892,31.24892,30.418871,30.71183,13312
2018-06-19,2243,2243.TW,上市,30.71183,31.004787,29.686474,30.955961,56321
2018-06-20,2243,2243.TW,上市,30.955961,30.955961,30.077085,30.760656,31745
2018-06-21,2243,2243.TW,上市,30.272392,31.053616,30.272392,30.56535,27648
2018-06-22,2243,2243.TW,上市,30.17474,30.614178,30.17474,30.614178,14336
2018-06-25,2243,2243.TW,上市,30.272392,31.004787,30.272392,30.809483,15362
2018-06-26,2243,2243.TW,上市,30.272392,30.663004,29.784126,30.663004,53249
2018-06-27,2243,2243.TW,上市,30.321218,30.321218,29.784126,29.832954,26624
2018-06-28,2243,2243.TW,上市,30.272392,30.272392,29.930607,29.930607,12289
2018-06-29,2243,2243.TW,上市,29.686474,30.56535,29.686474,29.881781,15360
2018-07-02,2243,2243.TW,上市,30.077085,30.223564,29.832954,29.881781,9216
2018-07-03,2243,2243.TW,上市,29.881781,29.881781,29.491169,29.491169,16384
2018-07-04,2243,2243.TW,上市,29.491169,29.491169,29.393517,29.393517,9216
2018-07-05,2243,2243.TW,上市,28.807598,29.051731,28.563465,29.051731,35841
2018-07-06,2243,2243.TW,上市,28.612293,28.612293,26.854542,27.83107,56321
2018-07-09,2243,2243.TW,上市,27.83107,29.002905,27.83107,28.612293,9216
2018-07-10,2243,2243.TW,上市,29.7353,29.7353,28.612293,28.661119,12288
2018-07-11,2243,2243.TW,上市,28.661119,28.709946,28.661119,28.661119,5120
2018-07-12,2243,2243.TW,上市,27.733418,27.879896,27.733418,27.83107,4096
2018-07-13,2243,2243.TW,上市,27.83107,27.928722,27.83107,27.928722,11264
2018-07-16,2243,2243.TW,上市,27.782244,28.172855,27.782244,27.928722,3072
2018-07-17,2243,2243.TW,上市,27.928722,29.002905,27.928722,27.977549,13312
2018-07-18,2243,2243.TW,上市,27.83107,27.83107,27.391632,27.391632,14337
2018-07-19,2243,2243.TW,上市,27.684589,27.684589,27.684589,27.684589,1024
2018-07-20,2243,2243.TW,上市,27.196325,27.196325,26.903366,26.903366,9216
2018-07-23,2243,2243.TW,上市,26.122145,26.122145,25.389748,25.4874,19456
2018-07-24,2243,2243.TW,上市,24.999136,25.4874,24.706179,24.95031,57345
2018-07-25,2243,2243.TW,上市,24.315565,24.901484,24.315565,24.803829,55297
2018-07-26,2243,2243.TW,上市,24.803829,25.389748,24.803829,24.999136,26624
2018-07-27,2243,2243.TW,上市,25.389748,25.878012,25.389748,25.780359,38963
2018-07-30,2243,2243.TW,上市,25.780359,26.31745,24.999136,24.999136,13312
2018-07-31,2243,2243.TW,上市,25.096788,25.096788,24.608524,25.096788,9218
2018-08-01,2243,2243.TW,上市,24.901484,24.901484,24.901484,24.901484,21504
2018-08-02,2243,2243.TW,上市,24.901484,24.901484,24.901484,24.901484,12288
2018-08-03,2243,2243.TW,上市,24.901484,24.901484,24.803829,24.803829,8192
2018-08-06,2243,2243.TW,上市,24.510872,24.803829,24.462046,24.462046,12288
2018-08-07,2243,2243.TW,上市,24.413219,24.999136,24.413219,24.559698,17408
2018-08-08,2243,2243.TW,上市,24.169086,24.559698,24.169086,24.559698,5120
2018-08-09,2243,2243.TW,上市,24.901484,25.389748,24.266741,24.559698,7168
2018-08-10,2243,2243.TW,上市,24.217913,24.706179,23.827303,23.924955,24576
2018-08-13,2243,2243.TW,上市,23.485518,23.485518,21.581285,21.923071,110595
2018-08-14,2243,2243.TW,上市,21.971897,22.411335,21.483633,22.411335,27648
2018-08-15,2243,2243.TW,上市,21.2395,21.385981,21.190674,21.337152,25601
2018-08-16,2243,2243.TW,上市,20.555929,20.995367,20.507105,20.70241,30873
2018-08-17,2243,2243.TW,上市,20.800062,20.800062,20.70241,20.70241,35995
2018-08-20,2243,2243.TW,上市,20.70241,22.75312,20.70241,22.75312,83150
2018-08-21,2243,2243.TW,上市,24.999136,24.999136,23.436689,23.534344,273422
2018-08-22,2243,2243.TW,上市,23.339037,23.680822,22.948425,23.290211,35843
2018-08-23,2243,2243.TW,上市,22.75312,22.899599,22.508987,22.508987,17563
2018-08-24,2243,2243.TW,上市,22.216028,22.362509,21.825418,21.825418,3072
2018-08-27,2243,2243.TW,上市,21.825418,22.264856,21.825418,22.118376,13312
2018-08-28,2243,2243.TW,上市,22.606642,23.534344,22.606642,23.534344,26983
2018-08-29,2243,2243.TW,上市,23.14373,23.14373,22.06955,22.460161,17511
2018-08-30,2243,2243.TW,上市,22.460161,22.460161,22.460161,22.460161,0
2018-08-31,2243,2243.TW,上市,22.460161,22.460161,22.460161,22.460161,0
2018-09-03,2243,2243.TW,上市,22.118376,22.118376,21.483633,21.483633,24781
2018-09-04,2243,2243.TW,上市,21.77659,21.971897,21.77659,21.971897,6144
2018-09-05,2243,2243.TW,上市,22.460161,22.460161,22.460161,22.460161,2052
2018-09-06,2243,2243.TW,上市,21.678938,21.678938,20.995367,21.483633,19564
2018-09-07,2243,2243.TW,上市,21.093021,21.874245,20.995367,21.483633,25600
2018-09-10,2243,2243.TW,上市,20.995367,20.995367,20.214146,20.214146,19762
2018-09-11,2243,2243.TW,上市,19.677053,20.165319,19.530575,19.823534,19457
2018-09-12,2243,2243.TW,上市,20.018839,20.262972,19.579401,20.262972,8192
2018-09-13,2243,2243.TW,上市,19.87236,20.214146,19.725882,20.214146,10240
2018-09-14,2243,2243.TW,上市,20.214146,20.311798,20.018839,20.018839,14336
2018-09-17,2243,2243.TW,上市,19.725882,19.725882,19.530575,19.530575,14336
2018-09-18,2243,2243.TW,上市,19.628227,19.628227,19.530575,19.530575,21504
2018-09-19,2243,2243.TW,上市,19.530575,20.507105,19.530575,19.87236,9216
2018-09-20,2243,2243.TW,上市,19.87236,19.87236,19.530575,19.628227,11340
2018-09-21,2243,2243.TW,上市,19.628227,20.116491,19.530575,20.116491,19456
2018-09-25,2243,2243.TW,上市,20.116491,20.116491,19.237616,19.33527,15373
2018-09-26,2243,2243.TW,上市,19.725882,19.725882,18.89583,19.33527,15360
2018-09-27,2243,2243.TW,上市,19.33527,19.33527,19.33527,19.33527,8193
2018-09-28,2243,2243.TW,上市,19.091137,19.139963,19.042311,19.139963,10240
2018-10-01,2243,2243.TW,上市,19.139963,19.139963,19.139963,19.139963,0
2018-10-02,2243,2243.TW,上市,19.139963,19.237616,19.139963,19.237616,5120
2018-10-03,2243,2243.TW,上市,19.237616,19.33527,19.139963,19.139963,9217
2018-10-04,2243,2243.TW,上市,18.700525,19.188789,18.700525,18.89583,8294
2018-10-05,2243,2243.TW,上市,18.89583,19.530575,18.89583,19.139963,23625
2018-10-08,2243,2243.TW,上市,19.139963,19.139963,19.042311,19.042311,2048
2018-10-09,2243,2243.TW,上市,19.042311,20.018839,18.749352,19.921186,21791
2018-10-11,2243,2243.TW,上市,18.749352,18.749352,17.968128,17.968128,50249
2018-10-12,2243,2243.TW,上市,16.259205,17.675171,16.259205,16.649815,51274
2018-10-15,2243,2243.TW,上市,16.649815,17.089252,16.649815,17.040426,8192
2018-10-16,2243,2243.TW,上市,17.040426,17.040426,16.698643,16.9916,8192
2018-10-17,2243,2243.TW,上市,18.456392,18.456392,17.284559,17.577517,26624
2018-10-18,2243,2243.TW,上市,18.163435,19.042311,18.163435,18.554047,76956
2018-10-19,2243,2243.TW,上市,17.675171,18.944658,17.675171,18.944658,33997
2018-10-22,2243,2243.TW,上市,18.993484,18.993484,18.944658,18.944658,4096
2018-10-23,2243,2243.TW,上市,18.89583,18.89583,18.261087,18.261087,9216
2018-10-24,2243,2243.TW,上市,17.870476,19.042311,17.870476,18.749352,10240
2018-10-25,2243,2243.TW,上市,18.749352,18.749352,17.82165,18.016954,10240
2018-10-26,2243,2243.TW,上市,18.261087,18.261087,18.016954,18.016954,12288
2018-10-29,2243,2243.TW,上市,17.968128,18.065783,17.626345,17.626345,14336
2018-10-30,2243,2243.TW,上市,17.577517,18.309914,17.577517,17.577517,17408
2018-10-31,2243,2243.TW,上市,17.626345,17.772823,17.577517,17.772823,8192
2018-11-01,2243,2243.TW,上市,17.089252,17.626345,17.089252,17.626345,12288
2018-11-02,2243,2243.TW,上市,17.284559,17.626345,16.9916,17.626345,25600
2018-11-05,2243,2243.TW,上市,17.333385,17.577517,17.333385,17.577517,4096
2018-11-06,2243,2243.TW,上市,17.577517,17.577517,17.577517,17.577517,0
2018-11-07,2243,2243.TW,上市,17.186907,17.186907,16.9916,16.9916,25600
2018-11-08,2243,2243.TW,上市,17.089252,17.186907,17.089252,17.186907,15360
2018-11-09,2243,2243.TW,上市,17.089252,17.577517,17.089252,17.577517,9216
2018-11-12,2243,2243.TW,上市,17.235731,17.577517,17.235731,17.52869,22537
2018-11-13,2243,2243.TW,上市,17.52869,17.52869,17.52869,17.52869,0
2018-11-14,2243,2243.TW,上市,17.479864,18.89583,17.479864,18.89583,111625
2018-11-15,2243,2243.TW,上市,18.89583,20.751236,18.065783,20.409451,128004
2018-11-16,2243,2243.TW,上市,22.167204,22.167204,19.677053,20.262972,87458
2018-11-19,2243,2243.TW,上市,19.530575,20.018839,19.042311,19.042311,90129
2018-11-20,2243,2243.TW,上市,19.091137,20.018839,18.602873,18.602873,97283
2018-11-21,2243,2243.TW,上市,18.749352,19.432922,18.554047,18.554047,57345
2018-11-22,2243,2243.TW,上市,18.651699,19.237616,18.651699,18.847006,27034
2018-11-23,2243,2243.TW,上市,18.847006,18.944658,18.651699,18.944658,8192
2018-11-26,2243,2243.TW,上市,19.042311,19.188789,18.993484,19.188789,17408
2018-11-27,2243,2243.TW,上市,18.554047,18.993484,18.114609,18.89583,41985
2018-11-28,2243,2243.TW,上市,19.139963,19.481749,18.944658,19.237616,37889
2018-11-29,2243,2243.TW,上市,19.237616,19.530575,19.139963,19.432922,117764
2018-11-30,2243,2243.TW,上市,19.432922,19.432922,19.042311,19.042311,86434
2018-12-03,2243,2243.TW,上市,18.89583,19.237616,18.89583,19.188789,57345
2018-12-04,2243,2243.TW,上市,18.993484,19.921186,18.749352,19.432922,57345
2018-12-05,2243,2243.TW,上市,19.432922,20.262972,19.237616,20.214146,97345
2018-12-06,2243,2243.TW,上市,20.018839,21.2395,19.628227,19.628227,76802
2018-12-07,2243,2243.TW,上市,19.823534,20.360624,19.725882,19.725882,41985
2018-12-10,2243,2243.TW,上市,19.481749,19.481749,19.042311,19.286444,36865
2018-12-11,2243,2243.TW,上市,19.237616,19.384096,18.847006,18.847006,41985
2018-12-12,2243,2243.TW,上市,19.042311,19.237616,18.89583,18.89583,33793
2018-12-13,2243,2243.TW,上市,18.993484,20.018839,18.993484,19.481749,61504
2018-12-14,2243,2243.TW,上市,18.944658,19.237616,18.944658,19.237616,39937
2018-12-17,2243,2243.TW,上市,18.993484,19.188789,18.944658,18.944658,32769
2018-12-18,2243,2243.TW,上市,19.286444,19.286444,18.651699,18.700525,25600
2018-12-19,2243,2243.TW,上市,18.554047,19.042311,18.554047,19.042311,45057
2018-12-20,2243,2243.TW,上市,19.042311,19.33527,18.847006,19.33527,38913
2018-12-21,2243,2243.TW,上市,19.237616,19.530575,19.188789,19.33527,19456
2018-12-24,2243,2243.TW,上市,19.139963,19.823534,18.944658,19.823534,45057
2018-12-25,2243,2243.TW,上市,19.823534,20.018839,19.237616,19.481749,49153
2018-12-26,2243,2243.TW,上市,19.091137,19.432922,18.847006,18.847006,37889
2018-12-27,2243,2243.TW,上市,18.89583,19.188789,18.89583,18.944658,24576
2018-12-28,2243,2243.TW,上市,18.944658,19.823534,18.89583,19.823534,24576
2019-01-02,2243,2243.TW,上市,19.921186,19.921186,18.89583,19.042311,33800
2019-01-03,2243,2243.TW,上市,18.847006,18.847006,18.50522,18.50522,12348
2019-01-04,2243,2243.TW,上市,18.554047,18.554047,18.065783,18.065783,21504
2019-01-07,2243,2243.TW,上市,18.456392,18.554047,18.456392,18.554047,7168
2019-01-08,2243,2243.TW,上市,18.554047,18.700525,18.212261,18.602873,8192
2019-01-09,2243,2243.TW,上市,18.456392,18.700525,18.456392,18.651699,12288
2019-01-10,2243,2243.TW,上市,18.309914,18.309914,18.163435,18.163435,6144
2019-01-11,2243,2243.TW,上市,18.50522,18.50522,18.065783,18.065783,5120
2019-01-14,2243,2243.TW,上市,18.35874,18.35874,17.82165,17.82165,13320
2019-01-15,2243,2243.TW,上市,18.163435,18.163435,17.82165,17.919304,15360
2019-01-16,2243,2243.TW,上市,17.919304,17.919304,17.626345,17.675171,17408
2019-01-17,2243,2243.TW,上市,17.919304,18.456392,17.675171,18.065783,22528
2019-01-18,2243,2243.TW,上市,17.919304,17.919304,17.870476,17.870476,3072
2019-01-21,2243,2243.TW,上市,17.723997,17.723997,17.723997,17.723997,2048
2019-01-22,2243,2243.TW,上市,17.723997,17.772823,17.675171,17.675171,18432
2019-01-23,2243,2243.TW,上市,17.626345,17.626345,17.382212,17.382212,8192
2019-01-24,2243,2243.TW,上市,17.186907,17.382212,17.186907,17.382212,16384
2019-01-25,2243,2243.TW,上市,17.382212,17.626345,17.382212,17.431038,23552
2019-01-28,2243,2243.TW,上市,17.284559,17.577517,17.284559,17.284559,14336
2019-01-29,2243,2243.TW,上市,17.52869,17.52869,17.52869,17.52869,7168
2019-01-30,2243,2243.TW,上市,17.52869,17.52869,17.382212,17.479864,22528
2019-02-11,2243,2243.TW,上市,17.284559,17.284559,17.284559,17.284559,2073
