date,symbol,yahoo_symbol,market,open,high,low,close,volume
2012-02-23,4994,4994.TW,上市,89.215393,94.546989,88.504517,94.546989,1282917
2012-02-24,4994,4994.TW,上市,94.191551,94.546989,91.703476,93.125237,641458
2012-02-29,4994,4994.TW,上市,94.191551,99.523148,94.191551,98.812271,1049404
2012-03-01,4994,4994.TW,上市,95.96875,100.58947,95.96875,98.101395,624578
2012-03-02,4994,4994.TW,上市,99.523148,104.854752,98.812271,104.854752,1176007
2012-03-05,4994,4994.TW,上市,110.897224,110.897224,104.321587,104.321587,2720573
2012-03-06,4994,4994.TW,上市,100.234032,102.899826,97.035072,97.923668,1752758
2012-03-07,4994,4994.TW,上市,94.191551,104.677025,94.191551,104.677025,1212582
2012-03-08,4994,4994.TW,上市,104.854752,109.475464,104.854752,105.565628,936867
2012-03-09,4994,4994.TW,上市,106.63195,108.231422,104.854752,105.921066,582377
2012-03-12,4994,4994.TW,上市,103.432991,105.921066,99.523148,99.523148,973441
2012-03-13,4994,4994.TW,上市,99.523148,101.478065,94.724716,98.456833,720234
2012-03-14,4994,4994.TW,上市,100.944908,101.122627,97.745949,98.456833,447333
2012-03-15,4994,4994.TW,上市,99.523148,100.411751,97.745949,98.98999,430452
2012-03-16,4994,4994.TW,上市,98.98999,103.255264,98.98999,102.18895,514855
2012-03-19,4994,4994.TW,上市,102.18895,103.077553,99.523148,99.523148,444519
2012-03-20,4994,4994.TW,上市,99.523148,100.944908,99.523148,99.700867,227886
2012-03-21,4994,4994.TW,上市,100.234032,100.58947,98.812271,99.878593,244767
2012-03-22,4994,4994.TW,上市,100.944908,104.143867,100.944908,101.300346,422012
2012-03-23,4994,4994.TW,上市,102.544388,102.544388,98.812271,100.944908,343236
2012-03-26,4994,4994.TW,上市,101.478065,102.01123,99.878593,100.234032,165991
2012-03-27,4994,4994.TW,上市,102.01123,102.01123,100.411751,102.01123,180058
2012-03-28,4994,4994.TW,上市,102.366669,103.077553,99.523148,100.944908,281341
2012-03-29,4994,4994.TW,上市,98.812271,99.523148,94.191551,95.613312,526108
2012-03-30,4994,4994.TW,上市,95.613312,101.655792,94.724716,100.944908,385437
2012-04-02,4994,4994.TW,上市,98.456833,99.878593,98.456833,98.812271,98469
2012-04-03,4994,4994.TW,上市,98.812271,98.812271,96.146469,97.390511,233513
2012-04-05,4994,4994.TW,上市,94.191551,98.812271,92.414352,97.390511,160364
2012-04-06,4994,4994.TW,上市,99.523148,99.523148,97.745949,98.101395,239140
2012-04-09,4994,4994.TW,上市,97.390511,99.167709,94.191551,98.279114,163178
2012-04-10,4994,4994.TW,上市,98.101395,100.411751,98.101395,99.167709,306662
2012-04-11,4994,4994.TW,上市,99.167709,100.58947,98.812271,100.411751,202565
2012-04-12,4994,4994.TW,上市,102.01123,102.01123,98.812271,101.833511,343236
2012-04-13,4994,4994.TW,上市,103.077553,106.276505,102.01123,105.21019,607697
2012-04-16,4994,4994.TW,上市,104.143867,106.276505,103.788429,103.788429,233513
2012-04-17,4994,4994.TW,上市,104.854752,104.854752,101.655792,102.366669,230700
2012-04-18,4994,4994.TW,上市,103.788429,104.499306,101.655792,102.01123,241953
2012-04-19,4994,4994.TW,上市,101.833511,103.077553,99.523148,102.544388,222259
2012-04-20,4994,4994.TW,上市,102.18895,102.366669,100.944908,101.478065,84402
2012-04-23,4994,4994.TW,上市,101.833511,104.854752,100.944908,103.432991,303848
2012-04-24,4994,4994.TW,上市,106.276505,110.541786,105.21019,110.541786,1277290
2012-04-25,4994,4994.TW,上市,116.228821,118.183739,115.695663,118.183739,1496737
2012-04-26,4994,4994.TW,上市,120.671822,126.358856,118.183739,126.181137,1485483
2012-04-27,4994,4994.TW,上市,127.247459,134.88942,127.247459,134.533966,1046590
2012-04-30,4994,4994.TW,上市,136.84433,143.242249,136.84433,141.465057,666779
2012-05-02,4994,4994.TW,上市,142.175934,144.308563,137.199768,137.910645,784942
2012-05-03,4994,4994.TW,上市,137.910645,147.507523,137.910645,147.507523,1074724
2012-05-04,4994,4994.TW,上市,145.730331,149.284729,140.754166,146.08577,776502
2012-05-07,4994,4994.TW,上市,142.88681,145.019455,138.266098,141.465057,585190
2012-05-08,4994,4994.TW,上市,140.043289,145.552612,140.043289,141.820496,317915
2012-05-09,4994,4994.TW,上市,140.398727,141.465057,137.555206,140.398727,289781
2012-05-10,4994,4994.TW,上市,141.109604,145.374893,138.976974,141.109604,413572
2012-05-11,4994,4994.TW,上市,141.820496,143.953125,138.621536,138.976974,385437
2012-05-14,4994,4994.TW,上市,140.043289,140.043289,131.69046,132.223618,495161
2012-05-15,4994,4994.TW,上市,125.825699,132.579056,125.825699,132.223618,506414
2012-05-16,4994,4994.TW,上市,131.512741,132.579056,127.247459,127.247459,346050
2012-05-17,4994,4994.TW,上市,127.247459,135.955734,127.247459,135.067139,450146
2012-05-18,4994,4994.TW,上市,131.512741,133.289932,129.735535,129.735535,337609
2012-05-21,4994,4994.TW,上市,133.112213,136.133453,130.801849,131.512741,213819
2012-05-22,4994,4994.TW,上市,133.289932,135.778015,131.69046,135.778015,360117
2012-05-23,4994,4994.TW,上市,134.7117,134.7117,133.289932,133.64537,191312
2012-05-24,4994,4994.TW,上市,133.64537,135.778015,129.913254,129.913254,256020
2012-05-25,4994,4994.TW,上市,131.512741,132.223618,127.958336,128.136063,205379
2012-05-28,4994,4994.TW,上市,128.136063,128.66922,124.403938,125.114815,295408
2012-05-29,4994,4994.TW,上市,125.825699,132.934494,125.825699,132.579056,284154
2012-05-30,4994,4994.TW,上市,132.579056,132.579056,129.202377,129.735535,182872
2012-05-31,4994,4994.TW,上市,129.735535,134.7117,128.313782,132.934494,227886
2012-06-01,4994,4994.TW,上市,132.579056,132.579056,124.759377,124.937096,475467
2012-06-04,4994,4994.TW,上市,117.650581,119.960938,116.228821,116.228821,469840
2012-06-05,4994,4994.TW,上市,122.62674,122.62674,118.716904,118.716904,191312
2012-06-06,4994,4994.TW,上市,121.560417,121.915855,119.42778,120.138657,188498
2012-06-07,4994,4994.TW,上市,121.560417,124.403938,119.250061,119.250061,185685
2012-06-08,4994,4994.TW,上市,119.783218,122.44902,119.783218,119.960938,120976
2012-06-11,4994,4994.TW,上市,121.560417,121.560417,116.939705,117.650581,208192
2012-06-12,4994,4994.TW,上市,117.650581,117.650581,115.873383,116.939705,98469
2012-06-13,4994,4994.TW,上市,117.295143,124.759377,117.295143,124.0485,391064
2012-06-14,4994,4994.TW,上市,124.403938,128.66922,124.403938,128.66922,528922
2012-06-15,4994,4994.TW,上市,129.735535,132.223618,129.380096,129.735535,427639
2012-06-18,4994,4994.TW,上市,132.934494,133.289932,129.024658,129.024658,382624
2012-06-19,4994,4994.TW,上市,129.380096,131.157288,126.358856,126.358856,205379
2012-06-20,4994,4994.TW,上市,127.958336,129.735535,126.892014,129.735535,213819
2012-06-21,4994,4994.TW,上市,129.735535,131.868179,129.735535,131.512741,233513
2012-06-22,4994,4994.TW,上市,129.735535,131.512741,129.380096,129.735535,180058
2012-06-25,4994,4994.TW,上市,131.868179,131.868179,130.446411,131.512741,109723
2012-06-26,4994,4994.TW,上市,131.868179,131.868179,127.247459,127.958336,196939
2012-06-27,4994,4994.TW,上市,128.313782,129.735535,127.958336,127.958336,151924
2012-06-28,4994,4994.TW,上市,130.979568,131.335022,126.892014,126.892014,180058
2012-06-29,4994,4994.TW,上市,126.892014,127.958336,125.825699,126.892014,160364
2012-07-02,4994,4994.TW,上市,129.202377,135.600296,128.313782,135.600296,618951
2012-07-03,4994,4994.TW,上市,139.687851,143.953125,136.84433,136.84433,813077
2012-07-04,4994,4994.TW,上市,135.778015,136.311172,132.934494,134.7117,348863
2012-07-05,4994,4994.TW,上市,133.467651,140.398727,133.467651,136.488892,329169
2012-07-06,4994,4994.TW,上市,135.778015,138.621536,133.82309,133.82309,267274
2012-07-09,4994,4994.TW,上市,132.756775,134.356247,131.157288,131.69046,196939
2012-07-10,4994,4994.TW,上市,130.979568,138.621536,130.801849,135.600296,301035
2012-07-11,4994,4994.TW,上市,134.000809,136.488892,132.934494,133.289932,216633
2012-07-12,4994,4994.TW,上市,135.778015,139.154694,135.422577,135.955734,506414
2012-07-13,4994,4994.TW,上市,136.666611,138.088364,135.244858,136.133453,329169
2012-07-16,4994,4994.TW,上市,136.84433,137.377487,126.714294,126.714294,931240
2012-07-17,4994,4994.TW,上市,124.403938,129.735535,121.915855,129.024658,317915
2012-07-18,4994,4994.TW,上市,127.958336,130.090973,126.892014,127.425179,185685
2012-07-19,4994,4994.TW,上市,129.380096,131.157288,128.491501,129.024658,247580
2012-07-20,4994,4994.TW,上市,129.380096,131.69046,129.380096,130.801849,202565
2012-07-23,4994,4994.TW,上市,129.557816,136.84433,129.024658,136.133453,514855
2012-07-24,4994,4994.TW,上市,136.133453,145.019455,136.133453,143.419968,1021269
2012-07-25,4994,4994.TW,上市,143.597687,148.573853,139.687851,141.109604,1828720
2012-07-26,4994,4994.TW,上市,150.351044,150.351044,149.995605,150.351044,779316
2012-07-27,4994,4994.TW,上市,160.658798,160.658798,160.658798,160.658798,246173
2012-07-30,4994,4994.TW,上市,171.677429,171.677429,171.677429,171.677429,112536
2012-07-31,4994,4994.TW,上市,183.406952,183.406952,183.406952,183.406952,66115
2012-08-01,4994,4994.TW,上市,196.202789,196.202789,196.202789,196.202789,28134
2012-08-02,4994,4994.TW,上市,196.202789,196.202789,196.202789,196.202789,0
2012-08-03,4994,4994.TW,上市,209.709503,209.709503,196.202789,209.709503,1078944
2012-08-06,4994,4994.TW,上市,211.131256,211.131256,195.136459,195.136459,662559
2012-08-07,4994,4994.TW,上市,189.093979,194.781021,181.985184,186.605911,590817
2012-08-08,4994,4994.TW,上市,190.515747,199.401733,188.383102,199.401733,638645
2012-08-09,4994,4994.TW,上市,199.757187,202.600693,193.359268,197.624542,433266
2012-08-10,4994,4994.TW,上市,198.690857,201.889816,191.9375,191.9375,433266
2012-08-13,4994,4994.TW,上市,196.913666,198.335419,194.070145,194.070145,220853
2012-08-14,4994,4994.TW,上市,194.070145,196.558228,188.738541,189.093979,272901
2012-08-15,4994,4994.TW,上市,189.093979,192.648376,189.093979,189.093979,188498
2012-08-16,4994,4994.TW,上市,189.093979,191.9375,188.738541,189.093979,195532
2012-08-17,4994,4994.TW,上市,177.71991,183.406952,177.71991,181.985184,379811
2012-08-20,4994,4994.TW,上市,176.298157,180.563431,169.900238,170.255676,322136
2012-08-21,4994,4994.TW,上市,169.900238,181.274307,169.900238,174.165512,220853
2012-08-22,4994,4994.TW,上市,174.165512,175.58728,169.900238,173.454636,128010
2012-08-23,4994,4994.TW,上市,172.032867,177.364471,172.032867,172.388321,88622
2012-08-24,4994,4994.TW,上市,172.388321,172.388321,167.767593,168.47847,182872
2012-08-27,4994,4994.TW,上市,169.900238,175.58728,169.900238,172.032867,161771
2012-08-28,4994,4994.TW,上市,172.032867,172.032867,164.213196,164.213196,144890
2012-08-29,4994,4994.TW,上市,152.839127,158.526154,152.839127,152.839127,977661
2012-08-30,4994,4994.TW,上市,149.995605,157.104401,147.507523,153.905441,405131
2012-08-31,4994,4994.TW,上市,152.839127,156.748962,150.706482,154.26088,178651
2012-09-03,4994,4994.TW,上市,154.26088,159.947922,150.706482,154.26088,281341
2012-09-04,4994,4994.TW,上市,154.26088,154.26088,151.417358,151.417358,202565
2012-09-05,4994,4994.TW,上市,152.12825,155.682648,152.12825,154.971756,239140
2012-09-06,4994,4994.TW,上市,159.237045,162.791443,156.748962,157.104401,393878
2012-09-07,4994,4994.TW,上市,161.725113,161.725113,152.839127,153.194565,322136
2012-09-10,4994,4994.TW,上市,153.550003,155.682648,143.242249,144.308563,405131
2012-09-11,4994,4994.TW,上市,149.284729,149.284729,143.953125,145.019455,189905
2012-09-12,4994,4994.TW,上市,146.441208,146.441208,143.242249,143.597687,219446
2012-09-13,4994,4994.TW,上市,143.953125,145.019455,139.332413,140.754166,301035
2012-09-14,4994,4994.TW,上市,140.754166,143.597687,133.64537,137.910645,530328
2012-09-17,4994,4994.TW,上市,137.910645,143.597687,134.000809,143.597687,385437
2012-09-18,4994,4994.TW,上市,143.242249,145.730331,142.175934,142.175934,253207
2012-09-19,4994,4994.TW,上市,143.242249,145.019455,142.88681,142.88681,164584
2012-09-20,4994,4994.TW,上市,142.88681,142.88681,139.332413,140.754166,85809
2012-09-21,4994,4994.TW,上市,140.754166,141.465057,139.332413,139.332413,122383
2012-09-24,4994,4994.TW,上市,140.754166,141.820496,140.043289,140.754166,99876
2012-09-25,4994,4994.TW,上市,140.754166,141.465057,137.910645,137.910645,101282
2012-09-26,4994,4994.TW,上市,136.488892,137.910645,134.356247,135.067139,140670
2012-09-27,4994,4994.TW,上市,134.356247,136.488892,134.000809,134.000809,106909
2012-09-28,4994,4994.TW,上市,134.356247,135.067139,130.090973,130.801849,168804
2012-10-01,4994,4994.TW,上市,131.512741,139.687851,131.512741,139.687851,201159
2012-10-02,4994,4994.TW,上市,149.284729,149.284729,149.284729,149.284729,285561
2012-10-03,4994,4994.TW,上市,159.592484,159.592484,148.929291,150.706482,1349032
2012-10-04,4994,4994.TW,上市,145.730331,151.06192,145.730331,148.929291,467027
2012-10-05,4994,4994.TW,上市,149.284729,156.393524,149.284729,152.483688,497974
2012-10-08,4994,4994.TW,上市,152.12825,152.839127,143.953125,143.953125,246173
2012-10-09,4994,4994.TW,上市,143.953125,147.862961,140.398727,140.398727,218039
2012-10-11,4994,4994.TW,上市,137.199768,137.199768,130.801849,131.512741,385437
2012-10-12,4994,4994.TW,上市,131.512741,135.067139,130.801849,132.934494,185685
2012-10-15,4994,4994.TW,上市,135.067139,135.067139,131.512741,131.512741,132230
2012-10-16,4994,4994.TW,上市,134.356247,136.488892,132.934494,133.64537,254614
2012-10-17,4994,4994.TW,上市,135.067139,136.488892,132.223618,132.934494,146297
2012-10-18,4994,4994.TW,上市,132.934494,133.64537,131.512741,131.512741,108316
2012-10-19,4994,4994.TW,上市,131.512741,132.934494,130.801849,131.157288,87215
2012-10-22,4994,4994.TW,上市,130.801849,130.801849,127.958336,128.66922,143484
2012-10-23,4994,4994.TW,上市,128.66922,132.223618,128.66922,129.735535,125197
2012-10-24,4994,4994.TW,上市,129.735535,130.801849,128.313782,129.380096,123790
2012-10-25,4994,4994.TW,上市,131.157288,131.868179,128.66922,128.66922,174431
2012-10-26,4994,4994.TW,上市,128.66922,130.801849,121.560417,122.982178,281341
2012-10-29,4994,4994.TW,上市,122.982178,122.982178,114.451622,115.162506,239140
2012-10-30,4994,4994.TW,上市,109.475464,122.982178,109.475464,121.915855,302442
2012-10-31,4994,4994.TW,上市,122.271301,124.403938,118.716904,119.42778,177245
2012-11-01,4994,4994.TW,上市,119.42778,119.42778,115.162506,118.00602,97062
2012-11-02,4994,4994.TW,上市,120.849541,122.271301,118.361458,118.716904,91436
2012-11-05,4994,4994.TW,上市,117.650581,118.361458,114.80706,114.80706,73148
2012-11-06,4994,4994.TW,上市,114.80706,118.361458,114.80706,116.939705,97062
2012-11-07,4994,4994.TW,上市,116.939705,120.494102,115.873383,119.42778,109723
2012-11-08,4994,4994.TW,上市,118.716904,123.693054,117.295143,121.915855,160364
2012-11-09,4994,4994.TW,上市,120.849541,130.446411,120.849541,130.446411,305255
2012-11-12,4994,4994.TW,上市,133.64537,139.332413,133.64537,139.332413,476873
2012-11-13,4994,4994.TW,上市,142.88681,145.019455,132.934494,135.778015,725861
2012-11-14,4994,4994.TW,上市,133.64537,138.266098,132.223618,132.223618,243360
2012-11-15,4994,4994.TW,上市,132.579056,137.910645,132.579056,134.356247,291188
2012-11-16,4994,4994.TW,上市,134.356247,136.84433,132.223618,132.223618,182872
2012-11-19,4994,4994.TW,上市,132.579056,133.64537,129.024658,129.024658,116756
2012-11-20,4994,4994.TW,上市,129.024658,131.512741,129.024658,129.024658,99876
2012-11-21,4994,4994.TW,上市,129.024658,129.024658,125.825699,126.536575,112536
2012-11-22,4994,4994.TW,上市,126.536575,129.380096,126.536575,127.247459,102689
2012-11-23,4994,4994.TW,上市,128.66922,131.157288,128.66922,129.735535,140670
2012-11-26,4994,4994.TW,上市,131.512741,133.64537,131.512741,132.579056,150517
2012-11-27,4994,4994.TW,上市,133.289932,135.778015,132.223618,133.64537,133637
2012-11-28,4994,4994.TW,上市,133.64537,135.422577,131.868179,132.934494,108316
2012-11-29,4994,4994.TW,上市,133.64537,134.000809,132.223618,132.223618,92842
2012-11-30,4994,4994.TW,上市,132.223618,134.7117,132.223618,134.356247,125197
2012-12-03,4994,4994.TW,上市,135.422577,143.597687,135.067139,143.597687,324949
2012-12-04,4994,4994.TW,上市,147.152084,152.12825,145.730331,148.218399,1212582
2012-12-05,4994,4994.TW,上市,149.284729,149.284729,144.308563,144.308563,416385
2012-12-06,4994,4994.TW,上市,146.08577,147.862961,142.175934,142.175934,309475
2012-12-07,4994,4994.TW,上市,142.175934,147.507523,142.175934,142.88681,479687
2012-12-10,4994,4994.TW,上市,145.019455,145.730331,142.531372,143.597687,180058
2012-12-11,4994,4994.TW,上市,144.308563,145.730331,136.488892,137.910645,284154
2012-12-12,4994,4994.TW,上市,138.976974,142.175934,136.84433,141.465057,261647
2012-12-13,4994,4994.TW,上市,142.88681,143.242249,140.043289,140.398727,170211
2012-12-14,4994,4994.TW,上市,140.043289,142.175934,140.043289,140.754166,98469
2012-12-17,4994,4994.TW,上市,142.88681,143.597687,137.910645,141.109604,129417
2012-12-18,4994,4994.TW,上市,141.820496,142.531372,139.332413,140.043289,104096
2012-12-19,4994,4994.TW,上市,141.820496,149.640167,140.398727,149.640167,670999
2012-12-20,4994,4994.TW,上市,149.284729,151.772797,145.019455,145.019455,841211
2012-12-21,4994,4994.TW,上市,145.019455,145.019455,140.754166,141.465057,226479
2012-12-24,4994,4994.TW,上市,143.597687,148.929291,143.597687,145.019455,420605
2012-12-25,4994,4994.TW,上市,145.019455,145.374893,142.88681,144.664001,126603
2012-12-26,4994,4994.TW,上市,145.019455,145.019455,143.597687,143.953125,80182
2012-12-27,4994,4994.TW,上市,143.953125,149.284729,143.953125,145.730331,367150
2012-12-28,4994,4994.TW,上市,148.573853,149.640167,146.441208,147.152084,382624
2013-01-02,4994,4994.TW,上市,149.995605,149.995605,145.730331,145.730331,180058
2013-01-03,4994,4994.TW,上市,147.152084,148.573853,145.730331,147.862961,178651
2013-01-04,4994,4994.TW,上市,147.862961,148.573853,145.730331,147.862961,211006
2013-01-07,4994,4994.TW,上市,147.862961,148.573853,144.308563,144.664001,201159
2013-01-08,4994,4994.TW,上市,145.730331,147.862961,145.019455,146.796646,168804
2013-01-09,4994,4994.TW,上市,146.796646,147.862961,144.664001,146.08577,135043
2013-01-10,4994,4994.TW,上市,146.441208,150.706482,146.08577,146.08577,302442
2013-01-11,4994,4994.TW,上市,147.152084,148.218399,145.374893,146.08577,185685
2013-01-14,4994,4994.TW,上市,145.019455,151.06192,145.019455,148.218399,331983
2013-01-15,4994,4994.TW,上市,149.284729,149.284729,146.08577,146.441208,158957
2013-01-16,4994,4994.TW,上市,145.730331,147.507523,145.730331,146.441208,81589
2013-01-17,4994,4994.TW,上市,146.796646,147.862961,136.488892,139.332413,285561
2013-01-18,4994,4994.TW,上市,140.754166,143.953125,140.043289,142.88681,137857
2013-01-21,4994,4994.TW,上市,144.308563,150.706482,142.88681,147.507523,216633
2013-01-22,4994,4994.TW,上市,149.284729,149.284729,146.08577,146.08577,99876
2013-01-23,4994,4994.TW,上市,146.441208,146.441208,143.597687,143.597687,85809
2013-01-24,4994,4994.TW,上市,144.308563,146.796646,144.308563,145.374893,56268
2013-01-25,4994,4994.TW,上市,145.730331,145.730331,143.597687,144.664001,64708
2013-01-28,4994,4994.TW,上市,146.08577,146.441208,142.175934,143.597687,82995
2013-01-29,4994,4994.TW,上市,144.308563,145.374893,143.597687,145.374893,91436
2013-01-30,4994,4994.TW,上市,145.730331,148.573853,145.730331,145.730331,101282
2013-01-31,4994,4994.TW,上市,146.441208,146.441208,144.308563,144.308563,71742
2013-02-01,4994,4994.TW,上市,145.019455,145.019455,143.597687,143.597687,40794
2013-02-04,4994,4994.TW,上市,144.308563,145.019455,140.754166,140.754166,163178
2013-02-05,4994,4994.TW,上市,140.043289,140.754166,139.332413,140.398727,68928
2013-02-06,4994,4994.TW,上市,140.398727,141.465057,139.332413,139.332413,71742
2013-02-18,4994,4994.TW,上市,139.332413,141.465057,137.910645,137.910645,126603
2013-02-19,4994,4994.TW,上市,137.910645,139.332413,137.199768,137.199768,63301
2013-02-20,4994,4994.TW,上市,137.910645,138.621536,133.289932,135.067139,184278
2013-02-21,4994,4994.TW,上市,134.356247,134.356247,131.868179,132.223618,125197
2013-02-22,4994,4994.TW,上市,131.512741,131.512741,127.958336,129.735535,237733
2013-02-25,4994,4994.TW,上市,132.223618,136.133453,132.223618,134.7117,99876
2013-02-26,4994,4994.TW,上市,135.778015,135.778015,132.223618,135.067139,111129
2013-02-27,4994,4994.TW,上市,136.488892,136.488892,133.289932,133.289932,78775
2013-03-01,4994,4994.TW,上市,135.067139,137.199768,135.067139,135.067139,112536
2013-03-04,4994,4994.TW,上市,135.067139,136.488892,133.64537,133.64537,75962
2013-03-05,4994,4994.TW,上市,138.621536,142.88681,137.199768,142.88681,212412
2013-03-06,4994,4994.TW,上市,152.839127,152.839127,143.242249,143.953125,882005
2013-03-07,4994,4994.TW,上市,140.398727,147.507523,140.398727,145.374893,347456
2013-03-08,4994,4994.TW,上市,147.862961,147.862961,138.621536,139.332413,329169
2013-03-11,4994,4994.TW,上市,141.820496,142.175934,136.488892,136.84433,216633
2013-03-12,4994,4994.TW,上市,136.84433,138.266098,135.067139,135.067139,125239202
2013-03-13,4994,4994.TW,上市,136.488892,137.555206,133.64537,134.356247,85809
2013-03-14,4994,4994.TW,上市,134.7117,135.778015,133.64537,134.7117,61191792
2013-03-15,4994,4994.TW,上市,135.067139,136.133453,133.289932,133.64537,59972176
2013-03-18,4994,4994.TW,上市,131.512741,133.289932,131.512741,132.579056,49853727
2013-03-19,4994,4994.TW,上市,132.579056,140.754166,132.579056,138.976974,152329582
2013-03-20,4994,4994.TW,上市,138.621536,141.465057,136.84433,137.555206,95656135
2013-03-21,4994,4994.TW,上市,138.621536,138.976974,135.778015,135.778015,45014
2013-03-22,4994,4994.TW,上市,135.067139,138.621536,135.067139,135.778015,45225658
2013-03-25,4994,4994.TW,上市,136.488892,137.555206,135.778015,136.84433,80189382
2013-03-26,4994,4994.TW,上市,136.84433,136.84433,135.422577,135.778015,43710633
2013-03-27,4994,4994.TW,上市,136.488892,137.199768,134.7117,135.422577,50752613
2013-03-28,4994,4994.TW,上市,135.422577,135.422577,133.64537,135.067139,32355687
2013-03-29,4994,4994.TW,上市,135.067139,137.555206,135.067139,137.199768,56414612
2013-04-01,4994,4994.TW,上市,137.199768,137.199768,135.067139,136.488892,74739796
2013-04-02,4994,4994.TW,上市,136.488892,136.488892,134.356247,135.422577,58229265
2013-04-03,4994,4994.TW,上市,135.067139,135.778015,134.356247,135.778015,74555
2013-04-08,4994,4994.TW,上市,133.64537,133.64537,130.090973,131.157288,132407785
2013-04-09,4994,4994.TW,上市,131.157288,133.64537,130.801849,130.801849,96591596
2013-04-10,4994,4994.TW,上市,132.223618,132.934494,130.446411,132.934494,81839450
2013-04-11,4994,4994.TW,上市,134.000809,134.000809,131.868179,131.868179,39950503
2013-04-12,4994,4994.TW,上市,132.223618,132.934494,132.223618,132.223618,32424616
2013-04-15,4994,4994.TW,上市,134.000809,134.000809,131.512741,131.512741,29806733
2013-04-16,4994,4994.TW,上市,131.512741,133.64537,131.157288,131.868179,70757406
2013-04-17,4994,4994.TW,上市,131.868179,132.934494,130.090973,130.801849,44149526
2013-04-18,4994,4994.TW,上市,130.090973,132.223618,130.090973,130.801849,36926081
2013-04-19,4994,4994.TW,上市,131.512741,132.579056,130.801849,130.801849,42552913
