date,symbol,yahoo_symbol,market,open,high,low,close,volume
2005-02-17,3380,3380.TW,上市,20.038574,21.406391,19.833405,21.132828,12342260
2005-02-18,3380,3380.TW,上市,21.201223,22.432259,21.201223,22.02191,8099015
2005-02-21,3380,3380.TW,上市,22.432259,22.500652,20.927656,21.61157,5045982
2005-02-22,3380,3380.TW,上市,21.543175,21.61157,21.06444,21.06444,1701977
2005-02-23,3380,3380.TW,上市,20.927656,22.02191,20.790874,21.406391,2577823
2005-02-24,3380,3380.TW,上市,21.406391,21.679958,20.448921,20.517309,2776679
2005-02-25,3380,3380.TW,上市,20.722488,21.06444,19.901793,20.517309,2405286
2005-02-28,3380,3380.TW,上市,20.517309,20.517309,20.517309,20.517309,0
2005-03-01,3380,3380.TW,上市,20.517309,20.85927,20.175358,20.31214,701846
2005-03-02,3380,3380.TW,上市,20.243744,20.483112,19.935989,19.970179,1449020
2005-03-03,3380,3380.TW,上市,20.175358,20.517309,19.970179,20.483112,1367138
2005-03-04,3380,3380.TW,上市,20.517309,21.201223,20.380527,20.654093,3193400
2005-03-07,3380,3380.TW,上市,20.790874,21.474789,20.722488,21.132828,2345336
2005-03-08,3380,3380.TW,上市,21.406391,21.81674,20.927656,21.06444,3187552
2005-03-09,3380,3380.TW,上市,20.996054,21.338005,20.927656,21.167025,1342281
2005-03-10,3380,3380.TW,上市,21.201223,22.637436,21.201223,22.500652,6670464
2005-03-11,3380,3380.TW,上市,22.227089,22.295475,21.338005,21.885126,6151390
2005-03-14,3380,3380.TW,上市,21.81674,22.432259,21.474789,22.295475,3667147
2005-03-15,3380,3380.TW,上市,22.432259,22.979387,21.06444,21.543175,4085330
2005-03-16,3380,3380.TW,上市,21.61157,21.748352,21.201223,21.64576,1403692
2005-03-17,3380,3380.TW,上市,21.64576,21.782541,21.338005,21.577374,728165
2005-03-18,3380,3380.TW,上市,21.406391,21.714155,21.098639,21.714155,1137575
2005-03-21,3380,3380.TW,上市,21.679958,21.679958,21.167025,21.23542,1247239
2005-03-22,3380,3380.TW,上市,21.201223,21.201223,20.619894,20.85927,963576
2005-03-23,3380,3380.TW,上市,20.85927,21.61157,20.825071,21.61157,941643
2005-03-24,3380,3380.TW,上市,21.81674,22.090305,21.474789,21.748352,1604011
2005-03-25,3380,3380.TW,上市,22.02191,22.090305,21.406391,21.748352,1427087
2005-03-28,3380,3380.TW,上市,21.748352,22.02191,21.543175,21.61157,1239928
2005-03-29,3380,3380.TW,上市,21.406391,21.406391,20.927656,21.201223,1024987
2005-03-30,3380,3380.TW,上市,20.927656,21.269609,20.927656,21.201223,671140
2005-03-31,3380,3380.TW,上市,21.201223,21.885126,21.201223,21.885126,1500197
2005-04-01,3380,3380.TW,上市,21.81674,21.81674,21.406391,21.748352,1022063
2005-04-04,3380,3380.TW,上市,21.748352,21.953524,21.543175,21.577374,886081
2005-04-05,3380,3380.TW,上市,21.577374,21.577374,21.577374,21.577374,0
2005-04-06,3380,3380.TW,上市,21.543175,22.090305,21.406391,21.885126,1675658
2005-04-07,3380,3380.TW,上市,22.090305,22.090305,21.543175,21.850939,1905220
2005-04-08,3380,3380.TW,上市,22.02191,22.77422,21.885126,22.500652,4123347
2005-04-11,3380,3380.TW,上市,22.603237,22.637436,22.295475,22.363871,1377373
2005-04-12,3380,3380.TW,上市,22.227089,22.261286,21.61157,21.919325,1472415
2005-04-13,3380,3380.TW,上市,22.090305,22.090305,21.748352,21.782541,988434
2005-04-14,3380,3380.TW,上市,21.748352,21.953524,21.61157,21.885126,1529440
2005-04-15,3380,3380.TW,上市,21.81674,21.81674,21.508978,21.61157,805660
2005-04-18,3380,3380.TW,上市,21.201223,21.543175,21.098639,21.201223,726702
2005-04-19,3380,3380.TW,上市,21.474789,21.577374,21.167025,21.577374,830518
2005-04-20,3380,3380.TW,上市,21.61157,21.61157,20.31214,20.517309,2020732
2005-04-21,3380,3380.TW,上市,19.833405,20.585705,19.833405,20.31214,1163895
2005-04-22,3380,3380.TW,上市,20.380527,20.585705,20.243744,20.414724,542469
2005-04-25,3380,3380.TW,上市,20.31214,20.31214,20.038574,20.038574,451813
2005-04-26,3380,3380.TW,上市,20.106962,20.585705,20.106962,20.517309,880232
2005-04-27,3380,3380.TW,上市,20.448921,20.448921,19.970179,19.970179,583409
2005-04-28,3380,3380.TW,上市,19.765009,19.765009,19.012709,19.286274,3127602
2005-04-29,3380,3380.TW,上市,19.149492,19.628227,19.149492,19.423058,273428
2005-05-02,3380,3380.TW,上市,19.423058,19.423058,19.423058,19.423058,0
2005-05-03,3380,3380.TW,上市,19.559839,19.662424,19.149492,19.662424,416721
2005-05-04,3380,3380.TW,上市,19.628227,19.662424,19.183681,19.423058,201780
2005-05-05,3380,3380.TW,上市,19.423058,19.73081,19.423058,19.491444,406485
2005-05-06,3380,3380.TW,上市,19.491444,19.491444,18.39719,18.944313,1928615
2005-05-09,3380,3380.TW,上市,18.944313,19.046907,18.704947,18.875925,517611
2005-05-10,3380,3380.TW,上市,18.944313,18.944313,18.670757,18.670757,650670
2005-05-11,3380,3380.TW,上市,18.670757,18.944313,18.533974,18.841728,520535
2005-05-12,3380,3380.TW,上市,18.875925,18.875925,18.602362,18.739143,368469
2005-05-13,3380,3380.TW,上市,18.739143,18.910124,18.533974,18.602362,226638
2005-05-16,3380,3380.TW,上市,18.533974,18.602362,18.192013,18.328796,644820
2005-05-17,3380,3380.TW,上市,18.260408,18.739143,18.260408,18.260408,447427
2005-05-18,3380,3380.TW,上市,18.328796,18.328796,17.850061,18.260408,483981
2005-05-19,3380,3380.TW,上市,18.328796,18.602362,18.157824,18.39719,402099
2005-05-20,3380,3380.TW,上市,18.39719,18.670757,17.986843,18.226212,475208
2005-05-23,3380,3380.TW,上市,18.260408,18.260408,17.884258,18.226212,396250
2005-05-24,3380,3380.TW,上市,18.226212,18.226212,17.918447,18.226212,478132
2005-05-25,3380,3380.TW,上市,18.192013,18.192013,17.918447,18.055231,374318
2005-05-26,3380,3380.TW,上市,18.055231,18.055231,17.952646,18.055231,328990
2005-05-27,3380,3380.TW,上市,18.055231,18.875925,17.986843,18.875925,845139
2005-05-30,3380,3380.TW,上市,18.875925,18.875925,18.533974,18.602362,216402
2005-05-31,3380,3380.TW,上市,18.602362,18.841728,17.986843,18.636559,214939
2005-06-01,3380,3380.TW,上市,18.670757,18.875925,18.602362,18.875925,282200
2005-06-02,3380,3380.TW,上市,19.012709,19.423058,18.944313,19.183681,483981
2005-06-03,3380,3380.TW,上市,19.286274,19.286274,18.910124,19.149492,501527
2005-06-06,3380,3380.TW,上市,18.807531,19.081097,18.533974,18.978512,318755
2005-06-07,3380,3380.TW,上市,18.875925,18.875925,18.465578,18.875925,464972
2005-06-08,3380,3380.TW,上市,18.807531,19.012709,18.465578,19.012709,476671
2005-06-09,3380,3380.TW,上市,18.944313,18.944313,18.465578,18.465578,191546
2005-06-10,3380,3380.TW,上市,18.465578,18.602362,18.328796,18.465578,317292
2005-06-13,3380,3380.TW,上市,18.465578,18.704947,18.465578,18.704947,228099
2005-06-14,3380,3380.TW,上市,18.465578,18.602362,18.39719,18.499777,460587
2005-06-15,3380,3380.TW,上市,18.465578,18.602362,18.157824,18.465578,753022
2005-06-16,3380,3380.TW,上市,18.465578,18.533974,17.713278,17.781673,4542993
2005-06-17,3380,3380.TW,上市,17.884258,18.192013,17.781673,18.123627,2317554
2005-06-20,3380,3380.TW,上市,18.362993,18.362993,18.021032,18.123627,776417
2005-06-21,3380,3380.TW,上市,18.123627,18.328796,18.055231,18.294598,773492
2005-06-22,3380,3380.TW,上市,18.39719,18.739143,18.39719,18.602362,1292567
2005-06-23,3380,3380.TW,上市,18.602362,18.670757,18.39719,18.465578,1383221
2005-06-24,3380,3380.TW,上市,18.328796,18.602362,18.294598,18.465578,485443
2005-06-27,3380,3380.TW,上市,18.670757,19.73081,18.670757,18.875925,2481318
2005-06-28,3380,3380.TW,上市,18.875925,19.012709,18.465578,18.739143,1716599
2005-06-29,3380,3380.TW,上市,18.875925,18.875925,18.499777,18.533974,579022
2005-06-30,3380,3380.TW,上市,18.602362,18.602362,18.39719,18.465578,314368
2005-07-01,3380,3380.TW,上市,18.260408,18.465578,18.260408,18.294598,258805
2005-07-04,3380,3380.TW,上市,18.465578,18.465578,18.294598,18.294598,331915
2005-07-05,3380,3380.TW,上市,18.328796,18.875925,18.294598,18.431381,1288180
2005-07-06,3380,3380.TW,上市,18.465578,18.533974,18.294598,18.294598,526384
2005-07-07,3380,3380.TW,上市,18.294598,19.012709,18.260408,18.77334,2384815
2005-07-08,3380,3380.TW,上市,18.944313,20.072771,18.841728,19.559839,6122146
2005-07-11,3380,3380.TW,上市,19.901793,20.004377,19.354662,19.354662,2338025
2005-07-12,3380,3380.TW,上市,19.696623,20.551508,19.491444,20.517309,5711275
2005-07-13,3380,3380.TW,上市,20.722488,21.030243,20.517309,20.551508,4531295
2005-07-14,3380,3380.TW,上市,20.654093,20.722488,20.038574,20.346329,1922766
2005-07-15,3380,3380.TW,上市,20.517309,20.551508,20.243744,20.277943,1375910
2005-07-18,3380,3380.TW,上市,20.277943,20.277943,20.277943,20.277943,0
2005-07-19,3380,3380.TW,上市,20.31214,20.448921,19.286274,19.765009,2089455
2005-07-20,3380,3380.TW,上市,19.833405,20.31214,19.696623,19.765009,2839553
2005-07-21,3380,3380.TW,上市,19.833405,20.106962,19.833405,19.867594,3842608
2005-07-22,3380,3380.TW,上市,21.391687,21.929588,20.853798,21.391687,4056642
2005-07-25,3380,3380.TW,上市,21.515823,21.846832,21.226185,21.764084,1135908
2005-07-26,3380,3380.TW,上市,22.012337,22.012337,21.433067,21.764084,750424
2005-07-27,3380,3380.TW,上市,21.846832,21.846832,21.184807,21.764084,790301
2005-07-28,3380,3380.TW,上市,21.764084,21.846832,21.308931,21.515823,1270041
2005-07-29,3380,3380.TW,上市,21.764084,22.177851,21.267563,21.267563,2235564
2005-08-01,3380,3380.TW,上市,21.308931,21.681328,21.267563,21.267563,878516
2005-08-02,3380,3380.TW,上市,21.515823,21.515823,20.688284,21.102049,1365506
2005-08-03,3380,3380.TW,上市,21.06068,21.226185,21.019302,21.102049,756466
2005-08-04,3380,3380.TW,上市,21.102049,21.102049,20.729662,20.895166,616290
2005-08-05,3380,3380.TW,上市,20.895166,20.895166,20.895166,20.895166,0
2005-08-08,3380,3380.TW,上市,20.853798,21.722706,20.853798,21.515823,1127449
2005-08-09,3380,3380.TW,上市,21.598572,21.764084,21.308931,21.391687,505117
2005-08-10,3380,3380.TW,上市,21.515823,21.846832,21.308931,21.598572,1372757
2005-08-11,3380,3380.TW,上市,21.598572,22.095093,21.515823,21.681328,1934669
2005-08-12,3380,3380.TW,上市,22.012337,22.012337,21.350309,21.350309,551036
2005-08-15,3380,3380.TW,上市,21.350309,21.433067,20.771042,20.853798,473697
2005-08-16,3380,3380.TW,上市,20.895166,21.102049,20.688284,20.729662,346815
2005-08-17,3380,3380.TW,上市,20.564157,21.226185,20.564157,21.226185,437445
2005-08-18,3380,3380.TW,上市,20.936544,21.184807,20.771042,20.771042,561911
2005-08-19,3380,3380.TW,上市,20.771042,21.184807,20.688284,21.184807,414485
2005-08-22,3380,3380.TW,上市,21.184807,21.184807,20.936544,21.184807,404818
2005-08-23,3380,3380.TW,上市,21.308931,21.308931,20.853798,20.853798,160718
2005-08-24,3380,3380.TW,上市,20.853798,20.853798,20.522779,20.522779,297269
2005-08-25,3380,3380.TW,上市,20.688284,20.853798,20.357277,20.440031,290019
2005-08-26,3380,3380.TW,上市,20.522779,21.681328,19.94351,21.681328,871265
2005-08-29,3380,3380.TW,上市,21.681328,21.681328,21.102049,21.433067,653751
2005-08-30,3380,3380.TW,上市,21.433067,21.433067,20.605536,20.646915,409652
2005-08-31,3380,3380.TW,上市,20.771042,21.308931,20.440031,21.143427,681544
2005-09-01,3380,3380.TW,上市,21.143427,21.143427,21.143427,21.143427,0
2005-09-02,3380,3380.TW,上市,21.184807,22.260597,21.102049,22.095093,1654317
2005-09-05,3380,3380.TW,上市,22.260597,23.170883,22.260597,22.46748,3225255
2005-09-06,3380,3380.TW,上市,22.922623,23.957035,22.384731,23.708775,4726103
2005-09-07,3380,3380.TW,上市,23.998413,24.163918,23.584648,23.998413,3486271
2005-09-08,3380,3380.TW,上市,23.998413,24.66044,23.584648,24.081171,3929759
2005-09-09,3380,3380.TW,上市,24.41218,24.41218,23.915657,24.41218,3182960
2005-09-12,3380,3380.TW,上市,24.41218,24.41218,23.584648,23.998413,1782983
2005-09-13,3380,3380.TW,上市,24.41218,25.032827,24.246675,24.536316,6405705
2005-09-14,3380,3380.TW,上市,24.536316,24.66044,24.163918,24.329432,1137725
2005-09-15,3380,3380.TW,上市,24.122549,24.536316,24.039793,24.039793,945704
2005-09-16,3380,3380.TW,上市,23.998413,24.288054,23.501892,23.957035,1020630
2005-09-19,3380,3380.TW,上市,24.163918,24.163918,23.626026,23.915657,400709
2005-09-20,3380,3380.TW,上市,23.915657,25.115583,23.750153,24.991449,3094987
2005-09-21,3380,3380.TW,上市,25.23971,26.729265,25.23971,25.984491,9524252
2005-09-22,3380,3380.TW,上市,25.984491,26.812023,25.818989,26.025871,5129436
2005-09-23,3380,3380.TW,上市,26.3155,26.439636,24.825945,25.653475,2301061
2005-09-26,3380,3380.TW,上市,26.191376,27.432671,25.901735,27.432671,7836437
2005-09-27,3380,3380.TW,上市,27.391293,28.136074,27.391293,27.432671,6930612
2005-09-28,3380,3380.TW,上市,27.432671,28.053318,27.060284,27.556795,3339099
2005-09-29,3380,3380.TW,上市,31.433725,31.527279,30.591749,31.527279,2976929
2005-09-30,3380,3380.TW,上市,31.901489,33.0709,31.433725,32.369251,5324268
2005-10-03,3380,3380.TW,上市,32.743465,32.743465,32.2757,32.743465,1642923
2005-10-04,3380,3380.TW,上市,32.64991,32.64991,31.854713,32.2757,1577719
2005-10-05,3380,3380.TW,上市,31.854713,32.2757,31.38695,31.854713,2268238
2005-10-06,3380,3380.TW,上市,32.135372,32.64991,31.527279,32.182148,2585706
2005-10-07,3380,3380.TW,上市,31.807936,32.182148,31.527279,31.807936,1322248
2005-10-10,3380,3380.TW,上市,28.136074,28.136074,28.136074,28.136074,0
2005-10-11,3380,3380.TW,上市,31.620831,31.714384,30.638527,30.685303,1953977
2005-10-12,3380,3380.TW,上市,30.685303,31.527279,30.404646,30.685303,1960391
2005-10-13,3380,3380.TW,上市,30.685303,30.685303,28.580366,29.749777,4297040
2005-10-14,3380,3380.TW,上市,29.749777,31.153067,29.656223,30.778856,3139405
2005-10-17,3380,3380.TW,上市,30.965961,31.807936,30.73208,31.153067,3819235
2005-10-18,3380,3380.TW,上市,31.714384,32.088596,30.591749,31.340174,2808041
2005-10-19,3380,3380.TW,上市,31.059513,32.556358,30.87241,31.340174,2748182
2005-10-20,3380,3380.TW,上市,31.433725,32.556358,31.433725,32.556358,2920277
2005-10-21,3380,3380.TW,上市,32.556358,33.351559,32.088596,32.743465,3643933
2005-10-24,3380,3380.TW,上市,32.743465,32.743465,31.340174,32.416031,1552065
2005-10-25,3380,3380.TW,上市,32.509583,32.977345,30.778856,30.87241,3077408
2005-10-26,3380,3380.TW,上市,30.591749,31.106291,29.375565,30.404646,1606580
2005-10-27,3380,3380.TW,上市,29.93688,30.591749,28.814247,29.469116,742896
2005-10-28,3380,3380.TW,上市,29.001354,30.030434,29.001354,29.56267,602868
2005-10-31,3380,3380.TW,上市,30.73208,30.73208,29.796553,29.93688,852994
2005-11-01,3380,3380.TW,上市,30.030434,30.123987,29.469116,29.93688,1113810
2005-11-02,3380,3380.TW,上市,30.217539,30.311092,29.56267,29.843328,1656819
2005-11-03,3380,3380.TW,上市,30.030434,30.498198,29.515894,29.656223,2090798
2005-11-04,3380,3380.TW,上市,29.93688,30.077209,29.656223,29.656223,1270940
2005-11-07,3380,3380.TW,上市,29.656223,29.656223,27.691614,28.53359,1539238
2005-11-08,3380,3380.TW,上市,27.598063,28.393261,27.598063,27.925497,731138
2005-11-09,3380,3380.TW,上市,28.065826,28.627144,27.878721,28.53359,2110039
2005-11-10,3380,3380.TW,上市,29.001354,29.188459,28.252932,28.252932,1265596
2005-11-11,3380,3380.TW,上市,28.299707,28.53359,27.925497,28.159378,1372487
2005-11-14,3380,3380.TW,上市,28.159378,29.609447,28.112602,29.469116,2895692
2005-11-15,3380,3380.TW,上市,29.469116,29.749777,29.001354,29.094906,1580926
2005-11-16,3380,3380.TW,上市,28.907801,29.515894,28.580366,28.814247,1035779
2005-11-17,3380,3380.TW,上市,29.001354,29.890104,28.861025,29.890104,2221206
2005-11-18,3380,3380.TW,上市,30.123987,30.638527,29.515894,30.217539,2851866
2005-11-21,3380,3380.TW,上市,30.404646,30.404646,29.56267,29.56267,866890
2005-11-22,3380,3380.TW,上市,29.609447,30.077209,29.469116,29.515894,809169
2005-11-23,3380,3380.TW,上市,29.749777,29.843328,28.53359,29.469116,1000505
2005-11-24,3380,3380.TW,上市,29.469116,29.56267,28.767471,29.469116,1120223
2005-11-25,3380,3380.TW,上市,29.515894,29.796553,29.188459,29.796553,750378
2005-11-28,3380,3380.TW,上市,30.404646,31.854713,30.030434,31.854713,5356336
2005-11-29,3380,3380.TW,上市,31.807936,32.182148,31.153067,31.667606,3059236
2005-11-30,3380,3380.TW,上市,31.807936,32.322475,30.685303,32.041817,3702723
2005-12-01,3380,3380.TW,上市,31.948265,31.948265,31.24662,31.293396,1429140
2005-12-02,3380,3380.TW,上市,31.433725,32.837017,31.293396,32.2757,5092313
2005-12-05,3380,3380.TW,上市,32.930569,33.959648,32.64991,33.491886,4539684
2005-12-06,3380,3380.TW,上市,33.678989,33.678989,32.977345,33.491886,1338282
2005-12-07,3380,3380.TW,上市,33.304779,33.772545,32.369251,33.258003,2352683
2005-12-08,3380,3380.TW,上市,33.211227,33.959648,33.02412,33.772545,2537605
2005-12-09,3380,3380.TW,上市,34.099979,34.614517,33.304779,33.772545,2426438
2005-12-12,3380,3380.TW,上市,34.146755,34.146755,31.901489,32.930569,2867900
2005-12-13,3380,3380.TW,上市,32.743465,32.743465,31.995043,32.041817,2334511
2005-12-14,3380,3380.TW,上市,32.041817,32.556358,31.527279,32.088596,3003652
2005-12-15,3380,3380.TW,上市,32.369251,32.977345,32.088596,32.883793,3003652
2005-12-16,3380,3380.TW,上市,34.240307,34.614517,33.211227,34.614517,6539625
2005-12-19,3380,3380.TW,上市,33.772545,35.924259,33.678989,35.87748,9190536
2005-12-20,3380,3380.TW,上市,35.87748,35.87748,33.398335,33.44511,9724994
2005-12-21,3380,3380.TW,上市,33.44511,33.585438,32.696686,32.696686,9690788
2005-12-22,3380,3380.TW,上市,29.791136,30.908297,29.460127,30.908297,10713791343
2005-12-23,3380,3380.TW,上市,35.082283,35.269386,33.866096,34.708073,5098727
2005-12-26,3380,3380.TW,上市,31.694456,32.356476,30.866926,30.866926,15210296001
2005-12-27,3380,3380.TW,上市,35.082283,35.269386,34.614517,34.614517,2654117
2005-12-28,3380,3380.TW,上市,34.427414,35.035507,34.240307,34.287083,1882360
2005-12-29,3380,3380.TW,上市,34.333862,34.801624,33.678989,33.866096,5023903
2005-12-30,3380,3380.TW,上市,33.866096,35.082283,33.678989,35.082283,4773777
2006-01-02,3380,3380.TW,上市,35.082283,36.251694,33.866096,34.146755,4405001
2006-01-03,3380,3380.TW,上市,34.240307,35.362942,33.866096,34.193531,7033464
2006-01-04,3380,3380.TW,上市,34.333862,34.708073,33.02412,33.678989,6210399
2006-01-05,3380,3380.TW,上市,34.146755,35.362942,33.959648,34.708073,4489445
2006-01-06,3380,3380.TW,上市,35.737152,36.485573,34.895176,35.971035,10992728
2006-01-09,3380,3380.TW,上市,36.485573,36.953339,35.409718,35.456493,4728882
2006-01-10,3380,3380.TW,上市,35.269386,36.766232,35.269386,35.550049,8645389
2006-01-11,3380,3380.TW,上市,35.6436,35.737152,33.678989,33.959648,4391105
2006-01-12,3380,3380.TW,上市,34.520966,34.708073,33.959648,33.959648,3025031
2006-01-13,3380,3380.TW,上市,33.959648,34.427414,33.772545,33.912872,1995665
2006-01-16,3380,3380.TW,上市,33.959648,34.240307,32.556358,33.538662,4363313
2006-01-17,3380,3380.TW,上市,33.632214,33.866096,33.117676,33.585438,3101993
2006-01-18,3380,3380.TW,上市,33.491886,33.538662,32.743465,32.743465,1847086
2006-01-19,3380,3380.TW,上市,32.977345,33.725769,32.2757,33.0709,3360670
2006-01-20,3380,3380.TW,上市,33.585438,33.585438,32.369251,32.369251,1095638
2006-01-23,3380,3380.TW,上市,32.182148,32.2757,30.87241,30.965961,1500757
2006-01-24,3380,3380.TW,上市,31.153067,31.714384,31.153067,31.199842,811306
2006-01-25,3380,3380.TW,上市,31.433725,32.228924,31.38695,32.228924,1555272
2006-02-03,3380,3380.TW,上市,32.556358,32.64991,31.901489,31.995043,578283
2006-02-06,3380,3380.TW,上市,32.369251,32.930569,31.995043,32.930569,1359660
2006-02-07,3380,3380.TW,上市,32.930569,34.053204,32.930569,33.632214,2855073
2006-02-08,3380,3380.TW,上市,33.819321,33.819321,32.64991,32.790241,1827845
2006-02-09,3380,3380.TW,上市,32.930569,33.398335,32.556358,32.556358,960955
2006-02-10,3380,3380.TW,上市,32.743465,32.743465,31.901489,32.088596,807031
2006-02-13,3380,3380.TW,上市,32.088596,32.509583,31.807936,31.854713,1067846
2006-02-14,3380,3380.TW,上市,31.854713,32.837017,31.854713,32.837017,1017607
2006-02-15,3380,3380.TW,上市,32.743465,33.491886,32.369251,33.304779,1300870
2006-02-16,3380,3380.TW,上市,33.304779,33.491886,32.977345,33.304779,1015469
2006-02-17,3380,3380.TW,上市,33.398335,33.398335,32.556358,33.117676,752516
2006-02-20,3380,3380.TW,上市,32.416031,32.977345,32.416031,32.790241,544078
2006-02-21,3380,3380.TW,上市,32.743465,32.790241,31.620831,31.714384,1029365
2006-02-22,3380,3380.TW,上市,31.527279,31.714384,30.498198,30.685303,1191840
2006-02-23,3380,3380.TW,上市,30.404646,30.404646,29.469116,29.656223,1353247
2006-02-24,3380,3380.TW,上市,30.217539,30.217539,29.235235,29.375565,1634371
2006-02-27,3380,3380.TW,上市,29.04813,29.93688,28.53359,29.93688,954541
2006-03-01,3380,3380.TW,上市,29.375565,30.778856,29.375565,30.778856,610350
2006-03-02,3380,3380.TW,上市,30.778856,31.38695,30.685303,30.778856,1084949
2006-03-03,3380,3380.TW,上市,30.87241,31.059513,29.93688,30.778856,594317
2006-03-06,3380,3380.TW,上市,30.778856,31.059513,30.638527,31.059513,545146
2006-03-07,3380,3380.TW,上市,31.012737,31.012737,30.404646,30.638527,304640
2006-03-08,3380,3380.TW,上市,30.404646,30.591749,30.123987,30.217539,242643
2006-03-09,3380,3380.TW,上市,30.123987,31.059513,30.123987,30.544973,723655
2006-03-10,3380,3380.TW,上市,30.685303,30.919186,30.544973,30.591749,303572
2006-03-13,3380,3380.TW,上市,30.87241,31.106291,30.778856,30.87241,436117
2006-03-14,3380,3380.TW,上市,30.87241,31.574055,30.87241,30.87241,463909
2006-03-15,3380,3380.TW,上市,31.340174,31.340174,30.965961,31.012737,468185
2006-03-16,3380,3380.TW,上市,31.433725,31.433725,31.059513,31.153067,1237804
2006-03-17,3380,3380.TW,上市,31.527279,33.304779,31.153067,32.603134,4883875
2006-03-20,3380,3380.TW,上市,32.930569,34.193531,32.930569,34.006428,6128093
2006-03-21,3380,3380.TW,上市,34.614517,34.614517,32.930569,34.006428,2820868
2006-03-22,3380,3380.TW,上市,33.211227,33.959648,33.211227,33.258003,1451587
2006-03-23,3380,3380.TW,上市,33.819321,33.819321,32.64991,32.743465,1153359
2006-03-24,3380,3380.TW,上市,32.837017,33.02412,32.462807,32.556358,693726
2006-03-27,3380,3380.TW,上市,33.211227,33.351559,32.64991,32.743465,1233528
2006-03-28,3380,3380.TW,上市,32.977345,33.678989,32.930569,33.491886,1477241
2006-03-29,3380,3380.TW,上市,33.678989,34.006428,33.491886,33.866096,1722023
2006-03-30,3380,3380.TW,上市,34.146755,34.240307,33.678989,34.146755,2546156
