date,symbol,yahoo_symbol,market,open,high,low,close,volume
2002-03-20,9942,9942.TW,上市,20.10652,20.310646,19.902393,20.208582,395831
2002-03-21,9942,9942.TW,上市,20.259615,21.433348,20.208582,21.382309,1461834
2002-03-22,9942,9942.TW,上市,22.862232,22.862232,22.862232,22.862232,891607
2002-03-25,9942,9942.TW,上市,24.444218,24.444218,23.219454,24.393187,3989857
2002-03-26,9942,9942.TW,上市,23.984934,24.035965,23.270485,23.780807,1518751
2002-03-27,9942,9942.TW,上市,23.729774,23.984934,22.760168,23.474617,1100304
2002-03-28,9942,9942.TW,上市,23.219454,23.729774,23.066359,23.678743,830855
2002-03-29,9942,9942.TW,上市,24.035965,25.107635,23.984934,24.903502,1716783079
2002-04-01,9942,9942.TW,上市,24.393187,24.750406,24.18906,24.597313,815180
2002-04-02,9942,9942.TW,上市,24.750406,24.750406,24.240091,24.495249,1081700
2002-04-03,9942,9942.TW,上市,24.393187,24.393187,23.780807,24.138027,363618
2002-04-04,9942,9942.TW,上市,23.984934,24.393187,23.525648,23.984934,1193542
2002-04-05,9942,9942.TW,上市,23.984934,23.984934,23.984934,23.984934,0
2002-04-08,9942,9942.TW,上市,23.984934,23.984934,23.474617,23.831839,542223
2002-04-09,9942,9942.TW,上市,23.984934,24.240091,23.525648,23.678743,419993
2002-04-10,9942,9942.TW,上市,23.729774,23.729774,23.066359,23.270485,294172
2002-04-11,9942,9942.TW,上市,23.576674,24.750406,23.270485,24.393187,1571768
2002-04-12,9942,9942.TW,上市,24.393187,25.771046,24.393187,25.771046,4571664
2002-04-15,9942,9942.TW,上市,25.771046,26.53652,25.771046,26.281363,3180567
2002-04-16,9942,9942.TW,上市,26.281363,26.281363,25.107635,25.515881,2043824576
2002-04-17,9942,9942.TW,上市,25.771046,26.281363,25.056597,25.209692,771572
2002-04-18,9942,9942.TW,上市,25.158661,25.311754,24.597313,24.903502,750708
2002-04-19,9942,9942.TW,上市,25.005566,25.311754,24.750406,25.005566,689767
2002-04-22,9942,9942.TW,上市,25.005566,25.464855,25.005566,25.056597,519284
2002-04-23,9942,9942.TW,上市,25.107635,25.413824,25.005566,25.005566,368666192
2002-04-24,9942,9942.TW,上市,25.056597,25.158661,24.750406,25.005566,1089517
2002-04-25,9942,9942.TW,上市,25.005566,25.158661,24.750406,24.85247,256737
2002-04-26,9942,9942.TW,上市,24.85247,24.85247,24.240091,24.240091,362519
2002-04-29,9942,9942.TW,上市,23.88287,23.984934,23.88287,23.933903,235147
2002-04-30,9942,9942.TW,上市,23.576674,24.240091,23.576674,23.88287,170560
2002-05-01,9942,9942.TW,上市,23.88287,23.88287,23.88287,23.88287,0
2002-05-02,9942,9942.TW,上市,23.984934,23.984934,23.015327,23.423578,258662
2002-05-03,9942,9942.TW,上市,23.474617,23.729774,22.913263,23.474617,272385
2002-05-06,9942,9942.TW,上市,24.495249,24.495249,23.729774,24.291122,933144
2002-05-07,9942,9942.TW,上市,24.444218,24.444218,23.372555,23.576674,766424
2002-05-08,9942,9942.TW,上市,24.086996,24.240091,23.627712,24.240091,799698
2002-05-09,9942,9942.TW,上市,24.85247,24.85247,23.984934,24.597313,389952
2002-05-10,9942,9942.TW,上市,23.984934,24.546282,23.88287,24.495249,113908
2002-05-13,9942,9942.TW,上市,24.495249,24.495249,23.984934,24.393187,47029
2002-05-14,9942,9942.TW,上市,24.291122,25.311754,24.291122,25.005566,854387
2002-05-15,9942,9942.TW,上市,24.85247,24.903502,24.495249,24.903502,246908
2002-05-16,9942,9942.TW,上市,25.056597,25.107635,24.750406,24.903502,231228
2002-05-17,9942,9942.TW,上市,24.85247,24.85247,24.240091,24.495249,199876
2002-05-20,9942,9942.TW,上市,24.240091,24.240091,23.729774,23.88287,207715
2002-05-21,9942,9942.TW,上市,23.729774,23.729774,23.219454,23.372555,288097
2002-05-22,9942,9942.TW,上市,22.658106,23.831839,22.658106,23.219454,104668
2002-05-23,9942,9942.TW,上市,22.964294,23.219454,22.964294,23.168421,156685
2002-05-24,9942,9942.TW,上市,23.168421,23.729774,23.168421,23.729774,239977
2002-05-27,9942,9942.TW,上市,23.474617,24.699375,23.474617,24.495249,481187
2002-05-28,9942,9942.TW,上市,24.903502,24.903502,24.035965,24.342154,286137
2002-05-29,9942,9942.TW,上市,24.240091,25.311754,24.240091,25.260731,644891
2002-05-30,9942,9942.TW,上市,25.209692,25.771046,25.005566,25.771046,1095632
2002-05-31,9942,9942.TW,上市,25.771046,26.026203,25.515881,25.515881,388779
2002-06-03,9942,9942.TW,上市,25.515881,26.281363,24.750406,25.107635,842615207
2002-06-04,9942,9942.TW,上市,24.444218,25.107635,24.444218,25.107635,256722062
2002-06-05,9942,9942.TW,上市,25.056597,25.413824,24.750406,25.413824,192431
2002-06-06,9942,9942.TW,上市,25.464855,25.771046,25.107635,25.413824,402005
2002-06-07,9942,9942.TW,上市,25.005566,25.413824,25.005566,25.107635,214749365
2002-06-10,9942,9942.TW,上市,25.158661,25.209692,24.750406,24.903502,190664
2002-06-11,9942,9942.TW,上市,25.005566,25.107635,24.291122,24.495249,340964
2002-06-12,9942,9942.TW,上市,24.035965,25.260731,24.035965,25.158661,1483389
2002-06-13,9942,9942.TW,上市,27.292812,27.354563,26.613581,27.169313,432399
2002-06-14,9942,9942.TW,上市,26.55183,27.045815,26.55183,26.922321,87775
2002-06-17,9942,9942.TW,上市,26.922321,26.922321,26.55183,26.737074,108513
2002-06-18,9942,9942.TW,上市,26.922321,27.045815,26.55183,26.737074,79354
2002-06-19,9942,9942.TW,上市,26.613581,26.613581,25.934341,26.181339,71305
2002-06-20,9942,9942.TW,上市,25.810848,26.181339,25.810848,26.05784,105751
2002-06-21,9942,9942.TW,上市,25.934341,25.934341,25.810848,25.934341,58300
2002-06-24,9942,9942.TW,上市,26.490082,26.490082,24.822876,24.822876,30768610
2002-06-25,9942,9942.TW,上市,25.316858,25.316858,24.081896,24.575878,179097
2002-06-26,9942,9942.TW,上市,24.328886,25.563858,24.328886,25.563858,270613
2002-06-27,9942,9942.TW,上市,24.946367,25.440359,24.822876,25.193367,34009
2002-06-28,9942,9942.TW,上市,25.069868,25.440359,25.069868,25.316858,99743
2002-07-01,9942,9942.TW,上市,25.316858,25.316858,24.267136,25.316858,45345
2002-07-02,9942,9942.TW,上市,24.699377,25.316858,24.699377,25.316858,14583
2002-07-03,9942,9942.TW,上市,25.316858,25.872599,25.316858,25.872599,9880
2002-07-04,9942,9942.TW,上市,25.872599,26.675329,25.872599,26.55183,192720
2002-07-05,9942,9942.TW,上市,26.304838,27.169313,26.304838,26.984072,48584
2002-07-08,9942,9942.TW,上市,26.860573,26.860573,26.55183,26.860573,37248
2002-07-09,9942,9942.TW,上市,26.24309,26.55183,25.625601,26.55183,22834
2002-07-10,9942,9942.TW,上市,25.502108,26.119591,25.502108,26.119591,30772
2002-07-11,9942,9942.TW,上市,25.934341,26.428331,25.625601,26.428331,25927
2002-07-12,9942,9942.TW,上市,26.490082,27.169313,26.490082,27.169313,225114
2002-07-15,9942,9942.TW,上市,28.280787,29.021767,27.601555,28.095545,1647005
2002-07-16,9942,9942.TW,上市,28.466036,28.466036,26.860573,27.169313,200814
2002-07-17,9942,9942.TW,上市,26.55183,27.478054,25.934341,27.478054,225109
2002-07-18,9942,9942.TW,上市,27.169313,27.169313,26.860573,27.169313,34010
2002-07-19,9942,9942.TW,上市,26.984072,27.169313,26.55183,27.169313,56682
2002-07-22,9942,9942.TW,上市,26.55183,27.045815,26.55183,27.045815,55064
2002-07-23,9942,9942.TW,上市,26.55183,27.045815,26.55183,27.045815,19442
2002-07-24,9942,9942.TW,上市,27.045815,27.045815,26.55183,26.984072,22674
2002-07-25,9942,9942.TW,上市,26.675329,27.169313,26.675329,26.984072,43806
2002-07-26,9942,9942.TW,上市,26.922321,26.922321,25.996098,26.922321,66397486
2002-07-29,9942,9942.TW,上市,26.922321,27.169313,26.737074,27.107565,22674
2002-07-30,9942,9942.TW,上市,27.354563,27.786802,26.613581,26.613581,655886
2002-07-31,9942,9942.TW,上市,26.55183,27.169313,25.934341,26.55183,479364
2002-08-01,9942,9942.TW,上市,26.55183,26.55183,26.55183,26.55183,21055
2002-08-02,9942,9942.TW,上市,25.996098,26.984072,25.996098,26.984072,89150
2002-08-05,9942,9942.TW,上市,26.24309,26.55183,25.872599,26.428331,48584
2002-08-06,9942,9942.TW,上市,27.169313,27.169313,26.119591,26.55183,32389
2002-08-07,9942,9942.TW,上市,26.55183,27.478054,26.55183,27.292812,343333
2002-08-08,9942,9942.TW,上市,27.169313,28.033794,27.169313,27.786802,732649
2002-08-09,9942,9942.TW,上市,28.033794,28.404285,27.786802,28.404285,523090
2002-08-12,9942,9942.TW,上市,28.404285,28.404285,27.786802,27.786802,85961
2002-08-13,9942,9942.TW,上市,27.478054,27.725054,27.045815,27.416306,257658
2002-08-14,9942,9942.TW,上市,27.169313,27.725054,27.045815,27.725054,80974
2002-08-15,9942,9942.TW,上市,27.786802,28.033794,27.169313,27.663303,40486
2002-08-16,9942,9942.TW,上市,27.231064,27.663303,26.798822,27.663303,235309
2002-08-19,9942,9942.TW,上市,27.786802,27.786802,27.045815,27.663303,35239
2002-08-20,9942,9942.TW,上市,27.478054,27.478054,27.045815,27.478054,22834
2002-08-21,9942,9942.TW,上市,27.169313,27.416306,26.860573,27.354563,43725
2002-08-22,9942,9942.TW,上市,26.860573,27.478054,26.860573,27.478054,47468
2002-08-23,9942,9942.TW,上市,27.478054,27.478054,27.478054,27.478054,0
2002-08-26,9942,9942.TW,上市,27.354563,27.354563,26.860573,27.292812,68803
2002-08-27,9942,9942.TW,上市,27.292812,27.478054,26.922321,27.045815,51025
2002-08-28,9942,9942.TW,上市,26.737074,27.292812,26.675329,27.292812,36033
2002-08-29,9942,9942.TW,上市,26.860573,26.984072,26.737074,26.984072,72714
2002-08-30,9942,9942.TW,上市,26.675329,26.860573,26.24309,26.675329,104761
2002-09-02,9942,9942.TW,上市,26.24309,26.860573,25.996098,26.860573,100051
2002-09-03,9942,9942.TW,上市,26.675329,26.798822,25.316858,26.490082,257512
2002-09-04,9942,9942.TW,上市,25.810848,26.304838,25.625601,26.24309,64779
2002-09-05,9942,9942.TW,上市,26.24309,26.613581,26.24309,26.613581,8096
2002-09-06,9942,9942.TW,上市,26.613581,26.613581,26.613581,26.613581,0
2002-09-09,9942,9942.TW,上市,26.55183,27.107565,26.428331,26.675329,130772
2002-09-10,9942,9942.TW,上市,26.55183,26.860573,26.24309,26.798822,29155
2002-09-11,9942,9942.TW,上市,26.860573,27.169313,26.798822,27.045815,164376
2002-09-12,9942,9942.TW,上市,26.984072,27.478054,26.860573,27.231064,220248
2002-09-13,9942,9942.TW,上市,27.045815,27.107565,26.55183,27.107565,44454
2002-09-16,9942,9942.TW,上市,26.675329,27.045815,26.490082,27.045815,16429
2002-09-17,9942,9942.TW,上市,26.55183,26.984072,26.55183,26.922321,19446
2002-09-18,9942,9942.TW,上市,26.55183,26.798822,26.366583,26.798822,47773
2002-09-19,9942,9942.TW,上市,26.798822,26.798822,26.304838,26.613581,62511
2002-09-20,9942,9942.TW,上市,26.366583,26.55183,25.996098,26.428331,36446
2002-09-23,9942,9942.TW,上市,26.05784,26.428331,25.440359,26.428331,80002
2002-09-24,9942,9942.TW,上市,25.625601,26.428331,25.625601,26.366583,31726
2002-09-25,9942,9942.TW,上市,26.428331,26.860573,25.996098,26.428331,66398
2002-09-26,9942,9942.TW,上市,25.934341,26.304838,25.934341,26.304838,16494
2002-09-27,9942,9942.TW,上市,25.996098,26.737074,25.810848,26.737074,111744
2002-09-30,9942,9942.TW,上市,25.996098,26.675329,25.563858,26.675329,85831
2002-10-01,9942,9942.TW,上市,26.24309,26.55183,25.934341,26.55183,28908
2002-10-02,9942,9942.TW,上市,26.675329,26.860573,26.55183,26.860573,337255
2002-10-03,9942,9942.TW,上市,26.798822,26.860573,26.05784,26.55183,53443
2002-10-04,9942,9942.TW,上市,26.490082,26.55183,26.490082,26.55183,6478
2002-10-07,9942,9942.TW,上市,26.24309,26.55183,25.934341,25.996098,24291
2002-10-08,9942,9942.TW,上市,25.934341,26.490082,25.934341,26.490082,7757
2002-10-09,9942,9942.TW,上市,26.490082,26.490082,25.996098,26.304838,34562
2002-10-10,9942,9942.TW,上市,26.304838,26.304838,26.304838,26.304838,0
2002-10-11,9942,9942.TW,上市,26.675329,26.737074,24.637627,26.55183,37248
2002-10-14,9942,9942.TW,上市,25.996098,26.24309,25.934341,26.181339,14601
2002-10-15,9942,9942.TW,上市,26.24309,26.490082,26.24309,26.24309,70998
2002-10-16,9942,9942.TW,上市,26.24309,26.490082,25.934341,26.05784,56643
2002-10-17,9942,9942.TW,上市,26.05784,26.55183,25.687349,26.55183,77047
2002-10-18,9942,9942.TW,上市,26.24309,26.55183,26.24309,26.490082,78812
2002-10-21,9942,9942.TW,上市,26.24309,26.490082,26.119591,26.490082,46228
2002-10-22,9942,9942.TW,上市,26.428331,26.428331,26.304838,26.428331,51402
2002-10-23,9942,9942.TW,上市,26.428331,26.860573,26.24309,26.860573,222747
2002-10-24,9942,9942.TW,上市,26.55183,26.798822,26.304838,26.737074,110999
2002-10-25,9942,9942.TW,上市,26.737074,26.737074,26.428331,26.490082,37158
2002-10-28,9942,9942.TW,上市,26.860573,26.860573,26.490082,26.675329,52309
2002-10-29,9942,9942.TW,上市,26.860573,27.601555,26.675329,27.169313,590365
2002-10-30,9942,9942.TW,上市,26.675329,27.416306,26.55183,27.416306,360397
2002-10-31,9942,9942.TW,上市,27.231064,27.539804,26.984072,27.416306,201691
2002-11-01,9942,9942.TW,上市,27.169313,27.169313,26.860573,27.045815,146190
2002-11-04,9942,9942.TW,上市,27.045815,27.292812,26.860573,26.984072,127002
2002-11-05,9942,9942.TW,上市,26.984072,27.354563,26.984072,27.169313,265802
2002-11-06,9942,9942.TW,上市,27.169313,27.416306,26.922321,27.231064,145946
2002-11-07,9942,9942.TW,上市,27.045815,27.354563,26.860573,27.231064,74492
2002-11-08,9942,9942.TW,上市,27.354563,27.848545,27.045815,27.848545,263977
2002-11-11,9942,9942.TW,上市,28.651276,29.392258,28.157293,28.651276,1151766
2002-11-12,9942,9942.TW,上市,27.848545,28.589527,27.786802,28.095545,315795
2002-11-13,9942,9942.TW,上市,28.033794,28.589527,27.539804,28.404285,534407
2002-11-14,9942,9942.TW,上市,28.713026,30.071489,28.651276,29.700998,1512407
2002-11-15,9942,9942.TW,上市,30.256739,31.491705,30.071489,30.874222,2010461
2002-11-18,9942,9942.TW,上市,31.491705,31.491705,29.824499,30.256739,517560791
2002-11-19,9942,9942.TW,上市,29.947998,31.491705,29.947998,31.491705,881092
2002-11-20,9942,9942.TW,上市,31.491705,31.491705,30.565479,31.491705,304669
2002-11-21,9942,9942.TW,上市,31.491705,31.800446,29.947998,30.874222,376055
2002-11-22,9942,9942.TW,上市,31.182962,31.182962,30.380232,30.62723,184620
2002-11-25,9942,9942.TW,上市,30.750723,30.812471,30.13324,30.62723,62882
2002-11-26,9942,9942.TW,上市,30.13324,30.565479,29.824499,30.565479,84907
2002-11-27,9942,9942.TW,上市,30.44198,30.750723,29.63925,30.380232,486051
2002-11-28,9942,9942.TW,上市,30.318489,30.62723,29.577507,30.380232,481825
2002-11-29,9942,9942.TW,上市,30.380232,30.565479,29.63925,30.318489,634590
2002-12-02,9942,9942.TW,上市,30.318489,30.318489,30.318489,30.318489,0
2002-12-03,9942,9942.TW,上市,29.762749,30.380232,29.700998,29.824499,355766613
2002-12-04,9942,9942.TW,上市,29.63925,30.071489,29.145267,30.071489,338470
2002-12-05,9942,9942.TW,上市,30.071489,30.071489,29.824499,29.886248,161050860
2002-12-06,9942,9942.TW,上市,30.071489,30.256739,29.947998,30.256739,350231
2002-12-09,9942,9942.TW,上市,30.380232,30.812471,30.13324,30.750723,706170
2002-12-10,9942,9942.TW,上市,30.750723,31.182962,30.380232,30.812471,205753
2002-12-11,9942,9942.TW,上市,31.182962,31.182962,30.44198,30.44198,162044
2002-12-12,9942,9942.TW,上市,30.565479,30.874222,30.565479,30.874222,442398
2002-12-13,9942,9942.TW,上市,30.874222,31.491705,30.44198,30.874222,217011
2002-12-16,9942,9942.TW,上市,30.874222,30.874222,30.44198,30.750723,21055
2002-12-17,9942,9942.TW,上市,30.874222,30.874222,30.256739,30.62723,91276
2002-12-18,9942,9942.TW,上市,30.62723,30.688978,30.13324,30.13324,65607
2002-12-19,9942,9942.TW,上市,30.13324,31.182962,30.009741,30.812471,251860
2002-12-20,9942,9942.TW,上市,30.874222,31.182962,29.63925,30.256739,427865
2002-12-23,9942,9942.TW,上市,29.63925,30.565479,29.63925,30.503731,53443
2002-12-24,9942,9942.TW,上市,30.380232,30.503731,29.762749,30.194988,63159
2002-12-25,9942,9942.TW,上市,29.762749,30.194988,29.63925,30.13324,153850
2002-12-26,9942,9942.TW,上市,29.762749,30.13324,29.762749,29.824499,29150
2002-12-27,9942,9942.TW,上市,30.009741,30.194988,29.577507,30.194988,90690
2002-12-30,9942,9942.TW,上市,30.194988,30.256739,29.762749,29.947998,364416
2002-12-31,9942,9942.TW,上市,29.947998,30.256739,29.762749,30.256739,56681
2003-01-01,9942,9942.TW,上市,30.256739,30.256739,30.256739,30.256739,0
2003-01-02,9942,9942.TW,上市,29.886248,30.071489,29.886248,30.071489,77734
2003-01-03,9942,9942.TW,上市,29.762749,30.194988,29.515757,29.947998,218629
2003-01-06,9942,9942.TW,上市,29.947998,29.947998,29.515757,29.63925,139291
2003-01-07,9942,9942.TW,上市,29.63925,30.194988,29.63925,30.194988,195972
2003-01-08,9942,9942.TW,上市,30.194988,32.109184,30.194988,31.491705,1437552
2003-01-09,9942,9942.TW,上市,31.800446,31.800446,31.182962,31.491705,204054
2003-01-10,9942,9942.TW,上市,31.491705,31.491705,30.565479,30.874222,137656
2003-01-13,9942,9942.TW,上市,30.874222,32.417934,30.256739,31.182962,391928
2003-01-14,9942,9942.TW,上市,31.182962,31.182962,30.256739,30.812471,258796
2003-01-15,9942,9942.TW,上市,30.565479,30.812471,30.318489,30.812471,174903
2003-01-16,9942,9942.TW,上市,30.380232,30.688978,30.256739,30.256739,136035
2003-01-17,9942,9942.TW,上市,30.256739,30.750723,29.947998,30.565479,217011
2003-01-20,9942,9942.TW,上市,30.503731,30.503731,30.44198,30.503731,22673
2003-01-21,9942,9942.TW,上市,30.318489,30.565479,30.13324,30.565479,140569
2003-01-22,9942,9942.TW,上市,30.750723,31.491705,30.750723,31.491705,925537
2003-01-23,9942,9942.TW,上市,31.800446,32.109184,30.874222,31.491705,268834
2003-01-24,9942,9942.TW,上市,31.491705,31.491705,30.874222,31.491705,84213
2003-01-27,9942,9942.TW,上市,30.874222,31.182962,30.565479,31.182962,50205
2003-01-28,9942,9942.TW,上市,30.874222,30.874222,30.380232,30.874222,64779
2003-01-29,9942,9942.TW,上市,30.874222,30.874222,30.874222,30.874222,0
2003-01-30,9942,9942.TW,上市,30.874222,30.874222,30.874222,30.874222,0
2003-01-31,9942,9942.TW,上市,30.874222,30.874222,30.874222,30.874222,0
2003-02-03,9942,9942.TW,上市,30.874222,30.874222,30.874222,30.874222,0
2003-02-04,9942,9942.TW,上市,30.874222,30.874222,30.874222,30.874222,0
2003-02-05,9942,9942.TW,上市,30.874222,30.874222,30.874222,30.874222,0
2003-02-06,9942,9942.TW,上市,30.874222,30.874222,30.565479,30.565479,19434
2003-02-07,9942,9942.TW,上市,30.256739,30.565479,29.63925,30.565479,136610
2003-02-10,9942,9942.TW,上市,29.762749,30.503731,29.762749,30.256739,58302
2003-02-11,9942,9942.TW,上市,30.256739,30.256739,29.700998,30.256739,97810
2003-02-12,9942,9942.TW,上市,29.947998,30.13324,29.947998,30.13324,30770
2003-02-13,9942,9942.TW,上市,29.762749,30.565479,29.515757,30.565479,114983
2003-02-14,9942,9942.TW,上市,29.762749,30.256739,29.762749,30.256739,32391
2003-02-17,9942,9942.TW,上市,30.565479,31.182962,30.318489,30.750723,59921
2003-02-18,9942,9942.TW,上市,30.812471,30.812471,30.256739,30.688978,217011
2003-02-19,9942,9942.TW,上市,30.380232,30.44198,30.009741,30.44198,34010
2003-02-20,9942,9942.TW,上市,30.194988,30.194988,30.009741,30.009741,0
2003-02-21,9942,9942.TW,上市,29.886248,30.071489,29.762749,30.071489,45345
2003-02-24,9942,9942.TW,上市,29.762749,30.194988,29.762749,30.194988,22673
2003-02-25,9942,9942.TW,上市,29.947998,30.071489,29.63925,30.071489,137655
2003-02-26,9942,9942.TW,上市,30.009741,30.256739,30.009741,30.194988,46981
2003-02-27,9942,9942.TW,上市,29.454008,30.256739,29.454008,30.256739,68021
2003-02-28,9942,9942.TW,上市,30.256739,30.256739,30.256739,30.256739,0
2003-03-03,9942,9942.TW,上市,30.256739,30.44198,30.256739,30.44198,3239
2003-03-04,9942,9942.TW,上市,30.13324,30.62723,30.009741,30.44198,93929
2003-03-05,9942,9942.TW,上市,30.256739,30.750723,30.009741,30.565479,31903
2003-03-06,9942,9942.TW,上市,30.565479,30.565479,30.13324,30.13324,56681
2003-03-07,9942,9942.TW,上市,29.700998,29.947998,29.515757,29.577507,252670
2003-03-10,9942,9942.TW,上市,29.63925,29.63925,28.589527,28.589527,161950
2003-03-11,9942,9942.TW,上市,28.342535,28.342535,27.416306,27.416306,142642
2003-03-12,9942,9942.TW,上市,27.910295,29.021767,27.786802,28.836517,59920
2003-03-13,9942,9942.TW,上市,28.404285,30.009741,28.280787,29.330507,111744
2003-03-14,9942,9942.TW,上市,29.330507,29.392258,28.713026,29.330507,95549
2003-03-17,9942,9942.TW,上市,28.466036,28.527777,28.342535,28.404285,64940
2003-03-18,9942,9942.TW,上市,28.404285,29.330507,28.404285,29.083517,106886
2003-03-19,9942,9942.TW,上市,28.527777,28.527777,27.972046,28.404285,32389
2003-03-20,9942,9942.TW,上市,28.342535,29.021767,28.157293,28.404285,58408
2003-03-21,9942,9942.TW,上市,28.713026,28.960026,28.280787,28.280787,22688
2003-03-24,9942,9942.TW,上市,28.898275,29.021767,28.280787,28.466036,80975
2003-03-25,9942,9942.TW,上市,28.095545,28.404285,27.169313,28.404285,179762
2003-03-26,9942,9942.TW,上市,28.404285,28.404285,27.478054,28.033794,58300
2003-03-27,9942,9942.TW,上市,27.848545,28.280787,27.786802,28.219036,84221
2003-03-28,9942,9942.TW,上市,27.786802,28.342535,27.354563,28.342535,195956
2003-03-31,9942,9942.TW,上市,28.342535,28.342535,27.478054,28.219036,145753
2003-04-01,9942,9942.TW,上市,28.095545,28.095545,27.663303,28.095545,87452
2003-04-02,9942,9942.TW,上市,28.095545,28.219036,27.539804,28.095545,119037
2003-04-03,9942,9942.TW,上市,27.786802,28.095545,27.354563,27.848545,145807
2003-04-04,9942,9942.TW,上市,27.539804,28.095545,27.416306,28.095545,156278
2003-04-07,9942,9942.TW,上市,28.095545,28.095545,27.663303,28.095545,63970
2003-04-08,9942,9942.TW,上市,28.095545,28.095545,27.972046,28.095545,44891
2003-04-09,9942,9942.TW,上市,27.972046,28.095545,27.601555,28.095545,116601
2003-04-10,9942,9942.TW,上市,27.786802,28.342535,27.786802,28.280787,227537
2003-04-11,9942,9942.TW,上市,28.095545,28.157293,27.910295,27.972046,39353
2003-04-14,9942,9942.TW,上市,27.786802,28.033794,27.601555,28.033794,37321
2003-04-15,9942,9942.TW,上市,28.033794,28.033794,27.169313,27.601555,390293
2003-04-16,9942,9942.TW,上市,27.292812,28.033794,27.045815,27.786802,335230
2003-04-17,9942,9942.TW,上市,27.601555,27.786802,27.231064,27.663303,148991
2003-04-18,9942,9942.TW,上市,27.663303,27.725054,27.231064,27.601555,346212
2003-04-21,9942,9942.TW,上市,27.169313,27.292812,26.798822,27.231064,297983
2003-04-22,9942,9942.TW,上市,26.922321,27.107565,26.55183,26.984072,93929
2003-04-23,9942,9942.TW,上市,27.045815,27.169313,26.490082,26.922321,244863
2003-04-24,9942,9942.TW,上市,26.55183,26.55183,26.05784,26.304838,100471
2003-04-25,9942,9942.TW,上市,25.934341,26.119591,24.699377,25.316858,170610
2003-04-28,9942,9942.TW,上市,25.008118,26.304838,24.390636,25.008118,92638
2003-04-29,9942,9942.TW,上市,25.008118,25.810848,25.008118,25.563858,39029
2003-04-30,9942,9942.TW,上市,24.946367,25.872599,24.946367,25.872599,29150
2003-05-01,9942,9942.TW,上市,25.872599,25.872599,25.872599,25.872599,0
2003-05-02,9942,9942.TW,上市,25.316858,25.316858,24.267136,24.946367,76115
2003-05-05,9942,9942.TW,上市,24.946367,25.25511,24.699377,25.25511,35628
2003-05-06,9942,9942.TW,上市,24.699377,25.25511,24.699377,25.069868,14575
