date,symbol,yahoo_symbol,market,open,high,low,close,volume
2013-10-07,2712,2712.TW,上市,34.720001,34.73,29.879999,34.720001,134800000
2013-10-08,2712,2712.TW,上市,36.0,36.57,33.810001,36.0,102200000
2013-10-09,2712,2712.TW,上市,34.73,36.0,33.73,34.73,67000000
2013-10-11,2712,2712.TW,上市,33.0,33.900002,32.799999,33.0,31000000
2013-10-14,2712,2712.TW,上市,32.0,32.48,31.35,32.0,32000000
2013-10-15,2712,2712.TW,上市,32.5,32.5,31.360001,32.5,29000000
2013-10-16,2712,2712.TW,上市,32.0,32.299999,31.809999,32.0,19000000
2013-10-17,2712,2712.TW,上市,32.290001,32.290001,32.290001,32.290001,1000000
2013-10-18,2712,2712.TW,上市,32.290001,32.290001,32.290001,32.290001,0
2013-10-21,2712,2712.TW,上市,32.0,32.299999,32.0,32.0,6000000
2013-10-22,2712,2712.TW,上市,32.200001,32.5,32.150002,32.200001,40010000
2013-10-23,2712,2712.TW,上市,32.299999,32.389999,32.009998,32.299999,16000000
2013-10-24,2712,2712.TW,上市,32.200001,32.200001,32.0,32.200001,10000000
2013-10-25,2712,2712.TW,上市,32.200001,32.200001,32.200001,32.200001,0
2013-10-28,2712,2712.TW,上市,31.799999,32.290001,31.799999,31.799999,20000000
2013-10-29,2712,2712.TW,上市,31.99,32.0,31.559999,31.99,13100000
2013-10-30,2712,2712.TW,上市,31.9,31.99,31.559999,31.9,16400000
2013-10-31,2712,2712.TW,上市,31.5,31.9,31.5,31.5,7100000
2013-11-01,2712,2712.TW,上市,30.4,30.700001,30.4,30.4,23000000
2013-11-04,2712,2712.TW,上市,30.0,30.6,30.0,30.0,16500000
2013-11-05,2712,2712.TW,上市,28.799999,29.49,28.030001,28.799999,47900000
2013-11-06,2712,2712.TW,上市,28.299999,28.799999,28.299999,28.299999,4000000
2013-11-07,2712,2712.TW,上市,28.299999,28.299999,28.299999,28.299999,0
2013-11-08,2712,2712.TW,上市,28.299999,29.0,28.299999,28.299999,6467000
2013-11-11,2712,2712.TW,上市,28.6,29.0,28.5,28.6,7000000
2013-11-12,2712,2712.TW,上市,28.6,28.6,28.6,28.6,2000000
2013-11-13,2712,2712.TW,上市,28.299999,29.0,28.299999,28.299999,13125000
2013-11-14,2712,2712.TW,上市,29.0,29.0,28.5,29.0,29000000
2013-11-15,2712,2712.TW,上市,28.9,28.9,28.0,28.9,14100000
2013-11-18,2712,2712.TW,上市,28.93,28.93,28.5,28.93,2000000
2013-11-19,2712,2712.TW,上市,28.950001,28.950001,28.65,28.950001,17000000
2013-11-20,2712,2712.TW,上市,28.65,28.99,28.299999,28.65,33000000
2013-11-21,2712,2712.TW,上市,28.6,28.6,28.299999,28.6,4300000
2013-11-22,2712,2712.TW,上市,28.549999,28.549999,28.5,28.549999,21000000
2013-11-25,2712,2712.TW,上市,28.49,28.549999,28.299999,28.49,16050000
2013-11-26,2712,2712.TW,上市,28.299999,28.4,28.25,28.299999,25000000
2013-11-27,2712,2712.TW,上市,28.4,28.49,28.200001,28.4,106000000
2013-11-28,2712,2712.TW,上市,30.299999,31.1,28.49,30.299999,229600000
2013-11-29,2712,2712.TW,上市,30.299999,30.299999,29.799999,30.299999,63000000
2013-12-02,2712,2712.TW,上市,30.5,30.59,29.200001,30.5,341405000
2013-12-03,2712,2712.TW,上市,24.9,29.9,22.9,28.200001,7808000
2013-12-04,2712,2712.TW,上市,27.0,27.299999,25.799999,26.5,2912000
2013-12-05,2712,2712.TW,上市,26.5,27.799999,26.5,27.200001,2123000
2013-12-06,2712,2712.TW,上市,27.549999,28.0,27.1,27.5,1375000
2013-12-09,2712,2712.TW,上市,28.049999,28.5,27.299999,27.299999,1776000
2013-12-10,2712,2712.TW,上市,27.5,27.5,25.4,25.6,1181000
2013-12-11,2712,2712.TW,上市,25.5,26.0,24.0,24.049999,959000
2013-12-12,2712,2712.TW,上市,24.0,24.9,23.1,24.85,715000
2013-12-13,2712,2712.TW,上市,24.799999,25.200001,24.4,24.4,618000
2013-12-16,2712,2712.TW,上市,24.4,24.700001,23.200001,23.4,604000
2013-12-17,2712,2712.TW,上市,23.4,24.0,22.9,23.200001,547000
2013-12-18,2712,2712.TW,上市,23.4,23.5,23.200001,23.299999,333000
2013-12-19,2712,2712.TW,上市,23.65,23.65,23.049999,23.1,358000
2013-12-20,2712,2712.TW,上市,23.1,23.85,23.1,23.4,438000
2013-12-23,2712,2712.TW,上市,23.799999,23.799999,23.4,23.700001,424000
2013-12-24,2712,2712.TW,上市,23.700001,25.35,23.5,25.35,1402000
2013-12-25,2712,2712.TW,上市,25.0,25.299999,24.6,24.700001,814000
2013-12-26,2712,2712.TW,上市,24.9,25.0,24.549999,24.700001,289000
2013-12-27,2712,2712.TW,上市,24.950001,25.15,24.6,24.65,334000
2013-12-30,2712,2712.TW,上市,24.75,24.85,24.4,24.5,296000
2013-12-31,2712,2712.TW,上市,24.5,24.700001,24.049999,24.25,269000
2014-01-02,2712,2712.TW,上市,24.25,24.299999,23.799999,24.0,394000
2014-01-03,2712,2712.TW,上市,23.9,24.1,23.700001,24.0,310000
2014-01-06,2712,2712.TW,上市,24.1,24.1,23.549999,23.75,235000
2014-01-07,2712,2712.TW,上市,23.799999,23.950001,23.75,23.75,155000
2014-01-08,2712,2712.TW,上市,23.9,24.35,23.75,24.0,259000
2014-01-09,2712,2712.TW,上市,24.0,24.35,23.950001,23.950001,202000
2014-01-10,2712,2712.TW,上市,23.950001,24.25,23.700001,23.799999,175000
2014-01-13,2712,2712.TW,上市,23.700001,24.1,23.700001,23.700001,129000
2014-01-14,2712,2712.TW,上市,23.65,23.9,23.6,23.65,151000
2014-01-15,2712,2712.TW,上市,23.65,24.200001,23.4,24.0,529000
2014-01-16,2712,2712.TW,上市,24.0,24.1,23.6,23.6,202000
2014-01-17,2712,2712.TW,上市,23.6,23.6,23.450001,23.549999,177000
2014-01-20,2712,2712.TW,上市,23.299999,23.75,23.299999,23.299999,171000
2014-01-21,2712,2712.TW,上市,23.35,23.75,23.35,23.6,112000
2014-01-22,2712,2712.TW,上市,23.65,23.9,23.5,23.6,142000
2014-01-23,2712,2712.TW,上市,23.6,23.6,23.35,23.35,124000
2014-01-24,2712,2712.TW,上市,23.25,23.5,23.200001,23.299999,82000
2014-01-27,2712,2712.TW,上市,23.15,23.799999,23.15,23.450001,146000
2014-02-05,2712,2712.TW,上市,23.299999,23.700001,23.200001,23.200001,111000
2014-02-06,2712,2712.TW,上市,23.200001,23.35,22.9,23.0,168000
2014-02-07,2712,2712.TW,上市,22.9,23.299999,22.9,23.0,127000
2014-02-10,2712,2712.TW,上市,23.0,23.0,22.799999,22.950001,154000
2014-02-11,2712,2712.TW,上市,23.200001,23.4,22.9,23.0,163000
2014-02-12,2712,2712.TW,上市,23.0,23.799999,22.950001,23.450001,307000
2014-02-13,2712,2712.TW,上市,23.299999,23.6,23.25,23.5,147000
2014-02-14,2712,2712.TW,上市,23.6,23.9,23.35,23.700001,192000
2014-02-17,2712,2712.TW,上市,23.9,23.9,23.549999,23.75,163000
2014-02-18,2712,2712.TW,上市,23.75,23.85,23.450001,23.450001,137000
2014-02-19,2712,2712.TW,上市,23.5,23.65,23.299999,23.299999,73000
2014-02-20,2712,2712.TW,上市,23.5,23.700001,23.25,23.299999,126000
2014-02-21,2712,2712.TW,上市,23.299999,23.6,23.15,23.200001,117000
2014-02-24,2712,2712.TW,上市,23.200001,23.200001,23.049999,23.15,117000
2014-02-25,2712,2712.TW,上市,23.35,23.35,23.1,23.15,97000
2014-02-26,2712,2712.TW,上市,23.15,23.15,23.049999,23.15,107000
2014-02-27,2712,2712.TW,上市,23.15,23.25,23.049999,23.200001,93000
2014-03-03,2712,2712.TW,上市,23.049999,23.200001,23.049999,23.1,116000
2014-03-04,2712,2712.TW,上市,23.049999,23.1,22.9,22.9,101000
2014-03-05,2712,2712.TW,上市,23.0,23.15,22.950001,23.15,116000
2014-03-06,2712,2712.TW,上市,23.15,23.200001,23.049999,23.1,120000
2014-03-07,2712,2712.TW,上市,23.1,23.15,23.049999,23.049999,129000
2014-03-10,2712,2712.TW,上市,23.049999,23.15,22.9,23.15,94000
2014-03-11,2712,2712.TW,上市,23.049999,23.049999,22.9,23.049999,145000
2014-03-12,2712,2712.TW,上市,23.049999,23.049999,22.9,23.049999,94000
2014-03-13,2712,2712.TW,上市,23.1,24.5,23.1,23.6,563000
2014-03-14,2712,2712.TW,上市,23.5,23.85,23.299999,23.299999,211000
2014-03-17,2712,2712.TW,上市,23.6,23.65,23.35,23.549999,61000
2014-03-18,2712,2712.TW,上市,23.6,24.200001,23.6,23.700001,254000
2014-03-19,2712,2712.TW,上市,23.9,24.0,23.5,23.700001,187000
2014-03-20,2712,2712.TW,上市,23.700001,23.700001,23.35,23.549999,89000
2014-03-21,2712,2712.TW,上市,23.549999,23.65,23.200001,23.299999,115000
2014-03-24,2712,2712.TW,上市,23.0,23.450001,22.799999,22.950001,102000
2014-03-25,2712,2712.TW,上市,22.950001,23.1,22.9,22.950001,80000
2014-03-26,2712,2712.TW,上市,23.0,23.35,23.0,23.200001,103000
2014-03-27,2712,2712.TW,上市,23.25,23.299999,23.1,23.200001,71000
2014-03-28,2712,2712.TW,上市,23.049999,23.25,23.049999,23.049999,57000
2014-03-31,2712,2712.TW,上市,23.049999,23.049999,22.9,23.049999,157000
2014-04-01,2712,2712.TW,上市,23.049999,23.15,22.950001,23.0,86000
2014-04-02,2712,2712.TW,上市,23.0,23.15,22.950001,23.0,69000
2014-04-03,2712,2712.TW,上市,23.049999,23.4,23.049999,23.1,125000
2014-04-07,2712,2712.TW,上市,23.1,23.25,22.9,23.0,49000
2014-04-08,2712,2712.TW,上市,23.0,23.200001,23.0,23.1,63000
2014-04-09,2712,2712.TW,上市,23.0,23.15,23.0,23.15,58000
2014-04-10,2712,2712.TW,上市,23.299999,23.5,23.15,23.200001,111000
2014-04-11,2712,2712.TW,上市,23.049999,23.200001,22.9,23.200001,101000
2014-04-14,2712,2712.TW,上市,23.0,23.1,22.799999,23.1,86000
2014-04-15,2712,2712.TW,上市,23.0,23.0,22.9,22.950001,94000
2014-04-16,2712,2712.TW,上市,22.9,23.200001,22.799999,23.200001,141000
2014-04-17,2712,2712.TW,上市,23.200001,23.200001,22.9,22.950001,108000
2014-04-18,2712,2712.TW,上市,23.0,23.0,22.9,23.0,29000
2014-04-21,2712,2712.TW,上市,22.950001,22.950001,22.85,22.9,35000
2014-04-22,2712,2712.TW,上市,22.9,23.0,22.799999,22.799999,106000
2014-04-23,2712,2712.TW,上市,22.799999,22.950001,22.75,22.85,152000
2014-04-24,2712,2712.TW,上市,22.700001,22.85,22.65,22.65,58000
2014-04-25,2712,2712.TW,上市,22.549999,22.549999,21.700001,21.75,207000
2014-04-28,2712,2712.TW,上市,21.700001,21.700001,21.15,21.299999,329000
2014-04-29,2712,2712.TW,上市,21.299999,21.6,21.299999,21.5,87000
2014-04-30,2712,2712.TW,上市,21.5,21.75,21.200001,21.75,128000
2014-05-02,2712,2712.TW,上市,21.75,21.799999,21.65,21.700001,34000
2014-05-05,2712,2712.TW,上市,21.799999,22.0,21.75,21.799999,63000
2014-05-06,2712,2712.TW,上市,21.799999,22.700001,21.799999,22.0,108000
2014-05-07,2712,2712.TW,上市,21.75,22.0,21.700001,22.0,94000
2014-05-08,2712,2712.TW,上市,21.85,21.9,21.75,21.9,74000
2014-05-09,2712,2712.TW,上市,21.9,21.9,21.5,21.5,153000
2014-05-12,2712,2712.TW,上市,21.5,21.6,21.35,21.35,74000
2014-05-13,2712,2712.TW,上市,21.299999,21.299999,21.0,21.200001,137000
2014-05-14,2712,2712.TW,上市,21.200001,21.200001,20.950001,20.950001,55000
2014-05-15,2712,2712.TW,上市,20.85,21.0,20.799999,20.950001,36000
2014-05-16,2712,2712.TW,上市,21.15,21.15,20.799999,20.85,31000
2014-05-19,2712,2712.TW,上市,20.9,21.0,20.85,20.85,21000
2014-05-20,2712,2712.TW,上市,21.0,21.0,20.85,21.0,22000
2014-05-21,2712,2712.TW,上市,21.15,21.15,20.85,20.85,26000
2014-05-22,2712,2712.TW,上市,20.9,21.4,20.9,21.35,67000
2014-05-23,2712,2712.TW,上市,21.4,21.450001,20.950001,21.25,55000
2014-05-26,2712,2712.TW,上市,21.4,21.4,21.049999,21.049999,32000
2014-05-27,2712,2712.TW,上市,21.0,21.4,21.0,21.200001,31000
2014-05-28,2712,2712.TW,上市,21.15,21.4,21.15,21.25,57000
2014-05-29,2712,2712.TW,上市,21.4,21.65,21.35,21.65,65000
2014-05-30,2712,2712.TW,上市,21.6,21.75,21.4,21.5,68000
2014-06-03,2712,2712.TW,上市,20.0,20.0,20.0,20.0,308000
2014-06-04,2712,2712.TW,上市,19.450001,20.950001,19.450001,20.85,843000
2014-06-05,2712,2712.TW,上市,20.35,20.799999,20.200001,20.5,432000
2014-06-06,2712,2712.TW,上市,20.450001,20.799999,20.200001,20.35,313000
2014-06-09,2712,2712.TW,上市,20.1,20.35,20.0,20.35,188000
2014-06-10,2712,2712.TW,上市,20.299999,20.35,20.15,20.35,115000
2014-06-11,2712,2712.TW,上市,20.35,20.6,20.35,20.6,207000
2014-06-12,2712,2712.TW,上市,20.6,20.6,20.450001,20.5,127000
2014-06-13,2712,2712.TW,上市,20.5,20.5,20.4,20.4,54000
2014-06-16,2712,2712.TW,上市,20.4,20.65,20.4,20.5,115000
2014-06-17,2712,2712.TW,上市,20.5,20.799999,20.5,20.700001,187000
2014-06-18,2712,2712.TW,上市,20.700001,20.85,20.65,20.85,168000
2014-06-19,2712,2712.TW,上市,20.85,20.950001,20.700001,20.700001,181000
2014-06-20,2712,2712.TW,上市,20.75,20.950001,20.700001,20.75,59000
2014-06-23,2712,2712.TW,上市,20.700001,20.75,20.450001,20.5,127000
2014-06-24,2712,2712.TW,上市,20.5,20.6,20.450001,20.5,151000
2014-06-25,2712,2712.TW,上市,20.450001,20.5,20.35,20.5,12000
2014-06-26,2712,2712.TW,上市,20.35,20.5,20.35,20.450001,86000
2014-06-27,2712,2712.TW,上市,20.5,20.799999,20.35,20.450001,99000
2014-06-30,2712,2712.TW,上市,20.5,20.700001,20.450001,20.549999,255000
2014-07-01,2712,2712.TW,上市,20.549999,20.700001,20.549999,20.6,79000
2014-07-02,2712,2712.TW,上市,20.700001,20.700001,20.5,20.5,101000
2014-07-03,2712,2712.TW,上市,20.5,20.5,20.4,20.450001,61000
2014-07-04,2712,2712.TW,上市,20.450001,20.6,20.450001,20.5,63000
2014-07-07,2712,2712.TW,上市,20.5,21.4,20.5,21.049999,285000
2014-07-08,2712,2712.TW,上市,21.0,21.6,21.0,21.549999,308000
2014-07-09,2712,2712.TW,上市,21.549999,22.549999,21.4,22.200001,795000
2014-07-10,2712,2712.TW,上市,22.299999,22.700001,22.200001,22.700001,476000
2014-07-11,2712,2712.TW,上市,22.700001,22.75,22.200001,22.75,288000
2014-07-14,2712,2712.TW,上市,22.799999,23.0,22.549999,22.700001,192000
2014-07-15,2712,2712.TW,上市,22.65,22.65,22.35,22.549999,94000
2014-07-16,2712,2712.TW,上市,22.450001,22.65,22.35,22.549999,106000
2014-07-17,2712,2712.TW,上市,22.549999,22.700001,22.35,22.65,53000
2014-07-18,2712,2712.TW,上市,22.450001,22.75,22.35,22.35,158000
2014-07-21,2712,2712.TW,上市,22.35,22.700001,22.25,22.700001,105000
2014-07-22,2712,2712.TW,上市,22.700001,23.299999,22.5,22.950001,254000
2014-07-23,2712,2712.TW,上市,22.950001,22.950001,22.950001,22.950001,0
2014-07-24,2712,2712.TW,上市,22.950001,23.049999,22.799999,22.85,102000
2014-07-25,2712,2712.TW,上市,22.85,22.85,22.5,22.6,73000
2014-07-28,2712,2712.TW,上市,22.6,22.85,22.25,22.700001,127000
2014-07-29,2712,2712.TW,上市,22.700001,22.700001,22.1,22.35,74000
2014-07-30,2712,2712.TW,上市,22.450001,22.6,22.35,22.4,84000
2014-07-31,2712,2712.TW,上市,22.200001,22.4,22.200001,22.200001,45000
2014-08-01,2712,2712.TW,上市,21.9,22.450001,21.9,22.049999,76000
2014-08-04,2712,2712.TW,上市,22.25,22.299999,22.25,22.299999,8000
2014-08-05,2712,2712.TW,上市,22.15,22.15,21.799999,21.85,61000
2014-08-06,2712,2712.TW,上市,21.6,21.75,21.6,21.700001,33000
2014-08-07,2712,2712.TW,上市,21.700001,21.85,21.5,21.85,85000
2014-08-08,2712,2712.TW,上市,21.65,21.65,21.65,21.65,9000
2014-08-11,2712,2712.TW,上市,21.9,21.9,21.85,21.85,6000
