date,symbol,yahoo_symbol,market,open,high,low,close,volume
2008-03-10,3593,3593.TW,上市,131.458206,134.677582,120.726921,131.458206,17146
2008-03-11,3593,3593.TW,上市,128.775375,130.116791,127.433968,130.116791,4472
2008-03-12,3593,3593.TW,上市,131.994766,131.994766,131.994766,131.994766,372
2008-03-13,3593,3593.TW,上市,123.409737,130.116791,123.409737,127.433968,19755
2008-03-14,3593,3593.TW,上市,127.433968,130.116791,126.09256,128.775375,1546
2008-03-17,3593,3593.TW,上市,126.09256,128.775375,126.09256,128.775375,1490
2008-03-18,3593,3593.TW,上市,127.433968,128.775375,127.433968,128.775375,1863
2008-03-19,3593,3593.TW,上市,120.726921,128.775375,120.726921,128.775375,24600
2008-03-20,3593,3593.TW,上市,120.726921,128.775375,120.726921,124.751152,7827
2008-03-21,3593,3593.TW,上市,124.751152,124.751152,124.751152,124.751152,0
2008-03-24,3593,3593.TW,上市,130.116791,130.116791,128.775375,130.116791,2236
2008-03-25,3593,3593.TW,上市,128.775375,128.775375,128.775375,128.775375,372
2008-03-26,3593,3593.TW,上市,127.433968,134.141022,121.531769,131.458206,20873
2008-03-27,3593,3593.TW,上市,128.775375,130.116791,128.775375,129.580231,6336
2008-03-28,3593,3593.TW,上市,130.116791,131.994766,130.116791,130.653351,5963
2008-03-31,3593,3593.TW,上市,130.653351,130.653351,130.653351,130.653351,0
2008-04-01,3593,3593.TW,上市,132.799606,134.141022,132.799606,134.141022,7082
2008-04-02,3593,3593.TW,上市,134.141022,135.750717,131.458206,135.750717,34716
2008-04-03,3593,3593.TW,上市,124.751152,125.287712,124.751152,125.287712,22364
2008-04-07,3593,3593.TW,上市,125.287712,125.287712,125.287712,125.287712,0
2008-04-08,3593,3593.TW,上市,128.775375,139.909088,112.678459,139.506668,60302
2008-04-09,3593,3593.TW,上市,136.823837,145.408875,136.823837,145.408875,32055
2008-04-10,3593,3593.TW,上市,142.189484,163.652054,134.141022,163.652054,36901
2008-04-11,3593,3593.TW,上市,165.851959,165.851959,160.432663,160.969223,13045
2008-04-14,3593,3593.TW,上市,159.896103,161.505798,156.944992,158.286407,29446
2008-04-15,3593,3593.TW,上市,157.749847,158.286407,157.749847,158.286407,15468
2008-04-16,3593,3593.TW,上市,158.286407,158.286407,158.286407,158.286407,4845
2008-04-17,3593,3593.TW,上市,155.603592,158.286407,155.603592,158.286407,11927
2008-04-18,3593,3593.TW,上市,155.603592,158.286407,139.077408,154.262177,587814
2008-04-21,3593,3593.TW,上市,152.920761,160.969223,139.077408,150.237946,391379
2008-04-22,3593,3593.TW,上市,152.920761,152.920761,150.237946,150.237946,8573
2008-04-23,3593,3593.TW,上市,148.89653,150.237946,144.872299,150.237946,89905
2008-04-24,3593,3593.TW,上市,150.237946,152.384201,150.237946,150.237946,21991
2008-04-25,3593,3593.TW,上市,146.213715,152.115921,146.213715,147.55513,35410
2008-04-28,3593,3593.TW,上市,150.237946,150.237946,146.213715,148.35997,12673
2008-04-29,3593,3593.TW,上市,148.89653,148.89653,142.189484,144.872299,9020
2008-04-30,3593,3593.TW,上市,146.213715,151.579361,146.213715,150.237946,52556
2008-05-02,3593,3593.TW,上市,139.506668,155.764557,139.506668,152.920761,247873
2008-05-05,3593,3593.TW,上市,150.237946,156.140152,147.55513,151.311066,76039
2008-05-06,3593,3593.TW,上市,150.747681,152.920761,147.55513,148.35997,35410
2008-05-07,3593,3593.TW,上市,150.237946,171.700516,147.55513,159.627823,461193
2008-05-08,3593,3593.TW,上市,160.969223,174.383331,156.944992,156.944992,66720
2008-05-09,3593,3593.TW,上市,160.969223,162.310638,152.920761,152.920761,71976
2008-05-12,3593,3593.TW,上市,155.603592,155.603592,150.237946,152.920761,39883
2008-05-13,3593,3593.TW,上市,153.457336,154.262177,150.237946,152.920761,46220
2008-05-14,3593,3593.TW,上市,150.237946,152.920761,150.237946,150.237946,46257
2008-05-15,3593,3593.TW,上市,150.774506,151.579361,150.237946,150.237946,19233
2008-05-16,3593,3593.TW,上市,134.141022,151.042786,134.141022,147.55513,107797
2008-05-19,3593,3593.TW,上市,150.237946,150.237946,147.55513,148.35997,29558
2008-05-20,3593,3593.TW,上市,148.89653,156.140152,147.82341,150.774506,246121
2008-05-21,3593,3593.TW,上市,150.237946,152.920761,148.35997,148.89653,185252
2008-05-22,3593,3593.TW,上市,150.237946,150.237946,147.018555,147.55513,44729
2008-05-23,3593,3593.TW,上市,147.55513,148.09169,144.872299,144.872299,96540
2008-05-26,3593,3593.TW,上市,144.872299,144.872299,115.361282,139.506668,35485
2008-05-27,3593,3593.TW,上市,139.506668,142.189484,139.506668,140.311508,75815
2008-05-28,3593,3593.TW,上市,139.506668,145.65033,138.165253,144.872299,76247
2008-05-29,3593,3593.TW,上市,139.506668,152.920761,139.506668,150.237946,79692
2008-05-30,3593,3593.TW,上市,147.55513,147.55513,142.189484,142.189484,17891
2008-06-02,3593,3593.TW,上市,144.872299,150.237946,144.872299,146.213715,18674
2008-06-03,3593,3593.TW,上市,147.55513,147.55513,143.530899,143.530899,15282
2008-06-04,3593,3593.TW,上市,142.994324,143.530899,140.848068,142.189484,20128
2008-06-05,3593,3593.TW,上市,140.848068,142.726044,139.748123,142.726044,38392
2008-06-06,3593,3593.TW,上市,142.189484,142.726044,140.043228,142.726044,56656
2008-06-09,3593,3593.TW,上市,140.848068,142.726044,139.748123,142.189484,23588
2008-06-10,3593,3593.TW,上市,140.848068,142.189484,139.748123,140.848068,16400
2008-06-11,3593,3593.TW,上市,139.721283,141.652924,139.721283,141.384644,10436
2008-06-12,3593,3593.TW,上市,140.848068,140.848068,136.287277,138.165253,11182
2008-06-13,3593,3593.TW,上市,138.165253,139.506668,135.482437,136.823837,49574
2008-06-16,3593,3593.TW,上市,135.482437,135.482437,131.189926,131.189926,16400
2008-06-17,3593,3593.TW,上市,132.799606,133.336182,130.116791,133.336182,5218
2008-06-18,3593,3593.TW,上市,134.141022,135.482437,131.458206,135.482437,10474
2008-06-19,3593,3593.TW,上市,134.141022,134.677582,107.31282,133.604462,55165
2008-06-20,3593,3593.TW,上市,134.141022,134.141022,132.799606,132.799606,9691
2008-06-23,3593,3593.TW,上市,131.458206,131.458206,130.921631,131.189926,6709
2008-06-24,3593,3593.TW,上市,128.775375,129.311951,124.751152,124.751152,21544
2008-06-25,3593,3593.TW,上市,123.409737,123.409737,114.019867,114.556435,74548
2008-06-26,3593,3593.TW,上市,115.361282,116.70269,113.483307,114.019867,22737
2008-06-27,3593,3593.TW,上市,112.678459,120.726921,109.995636,120.324493,54047
2008-06-30,3593,3593.TW,上市,131.458206,131.458206,131.055786,131.055786,3727
2008-07-01,3593,3593.TW,上市,128.775375,128.775375,107.31282,107.661583,10809
2008-07-02,3593,3593.TW,上市,109.620041,120.726921,109.620041,120.190353,46965
2008-07-03,3593,3593.TW,上市,109.995636,112.678459,109.995636,109.995636,4472
2008-07-04,3593,3593.TW,上市,111.927269,113.215019,111.337051,111.337051,10436
2008-07-07,3593,3593.TW,上市,111.337051,115.495422,110.800484,114.288155,31310
2008-07-08,3593,3593.TW,上市,113.375992,121.102516,112.678459,112.678459,136982
2008-07-09,3593,3593.TW,上市,114.019867,118.258728,109.995636,117.507538,92067
2008-07-10,3593,3593.TW,上市,115.897842,115.897842,112.141891,115.361282,33174
2008-07-11,3593,3593.TW,上市,116.70269,120.726921,116.70269,120.512291,40293
2008-07-14,3593,3593.TW,上市,120.726921,122.068329,115.361282,119.385513,30564
2008-07-15,3593,3593.TW,上市,119.385513,120.726921,116.70269,116.70269,24265
2008-07-16,3593,3593.TW,上市,117.775818,117.775818,113.617447,116.70269,20128
2008-07-17,3593,3593.TW,上市,125.42186,125.42186,112.141891,112.141891,14570
2008-07-18,3593,3593.TW,上市,112.437004,115.092995,112.437004,113.617447,54894
2008-07-21,3593,3593.TW,上市,112.141891,112.141891,112.141891,112.141891,1355
2008-07-22,3593,3593.TW,上市,113.322334,113.322334,113.322334,113.322334,10165
2008-07-23,3593,3593.TW,上市,113.027222,116.56855,113.027222,115.68322,15926
2008-07-24,3593,3593.TW,上市,115.092995,115.092995,115.092995,115.092995,13215
2008-07-25,3593,3593.TW,上市,113.617447,113.617447,112.141891,113.617447,5421
2008-07-28,3593,3593.TW,上市,113.617447,113.617447,113.617447,113.617447,0
2008-07-29,3593,3593.TW,上市,113.617447,113.617447,113.617447,113.617447,0
2008-07-30,3593,3593.TW,上市,113.617447,113.617447,113.617447,113.617447,0
2008-07-31,3593,3593.TW,上市,113.617447,113.617447,113.617447,113.617447,0
2008-08-01,3593,3593.TW,上市,113.617447,113.617447,113.617447,113.617447,0
2008-08-04,3593,3593.TW,上市,113.617447,113.617447,113.617447,113.617447,0
2008-08-05,3593,3593.TW,上市,113.617447,113.617447,113.617447,113.617447,0
2008-08-06,3593,3593.TW,上市,113.617447,113.617447,113.617447,113.617447,0
2008-08-07,3593,3593.TW,上市,113.617447,113.617447,113.617447,113.617447,0
2008-08-08,3593,3593.TW,上市,113.617447,113.617447,113.617447,113.617447,0
2008-08-11,3593,3593.TW,上市,113.617447,113.617447,113.617447,113.617447,0
2008-08-12,3593,3593.TW,上市,113.617447,113.617447,113.617447,113.617447,0
2008-08-13,3593,3593.TW,上市,113.617447,113.617447,113.617447,113.617447,0
2008-08-14,3593,3593.TW,上市,113.617447,113.617447,113.617447,113.617447,0
2008-08-15,3593,3593.TW,上市,113.617447,113.617447,113.617447,113.617447,0
2008-08-18,3593,3593.TW,上市,91.484177,92.959724,91.484177,91.484177,4303
2008-08-19,3593,3593.TW,上市,90.598846,90.598846,87.942856,88.533073,83358
2008-08-20,3593,3593.TW,上市,87.057526,88.828186,86.4673,88.533073,23042
2008-08-21,3593,3593.TW,上市,88.533073,89.123299,88.533073,89.123299,1355
2008-08-22,3593,3593.TW,上市,87.057526,87.057526,87.057526,87.057526,1016
2008-08-25,3593,3593.TW,上市,87.057526,87.057526,73.777565,82.335762,10504
2008-08-26,3593,3593.TW,上市,83.722778,84.106422,79.679764,79.679764,68113
2008-08-27,3593,3593.TW,上市,80.712654,81.745537,79.679764,81.155319,50499
2008-08-28,3593,3593.TW,上市,80.269989,82.335762,78.204216,80.269989,26939
2008-08-29,3593,3593.TW,上市,81.155319,82.483315,80.269989,81.745537,28243
2008-09-01,3593,3593.TW,上市,84.106422,85.58197,72.892235,85.58197,34942
2008-09-02,3593,3593.TW,上市,81.745537,84.253975,80.269989,83.958862,49811
2008-09-03,3593,3593.TW,上市,81.450432,82.630867,81.155319,81.155319,54555
2008-09-04,3593,3593.TW,上市,84.106422,84.106422,79.384659,81.155319,10504
2008-09-05,3593,3593.TW,上市,79.089546,79.384659,77.023773,78.204216,14231
2008-09-08,3593,3593.TW,上市,79.679764,80.565102,78.204216,80.565102,43034
2008-09-09,3593,3593.TW,上市,79.679764,79.679764,78.233727,78.794434,7115
2008-09-10,3593,3593.TW,上市,79.679764,79.679764,76.433556,76.728668,10504
2008-09-11,3593,3593.TW,上市,75.548225,75.548225,73.777565,73.777565,5218
2008-09-12,3593,3593.TW,上市,75.548225,75.548225,70.826462,70.826462,9149
2008-09-15,3593,3593.TW,上市,70.826462,70.826462,67.875359,67.875359,9352
2008-09-16,3593,3593.TW,上市,66.104698,66.104698,57.546497,57.546497,40662
2008-09-17,3593,3593.TW,上市,58.136719,64.658653,57.546497,57.546497,61333
2008-09-18,3593,3593.TW,上市,58.136719,58.136719,51.939404,55.480728,64721
2008-09-19,3593,3593.TW,上市,56.070946,59.907379,56.070946,59.907379,24685
2008-09-22,3593,3593.TW,上市,59.907379,61.855106,59.907379,59.907379,28463
2008-09-23,3593,3593.TW,上市,53.119846,61.382931,53.119846,61.382931,10673
2008-09-24,3593,3593.TW,上市,61.825596,62.179729,59.907379,61.382931,53661
2008-09-25,3593,3593.TW,上市,60.497601,61.973152,60.497601,61.973152,8756
2008-09-26,3593,3593.TW,上市,61.973152,62.268261,60.497601,61.382931,29819
2008-09-29,3593,3593.TW,上市,61.382931,61.382931,61.382931,61.382931,0
2008-09-30,3593,3593.TW,上市,60.497601,60.497601,59.022049,59.022049,25075
2008-10-01,3593,3593.TW,上市,60.202492,60.202492,58.72694,59.022049,4066
2008-10-02,3593,3593.TW,上市,58.72694,60.202492,58.72694,58.72694,4405
2008-10-03,3593,3593.TW,上市,59.022049,60.202492,58.72694,59.022049,3402
2008-10-06,3593,3593.TW,上市,60.202492,60.202492,59.022049,59.61227,28125
2008-10-07,3593,3593.TW,上市,59.61227,59.61227,58.72694,58.72694,23719
2008-10-08,3593,3593.TW,上市,58.72694,62.563374,53.710064,59.022049,14706
2008-10-09,3593,3593.TW,上市,73.777565,73.777565,52.883755,53.710064,37497
2008-10-13,3593,3593.TW,上市,53.119846,53.119846,50.021187,50.758965,11521
2008-10-14,3593,3593.TW,上市,50.758965,62.268261,50.758965,53.710064,20670
2008-10-15,3593,3593.TW,上市,53.119846,53.119846,51.644295,51.644295,12876
2008-10-16,3593,3593.TW,上市,50.463852,50.463852,47.21764,47.21764,8640
2008-10-17,3593,3593.TW,上市,47.512749,47.512749,47.512749,47.512749,5421
2008-10-20,3593,3593.TW,上市,47.512749,47.512749,45.742088,46.922527,11805
2008-10-21,3593,3593.TW,上市,46.922527,47.807861,46.922527,47.807861,16603
2008-10-22,3593,3593.TW,上市,47.21764,47.21764,46.922527,46.922527,7793
2008-10-23,3593,3593.TW,上市,46.037197,46.037197,45.742088,46.037197,2371
2008-10-24,3593,3593.TW,上市,45.742088,45.742088,43.056583,43.056583,12334
2008-10-27,3593,3593.TW,上市,44.266537,44.266537,41.315434,41.315434,13554
2008-10-28,3593,3593.TW,上市,41.315434,41.315434,41.315434,41.315434,0
2008-10-29,3593,3593.TW,上市,39.987438,42.495876,36.888783,42.200764,73213
2008-10-30,3593,3593.TW,上市,41.315434,42.554897,41.315434,41.315434,54894
2008-10-31,3593,3593.TW,上市,42.200764,42.495876,39.839882,42.200764,33546
2008-11-03,3593,3593.TW,上市,41.905655,43.381207,41.905655,42.790985,26430
2008-11-04,3593,3593.TW,上市,42.200764,42.790985,36.888783,41.315434,70820
2008-11-05,3593,3593.TW,上市,42.200764,42.200764,40.57766,41.315434,29988
2008-11-06,3593,3593.TW,上市,40.666191,40.725212,39.839882,39.839882,18975
2008-11-07,3593,3593.TW,上市,39.839882,40.134995,39.249664,40.134995,18298
2008-11-10,3593,3593.TW,上市,40.134995,40.134995,36.888783,39.249664,11182
2008-11-11,3593,3593.TW,上市,38.36433,38.688953,38.36433,38.36433,9487
2008-11-12,3593,3593.TW,上市,38.659443,43.381207,38.069221,38.069221,40018
2008-11-13,3593,3593.TW,上市,37.892155,37.892155,37.301933,37.301933,4743
2008-11-14,3593,3593.TW,上市,37.774113,38.36433,36.003448,36.888783,106400
2008-11-17,3593,3593.TW,上市,36.003448,37.036335,34.527901,34.527901,17993
2008-11-18,3593,3593.TW,上市,34.498386,34.527901,28.035473,29.511024,61138
2008-11-19,3593,3593.TW,上市,29.511024,29.511024,29.511024,29.511024,20161
2008-11-20,3593,3593.TW,上市,28.035473,28.773249,26.559921,26.559921,48253
2008-11-21,3593,3593.TW,上市,26.382856,26.677965,23.726864,26.264812,25990
2008-11-24,3593,3593.TW,上市,26.559921,26.559921,23.60882,23.60882,63366
2008-11-25,3593,3593.TW,上市,23.933441,24.199039,23.461264,23.60882,83684
2008-11-26,3593,3593.TW,上市,23.60882,23.903931,23.60882,23.60882,96438
2008-11-27,3593,3593.TW,上市,23.60882,26.707478,23.60882,23.60882,364714
2008-11-28,3593,3593.TW,上市,23.903931,24.199039,23.520287,23.60882,175188
2008-12-01,3593,3593.TW,上市,23.903931,25.763124,21.247938,24.789261,160848
2008-12-02,3593,3593.TW,上市,24.789261,25.37948,21.247938,23.697353,108772
2008-12-03,3593,3593.TW,上市,23.903931,25.143393,23.903931,24.641705,67432
2008-12-04,3593,3593.TW,上市,25.084372,26.264812,25.084372,25.231926,42357
2008-12-05,3593,3593.TW,上市,25.674591,25.674591,25.084372,25.084372,4405
2008-12-08,3593,3593.TW,上市,25.615568,26.264812,25.468014,26.264812,17959
2008-12-09,3593,3593.TW,上市,26.264812,26.707478,25.822145,25.969702,97319
2008-12-10,3593,3593.TW,上市,26.117256,26.884542,25.969702,26.559921,95218
2008-12-11,3593,3593.TW,上市,27.002586,28.419117,26.707478,27.297697,35241
2008-12-12,3593,3593.TW,上市,27.002586,27.297697,25.969702,25.969702,19314
2008-12-15,3593,3593.TW,上市,28.035473,28.035473,26.855032,27.150143,5252
2008-12-16,3593,3593.TW,上市,26.648455,26.648455,26.559921,26.648455,169428
2008-12-17,3593,3593.TW,上市,26.264812,27.327209,22.133268,26.855032,80647
2008-12-18,3593,3593.TW,上市,26.559921,32.757236,25.969702,26.707478,64043
2008-12-19,3593,3593.TW,上市,22.133268,26.559921,22.133268,26.559921,41340
2008-12-22,3593,3593.TW,上市,25.969702,28.773249,23.60882,23.60882,382230
2008-12-23,3593,3593.TW,上市,25.969702,25.969702,17.706615,25.37948,149096
2008-12-24,3593,3593.TW,上市,28.773249,28.773249,17.411505,25.674591,234856
2008-12-25,3593,3593.TW,上市,25.674591,25.674591,18.296835,25.084372,54488
2008-12-26,3593,3593.TW,上市,25.37948,28.773249,23.520287,23.60882,483886
2008-12-29,3593,3593.TW,上市,25.231926,25.231926,23.60882,23.60882,176883
2008-12-30,3593,3593.TW,上市,25.084372,26.264812,25.054859,26.117256,29741
2008-12-31,3593,3593.TW,上市,26.559921,26.559921,25.969702,25.969702,21323
2009-01-02,3593,3593.TW,上市,25.969702,25.969702,25.969702,25.969702,0
2009-01-05,3593,3593.TW,上市,26.382856,26.796009,26.382856,26.796009,15248
2009-01-06,3593,3593.TW,上市,26.796009,27.150143,26.796009,27.002586,5990
2009-01-07,3593,3593.TW,上市,27.002586,29.658581,27.002586,29.511024,77259
2009-01-08,3593,3593.TW,上市,28.773249,29.363468,26.559921,29.215914,27447
2009-01-09,3593,3593.TW,上市,29.806135,31.045597,29.068359,31.045597,19206
2009-01-12,3593,3593.TW,上市,30.986576,39.839882,26.855032,38.010201,117213
2009-01-13,3593,3593.TW,上市,38.36433,38.659443,29.629068,37.479,113855
2009-01-14,3593,3593.TW,上市,37.479,37.921665,36.888783,37.183891,36257
2009-01-15,3593,3593.TW,上市,37.183891,37.183891,35.118118,35.118118,47778
2009-01-16,3593,3593.TW,上市,34.763988,34.763988,34.527901,34.763988,16942
2009-01-19,3593,3593.TW,上市,34.823009,35.855896,34.527901,35.855896,24058
2009-01-20,3593,3593.TW,上市,35.560783,36.003448,34.085232,34.823009,14570
2009-01-21,3593,3593.TW,上市,34.232788,34.232788,30.691465,32.757236,22703
2009-02-02,3593,3593.TW,上市,35.413231,35.413231,27.445253,34.232788,21009
2009-02-03,3593,3593.TW,上市,34.409855,37.272423,26.559921,36.888783,77259
2009-02-04,3593,3593.TW,上市,36.298561,36.888783,25.37948,36.003448,32191
2009-02-05,3593,3593.TW,上市,35.413231,35.413231,27.150143,35.413231,20331
2009-02-06,3593,3593.TW,上市,36.003448,39.279175,26.264812,38.659443,68110
2009-02-09,3593,3593.TW,上市,39.279175,43.381207,29.215914,41.905655,128494
2009-02-10,3593,3593.TW,上市,41.315434,42.790985,32.462128,41.315434,49473
2009-02-11,3593,3593.TW,上市,41.315434,41.315434,32.462128,40.725212,45643
2009-02-12,3593,3593.TW,上市,40.134995,41.020325,31.576796,39.839882,37613
2009-02-13,3593,3593.TW,上市,40.725212,40.725212,30.986576,40.725212,28463
2009-02-16,3593,3593.TW,上市,40.725212,40.725212,40.725212,40.725212,0
2009-02-17,3593,3593.TW,上市,40.725212,40.725212,40.725212,40.725212,0
2009-02-18,3593,3593.TW,上市,40.725212,40.725212,40.725212,40.725212,0
2009-02-19,3593,3593.TW,上市,40.725212,40.725212,40.725212,40.725212,0
2009-02-20,3593,3593.TW,上市,40.725212,40.725212,40.725212,40.725212,0
2009-02-23,3593,3593.TW,上市,40.725212,40.725212,40.725212,40.725212,0
2009-02-24,3593,3593.TW,上市,40.725212,40.725212,40.725212,40.725212,0
2009-02-25,3593,3593.TW,上市,40.725212,40.725212,40.725212,40.725212,0
2009-02-26,3593,3593.TW,上市,40.725212,40.725212,40.725212,40.725212,0
2009-02-27,3593,3593.TW,上市,40.725212,40.725212,40.725212,40.725212,0
2009-03-02,3593,3593.TW,上市,40.725212,40.725212,40.725212,40.725212,0
2009-03-03,3593,3593.TW,上市,40.725212,40.725212,40.725212,40.725212,0
2009-03-04,3593,3593.TW,上市,40.725212,40.725212,40.725212,40.725212,0
2009-03-05,3593,3593.TW,上市,40.725212,40.725212,40.725212,40.725212,0
2009-03-06,3593,3593.TW,上市,40.725212,40.725212,40.725212,40.725212,0
2009-03-09,3593,3593.TW,上市,40.725212,40.725212,40.725212,40.725212,0
2009-03-10,3593,3593.TW,上市,40.725212,40.725212,40.725212,40.725212,0
2009-03-11,3593,3593.TW,上市,40.725212,40.725212,40.725212,40.725212,0
2009-03-12,3593,3593.TW,上市,40.725212,40.725212,40.725212,40.725212,0
2009-03-13,3593,3593.TW,上市,40.725212,40.725212,40.725212,40.725212,0
2009-03-16,3593,3593.TW,上市,70.826462,70.826462,57.546497,60.202492,2529901
2009-03-17,3593,3593.TW,上市,61.825596,67.285133,61.382931,67.137581,2461114
2009-03-18,3593,3593.TW,上市,67.580246,72.30201,64.038925,69.498466,2329637
2009-03-19,3593,3593.TW,上市,70.826462,75.400665,70.826462,72.30201,2713223
2009-03-20,3593,3593.TW,上市,72.597122,73.777565,69.793571,70.531349,1440139
2009-03-23,3593,3593.TW,上市,65.662033,75.400665,65.662033,75.400665,2826062
2009-03-24,3593,3593.TW,上市,77.023773,80.565102,77.023773,78.646881,3199482
2009-03-25,3593,3593.TW,上市,78.646881,82.630867,77.318886,82.040649,1950796
2009-03-26,3593,3593.TW,上市,82.483315,87.647743,81.155319,86.4673,2443832
2009-03-27,3593,3593.TW,上市,87.647743,88.533073,82.630867,83.221092,1639387
2009-03-30,3593,3593.TW,上市,79.827324,82.040649,77.466438,77.466438,1219544
2009-03-31,3593,3593.TW,上市,77.318886,80.417542,76.138443,78.204216,829181
2009-04-02,3593,3593.TW,上市,83.221092,87.057526,81.155319,86.762413,2160209
2009-04-03,3593,3593.TW,上市,87.057526,87.352631,81.302872,84.549088,2135473
2009-04-06,3593,3593.TW,上市,84.549088,86.4673,82.335762,82.92598,945070
2009-04-07,3593,3593.TW,上市,82.630867,83.663757,81.155319,82.92598,696011
2009-04-08,3593,3593.TW,上市,82.630867,84.991753,81.155319,83.516197,1212428
2009-04-09,3593,3593.TW,上市,85.286865,87.795296,84.991753,86.909966,2198161
2009-04-10,3593,3593.TW,上市,86.909966,88.828186,84.253975,88.237961,1919960
2009-04-13,3593,3593.TW,上市,88.237961,88.237961,85.58197,85.877083,1017585
2009-04-14,3593,3593.TW,上市,85.877083,91.779289,85.58197,91.779289,2656973
2009-04-15,3593,3593.TW,上市,92.369507,93.54995,90.303734,91.336624,1640742
2009-04-16,3593,3593.TW,上市,93.845062,97.681496,92.959724,94.43528,1968755
2009-04-17,3593,3593.TW,上市,94.43528,95.32061,87.942856,87.942856,1173120
2009-04-20,3593,3593.TW,上市,86.172195,87.057526,82.335762,85.58197,936937
2009-04-21,3593,3593.TW,上市,82.92598,91.484177,82.92598,90.893959,787841
2009-04-22,3593,3593.TW,上市,89.713516,90.893959,87.942856,87.942856,783097
2009-04-23,3593,3593.TW,上市,88.237961,91.189064,87.057526,91.189064,1077902
2009-04-24,3593,3593.TW,上市,91.189064,97.09127,91.189064,95.32061,2246279
2009-04-27,3593,3593.TW,上市,97.976601,98.271713,93.845062,96.648605,1747482
2009-04-28,3593,3593.TW,上市,96.796165,102.698364,96.796165,98.861931,2011790
2009-04-29,3593,3593.TW,上市,100.337486,100.927704,92.074394,93.845062,1193791
2009-04-30,3593,3593.TW,上市,98.861931,100.189926,95.468163,100.189926,1194468
2009-05-04,3593,3593.TW,上市,94.730392,104.764137,94.730392,102.255699,1791533
2009-05-05,3593,3593.TW,上市,101.517929,101.517929,96.20594,97.386383,1414047
2009-05-06,3593,3593.TW,上市,95.910828,104.02636,95.910828,104.02636,1731217
