date,symbol,yahoo_symbol,market,open,high,low,close,volume
2013-01-25,1338,1338.TW,上市,70.627487,70.8974,69.907715,70.177628,67799
2013-01-28,1338,1338.TW,上市,70.8974,70.8974,70.177628,70.537514,58907
2013-01-29,1338,1338.TW,上市,70.537514,70.627487,70.177628,70.627487,93363
2013-01-30,1338,1338.TW,上市,70.357574,70.627487,70.267601,70.44754,57796
2013-01-31,1338,1338.TW,上市,70.717461,70.717461,70.087662,70.087662,95586
2013-02-01,1338,1338.TW,上市,70.087662,70.627487,69.997688,70.177628,76691
2013-02-04,1338,1338.TW,上市,70.627487,75.036079,70.627487,75.036079,1081455
2013-02-05,1338,1338.TW,上市,75.575905,75.575905,74.316307,74.946106,476818
2013-02-06,1338,1338.TW,上市,75.126053,80.074471,75.126053,78.814873,1070341
2013-02-18,1338,1338.TW,上市,80.52433,80.52433,76.475624,79.354706,439028
2013-02-19,1338,1338.TW,上市,79.624619,79.894531,77.375336,77.555275,217847
2013-02-20,1338,1338.TW,上市,78.275047,78.54496,76.925476,78.185074,166719
2013-02-21,1338,1338.TW,上市,78.185074,78.185074,77.375336,77.375336,124484
2013-02-22,1338,1338.TW,上市,76.925476,77.01545,76.56559,76.56559,103366
2013-02-25,1338,1338.TW,上市,76.745537,76.745537,75.216026,75.216026,180057
2013-02-26,1338,1338.TW,上市,75.126053,76.745537,74.676193,74.676193,145601
2013-02-27,1338,1338.TW,上市,75.126053,77.555275,74.85614,76.475624,172277
2013-03-01,1338,1338.TW,上市,76.56559,77.375336,76.115738,76.205704,106700
2013-03-04,1338,1338.TW,上市,76.205704,76.205704,75.126053,75.935791,137821
2013-03-05,1338,1338.TW,上市,75.395966,75.845825,74.766167,75.395966,121149
2013-03-06,1338,1338.TW,上市,76.385651,77.555275,75.755852,77.01545,145601
2013-03-07,1338,1338.TW,上市,77.375336,77.735222,76.025764,77.01545,101143
2013-03-08,1338,1338.TW,上市,77.105423,77.555275,76.475624,76.655563,108923
2013-03-11,1338,1338.TW,上市,76.655563,76.655563,75.126053,76.655563,76691
2013-03-12,1338,1338.TW,上市,76.655563,76.655563,75.575905,75.575905,90028
2013-03-13,1338,1338.TW,上市,75.575905,75.665878,73.776482,75.395966,144490
2013-03-14,1338,1338.TW,上市,74.226341,74.676193,73.776482,74.496254,70022
2013-03-15,1338,1338.TW,上市,73.776482,74.406281,73.776482,73.776482,96697
2013-03-18,1338,1338.TW,上市,73.596542,73.596542,71.257286,71.257286,91140
2013-03-19,1338,1338.TW,上市,71.257286,71.797112,71.167313,71.707138,168942
2013-03-20,1338,1338.TW,上市,71.707138,71.707138,71.167313,71.527199,33343
2013-03-21,1338,1338.TW,上市,72.067024,72.156998,71.617172,71.887085,38901
2013-03-22,1338,1338.TW,上市,71.617172,71.887085,71.077339,71.437225,60019
2013-03-25,1338,1338.TW,上市,71.437225,71.887085,71.437225,71.887085,12226
2013-03-26,1338,1338.TW,上市,71.527199,71.887085,71.527199,71.617172,42235
2013-03-27,1338,1338.TW,上市,71.707138,71.707138,71.077339,71.167313,78914
2013-03-28,1338,1338.TW,上市,71.797112,72.42691,71.527199,71.887085,65576
2013-03-29,1338,1338.TW,上市,72.696823,72.696823,71.527199,71.977058,53350
2013-04-01,1338,1338.TW,上市,72.42691,72.696823,71.34726,71.527199,90028
2013-04-02,1338,1338.TW,上市,71.977058,71.977058,70.267601,70.987373,146713
2013-04-03,1338,1338.TW,上市,71.167313,71.977058,70.627487,70.627487,44458
2013-04-08,1338,1338.TW,上市,70.627487,70.627487,68.828056,69.277916,73356
2013-04-09,1338,1338.TW,上市,68.018318,69.277916,68.018318,68.738091,82248
2013-04-10,1338,1338.TW,上市,69.097977,72.156998,69.097977,70.627487,113369
2013-04-11,1338,1338.TW,上市,71.977058,71.977058,70.627487,71.077339,77802
2013-04-12,1338,1338.TW,上市,71.077339,71.797112,71.077339,71.077339,34455
2013-04-15,1338,1338.TW,上市,71.527199,72.696823,71.527199,71.527199,108923
2013-04-16,1338,1338.TW,上市,71.257286,72.246971,71.167313,71.527199,38901
2013-04-17,1338,1338.TW,上市,71.257286,71.707138,70.177628,70.44754,32232
2013-04-18,1338,1338.TW,上市,70.44754,70.627487,70.357574,70.357574,16671
2013-04-19,1338,1338.TW,上市,70.357574,70.357574,69.008003,69.008003,93363
2013-04-22,1338,1338.TW,上市,71.077339,71.077339,68.828056,69.817741,28898
2013-04-23,1338,1338.TW,上市,69.817741,69.817741,68.91803,68.91803,38901
2013-04-24,1338,1338.TW,上市,69.097977,69.367889,69.097977,69.277916,30009
2013-04-25,1338,1338.TW,上市,69.277916,69.277916,68.378204,68.378204,32232
2013-04-26,1338,1338.TW,上市,68.91803,70.177628,68.91803,69.727776,25563
2013-04-29,1338,1338.TW,上市,69.727776,69.727776,69.727776,69.727776,0
2013-04-30,1338,1338.TW,上市,69.277916,70.177628,69.097977,69.097977,31121
2013-05-02,1338,1338.TW,上市,68.828056,68.828056,67.478493,67.478493,105589
2013-05-03,1338,1338.TW,上市,67.568459,67.928345,66.578773,66.848686,106700
2013-05-06,1338,1338.TW,上市,67.028633,67.118607,67.028633,67.118607,24452
2013-05-07,1338,1338.TW,上市,67.118607,67.658432,67.118607,67.478493,14449
2013-05-08,1338,1338.TW,上市,67.478493,68.378204,67.478493,68.378204,36678
2013-05-09,1338,1338.TW,上市,68.558144,68.558144,67.388519,68.288231,44458
2013-05-10,1338,1338.TW,上市,67.928345,68.198257,67.928345,68.198257,11114
2013-05-13,1338,1338.TW,上市,68.378204,68.648117,68.378204,68.468178,32232
2013-05-14,1338,1338.TW,上市,63.699696,66.218887,63.699696,64.869324,107812
2013-05-15,1338,1338.TW,上市,64.329491,64.329491,61.990238,62.350124,273420
2013-05-16,1338,1338.TW,上市,62.350124,63.879639,61.630356,63.879639,174500
2013-05-17,1338,1338.TW,上市,63.879639,64.329491,63.519753,64.329491,52238
2013-05-20,1338,1338.TW,上市,64.059578,64.329491,63.879639,63.969608,21117
2013-05-21,1338,1338.TW,上市,64.329491,64.329491,63.249836,63.249836,13337
2013-05-22,1338,1338.TW,上市,63.429779,63.879639,63.339809,63.519753,24452
2013-05-23,1338,1338.TW,上市,63.519753,63.519753,62.979923,62.979923,10003
2013-05-24,1338,1338.TW,上市,61.720325,62.260155,61.720325,62.080212,61130
2013-05-27,1338,1338.TW,上市,63.069897,64.95929,62.620037,64.869324,63353
2013-05-28,1338,1338.TW,上市,65.769035,69.367889,65.769035,69.367889,377898
2013-05-29,1338,1338.TW,上市,70.087662,71.977058,70.087662,70.357574,254525
2013-05-30,1338,1338.TW,上市,70.357574,70.8974,69.097977,69.457855,73356
2013-05-31,1338,1338.TW,上市,68.828056,69.547829,67.748405,67.838371,98920
2013-06-03,1338,1338.TW,上市,66.848686,69.187943,66.75872,66.75872,87805
2013-06-04,1338,1338.TW,上市,67.028633,68.108292,66.668747,66.75872,143379
2013-06-05,1338,1338.TW,上市,66.75872,67.388519,66.218887,66.218887,87805
2013-06-06,1338,1338.TW,上市,65.948975,65.948975,65.769035,65.859009,45570
2013-06-07,1338,1338.TW,上市,66.488808,66.488808,65.319176,65.409149,40012
2013-06-10,1338,1338.TW,上市,65.319176,66.848686,65.049263,65.139236,72245
2013-06-11,1338,1338.TW,上市,65.319176,66.578773,65.139236,65.229202,80025
2013-06-13,1338,1338.TW,上市,65.679062,66.128922,64.77935,64.95929,53350
2013-06-14,1338,1338.TW,上市,65.229202,65.229202,63.969608,64.239525,32232
2013-06-17,1338,1338.TW,上市,64.419464,67.208572,64.419464,66.488808,45570
2013-06-18,1338,1338.TW,上市,66.488808,67.208572,66.218887,66.578773,62242
2013-06-19,1338,1338.TW,上市,66.578773,66.578773,66.578773,66.578773,0
2013-06-20,1338,1338.TW,上市,66.578773,67.478493,66.488808,67.478493,12226
2013-06-21,1338,1338.TW,上市,67.028633,67.118607,66.128922,66.488808,32232
2013-06-24,1338,1338.TW,上市,66.578773,66.93866,66.218887,66.308861,20006
2013-06-25,1338,1338.TW,上市,66.128922,66.308861,63.879639,63.879639,193394
2013-06-26,1338,1338.TW,上市,65.229202,65.229202,63.879639,64.77935,68910
2013-06-27,1338,1338.TW,上市,65.139236,66.308861,65.139236,65.948975,78914
2013-06-28,1338,1338.TW,上市,65.859009,66.848686,65.859009,66.398834,106700
2013-07-01,1338,1338.TW,上市,66.578773,67.298546,66.578773,66.93866,45570
2013-07-02,1338,1338.TW,上市,70.537514,70.537514,67.478493,67.928345,115592
2013-07-03,1338,1338.TW,上市,68.018318,68.018318,67.208572,67.838371,70022
2013-07-04,1338,1338.TW,上市,67.838371,68.378204,67.028633,67.208572,54461
2013-07-05,1338,1338.TW,上市,67.478493,68.198257,67.478493,68.108292,157828
2013-07-08,1338,1338.TW,上市,68.558144,69.277916,67.748405,69.187943,207844
2013-07-09,1338,1338.TW,上市,69.277916,69.457855,68.558144,69.457855,393458
2013-07-10,1338,1338.TW,上市,68.189262,71.851097,68.189262,69.376884,381939
2013-07-11,1338,1338.TW,上市,69.772758,70.069664,67.298546,68.684105,213199
2013-07-12,1338,1338.TW,上市,69.277916,69.277916,67.793388,67.793388,303126
2013-07-15,1338,1338.TW,上市,68.288231,69.079979,67.793388,68.783073,244522
2013-07-16,1338,1338.TW,上市,69.079979,69.376884,67.892357,69.079979,120240
2013-07-17,1338,1338.TW,上市,69.079979,69.376884,68.288231,69.277916,124282
2013-07-18,1338,1338.TW,上市,68.288231,69.079979,68.288231,68.387199,52541
2013-07-19,1338,1338.TW,上市,67.991325,68.783073,67.397514,68.783073,23239
2013-07-22,1338,1338.TW,上市,68.98101,69.67379,68.387199,68.387199,99021
2013-07-23,1338,1338.TW,上市,68.486168,68.684105,67.793388,68.684105,119229
2013-07-24,1338,1338.TW,上市,68.684105,68.684105,67.892357,67.991325,123271
2013-07-25,1338,1338.TW,上市,67.991325,68.98101,67.595451,68.189262,280897
2013-07-26,1338,1338.TW,上市,68.783073,72.543877,68.783073,71.257286,618378
2013-07-29,1338,1338.TW,上市,71.65316,72.840782,70.267601,71.257286,310199
2013-07-30,1338,1338.TW,上市,71.257286,71.257286,69.67379,70.762444,163688
2013-07-31,1338,1338.TW,上市,70.267601,70.267601,68.882042,68.882042,163688
2013-08-01,1338,1338.TW,上市,68.486168,68.98101,67.595451,68.288231,175813
2013-08-02,1338,1338.TW,上市,68.387199,68.98101,67.298546,67.298546,152573
2013-08-05,1338,1338.TW,上市,67.397514,69.574821,66.407829,68.288231,410231
2013-08-06,1338,1338.TW,上市,68.387199,71.257286,67.892357,70.762444,703254
2013-08-07,1338,1338.TW,上市,69.970695,72.741814,69.970695,71.455223,1657093
2013-08-08,1338,1338.TW,上市,71.752129,76.403641,71.455223,76.403641,3234364
2013-08-09,1338,1338.TW,上市,77.393326,79.372696,75.908798,76.601578,1990533
2013-08-12,1338,1338.TW,上市,77.393326,77.393326,72.246971,73.731499,692139
2013-08-13,1338,1338.TW,上市,75.117058,75.117058,72.049034,73.830467,705275
2013-08-14,1338,1338.TW,上市,73.830467,74.226341,72.741814,73.038719,243511
2013-08-15,1338,1338.TW,上市,73.038719,73.830467,71.257286,71.257286,434481
2013-08-16,1338,1338.TW,上市,70.861412,72.939751,70.762444,71.752129,368804
2013-08-19,1338,1338.TW,上市,71.752129,73.63253,70.465538,73.236656,199053
2013-08-20,1338,1338.TW,上市,72.840782,72.939751,70.861412,71.554192,190969
2013-08-22,1338,1338.TW,上市,70.663475,71.65316,69.871727,71.65316,161667
2013-08-23,1338,1338.TW,上市,72.246971,72.246971,70.465538,70.465538,126302
2013-08-26,1338,1338.TW,上市,69.574821,70.663475,69.574821,69.970695,140448
2013-08-27,1338,1338.TW,上市,69.970695,72.444908,69.772758,71.554192,631514
2013-08-28,1338,1338.TW,上市,71.554192,71.752129,70.36657,70.663475,171771
2013-08-29,1338,1338.TW,上市,70.861412,70.861412,70.36657,70.762444,111146
2013-08-30,1338,1338.TW,上市,70.762444,71.059349,70.168633,70.762444,190969
2013-09-02,1338,1338.TW,上市,71.059349,71.059349,70.267601,70.663475,145500
2013-09-03,1338,1338.TW,上市,70.663475,71.851097,70.564507,70.564507,230376
2013-09-04,1338,1338.TW,上市,70.663475,70.762444,69.772758,69.970695,133375
2013-09-05,1338,1338.TW,上市,69.970695,71.059349,69.871727,70.267601,310199
2013-09-06,1338,1338.TW,上市,70.267601,70.762444,70.168633,70.267601,271803
2013-09-09,1338,1338.TW,上市,70.762444,74.919121,70.267601,74.226341,1283237
2013-09-10,1338,1338.TW,上市,75.710861,75.710861,73.038719,73.533562,1097319
2013-09-11,1338,1338.TW,上市,74.127373,75.018089,72.246971,73.533562,788129
2013-09-12,1338,1338.TW,上市,73.533562,76.700546,73.533562,76.007774,1289299
2013-09-13,1338,1338.TW,上市,77.09642,78.383011,76.502609,76.997452,1872313
2013-09-16,1338,1338.TW,上市,75.809837,78.185074,75.809837,76.898483,1210486
2013-09-17,1338,1338.TW,上市,77.195389,79.76857,77.195389,78.778885,2514942
2013-09-18,1338,1338.TW,上市,79.174759,80.164444,78.383011,79.07579,1135715
2013-09-23,1338,1338.TW,上市,79.174759,79.570633,78.185074,79.07579,606253
2013-09-24,1338,1338.TW,上市,79.174759,81.154129,79.174759,79.966507,1497446
2013-09-25,1338,1338.TW,上市,79.966507,80.362381,78.778885,79.07579,673952
2013-09-26,1338,1338.TW,上市,78.877853,79.372696,77.888168,79.07579,520367
2013-09-27,1338,1338.TW,上市,79.174759,81.154129,79.174759,79.372696,875026
2013-09-30,1338,1338.TW,上市,79.174759,79.669601,78.877853,79.471664,361731
2013-10-01,1338,1338.TW,上市,79.471664,81.451035,79.273727,81.253098,1144809
2013-10-02,1338,1338.TW,上市,81.648972,86.894302,81.648972,85.805649,2433098
2013-10-03,1338,1338.TW,上市,85.805649,85.805649,83.430405,84.222153,1055892
2013-10-04,1338,1338.TW,上市,84.222153,86.102554,83.628342,85.607712,724473
2013-10-07,1338,1338.TW,上市,85.607712,85.607712,84.519058,84.914932,624441
2013-10-08,1338,1338.TW,上市,84.123184,86.102554,84.123184,84.716995,538555
2013-10-09,1338,1338.TW,上市,84.716995,85.607712,80.164444,83.232468,806317
2013-10-11,1338,1338.TW,上市,84.914932,85.805649,82.44072,82.44072,1193309
2013-10-14,1338,1338.TW,上市,82.638657,82.836594,80.857224,81.154129,464794
2013-10-15,1338,1338.TW,上市,81.451035,84.123184,81.451035,83.133499,392044
2013-10-16,1338,1338.TW,上市,83.034531,83.529373,82.44072,82.737625,208147
2013-10-17,1338,1338.TW,上市,82.737625,83.232468,82.638657,82.638657,199053
2013-10-18,1338,1338.TW,上市,82.935562,83.232468,82.242783,82.44072,242501
2013-10-21,1338,1338.TW,上市,82.44072,82.44072,80.956192,81.352066,344554
2013-10-22,1338,1338.TW,上市,80.857224,81.352066,80.164444,80.164444,370825
2013-10-23,1338,1338.TW,上市,80.164444,81.648972,80.164444,80.362381,278876
2013-10-24,1338,1338.TW,上市,79.174759,81.945877,79.174759,80.758255,202084
2013-10-25,1338,1338.TW,上市,80.560318,80.758255,80.164444,80.362381,219261
2013-10-28,1338,1338.TW,上市,80.659286,81.846909,80.362381,81.154129,208147
2013-10-29,1338,1338.TW,上市,81.648972,81.648972,80.362381,80.362381,132365
2013-10-30,1338,1338.TW,上市,80.362381,84.42009,80.362381,83.133499,753775
2013-10-31,1338,1338.TW,上市,83.331436,83.529373,82.143814,82.143814,300095
2013-11-01,1338,1338.TW,上市,82.143814,83.331436,81.846909,82.044846,370825
2013-11-04,1338,1338.TW,上市,82.044846,84.123184,81.945877,82.836594,389012
2013-11-05,1338,1338.TW,上市,83.628342,83.628342,81.154129,82.044846,359710
2013-11-06,1338,1338.TW,上市,82.044846,82.044846,79.966507,81.253098,382950
2013-11-07,1338,1338.TW,上市,81.253098,81.253098,81.253098,81.253098,0
2013-11-08,1338,1338.TW,上市,81.648972,82.143814,80.857224,80.857224,301106
2013-11-11,1338,1338.TW,上市,81.945877,84.618027,81.352066,82.44072,626462
2013-11-12,1338,1338.TW,上市,83.628342,83.925247,81.945877,82.44072,358700
2013-11-13,1338,1338.TW,上市,83.133499,84.123184,82.836594,83.133499,416294
2013-11-14,1338,1338.TW,上市,83.331436,84.123184,82.341751,83.628342,383960
2013-11-15,1338,1338.TW,上市,83.628342,86.498428,83.430405,85.409775,899276
2013-11-18,1338,1338.TW,上市,87.092239,90.061295,85.508743,89.071609,1167038
2013-11-19,1338,1338.TW,上市,89.071609,90.358192,87.883987,89.665421,618378
2013-11-20,1338,1338.TW,上市,90.655098,93.030342,89.764381,92.040657,982131
2013-11-21,1338,1338.TW,上市,91.050972,91.446846,89.071609,90.160255,506221
2013-11-22,1338,1338.TW,上市,91.050972,92.040657,90.259232,90.259232,325356
2013-11-25,1338,1338.TW,上市,90.259232,91.545815,88.576767,90.754066,549670
2013-11-26,1338,1338.TW,上市,90.754066,91.050972,89.566444,90.358192,283928
2013-11-27,1338,1338.TW,上市,90.556129,90.556129,89.368507,90.061295,364762
2013-11-28,1338,1338.TW,上市,90.061295,92.040657,89.665421,90.259232,555732
2013-11-29,1338,1338.TW,上市,90.259232,91.644783,90.061295,90.061295,534513
2013-12-02,1338,1338.TW,上市,90.061295,94.020027,90.061295,93.624153,979099
2013-12-03,1338,1338.TW,上市,93.129311,93.129311,92.040657,92.238594,465805
2013-12-04,1338,1338.TW,上市,92.139626,92.5355,90.853035,91.644783,594128
2013-12-05,1338,1338.TW,上市,91.644783,94.020027,91.644783,92.5355,946766
2013-12-06,1338,1338.TW,上市,93.030342,93.030342,90.556129,91.84272,718410
2013-12-09,1338,1338.TW,上市,92.040657,92.5355,91.545815,91.644783,533503
2013-12-10,1338,1338.TW,上市,94.020027,95.999397,92.634468,94.020027,1601520
2013-12-11,1338,1338.TW,上市,95.009712,95.009712,92.832405,93.030342,535524
2013-12-12,1338,1338.TW,上市,92.634468,93.723122,92.040657,92.634468,477930
2013-12-13,1338,1338.TW,上市,93.030342,94.316933,92.733437,93.921059,627472
2013-12-16,1338,1338.TW,上市,94.118996,94.712807,92.931374,93.624153,312220
2013-12-17,1338,1338.TW,上市,94.020027,94.020027,92.832405,93.030342,313231
2013-12-18,1338,1338.TW,上市,93.030342,93.327248,92.139626,92.5355,357689
2013-12-19,1338,1338.TW,上市,93.030342,93.525185,91.545815,92.436531,471867
2013-12-20,1338,1338.TW,上市,91.743752,92.337563,90.457161,91.050972,655764
2013-12-23,1338,1338.TW,上市,91.84272,92.5355,90.655098,92.337563,498138
2013-12-24,1338,1338.TW,上市,92.436531,94.811775,92.436531,92.931374,798234
2013-12-25,1338,1338.TW,上市,94.217964,98.968452,94.020027,98.968452,2241118
2013-12-26,1338,1338.TW,上市,101.442665,105.89624,101.442665,105.89624,4450913
2013-12-27,1338,1338.TW,上市,107.87561,107.87561,103.422035,106.391083,2674589
2013-12-30,1338,1338.TW,上市,107.87561,108.370453,102.927193,103.916878,1912730
2013-12-31,1338,1338.TW,上市,104.906555,106.885925,101.937508,101.937508,2421983
2014-01-02,1338,1338.TW,上市,102.43235,104.411713,99.958138,103.916878,1219580
2014-01-03,1338,1338.TW,上市,104.411713,105.401398,102.43235,103.916878,826526
2014-01-06,1338,1338.TW,上市,104.411713,108.370453,102.927193,102.927193,1615666
2014-01-07,1338,1338.TW,上市,103.422035,103.916878,101.937508,102.43235,580993
2014-01-08,1338,1338.TW,上市,103.422035,105.89624,101.937508,104.906555,656774
2014-01-09,1338,1338.TW,上市,105.89624,105.89624,100.947823,101.937508,645660
2014-01-10,1338,1338.TW,上市,104.411713,108.865295,104.411713,108.865295,2105721
2014-01-13,1338,1338.TW,上市,110.844666,111.834351,105.89624,105.89624,2241118
2014-01-14,1338,1338.TW,上市,104.906555,105.89624,102.927193,104.906555,747713
2014-01-15,1338,1338.TW,上市,105.89624,106.885925,104.906555,105.89624,548659
2014-01-16,1338,1338.TW,上市,106.885925,107.380768,104.411713,104.906555,498138
2014-01-17,1338,1338.TW,上市,104.906555,106.391083,102.927193,104.906555,459742
2014-01-20,1338,1338.TW,上市,104.906555,111.834351,104.906555,110.349823,1757125
2014-01-21,1338,1338.TW,上市,109.360138,116.782776,108.370453,113.318878,1621728
2014-01-22,1338,1338.TW,上市,110.844666,111.834351,107.87561,107.87561,1284247
2014-01-23,1338,1338.TW,上市,108.370453,110.349823,107.87561,108.370453,557753
2014-01-24,1338,1338.TW,上市,108.370453,112.329193,107.380768,108.865295,582003
2014-01-27,1338,1338.TW,上市,107.380768,109.85498,106.885925,108.370453,632524
2014-02-05,1338,1338.TW,上市,106.885925,110.844666,106.885925,110.844666,600191
2014-02-06,1338,1338.TW,上市,112.824036,118.267296,109.85498,118.267296,1617687
2014-02-07,1338,1338.TW,上市,119.751823,121.731194,116.782776,117.772453,1407519
2014-02-10,1338,1338.TW,上市,114.803406,116.782776,114.308563,115.793091,852797
2014-02-11,1338,1338.TW,上市,116.782776,117.772453,114.803406,117.772453,1103381
2014-02-12,1338,1338.TW,上市,118.762138,123.710564,117.772453,119.751823,1818761
2014-02-13,1338,1338.TW,上市,120.741508,121.236351,117.772453,118.267296,538555
2014-02-14,1338,1338.TW,上市,118.762138,119.256981,116.782776,116.782776,444586
2014-02-17,1338,1338.TW,上市,117.772453,117.772453,115.793091,116.782776,393054
2014-02-18,1338,1338.TW,上市,115.793091,120.246666,114.803406,118.762138,705275
2014-02-19,1338,1338.TW,上市,119.751823,119.751823,115.298248,115.298248,825515
2014-02-20,1338,1338.TW,上市,115.298248,117.277618,114.803406,115.298248,858859
2014-02-21,1338,1338.TW,上市,116.782776,119.256981,114.803406,115.793091,1015475
2014-02-24,1338,1338.TW,上市,117.772453,118.762138,115.298248,116.287933,1046798
2014-02-25,1338,1338.TW,上市,116.782776,118.267296,115.793091,118.267296,451659
2014-02-26,1338,1338.TW,上市,118.762138,118.762138,116.782776,116.782776,503190
2014-02-27,1338,1338.TW,上市,118.267296,118.267296,116.782776,116.782776,312220
2014-03-03,1338,1338.TW,上市,116.782776,117.772453,116.287933,116.782776,230376
2014-03-04,1338,1338.TW,上市,116.782776,121.731194,116.782776,117.277618,943735
2014-03-05,1338,1338.TW,上市,118.762138,119.256981,110.844666,112.329193,1227663
2014-03-06,1338,1338.TW,上市,112.329193,116.287933,111.834351,116.287933,811369
2014-03-07,1338,1338.TW,上市,116.287933,116.287933,108.865295,112.329193,1312539
2014-03-10,1338,1338.TW,上市,112.329193,113.813721,110.349823,111.834351,428419
2014-03-11,1338,1338.TW,上市,114.308563,115.298248,109.360138,110.844666,830567
2014-03-12,1338,1338.TW,上市,110.844666,110.844666,108.865295,109.360138,316262
2014-03-13,1338,1338.TW,上市,110.844666,112.824036,110.349823,111.834351,285949
2014-03-14,1338,1338.TW,上市,111.834351,113.318878,111.339508,111.834351,307168
2014-03-17,1338,1338.TW,上市,111.834351,113.318878,111.834351,113.318878,226334
2014-03-18,1338,1338.TW,上市,113.813721,120.246666,113.813721,117.772453,2307806
2014-03-19,1338,1338.TW,上市,119.751823,124.700249,119.256981,119.751823,2488671
2014-03-20,1338,1338.TW,上市,118.762138,121.236351,116.782776,119.751823,962933
