date,symbol,yahoo_symbol,market,open,high,low,close,volume
2021-08-03,6768,6768.TW,上市,72.300003,73.0,72.300003,72.599998,96000
2021-08-04,6768,6768.TW,上市,72.599998,72.800003,71.800003,71.800003,85000
2021-08-05,6768,6768.TW,上市,72.099998,72.099998,71.599998,71.699997,33000
2021-08-06,6768,6768.TW,上市,71.699997,71.699997,70.5,71.599998,225000
2021-08-09,6768,6768.TW,上市,71.199997,71.199997,70.400002,70.400002,94000
2021-08-10,6768,6768.TW,上市,71.0,71.0,69.5,69.699997,315001
2021-08-11,6768,6768.TW,上市,69.699997,70.900002,69.5,69.800003,343000
2021-08-12,6768,6768.TW,上市,70.099998,70.5,69.599998,70.5,39000
2021-08-13,6768,6768.TW,上市,69.800003,70.800003,69.800003,70.0,172001
2021-08-16,6768,6768.TW,上市,69.800003,69.800003,67.699997,68.0,145183
2021-08-17,6768,6768.TW,上市,66.099998,66.099998,64.199997,64.199997,96204
2021-08-18,6768,6768.TW,上市,64.5,65.199997,63.400002,65.0,67000
2021-08-19,6768,6768.TW,上市,64.699997,64.699997,62.700001,63.200001,91001
2021-08-20,6768,6768.TW,上市,63.200001,63.200001,62.599998,63.099998,41000
2021-08-23,6768,6768.TW,上市,63.099998,65.0,63.0,64.0,67000
2021-08-24,6768,6768.TW,上市,64.300003,66.099998,64.300003,64.5,21000
2021-08-25,6768,6768.TW,上市,65.5,66.900002,65.5,66.599998,181020
2021-08-26,6768,6768.TW,上市,66.400002,66.5,66.0,66.099998,33000
2021-08-27,6768,6768.TW,上市,65.800003,66.0,65.800003,65.800003,33000
2021-08-30,6768,6768.TW,上市,66.0,68.099998,65.900002,68.099998,133000
2021-08-31,6768,6768.TW,上市,67.699997,68.099998,67.199997,68.0,54000
2021-09-01,6768,6768.TW,上市,68.0,69.099998,67.800003,69.099998,144000
2021-09-02,6768,6768.TW,上市,68.900002,68.900002,67.900002,67.900002,77000
2021-09-03,6768,6768.TW,上市,68.199997,69.099998,68.199997,68.400002,65000
2021-09-06,6768,6768.TW,上市,68.400002,68.5,67.300003,68.199997,88000
2021-09-07,6768,6768.TW,上市,68.400002,68.400002,66.099998,66.800003,79000
2021-09-08,6768,6768.TW,上市,66.800003,67.0,66.400002,66.400002,38000
2021-09-09,6768,6768.TW,上市,66.400002,68.0,66.400002,67.400002,44050
2021-09-10,6768,6768.TW,上市,67.300003,67.900002,67.199997,67.900002,34000
2021-09-13,6768,6768.TW,上市,67.699997,68.300003,67.699997,68.199997,22000
2021-09-14,6768,6768.TW,上市,68.5,69.199997,68.400002,68.599998,84000
2021-09-15,6768,6768.TW,上市,69.0,69.900002,68.699997,69.699997,117007
2021-09-16,6768,6768.TW,上市,69.599998,69.599998,68.099998,69.199997,59000
2021-09-17,6768,6768.TW,上市,68.300003,69.599998,68.300003,69.599998,42000
2021-09-22,6768,6768.TW,上市,68.5,69.0,68.300003,68.800003,57001
2021-09-23,6768,6768.TW,上市,68.699997,69.0,68.5,68.900002,133000
2021-09-24,6768,6768.TW,上市,69.199997,69.599998,69.0,69.400002,88000
2021-09-27,6768,6768.TW,上市,69.699997,70.0,69.300003,70.0,72000
2021-09-28,6768,6768.TW,上市,70.199997,70.900002,70.199997,70.5,136000
2021-09-29,6768,6768.TW,上市,70.5,70.699997,69.599998,69.599998,126000
2021-09-30,6768,6768.TW,上市,69.300003,70.0,69.300003,70.0,30000
2021-10-01,6768,6768.TW,上市,69.599998,70.0,69.099998,69.5,78045
2021-10-04,6768,6768.TW,上市,70.0,70.0,69.0,69.400002,164000
2021-10-05,6768,6768.TW,上市,69.400002,69.900002,68.900002,69.800003,66000
2021-10-06,6768,6768.TW,上市,70.300003,70.400002,69.900002,70.0,197000
2021-10-07,6768,6768.TW,上市,70.099998,70.599998,70.099998,70.300003,104000
2021-10-08,6768,6768.TW,上市,70.5,70.599998,70.0,70.0,106000
2021-10-12,6768,6768.TW,上市,70.0,70.400002,69.5,70.199997,67000
2021-10-13,6768,6768.TW,上市,70.199997,70.400002,69.099998,69.5,30004
2021-10-14,6768,6768.TW,上市,69.5,70.099998,69.199997,69.900002,52000
2021-10-15,6768,6768.TW,上市,70.5,70.5,69.800003,70.199997,52000
2021-10-18,6768,6768.TW,上市,69.699997,70.199997,69.699997,70.199997,29000
2021-10-19,6768,6768.TW,上市,70.5,73.5,70.400002,72.900002,206000
2021-10-20,6768,6768.TW,上市,73.0,74.5,73.0,74.199997,158028
2021-10-21,6768,6768.TW,上市,74.199997,74.599998,73.800003,74.0,158000
2021-10-22,6768,6768.TW,上市,73.800003,74.0,73.300003,73.900002,124001
2021-10-25,6768,6768.TW,上市,73.900002,74.0,73.599998,73.900002,45050
2021-10-26,6768,6768.TW,上市,73.599998,74.0,73.599998,73.800003,139000
2021-10-27,6768,6768.TW,上市,73.800003,73.800003,72.199997,73.099998,89000
2021-10-28,6768,6768.TW,上市,73.099998,73.800003,72.800003,72.800003,49000
2021-10-29,6768,6768.TW,上市,72.800003,74.0,72.400002,73.199997,169000
2021-11-01,6768,6768.TW,上市,74.0,74.199997,73.5,73.900002,125000
2021-11-02,6768,6768.TW,上市,74.5,75.5,74.099998,74.400002,281000
2021-11-03,6768,6768.TW,上市,74.400002,74.800003,73.5,74.5,262000
2021-11-04,6768,6768.TW,上市,74.699997,74.900002,74.300003,74.300003,253000
2021-11-05,6768,6768.TW,上市,74.300003,74.300003,73.5,73.599998,71000
2021-11-08,6768,6768.TW,上市,73.900002,73.900002,73.0,73.699997,43002
2021-11-09,6768,6768.TW,上市,73.599998,73.599998,73.099998,73.599998,31000
2021-11-10,6768,6768.TW,上市,73.599998,73.599998,73.099998,73.400002,109000
2021-11-11,6768,6768.TW,上市,73.300003,74.800003,72.900002,74.0,701066
2021-11-12,6768,6768.TW,上市,74.0,74.099998,73.0,73.0,125000
2021-11-15,6768,6768.TW,上市,73.400002,73.400002,70.599998,71.0,289001
2021-11-16,6768,6768.TW,上市,70.300003,71.300003,70.099998,70.099998,165000
2021-11-17,6768,6768.TW,上市,70.699997,71.699997,70.199997,71.199997,92048
2021-11-18,6768,6768.TW,上市,71.099998,71.599998,70.300003,70.5,157000
2021-11-19,6768,6768.TW,上市,70.5,70.699997,68.599998,69.5,247000
2021-11-22,6768,6768.TW,上市,69.300003,69.699997,69.099998,69.199997,48006
2021-11-23,6768,6768.TW,上市,68.900002,69.5,68.800003,69.0,90000
2021-11-24,6768,6768.TW,上市,69.0,69.0,68.5,68.900002,56028
2021-11-25,6768,6768.TW,上市,69.5,69.900002,69.5,69.800003,18000
2021-11-26,6768,6768.TW,上市,69.800003,70.0,68.599998,68.599998,93000
2021-11-29,6768,6768.TW,上市,68.599998,68.800003,68.0,68.400002,45000
2021-11-30,6768,6768.TW,上市,68.699997,69.0,65.5,65.5,294008
2021-12-01,6768,6768.TW,上市,66.300003,66.699997,65.5,66.400002,155000
2021-12-02,6768,6768.TW,上市,66.300003,66.400002,64.300003,65.5,271008
2021-12-03,6768,6768.TW,上市,65.400002,65.900002,65.0,65.300003,167000
2021-12-06,6768,6768.TW,上市,66.199997,66.199997,65.0,65.599998,106000
2021-12-07,6768,6768.TW,上市,65.300003,65.400002,65.099998,65.099998,259000
2021-12-08,6768,6768.TW,上市,65.300003,67.800003,65.099998,66.800003,466000
2021-12-09,6768,6768.TW,上市,67.199997,68.099998,66.699997,66.699997,197000
2021-12-10,6768,6768.TW,上市,66.599998,66.699997,66.0,66.5,118000
2021-12-13,6768,6768.TW,上市,66.599998,66.900002,66.400002,66.400002,51000
2021-12-14,6768,6768.TW,上市,66.400002,66.400002,65.400002,65.599998,112000
2021-12-15,6768,6768.TW,上市,65.699997,66.5,65.699997,65.800003,69000
2021-12-16,6768,6768.TW,上市,66.300003,66.599998,66.099998,66.099998,29000
2021-12-17,6768,6768.TW,上市,66.5,66.800003,66.199997,66.5,48000
2021-12-20,6768,6768.TW,上市,66.099998,66.699997,66.099998,66.300003,67000
2021-12-21,6768,6768.TW,上市,66.5,67.300003,66.5,67.099998,41000
2021-12-22,6768,6768.TW,上市,67.099998,67.099998,66.599998,66.900002,60000
2021-12-23,6768,6768.TW,上市,66.5,66.699997,66.5,66.699997,30000
2021-12-24,6768,6768.TW,上市,66.599998,67.0,66.5,66.5,42000
2021-12-27,6768,6768.TW,上市,66.5,67.099998,66.400002,66.900002,38000
2021-12-28,6768,6768.TW,上市,67.0,67.0,66.800003,66.900002,35000
2021-12-29,6768,6768.TW,上市,67.0,67.099998,66.599998,66.699997,54000
2021-12-30,6768,6768.TW,上市,67.199997,68.800003,66.300003,67.599998,400000
2022-01-03,6768,6768.TW,上市,68.5,68.5,67.699997,68.099998,159000
2022-01-04,6768,6768.TW,上市,68.099998,68.5,67.699997,68.199997,48000
2022-01-05,6768,6768.TW,上市,68.199997,70.800003,68.199997,70.199997,232000
2022-01-06,6768,6768.TW,上市,70.599998,71.0,70.199997,70.800003,157000
2022-01-07,6768,6768.TW,上市,70.5,70.5,69.0,69.800003,101000
2022-01-10,6768,6768.TW,上市,70.0,70.300003,69.099998,69.900002,102000
2022-01-11,6768,6768.TW,上市,69.900002,70.5,68.900002,68.900002,154000
2022-01-12,6768,6768.TW,上市,68.800003,69.800003,68.5,69.300003,71000
2022-01-13,6768,6768.TW,上市,69.5,70.300003,69.400002,70.0,50000
2022-01-14,6768,6768.TW,上市,69.599998,70.0,68.800003,69.5,83000
2022-01-17,6768,6768.TW,上市,69.599998,69.800003,68.900002,68.900002,64000
2022-01-18,6768,6768.TW,上市,69.0,70.0,69.0,69.5,97010
2022-01-19,6768,6768.TW,上市,69.5,69.699997,68.599998,69.300003,58000
2022-01-20,6768,6768.TW,上市,69.300003,69.800003,69.199997,69.800003,56000
2022-01-21,6768,6768.TW,上市,69.699997,71.199997,69.099998,69.199997,97000
2022-01-24,6768,6768.TW,上市,68.5,69.199997,68.300003,68.900002,74000
2022-01-25,6768,6768.TW,上市,68.099998,68.699997,68.099998,68.5,60000
2022-01-26,6768,6768.TW,上市,68.800003,68.800003,68.0,68.099998,53000
2022-02-07,6768,6768.TW,上市,68.099998,69.300003,68.0,69.300003,34000
2022-02-08,6768,6768.TW,上市,69.099998,70.0,69.0,69.900002,114000
2022-02-09,6768,6768.TW,上市,69.900002,70.300003,69.599998,70.300003,129000
2022-02-10,6768,6768.TW,上市,70.5,70.599998,70.099998,70.199997,40000
2022-02-11,6768,6768.TW,上市,70.0,70.599998,69.900002,69.900002,97000
2022-02-14,6768,6768.TW,上市,69.0,70.0,69.0,69.599998,80000
2022-02-15,6768,6768.TW,上市,69.599998,69.599998,69.0,69.5,46000
2022-02-16,6768,6768.TW,上市,69.5,70.5,69.5,70.5,56000
2022-02-17,6768,6768.TW,上市,70.5,71.0,69.800003,70.300003,56000
2022-02-18,6768,6768.TW,上市,70.300003,70.800003,69.900002,70.5,49000
2022-02-21,6768,6768.TW,上市,70.5,70.599998,70.300003,70.400002,99000
2022-02-22,6768,6768.TW,上市,70.0,70.300003,69.199997,69.400002,109000
2022-02-23,6768,6768.TW,上市,69.699997,70.699997,69.699997,70.0,47000
2022-02-24,6768,6768.TW,上市,70.0,70.0,68.800003,68.800003,144000
2022-02-25,6768,6768.TW,上市,68.599998,69.699997,68.599998,69.699997,25000
2022-03-01,6768,6768.TW,上市,69.5,71.0,69.5,70.199997,82000
2022-03-02,6768,6768.TW,上市,70.599998,71.699997,70.300003,71.699997,259000
2022-03-03,6768,6768.TW,上市,71.900002,74.099998,71.900002,73.5,490000
2022-03-04,6768,6768.TW,上市,73.0,73.0,71.800003,72.099998,142000
2022-03-07,6768,6768.TW,上市,71.5,71.5,69.099998,69.5,205000
2022-03-08,6768,6768.TW,上市,66.599998,69.800003,66.599998,68.800003,130000
2022-03-09,6768,6768.TW,上市,68.800003,69.300003,68.699997,69.199997,52000
2022-03-10,6768,6768.TW,上市,69.0,70.0,69.0,69.900002,31000
2022-03-11,6768,6768.TW,上市,69.599998,70.5,68.800003,68.800003,147000
2022-03-14,6768,6768.TW,上市,68.800003,69.0,68.099998,68.900002,110000
2022-03-15,6768,6768.TW,上市,68.699997,68.699997,67.300003,67.300003,118001
2022-03-16,6768,6768.TW,上市,68.300003,68.699997,67.599998,68.699997,71000
2022-03-17,6768,6768.TW,上市,69.0,70.5,69.0,70.400002,118000
2022-03-18,6768,6768.TW,上市,70.099998,70.800003,70.0,70.0,27000
2022-03-21,6768,6768.TW,上市,70.0,70.599998,70.0,70.300003,39000
2022-03-22,6768,6768.TW,上市,70.300003,71.199997,70.300003,70.300003,169000
2022-03-23,6768,6768.TW,上市,70.800003,71.0,70.300003,70.400002,121000
2022-03-24,6768,6768.TW,上市,70.300003,70.5,70.199997,70.400002,88000
2022-03-25,6768,6768.TW,上市,70.5,70.5,70.0,70.300003,166000
2022-03-28,6768,6768.TW,上市,70.199997,70.199997,69.5,69.699997,96000
2022-03-29,6768,6768.TW,上市,69.699997,69.699997,69.400002,69.5,87000
2022-03-30,6768,6768.TW,上市,69.5,69.599998,69.300003,69.5,158000
2022-03-31,6768,6768.TW,上市,69.699997,69.699997,69.400002,69.5,51000
2022-04-01,6768,6768.TW,上市,69.5,69.599998,69.099998,69.300003,58000
2022-04-06,6768,6768.TW,上市,69.800003,69.900002,69.300003,69.599998,17000
2022-04-07,6768,6768.TW,上市,69.599998,69.599998,68.599998,68.599998,131000
2022-04-08,6768,6768.TW,上市,68.800003,69.0,68.699997,68.900002,20000
2022-04-11,6768,6768.TW,上市,69.5,69.5,68.400002,68.5,135001
2022-04-12,6768,6768.TW,上市,68.800003,68.900002,68.5,68.900002,11000
2022-04-13,6768,6768.TW,上市,68.900002,70.400002,68.900002,70.199997,183005
2022-04-14,6768,6768.TW,上市,70.199997,70.699997,69.599998,70.699997,94000
2022-04-15,6768,6768.TW,上市,70.5,70.5,69.800003,70.0,79033
2022-04-18,6768,6768.TW,上市,71.0,74.5,71.0,71.5,375014
2022-04-19,6768,6768.TW,上市,72.300003,72.800003,71.400002,71.5,84000
2022-04-20,6768,6768.TW,上市,71.599998,72.099998,71.5,71.699997,131000
2022-04-21,6768,6768.TW,上市,72.199997,73.5,72.199997,72.699997,78000
2022-04-22,6768,6768.TW,上市,73.0,73.0,72.199997,72.599998,91000
2022-04-25,6768,6768.TW,上市,71.099998,72.900002,71.099998,72.5,173000
2022-04-26,6768,6768.TW,上市,72.099998,73.400002,72.099998,73.300003,199000
2022-04-27,6768,6768.TW,上市,72.099998,72.800003,71.5,72.199997,113000
2022-04-28,6768,6768.TW,上市,72.599998,72.599998,71.5,72.099998,74000
2022-04-29,6768,6768.TW,上市,71.400002,72.5,71.400002,72.199997,55000
2022-05-03,6768,6768.TW,上市,72.300003,72.800003,72.300003,72.400002,50000
2022-05-04,6768,6768.TW,上市,72.699997,73.199997,72.5,73.0,319000
2022-05-05,6768,6768.TW,上市,73.699997,73.800003,72.800003,73.0,107059
2022-05-06,6768,6768.TW,上市,71.5,73.0,71.5,72.599998,50000
2022-05-09,6768,6768.TW,上市,72.300003,72.300003,71.300003,71.400002,83000
2022-05-10,6768,6768.TW,上市,70.5,71.400002,69.800003,70.800003,69000
2022-05-11,6768,6768.TW,上市,70.800003,71.0,70.800003,70.900002,6000
2022-05-12,6768,6768.TW,上市,70.199997,70.400002,69.599998,70.0,62000
2022-05-13,6768,6768.TW,上市,71.099998,71.099998,70.099998,71.0,46000
2022-05-16,6768,6768.TW,上市,71.199997,72.0,71.199997,72.0,55009
2022-05-17,6768,6768.TW,上市,72.599998,72.599998,71.699997,72.0,40000
2022-05-18,6768,6768.TW,上市,71.699997,72.599998,71.699997,72.300003,103000
2022-05-19,6768,6768.TW,上市,72.0,72.300003,71.199997,72.0,106000
2022-05-20,6768,6768.TW,上市,72.0,72.300003,71.800003,72.0,69000
2022-05-23,6768,6768.TW,上市,72.0,72.0,71.900002,72.0,37000
2022-05-24,6768,6768.TW,上市,72.0,72.0,71.5,71.800003,118000
2022-05-25,6768,6768.TW,上市,72.0,72.0,71.599998,71.599998,45000
2022-05-26,6768,6768.TW,上市,71.800003,72.0,71.300003,71.300003,62000
2022-05-27,6768,6768.TW,上市,72.0,72.0,71.400002,72.0,20000
2022-05-30,6768,6768.TW,上市,72.0,72.5,71.900002,72.0,87000
2022-05-31,6768,6768.TW,上市,71.900002,72.5,71.800003,72.5,58000
2022-06-01,6768,6768.TW,上市,72.5,73.800003,72.5,73.0,136010
2022-06-02,6768,6768.TW,上市,73.099998,73.099998,72.699997,73.0,56000
2022-06-06,6768,6768.TW,上市,73.0,73.099998,72.099998,72.900002,60000
2022-06-07,6768,6768.TW,上市,73.0,73.0,72.400002,72.800003,42000
2022-06-08,6768,6768.TW,上市,74.800003,76.400002,74.099998,76.400002,1128015
2022-06-09,6768,6768.TW,上市,76.800003,82.800003,76.599998,82.0,5391805
2022-06-10,6768,6768.TW,上市,81.400002,83.900002,80.5,80.5,3758010
2022-06-13,6768,6768.TW,上市,78.900002,82.0,77.0,77.0,1887201
2022-06-14,6768,6768.TW,上市,76.5,78.900002,75.099998,78.900002,1114001
2022-06-15,6768,6768.TW,上市,78.699997,79.5,77.599998,78.800003,693994
2022-06-16,6768,6768.TW,上市,79.900002,80.0,76.0,76.0,643250
2022-06-17,6768,6768.TW,上市,76.099998,77.5,75.199997,75.800003,568005
2022-06-20,6768,6768.TW,上市,76.400002,79.800003,75.599998,76.199997,990000
2022-06-21,6768,6768.TW,上市,77.699997,81.5,77.699997,80.300003,1812000
2022-06-22,6768,6768.TW,上市,81.400002,82.199997,78.0,79.0,1503053
2022-06-23,6768,6768.TW,上市,76.599998,77.300003,74.5,74.900002,649000
2022-06-24,6768,6768.TW,上市,76.0,76.5,73.400002,73.400002,368000
2022-06-27,6768,6768.TW,上市,75.099998,76.0,74.199997,75.099998,259000
2022-06-28,6768,6768.TW,上市,75.400002,75.599998,74.199997,74.599998,167000
2022-06-29,6768,6768.TW,上市,74.0,74.300003,72.099998,73.0,481000
2022-06-30,6768,6768.TW,上市,73.0,73.0,70.300003,70.599998,349000
2022-07-01,6768,6768.TW,上市,70.300003,71.599998,68.099998,68.400002,610000
2022-07-04,6768,6768.TW,上市,68.599998,69.300003,68.099998,68.300003,232000
2022-07-05,6768,6768.TW,上市,71.199997,71.199997,68.900002,71.0,194000
2022-07-06,6768,6768.TW,上市,71.0,71.0,68.900002,69.400002,144000
2022-07-07,6768,6768.TW,上市,70.199997,72.099998,70.199997,71.5,327000
2022-07-08,6768,6768.TW,上市,73.400002,73.5,71.099998,71.300003,321000
2022-07-11,6768,6768.TW,上市,71.300003,71.900002,68.199997,68.900002,471000
2022-07-12,6768,6768.TW,上市,68.400002,69.400002,68.199997,69.099998,195000
2022-07-13,6768,6768.TW,上市,69.900002,70.099998,68.699997,68.800003,184000
2022-07-14,6768,6768.TW,上市,68.900002,70.800003,68.800003,70.699997,229000
2022-07-15,6768,6768.TW,上市,71.099998,71.099998,69.5,69.800003,119000
2022-07-18,6768,6768.TW,上市,71.300003,72.400002,71.199997,71.900002,316000
2022-07-19,6768,6768.TW,上市,72.300003,72.300003,71.599998,71.800003,100000
2022-07-20,6768,6768.TW,上市,72.599998,72.599998,70.5,70.5,284030
2022-07-21,6768,6768.TW,上市,70.599998,71.900002,70.400002,71.400002,210000
2022-07-22,6768,6768.TW,上市,71.300003,72.0,70.900002,71.900002,103000
2022-07-25,6768,6768.TW,上市,71.300003,72.099998,71.300003,71.699997,45000
2022-07-26,6768,6768.TW,上市,72.199997,72.199997,71.199997,71.300003,79000
2022-07-27,6768,6768.TW,上市,71.199997,71.400002,70.800003,70.800003,95000
2022-07-28,6768,6768.TW,上市,71.199997,71.199997,70.5,70.5,121000
2022-07-29,6768,6768.TW,上市,70.900002,72.0,70.699997,70.900002,65000
2022-08-01,6768,6768.TW,上市,71.0,71.099998,70.400002,70.400002,159067
2022-08-02,6768,6768.TW,上市,70.400002,70.400002,69.5,70.400002,127050
2022-08-03,6768,6768.TW,上市,69.699997,69.800003,69.300003,69.400002,130000
2022-08-04,6768,6768.TW,上市,69.199997,69.199997,66.900002,68.599998,318001
2022-08-05,6768,6768.TW,上市,68.699997,71.400002,68.699997,71.099998,143002
2022-08-08,6768,6768.TW,上市,71.900002,73.0,71.099998,71.5,361000
2022-08-09,6768,6768.TW,上市,72.0,72.0,70.5,71.199997,255000
2022-08-10,6768,6768.TW,上市,72.0,74.800003,71.400002,74.0,973150
2022-08-11,6768,6768.TW,上市,74.599998,77.300003,73.599998,75.5,899000
2022-08-12,6768,6768.TW,上市,75.599998,76.0,74.5,74.5,343000
2022-08-15,6768,6768.TW,上市,74.699997,75.400002,73.699997,75.0,489000
2022-08-16,6768,6768.TW,上市,75.300003,75.800003,74.199997,74.300003,119002
2022-08-17,6768,6768.TW,上市,73.800003,74.300003,73.699997,73.800003,202000
2022-08-18,6768,6768.TW,上市,73.300003,74.099998,72.699997,73.800003,359000
2022-08-19,6768,6768.TW,上市,74.0,75.0,73.699997,73.900002,227000
2022-08-22,6768,6768.TW,上市,73.199997,73.900002,73.099998,73.699997,116000
2022-08-23,6768,6768.TW,上市,73.800003,75.400002,73.800003,73.900002,344008
2022-08-24,6768,6768.TW,上市,74.099998,74.599998,73.800003,73.800003,266000
2022-08-25,6768,6768.TW,上市,74.0,77.099998,73.900002,76.699997,861041
2022-08-26,6768,6768.TW,上市,77.400002,83.400002,76.400002,81.5,2603025
2022-08-29,6768,6768.TW,上市,79.199997,81.699997,79.099998,81.5,1021315
2022-08-30,6768,6768.TW,上市,81.599998,85.599998,80.699997,83.300003,1476050
2022-08-31,6768,6768.TW,上市,83.300003,87.0,83.300003,85.5,1285050
2022-09-01,6768,6768.TW,上市,84.5,85.5,83.5,85.0,631000
2022-09-02,6768,6768.TW,上市,86.400002,87.400002,84.5,84.699997,773002
2022-09-05,6768,6768.TW,上市,85.900002,86.900002,84.900002,85.900002,622400
2022-09-06,6768,6768.TW,上市,89.800003,91.0,82.0,83.699997,2233002
