date,symbol,yahoo_symbol,market,open,high,low,close,volume
2001-05-31,1533,1533.TW,上市,23.064308,23.63497,22.9692,23.63497,249948
2001-06-01,1533,1533.TW,上市,23.777636,23.777636,23.44475,23.49231,159814
2001-06-04,1533,1533.TW,上市,23.539862,23.587416,23.064308,23.302082,142991
2001-06-05,1533,1533.TW,上市,23.44475,23.587416,23.349642,23.397196,54673
2001-06-06,1533,1533.TW,上市,23.539862,23.63497,23.49231,23.63497,242544
2001-06-07,1533,1533.TW,上市,23.777636,23.777636,23.254528,23.254528,68280
2001-06-08,1533,1533.TW,上市,23.302082,23.539862,23.064308,23.064308,195564
2001-06-11,1533,1533.TW,上市,23.064308,23.064308,22.350979,22.731421,162175
2001-06-12,1533,1533.TW,上市,22.731421,22.731421,22.350979,22.493647,134632
2001-06-13,1533,1533.TW,上市,22.493647,22.493647,21.875423,21.875423,340660
2001-06-14,1533,1533.TW,上市,22.255865,23.064308,22.255865,23.016754,694440
2001-06-15,1533,1533.TW,上市,22.9692,23.539862,22.9692,23.44475,496315
2001-06-18,1533,1533.TW,上市,23.777636,23.777636,23.11186,23.11186,279673
2001-06-19,1533,1533.TW,上市,23.064308,23.159422,22.826534,22.92164,105151
2001-06-20,1533,1533.TW,上市,23.11186,23.11186,22.92164,22.9692,84112
2001-06-21,1533,1533.TW,上市,23.11186,24.490965,23.064308,24.490965,895800
2001-06-22,1533,1533.TW,上市,24.966518,24.966518,23.11186,24.253191,535440
2001-06-25,1533,1533.TW,上市,24.253191,24.253191,24.253191,24.253191,0
2001-06-26,1533,1533.TW,上市,23.777636,23.777636,23.064308,23.777636,288085
2001-06-27,1533,1533.TW,上市,23.63497,24.728739,23.44475,24.728739,551148
2001-06-28,1533,1533.TW,上市,24.966518,25.679848,24.490965,25.442074,1419406
2001-06-29,1533,1533.TW,上市,25.917629,26.155396,25.442074,26.155396,1471981
2001-07-02,1533,1533.TW,上市,25.917629,26.155396,24.728739,26.155396,1011480
2001-07-03,1533,1533.TW,上市,26.155396,26.155396,25.679848,26.155396,412660
2001-07-04,1533,1533.TW,上市,25.442074,25.917629,25.442074,25.442074,452831
2001-07-05,1533,1533.TW,上市,25.442074,25.679848,25.442074,25.679848,452108
2001-07-06,1533,1533.TW,上市,25.679848,26.630957,25.442074,26.630957,927348
2001-07-09,1533,1533.TW,上市,26.630957,26.630957,25.679848,26.155396,414256
2001-07-10,1533,1533.TW,上市,26.630957,26.630957,25.917629,26.393177,614035
2001-07-11,1533,1533.TW,上市,26.155396,26.630957,25.679848,26.393177,412177
2001-07-12,1533,1533.TW,上市,25.917629,26.630957,25.917629,26.630957,738090
2001-07-13,1533,1533.TW,上市,26.630957,26.630957,26.155396,26.630957,952363
2001-07-16,1533,1533.TW,上市,26.868731,26.868731,24.966518,24.966518,1808910
2001-07-17,1533,1533.TW,上市,23.254528,23.254528,23.254528,23.254528,1051906
2001-07-18,1533,1533.TW,上市,22.113205,23.159422,22.113205,22.826534,1828097
2001-07-19,1533,1533.TW,上市,22.588753,22.588753,21.922985,22.208311,862724
2001-07-20,1533,1533.TW,上市,22.208311,23.206976,22.208311,22.588753,890140
2001-07-23,1533,1533.TW,上市,22.826534,22.826534,21.970537,22.541201,535797
2001-07-24,1533,1533.TW,上市,22.018091,22.398533,20.971874,21.06699,750705
2001-07-25,1533,1533.TW,上市,21.06699,21.590097,20.020773,21.590097,355397
2001-07-26,1533,1533.TW,上市,21.209648,22.065645,20.496321,21.875423,411336
2001-07-27,1533,1533.TW,上市,21.875423,21.970537,21.399878,21.922985,523652
2001-07-30,1533,1533.TW,上市,21.922985,21.922985,21.922985,21.922985,0
2001-07-31,1533,1533.TW,上市,21.875423,21.875423,21.399878,21.875423,198637
2001-08-01,1533,1533.TW,上市,21.875423,21.875423,21.399878,21.399878,71706
2001-08-02,1533,1533.TW,上市,21.590097,21.63765,20.924322,21.399878,98853
2001-08-03,1533,1533.TW,上市,21.63765,21.63765,21.209648,21.352316,182944
2001-08-06,1533,1533.TW,上市,21.875423,21.875423,20.496321,20.7341,397432
2001-08-07,1533,1533.TW,上市,20.7341,20.7341,19.973213,20.448767,336972
2001-08-08,1533,1533.TW,上市,20.7341,20.924322,20.401215,20.924322,194018
2001-08-09,1533,1533.TW,上市,21.06699,21.304764,20.210993,20.924322,413022
2001-08-10,1533,1533.TW,上市,20.781654,20.829208,20.448767,20.781654,114431
2001-08-13,1533,1533.TW,上市,20.924322,21.542538,20.686541,21.304764,567791
2001-08-14,1533,1533.TW,上市,21.44743,21.44743,21.019428,21.304764,111702
2001-08-15,1533,1533.TW,上市,21.304764,21.63765,21.209648,21.399878,276315
2001-08-16,1533,1533.TW,上市,21.399878,21.875423,21.352316,21.875423,402022
2001-08-17,1533,1533.TW,上市,21.875423,21.875423,21.019428,21.25721,397436
2001-08-20,1533,1533.TW,上市,21.06699,21.162096,20.686541,20.829208,229206
2001-08-21,1533,1533.TW,上市,21.209648,21.209648,20.686541,20.686541,599302
2001-08-22,1533,1533.TW,上市,24.499903,24.698557,24.499903,24.566124,285429
2001-08-23,1533,1533.TW,上市,24.897203,26.221521,24.830992,25.360718,366319
2001-08-24,1533,1533.TW,上市,26.155302,26.221521,25.228283,25.691795,256738
2001-08-27,1533,1533.TW,上市,26.221521,26.221521,25.162062,25.691795,416909080
2001-08-28,1533,1533.TW,上市,25.493141,25.559362,24.830992,25.09585,136072
2001-08-29,1533,1533.TW,上市,24.632336,25.559362,24.632336,25.228283,373476
2001-08-30,1533,1533.TW,上市,25.228283,25.228283,25.029636,25.228283,161593
2001-08-31,1533,1533.TW,上市,24.499903,25.360718,24.499903,25.360718,152682
2001-09-03,1533,1533.TW,上市,25.360718,25.360718,25.228283,25.294497,74343
2001-09-04,1533,1533.TW,上市,25.493141,25.493141,24.764771,25.294497,37864
2001-09-05,1533,1533.TW,上市,25.294497,25.82423,25.294497,25.360718,93633
2001-09-06,1533,1533.TW,上市,25.162062,25.294497,24.830992,24.963415,138940
2001-09-07,1533,1533.TW,上市,24.499903,24.963415,24.499903,24.963415,114927
2001-09-10,1533,1533.TW,上市,24.963415,25.029636,24.301256,24.499903,135103
2001-09-11,1533,1533.TW,上市,24.698557,24.698557,23.043158,23.175592,153963
2001-09-12,1533,1533.TW,上市,23.175592,23.175592,23.175592,23.175592,0
2001-09-13,1533,1533.TW,上市,21.586407,21.652618,21.586407,21.586407,149691
2001-09-14,1533,1533.TW,上市,20.129654,20.725599,20.129654,20.129654,205879
2001-09-17,1533,1533.TW,上市,20.129654,20.129654,20.129654,20.129654,0
2001-09-18,1533,1533.TW,上市,20.129654,20.129654,20.129654,20.129654,0
2001-09-19,1533,1533.TW,上市,20.129654,20.129654,20.129654,20.129654,0
2001-09-20,1533,1533.TW,上市,19.732361,19.732361,19.202627,19.467493,173680
2001-09-21,1533,1533.TW,上市,19.467493,19.467493,19.202627,19.268847,160381
2001-09-24,1533,1533.TW,上市,19.268847,19.268847,19.268847,19.268847,0
2001-09-25,1533,1533.TW,上市,21.056679,21.056679,20.195873,20.328299,155893
2001-09-26,1533,1533.TW,上市,20.195873,21.71884,20.195873,21.586407,174791
2001-09-27,1533,1533.TW,上市,20.659378,22.116133,20.659378,21.520193,95846
2001-09-28,1533,1533.TW,上市,21.520193,21.520193,21.520193,21.520193,0
2001-10-01,1533,1533.TW,上市,21.520193,21.520193,21.520193,21.520193,0
2001-10-02,1533,1533.TW,上市,21.520193,21.520193,20.328299,20.394512,36316
2001-10-03,1533,1533.TW,上市,20.394512,20.526945,20.195873,20.195873,51348
2001-10-04,1533,1533.TW,上市,20.526945,20.858025,20.195873,20.195873,55877
2001-10-05,1533,1533.TW,上市,20.195873,20.526945,20.129654,20.262087,93633
2001-10-08,1533,1533.TW,上市,20.262087,20.262087,19.268847,19.268847,102694
2001-10-09,1533,1533.TW,上市,19.33506,19.997219,19.33506,19.864786,63428
2001-10-10,1533,1533.TW,上市,19.864786,19.864786,19.864786,19.864786,0
2001-10-11,1533,1533.TW,上市,19.401274,21.189104,19.401274,20.791813,267307
2001-10-12,1533,1533.TW,上市,20.924246,21.189104,20.262087,21.189104,436450
2001-10-15,1533,1533.TW,上市,21.122892,21.122892,20.328299,20.328299,256192
2001-10-16,1533,1533.TW,上市,20.394512,21.453972,20.394512,21.255325,606024
2001-10-17,1533,1533.TW,上市,21.785051,22.712078,21.785051,22.712078,886055
2001-10-18,1533,1533.TW,上市,22.712078,23.970177,22.513432,23.639097,1128666
2001-10-19,1533,1533.TW,上市,23.440451,23.837744,22.976938,23.639097,663565
2001-10-22,1533,1533.TW,上市,23.639097,24.367477,23.572884,23.639097,680078
2001-10-23,1533,1533.TW,上市,23.639097,23.837744,23.175592,23.374237,487949
2001-10-24,1533,1533.TW,上市,22.844503,23.374237,22.844503,23.175592,227813
2001-10-25,1533,1533.TW,上市,23.440451,23.837744,23.175592,23.241804,307471
2001-10-26,1533,1533.TW,上市,23.374237,23.639097,23.175592,23.175592,519587
2001-10-29,1533,1533.TW,上市,23.440451,23.440451,22.314777,22.844503,490045
2001-10-30,1533,1533.TW,上市,21.917484,22.380999,21.917484,22.049919,268622
2001-10-31,1533,1533.TW,上市,22.049919,22.44721,22.049919,22.314777,142261
2001-11-01,1533,1533.TW,上市,22.44721,23.043158,22.44721,22.910725,275139
2001-11-02,1533,1533.TW,上市,23.175592,23.506672,22.778292,22.778292,437417
2001-11-05,1533,1533.TW,上市,23.440451,23.506672,22.910725,23.506672,616630
2001-11-06,1533,1533.TW,上市,23.837744,24.301256,23.705318,23.705318,875921
2001-11-07,1533,1533.TW,上市,23.837744,24.367477,23.705318,24.036398,405068
2001-11-08,1533,1533.TW,上市,24.367477,24.367477,23.639097,24.036398,358735
2001-11-09,1533,1533.TW,上市,24.036398,24.036398,24.036398,24.036398,0
2001-11-12,1533,1533.TW,上市,23.77153,24.301256,23.77153,23.970177,256282
2001-11-13,1533,1533.TW,上市,23.837744,23.970177,23.241804,23.440451,253381
2001-11-14,1533,1533.TW,上市,23.572884,24.963415,23.506672,24.830992,1096050
2001-11-15,1533,1533.TW,上市,25.294497,26.486382,25.162062,26.486382,1604703207
2001-11-16,1533,1533.TW,上市,26.486382,26.486382,25.82423,25.956663,684786
2001-11-19,1533,1533.TW,上市,26.155302,27.148548,25.559362,27.148548,1099930
2001-11-20,1533,1533.TW,上市,27.612062,28.141788,26.817461,26.949896,1318617
2001-11-21,1533,1533.TW,上市,26.552603,27.016115,26.552603,26.751249,432074
2001-11-22,1533,1533.TW,上市,26.751249,27.214762,26.618814,26.618814,728768
2001-11-23,1533,1533.TW,上市,27.678274,27.810707,26.817461,27.148548,806796
2001-11-26,1533,1533.TW,上市,27.47963,27.47963,26.817461,27.016115,657318
2001-11-27,1533,1533.TW,上市,26.618814,27.148548,26.353956,26.353956,374683
2001-11-28,1533,1533.TW,上市,26.221521,26.353956,25.228283,26.089088,382592901
2001-11-29,1533,1533.TW,上市,26.552603,26.552603,25.82423,26.089088,564063
2001-11-30,1533,1533.TW,上市,26.089088,26.486382,25.82423,26.089088,585961
2001-12-03,1533,1533.TW,上市,26.353956,27.016115,26.287735,26.751249,915338
2001-12-04,1533,1533.TW,上市,26.817461,26.817461,26.022877,26.486382,519544
2001-12-05,1533,1533.TW,上市,27.148548,27.744488,26.552603,26.883682,2239671
2001-12-06,1533,1533.TW,上市,27.47963,28.737726,27.148548,28.737726,2999685
2001-12-07,1533,1533.TW,上市,30.657993,30.724207,29.598534,30.724207,4630147
2001-12-10,1533,1533.TW,上市,30.724207,32.776905,30.128267,30.922852,3459619
2001-12-11,1533,1533.TW,上市,31.187719,32.776905,30.724207,32.776905,2935521
2001-12-12,1533,1533.TW,上市,33.439064,34.763386,32.90934,34.763386,4392763
2001-12-13,1533,1533.TW,上市,35.756622,36.749863,32.843117,33.770145,4439119
2001-12-14,1533,1533.TW,上市,32.843117,34.101223,32.843117,33.439064,1789676
2001-12-17,1533,1533.TW,上市,33.770145,35.094463,33.770145,33.770145,1587763
2001-12-18,1533,1533.TW,上市,33.439064,34.432304,31.452585,31.518799,1653090
2001-12-19,1533,1533.TW,上市,32.114746,32.114746,31.121506,31.320152,853613
2001-12-20,1533,1533.TW,上市,31.651232,32.379604,31.121506,32.313393,703833
2001-12-21,1533,1533.TW,上市,32.313393,33.770145,31.651232,33.107986,1725430
2001-12-24,1533,1533.TW,上市,33.439064,34.101223,33.107986,33.439064,1769786
2001-12-25,1533,1533.TW,上市,33.770145,34.432304,33.107986,34.432304,1805544
2001-12-26,1533,1533.TW,上市,34.763386,35.425545,33.770145,33.770145,1821210273
2001-12-27,1533,1533.TW,上市,34.101223,34.432304,32.247169,32.247169,1633027
2001-12-28,1533,1533.TW,上市,32.512039,32.90934,31.916092,32.578251,656476
2001-12-31,1533,1533.TW,上市,32.776905,34.101223,32.776905,34.101223,985112
2002-01-01,1533,1533.TW,上市,34.101223,34.101223,34.101223,34.101223,0
2002-01-02,1533,1533.TW,上市,34.763386,36.418781,34.763386,36.418781,3094419
2002-01-03,1533,1533.TW,上市,36.418781,36.418781,36.418781,36.418781,0
2002-01-04,1533,1533.TW,上市,38.405262,38.405262,36.418781,37.08094,3718151
2002-01-07,1533,1533.TW,上市,38.405262,39.398502,37.743103,39.398502,3068816
2002-01-08,1533,1533.TW,上市,40.72282,41.053902,39.398502,40.060661,3837152
2002-01-09,1533,1533.TW,上市,40.060661,40.72282,38.73634,40.391739,1963027
2002-01-10,1533,1533.TW,上市,39.067421,39.72958,39.067421,39.067421,1084213
2002-01-11,1533,1533.TW,上市,39.067421,39.398502,36.418781,36.418781,1897843
2002-01-14,1533,1533.TW,上市,35.094463,37.08094,35.094463,36.418781,806608
2002-01-15,1533,1533.TW,上市,37.08094,38.074181,36.749863,37.08094,1291395
2002-01-16,1533,1533.TW,上市,37.412022,38.074181,36.087704,36.087704,1156264
2002-01-17,1533,1533.TW,上市,35.094463,36.418781,35.094463,36.087704,925804
2002-01-18,1533,1533.TW,上市,36.749863,37.08094,35.756622,36.087704,770436
2002-01-21,1533,1533.TW,上市,36.418781,38.405262,36.087704,38.405262,1513609
2002-01-22,1533,1533.TW,上市,39.067421,40.391739,38.73634,39.72958,2312674
2002-01-23,1533,1533.TW,上市,40.391739,41.716061,38.73634,38.73634,2255756
2002-01-24,1533,1533.TW,上市,39.067421,39.72958,38.73634,38.73634,948514
2002-01-25,1533,1533.TW,上市,39.72958,40.060661,39.067421,39.72958,1011917
2002-01-28,1533,1533.TW,上市,39.72958,40.391739,39.72958,39.72958,1006025
2002-01-29,1533,1533.TW,上市,40.060661,40.060661,38.405262,39.72958,744759
2002-01-30,1533,1533.TW,上市,38.405262,39.398502,38.405262,39.398502,535248
2002-01-31,1533,1533.TW,上市,39.398502,39.398502,39.398502,39.398502,0
2002-02-01,1533,1533.TW,上市,39.72958,40.060661,39.067421,39.398502,883480
2002-02-04,1533,1533.TW,上市,39.398502,39.72958,38.405262,39.067421,478813
2002-02-05,1533,1533.TW,上市,38.405262,38.73634,37.743103,38.405262,353498
2002-02-06,1533,1533.TW,上市,39.067421,39.067421,38.405262,39.067421,574642
2002-02-07,1533,1533.TW,上市,39.067421,39.067421,39.067421,39.067421,0
2002-02-08,1533,1533.TW,上市,39.067421,39.067421,39.067421,39.067421,0
2002-02-11,1533,1533.TW,上市,39.067421,39.067421,39.067421,39.067421,0
2002-02-12,1533,1533.TW,上市,39.067421,39.067421,39.067421,39.067421,0
2002-02-13,1533,1533.TW,上市,39.067421,39.067421,39.067421,39.067421,0
2002-02-14,1533,1533.TW,上市,39.067421,39.067421,39.067421,39.067421,0
2002-02-15,1533,1533.TW,上市,39.067421,39.067421,39.067421,39.067421,0
2002-02-18,1533,1533.TW,上市,40.060661,40.060661,38.73634,39.398502,563308
2002-02-19,1533,1533.TW,上市,39.72958,40.391739,39.067421,39.398502,1161427
2002-02-20,1533,1533.TW,上市,38.405262,39.398502,37.743103,37.743103,557826
2002-02-21,1533,1533.TW,上市,38.405262,38.405262,37.08094,37.08094,450732
2002-02-22,1533,1533.TW,上市,37.08094,37.08094,36.418781,37.08094,178280
2002-02-25,1533,1533.TW,上市,37.743103,37.743103,36.087704,36.087704,286527
2002-02-26,1533,1533.TW,上市,36.749863,36.749863,36.087704,36.087704,406351
2002-02-27,1533,1533.TW,上市,36.418781,37.743103,36.087704,37.743103,256973
2002-02-28,1533,1533.TW,上市,37.743103,37.743103,37.743103,37.743103,0
2002-03-01,1533,1533.TW,上市,37.743103,38.405262,35.756622,37.412022,285809
2002-03-04,1533,1533.TW,上市,38.405262,38.73634,37.743103,38.074181,621694
2002-03-05,1533,1533.TW,上市,39.067421,39.398502,38.405262,38.73634,916019
2002-03-06,1533,1533.TW,上市,38.73634,38.73634,37.743103,38.074181,587172
2002-03-07,1533,1533.TW,上市,38.405262,39.067421,38.074181,38.73634,496860
2002-03-08,1533,1533.TW,上市,38.73634,39.067421,37.743103,38.074181,286275
2002-03-11,1533,1533.TW,上市,38.73634,38.73634,38.074181,38.074181,368522
2002-03-12,1533,1533.TW,上市,38.074181,38.405262,37.08094,37.743103,320845
2002-03-13,1533,1533.TW,上市,38.074181,38.73634,38.074181,38.405262,490561
2002-03-14,1533,1533.TW,上市,38.405262,38.405262,37.743103,38.405262,353464
2002-03-15,1533,1533.TW,上市,38.73634,40.060661,38.73634,38.73634,1905911
2002-03-18,1533,1533.TW,上市,39.067421,39.398502,37.743103,37.743103,300319
2002-03-19,1533,1533.TW,上市,38.405262,38.405262,37.743103,38.405262,433464
2002-03-20,1533,1533.TW,上市,38.405262,38.405262,37.743103,37.743103,660504
2002-03-21,1533,1533.TW,上市,38.074181,38.405262,37.743103,37.743103,270841
2002-03-22,1533,1533.TW,上市,38.074181,39.067421,37.743103,38.405262,682856
2002-03-25,1533,1533.TW,上市,38.405262,39.067421,37.743103,37.743103,533129
2002-03-26,1533,1533.TW,上市,38.405262,38.405262,37.743103,37.743103,286067
2002-03-27,1533,1533.TW,上市,37.743103,38.405262,37.08094,37.08094,558782
2002-03-28,1533,1533.TW,上市,37.08094,37.743103,37.08094,37.412022,366683
2002-03-29,1533,1533.TW,上市,37.412022,37.743103,36.749863,37.08094,243178
2002-04-01,1533,1533.TW,上市,36.749863,37.08094,36.418781,37.08094,232858
2002-04-02,1533,1533.TW,上市,36.749863,39.067421,36.749863,38.405262,1458862
2002-04-03,1533,1533.TW,上市,38.405262,38.405262,37.412022,37.743103,402726
2002-04-04,1533,1533.TW,上市,37.743103,38.405262,36.749863,37.743103,663340
2002-04-05,1533,1533.TW,上市,37.743103,37.743103,37.743103,37.743103,0
2002-04-08,1533,1533.TW,上市,37.743103,38.074181,37.08094,37.08094,280597
2002-04-09,1533,1533.TW,上市,36.418781,36.749863,35.756622,35.756622,655446
2002-04-10,1533,1533.TW,上市,35.756622,36.087704,35.756622,36.087704,171196
2002-04-11,1533,1533.TW,上市,36.418781,37.412022,36.418781,37.08094,923210
2002-04-12,1533,1533.TW,上市,36.418781,37.08094,36.418781,37.08094,162149
2002-04-15,1533,1533.TW,上市,37.743103,38.73634,37.743103,38.73634,2019183
2002-04-16,1533,1533.TW,上市,39.067421,39.398502,38.074181,38.405262,969278
2002-04-17,1533,1533.TW,上市,38.73634,39.067421,37.743103,38.405262,618098
2002-04-18,1533,1533.TW,上市,38.405262,38.405262,37.743103,38.405262,312820
2002-04-19,1533,1533.TW,上市,38.074181,39.067421,37.743103,38.405262,1089014
2002-04-22,1533,1533.TW,上市,38.73634,39.067421,38.405262,38.405262,518009
2002-04-23,1533,1533.TW,上市,39.067421,39.067421,38.405262,38.405262,559247
2002-04-24,1533,1533.TW,上市,38.405262,38.73634,38.074181,38.405262,283920
2002-04-25,1533,1533.TW,上市,38.73634,39.067421,37.743103,37.743103,363960
2002-04-26,1533,1533.TW,上市,38.074181,38.405262,37.743103,38.405262,338256
2002-04-29,1533,1533.TW,上市,38.405262,38.405262,37.412022,37.743103,321679
2002-04-30,1533,1533.TW,上市,37.412022,37.743103,36.749863,37.08094,249788
2002-05-01,1533,1533.TW,上市,37.08094,37.08094,37.08094,37.08094,0
2002-05-02,1533,1533.TW,上市,37.412022,38.074181,36.418781,36.418781,450050
2002-05-03,1533,1533.TW,上市,36.749863,37.08094,36.418781,36.418781,218997
2002-05-06,1533,1533.TW,上市,37.08094,38.405262,36.418781,37.743103,1174943
2002-05-07,1533,1533.TW,上市,37.743103,38.405262,37.08094,37.743103,591442
2002-05-08,1533,1533.TW,上市,38.074181,40.060661,38.074181,40.060661,3051590
2002-05-09,1533,1533.TW,上市,41.716061,42.37822,41.053902,41.716061,4560696
2002-05-10,1533,1533.TW,上市,41.716061,42.37822,40.391739,41.716061,1736843
2002-05-13,1533,1533.TW,上市,42.37822,42.37822,41.053902,41.716061,870521
2002-05-14,1533,1533.TW,上市,41.716061,42.047138,40.060661,40.391739,884982
2002-05-15,1533,1533.TW,上市,40.72282,41.716061,40.391739,41.053902,1115350
2002-05-16,1533,1533.TW,上市,41.716061,42.37822,41.384979,41.384979,1124051
2002-05-17,1533,1533.TW,上市,41.716061,41.716061,40.72282,40.72282,406455
2002-05-20,1533,1533.TW,上市,41.384979,41.384979,39.72958,39.72958,1533268
2002-05-21,1533,1533.TW,上市,39.72958,39.72958,37.743103,38.73634,688707
2002-05-22,1533,1533.TW,上市,38.074181,38.73634,37.743103,38.074181,305636
2002-05-23,1533,1533.TW,上市,37.743103,39.067421,37.743103,39.067421,219171
2002-05-24,1533,1533.TW,上市,39.067421,40.060661,39.067421,39.72958,406249
2002-05-27,1533,1533.TW,上市,39.067421,40.391739,39.067421,40.391739,282341
2002-05-28,1533,1533.TW,上市,40.391739,40.72282,39.067421,39.067421,226532
2002-05-29,1533,1533.TW,上市,38.405262,40.391739,38.405262,40.391739,468180
2002-05-30,1533,1533.TW,上市,41.053902,43.040379,41.053902,43.040379,2963116
2002-05-31,1533,1533.TW,上市,44.033619,46.020096,43.702538,45.689014,4197773
2002-06-03,1533,1533.TW,上市,45.026855,45.026855,42.709297,42.709297,1432297
2002-06-04,1533,1533.TW,上市,42.047138,43.040379,41.384979,43.040379,593520
2002-06-05,1533,1533.TW,上市,43.040379,44.364697,42.37822,43.040379,1246829
2002-06-06,1533,1533.TW,上市,43.040379,43.702538,41.716061,41.716061,1048085
2002-06-07,1533,1533.TW,上市,41.053902,41.716061,40.391739,41.053902,523620
2002-06-10,1533,1533.TW,上市,41.384979,41.716061,41.053902,41.716061,215962
2002-06-11,1533,1533.TW,上市,42.047138,42.047138,40.391739,41.053902,337169
2002-06-12,1533,1533.TW,上市,40.72282,42.047138,40.72282,42.047138,481756
2002-06-13,1533,1533.TW,上市,42.047138,44.033619,42.047138,42.047138,1264438
2002-06-14,1533,1533.TW,上市,42.047138,43.040379,41.716061,42.047138,431500
2002-06-17,1533,1533.TW,上市,42.37822,42.709297,41.716061,42.047138,253254
2002-06-18,1533,1533.TW,上市,42.37822,42.37822,41.053902,41.384979,260459
2002-06-19,1533,1533.TW,上市,41.384979,41.716061,40.391739,40.391739,259756
2002-06-20,1533,1533.TW,上市,40.060661,41.384979,39.398502,40.72282,392689
2002-06-21,1533,1533.TW,上市,40.060661,41.053902,39.72958,40.391739,277878
2002-06-24,1533,1533.TW,上市,39.72958,39.72958,37.743103,37.743103,1393923
2002-06-25,1533,1533.TW,上市,37.08094,37.08094,35.425545,35.425545,1818977
2002-06-26,1533,1533.TW,上市,35.425545,35.425545,32.975552,33.107986,996738
2002-06-27,1533,1533.TW,上市,33.107986,33.107986,31.783667,31.783667,1175424
2002-06-28,1533,1533.TW,上市,32.975552,33.770145,32.64447,33.770145,521022
2002-07-01,1533,1533.TW,上市,33.770145,34.432304,33.439064,34.101223,572912
2002-07-02,1533,1533.TW,上市,34.101223,36.087704,33.439064,35.756622,545185
2002-07-03,1533,1533.TW,上市,34.432304,36.418781,34.432304,35.756622,539144
2002-07-04,1533,1533.TW,上市,36.087704,36.418781,35.756622,36.087704,380572
2002-07-05,1533,1533.TW,上市,36.418781,37.08094,36.418781,36.418781,616182
2002-07-08,1533,1533.TW,上市,37.08094,37.412022,36.749863,36.749863,626992
2002-07-09,1533,1533.TW,上市,36.749863,37.412022,36.418781,37.412022,439499
2002-07-10,1533,1533.TW,上市,36.418781,36.418781,35.425545,35.425545,444272643
2002-07-11,1533,1533.TW,上市,34.763386,35.756622,34.763386,35.094463,111755
2002-07-12,1533,1533.TW,上市,35.756622,36.418781,35.425545,36.418781,292980
