date,symbol,yahoo_symbol,market,open,high,low,close,volume
2003-09-15,3060,3060.TW,上市,39.415691,39.728516,39.102867,39.415691,959008
2003-09-16,3060,3060.TW,上市,39.415691,41.292625,39.415691,40.979809,1700914
2003-09-17,3060,3060.TW,上市,41.60545,43.169571,40.666988,42.231098,2961846
2003-09-18,3060,3060.TW,上市,42.231098,43.169571,40.979809,42.543922,2009750
2003-09-19,3060,3060.TW,上市,42.543922,42.856747,41.918274,42.231098,1613391
2003-09-22,3060,3060.TW,上市,42.231098,42.231098,41.60545,41.918274,730433
2003-09-23,3060,3060.TW,上市,41.918274,42.231098,40.979809,42.231098,565163
2003-09-24,3060,3060.TW,上市,42.231098,42.543922,41.60545,41.60545,653245
2003-09-25,3060,3060.TW,上市,41.292625,41.60545,40.666988,41.60545,1161980
2003-09-26,3060,3060.TW,上市,41.60545,41.60545,40.979809,41.292625,386173
2003-09-29,3060,3060.TW,上市,41.292625,41.292625,39.728516,39.728516,1141412
2003-09-30,3060,3060.TW,上市,39.728516,40.354164,39.102867,40.354164,1090392
2003-10-01,3060,3060.TW,上市,39.415691,40.04134,39.415691,39.728516,304702
2003-10-02,3060,3060.TW,上市,40.04134,40.666988,39.728516,40.04134,904503
2003-10-03,3060,3060.TW,上市,40.354164,40.354164,39.728516,39.728516,511311
2003-10-06,3060,3060.TW,上市,39.728516,40.354164,39.415691,40.04134,729645
2003-10-07,3060,3060.TW,上市,40.04134,40.04134,38.790043,39.415691,1022399
2003-10-08,3060,3060.TW,上市,39.102867,39.415691,37.225933,37.225933,1857440
2003-10-09,3060,3060.TW,上市,37.225933,37.851582,36.913109,37.225933,1347726
2003-10-10,3060,3060.TW,上市,37.225933,37.225933,37.225933,37.225933,0
2003-10-13,3060,3060.TW,上市,37.225933,37.851582,36.28746,36.600285,1256756
2003-10-14,3060,3060.TW,上市,37.225933,37.538757,36.600285,37.225933,712383
2003-10-15,3060,3060.TW,上市,37.225933,39.415691,37.225933,39.415691,1286349
2003-10-16,3060,3060.TW,上市,39.102867,39.415691,38.477226,38.790043,497154
2003-10-17,3060,3060.TW,上市,38.790043,39.102867,37.851582,37.851582,452013
2003-10-20,3060,3060.TW,上市,38.164402,38.164402,36.913109,37.225933,609290
2003-10-21,3060,3060.TW,上市,37.538757,37.851582,37.225933,37.851582,586913
2003-10-22,3060,3060.TW,上市,38.164402,38.477226,37.225933,37.538757,417807
2003-10-23,3060,3060.TW,上市,37.538757,37.538757,35.036175,35.036175,2909728
2003-10-24,3060,3060.TW,上市,34.410526,34.723351,33.159229,34.097702,2764365
2003-10-27,3060,3060.TW,上市,33.784878,35.348995,33.472054,34.723351,2043009
2003-10-28,3060,3060.TW,上市,35.661819,35.974644,35.348995,35.661819,1416679
2003-10-29,3060,3060.TW,上市,35.661819,36.28746,35.036175,35.036175,1946314
2003-10-30,3060,3060.TW,上市,35.036175,35.036175,34.097702,34.410526,853818
2003-10-31,3060,3060.TW,上市,34.410526,35.348995,33.784878,35.036175,712544
2003-11-03,3060,3060.TW,上市,35.036175,35.661819,35.036175,35.348995,626552
2003-11-04,3060,3060.TW,上市,35.348995,35.661819,35.348995,35.348995,985701
2003-11-05,3060,3060.TW,上市,35.661819,35.974644,35.348995,35.974644,537843
2003-11-06,3060,3060.TW,上市,36.28746,36.913109,35.974644,36.28746,1817322
2003-11-07,3060,3060.TW,上市,36.600285,36.600285,35.974644,36.600285,571568
2003-11-10,3060,3060.TW,上市,36.600285,37.225933,36.28746,36.913109,357070
2003-11-11,3060,3060.TW,上市,36.600285,36.913109,35.661819,36.913109,1485184
2003-11-12,3060,3060.TW,上市,37.225933,39.102867,36.913109,38.790043,4332720
2003-11-13,3060,3060.TW,上市,39.415691,39.415691,38.164402,38.477226,1101101
2003-11-14,3060,3060.TW,上市,38.477226,40.04134,38.164402,40.04134,1763137
2003-11-17,3060,3060.TW,上市,39.102867,40.04134,39.102867,40.04134,659478
2003-11-18,3060,3060.TW,上市,39.728516,40.979809,38.790043,40.04134,2384416
2003-11-19,3060,3060.TW,上市,39.728516,40.666988,39.728516,40.04134,807485
2003-11-20,3060,3060.TW,上市,40.04134,40.354164,39.728516,39.728516,370497
2003-11-21,3060,3060.TW,上市,39.728516,39.728516,38.164402,38.790043,654523
2003-11-24,3060,3060.TW,上市,38.164402,38.790043,37.851582,38.477226,187008
2003-11-25,3060,3060.TW,上市,38.790043,39.728516,38.790043,39.415691,920648
2003-11-26,3060,3060.TW,上市,39.728516,40.04134,38.790043,39.728516,371935
2003-11-27,3060,3060.TW,上市,39.728516,39.728516,39.102867,39.102867,243588
2003-11-28,3060,3060.TW,上市,39.415691,39.728516,38.477226,38.790043,1007758
2003-12-01,3060,3060.TW,上市,39.728516,41.292625,39.728516,40.979809,2422296
2003-12-02,3060,3060.TW,上市,40.979809,40.979809,40.354164,40.979809,903227
2003-12-03,3060,3060.TW,上市,40.979809,41.292625,40.666988,41.292625,864548
2003-12-04,3060,3060.TW,上市,41.292625,43.169571,40.979809,42.856747,4338715
2003-12-05,3060,3060.TW,上市,42.856747,45.046505,42.543922,43.795216,6227675
2003-12-08,3060,3060.TW,上市,43.482395,43.482395,42.543922,43.169571,972484
2003-12-09,3060,3060.TW,上市,43.169571,43.169571,42.543922,43.169571,1474476
2003-12-10,3060,3060.TW,上市,43.169571,44.733681,43.169571,43.795216,2291551
2003-12-11,3060,3060.TW,上市,44.420856,44.420856,42.856747,43.169571,648450
2003-12-12,3060,3060.TW,上市,43.482395,43.795216,42.856747,42.856747,553992
2003-12-15,3060,3060.TW,上市,43.482395,43.795216,43.169571,43.482395,354192
2003-12-16,3060,3060.TW,上市,43.169571,44.733681,43.169571,44.733681,2333109
2003-12-17,3060,3060.TW,上市,44.420856,44.733681,42.856747,43.169571,1867976
2003-12-18,3060,3060.TW,上市,43.795216,43.795216,43.482395,43.795216,908180
2003-12-19,3060,3060.TW,上市,43.795216,44.108032,41.918274,42.543922,1057926
2003-12-22,3060,3060.TW,上市,42.231098,42.543922,41.918274,42.231098,486306
2003-12-23,3060,3060.TW,上市,42.543922,43.482395,42.231098,43.482395,393354
2003-12-24,3060,3060.TW,上市,43.482395,43.795216,43.169571,43.482395,236715
2003-12-25,3060,3060.TW,上市,43.795216,44.420856,43.482395,43.795216,760494
2003-12-26,3060,3060.TW,上市,42.856747,43.795216,42.856747,43.482395,230049
2003-12-29,3060,3060.TW,上市,43.482395,43.482395,42.856747,43.482395,304165
2003-12-30,3060,3060.TW,上市,43.482395,45.046505,43.482395,44.420856,830821
2003-12-31,3060,3060.TW,上市,44.420856,46.297802,44.420856,45.672153,2873475
2004-01-01,3060,3060.TW,上市,45.672153,45.672153,45.672153,45.672153,0
2004-01-02,3060,3060.TW,上市,45.984978,45.984978,45.046505,45.672153,1061303
2004-01-05,3060,3060.TW,上市,46.610619,48.48756,46.610619,46.923443,2681258
2004-01-06,3060,3060.TW,上市,47.549088,47.549088,45.672153,46.923443,1562275
2004-01-07,3060,3060.TW,上市,46.923443,47.236263,46.297802,46.923443,1244112
2004-01-08,3060,3060.TW,上市,47.236263,47.861912,46.610619,47.549088,1469154
2004-01-09,3060,3060.TW,上市,47.549088,49.113209,47.236263,47.861912,1074385
2004-01-12,3060,3060.TW,上市,47.861912,47.861912,45.672153,45.672153,1276281
2004-01-13,3060,3060.TW,上市,46.297802,46.923443,45.984978,46.923443,1068782
2004-01-14,3060,3060.TW,上市,46.923443,50.051674,46.923443,50.051674,2926991
2004-01-15,3060,3060.TW,上市,50.364494,52.554256,50.364494,51.302967,2930141
2004-01-16,3060,3060.TW,上市,51.615784,53.179901,50.051674,52.867081,1371222
2004-01-19,3060,3060.TW,上市,52.867081,52.867081,52.867081,52.867081,0
2004-01-20,3060,3060.TW,上市,52.867081,52.867081,52.867081,52.867081,0
2004-01-21,3060,3060.TW,上市,52.867081,52.867081,52.867081,52.867081,0
2004-01-22,3060,3060.TW,上市,52.867081,52.867081,52.867081,52.867081,0
2004-01-23,3060,3060.TW,上市,52.867081,52.867081,52.867081,52.867081,0
2004-01-26,3060,3060.TW,上市,52.867081,52.867081,52.867081,52.867081,0
2004-01-27,3060,3060.TW,上市,55.682487,55.682487,52.867081,52.867081,1243515
2004-01-28,3060,3060.TW,上市,52.867081,53.80555,52.241432,52.241432,3022142
2004-01-29,3060,3060.TW,上市,52.241432,52.554256,50.990143,51.928616,3353974
2004-01-30,3060,3060.TW,上市,52.554256,52.554256,51.615784,52.554256,1177424
2004-02-02,3060,3060.TW,上市,52.554256,52.867081,51.615784,51.615784,487495
2004-02-03,3060,3060.TW,上市,50.990143,53.492725,50.990143,52.867081,2674241
2004-02-04,3060,3060.TW,上市,52.867081,52.867081,52.241432,52.867081,1968684
2004-02-05,3060,3060.TW,上市,52.554256,52.554256,51.928616,52.554256,595047
2004-02-06,3060,3060.TW,上市,52.867081,52.867081,51.928616,52.554256,634240
2004-02-09,3060,3060.TW,上市,52.554256,52.554256,51.928616,52.241432,686330
2004-02-10,3060,3060.TW,上市,52.241432,52.554256,52.241432,52.554256,164949
2004-02-11,3060,3060.TW,上市,52.554256,52.554256,50.677319,52.241432,1267649
2004-02-12,3060,3060.TW,上市,51.928616,52.867081,51.615784,51.928616,672105
2004-02-13,3060,3060.TW,上市,52.241432,53.179901,51.928616,51.928616,1972681
2004-02-16,3060,3060.TW,上市,52.554256,55.369663,52.241432,55.369663,1403349
2004-02-17,3060,3060.TW,上市,55.682487,58.18507,55.056847,57.872246,2372108
2004-02-18,3060,3060.TW,上市,58.18507,61.000477,57.246605,61.000477,1170949
2004-02-19,3060,3060.TW,上市,60.062004,60.687653,58.497894,58.497894,554700
2004-02-20,3060,3060.TW,上市,58.18507,60.062004,57.872246,59.749184,451853
2004-02-23,3060,3060.TW,上市,60.062004,60.687653,59.436363,59.749184,372186
2004-02-24,3060,3060.TW,上市,58.497894,59.123535,58.18507,59.123535,589339
2004-02-25,3060,3060.TW,上市,58.18507,58.810719,57.872246,58.497894,599732
2004-02-26,3060,3060.TW,上市,58.497894,58.810719,57.872246,58.18507,427169
2004-02-27,3060,3060.TW,上市,58.18507,58.497894,57.872246,57.872246,209863
2004-03-01,3060,3060.TW,上市,57.872246,58.497894,54.118374,54.118374,2491344
2004-03-02,3060,3060.TW,上市,53.179901,55.682487,52.241432,54.431198,2044302
2004-03-03,3060,3060.TW,上市,54.431198,55.369663,54.118374,54.744015,317382
2004-03-04,3060,3060.TW,上市,55.369663,55.682487,54.118374,54.118374,417488
2004-03-05,3060,3060.TW,上市,54.431198,57.559422,54.431198,57.559422,1221777
2004-03-08,3060,3060.TW,上市,58.18507,58.810719,57.246605,57.559422,759535
2004-03-09,3060,3060.TW,上市,57.559422,57.559422,55.995312,56.933777,674296
2004-03-10,3060,3060.TW,上市,56.933777,57.559422,56.620956,57.559422,551429
2004-03-11,3060,3060.TW,上市,57.246605,57.246605,55.995312,56.308132,146089
2004-03-12,3060,3060.TW,上市,55.682487,56.308132,54.744015,54.744015,721334
2004-03-15,3060,3060.TW,上市,56.308132,56.308132,52.554256,54.744015,1321833
2004-03-16,3060,3060.TW,上市,53.80555,53.80555,52.867081,53.179901,465119
2004-03-17,3060,3060.TW,上市,53.179901,53.80555,52.867081,52.867081,115080
2004-03-18,3060,3060.TW,上市,52.554256,53.179901,51.615784,52.867081,408438
2004-03-19,3060,3060.TW,上市,53.179901,53.179901,51.928616,52.867081,321428
2004-03-22,3060,3060.TW,上市,49.426025,50.051674,49.426025,49.426025,2095433
2004-03-23,3060,3060.TW,上市,46.297802,50.990143,46.297802,50.990143,1508841
2004-03-24,3060,3060.TW,上市,50.677319,51.302967,50.051674,50.677319,567253
2004-03-25,3060,3060.TW,上市,50.677319,50.677319,50.051674,50.051674,337251
2004-03-26,3060,3060.TW,上市,50.051674,50.677319,50.051674,50.364494,458726
2004-03-29,3060,3060.TW,上市,51.302967,53.80555,51.302967,53.80555,644166
2004-03-30,3060,3060.TW,上市,54.431198,54.431198,53.179901,53.179901,666670
2004-03-31,3060,3060.TW,上市,53.179901,53.179901,50.677319,50.990143,604179
2004-04-01,3060,3060.TW,上市,50.990143,51.615784,50.677319,50.677319,893476
2004-04-02,3060,3060.TW,上市,50.990143,51.302967,50.677319,50.677319,534007
2004-04-05,3060,3060.TW,上市,51.302967,54.118374,50.990143,54.118374,1160561
2004-04-06,3060,3060.TW,上市,54.744015,55.369663,53.179901,54.118374,1953817
2004-04-07,3060,3060.TW,上市,54.431198,54.431198,52.867081,53.179901,592987
2004-04-08,3060,3060.TW,上市,53.179901,53.179901,52.241432,52.241432,744829
2004-04-09,3060,3060.TW,上市,52.241432,52.241432,50.677319,50.990143,736997
2004-04-12,3060,3060.TW,上市,50.990143,51.928616,50.990143,50.990143,810361
2004-04-13,3060,3060.TW,上市,51.302967,51.615784,50.990143,51.302967,514670
2004-04-14,3060,3060.TW,上市,51.302967,52.241432,50.990143,51.302967,385201
2004-04-15,3060,3060.TW,上市,50.990143,51.928616,50.990143,50.990143,225526
2004-04-16,3060,3060.TW,上市,51.302967,51.302967,50.677319,50.677319,730828
2004-04-19,3060,3060.TW,上市,50.990143,51.928616,50.677319,50.990143,973394
2004-04-20,3060,3060.TW,上市,51.302967,51.615784,50.990143,50.990143,344604
2004-04-21,3060,3060.TW,上市,50.990143,52.554256,50.990143,52.241432,1402673
2004-04-22,3060,3060.TW,上市,52.241432,52.554256,50.990143,50.990143,844407
2004-04-23,3060,3060.TW,上市,50.990143,51.302967,48.800377,49.426025,1226093
2004-04-26,3060,3060.TW,上市,49.426025,50.677319,49.426025,49.426025,268841
2004-04-27,3060,3060.TW,上市,48.800377,49.738853,48.800377,48.800377,248192
2004-04-28,3060,3060.TW,上市,49.426025,50.051674,48.800377,49.113209,153441
2004-04-29,3060,3060.TW,上市,48.800377,48.800377,47.549088,48.48756,246145
2004-04-30,3060,3060.TW,上市,48.48756,48.48756,45.359329,45.359329,1542949
2004-05-03,3060,3060.TW,上市,43.795216,44.733681,43.169571,43.169571,525856
2004-05-04,3060,3060.TW,上市,43.169571,45.984978,43.169571,45.984978,704871
2004-05-05,3060,3060.TW,上市,45.984978,46.297802,43.169571,43.795216,1010155
2004-05-06,3060,3060.TW,上市,44.733681,46.610619,44.420856,46.297802,827944
2004-05-07,3060,3060.TW,上市,46.297802,47.236263,45.672153,45.672153,466728
2004-05-10,3060,3060.TW,上市,45.359329,45.984978,45.046505,45.672153,266924
2004-05-11,3060,3060.TW,上市,45.672153,46.610619,43.482395,44.733681,700076
2004-05-12,3060,3060.TW,上市,45.359329,47.236263,45.359329,46.610619,329259
2004-05-13,3060,3060.TW,上市,45.672153,46.297802,45.672153,46.297802,263729
2004-05-14,3060,3060.TW,上市,46.297802,46.297802,44.733681,44.733681,364422
2004-05-17,3060,3060.TW,上市,44.420856,45.359329,43.169571,45.359329,722453
2004-05-18,3060,3060.TW,上市,45.359329,46.923443,45.359329,46.923443,1673470
2004-05-19,3060,3060.TW,上市,45.765995,46.798313,45.077785,45.42189,1439965
2004-05-20,3060,3060.TW,上市,44.733685,45.077785,43.013157,43.701366,1406546
2004-05-21,3060,3060.TW,上市,43.701366,44.38958,42.669048,43.357262,1004053
2004-05-24,3060,3060.TW,上市,43.357262,43.701366,42.324951,42.669048,688742
2004-05-25,3060,3060.TW,上市,42.324951,43.357262,42.324951,43.357262,817649
2004-05-26,3060,3060.TW,上市,44.045471,44.38958,43.013157,43.701366,512924
2004-05-27,3060,3060.TW,上市,44.045471,46.454208,44.045471,46.454208,1348424
2004-05-28,3060,3060.TW,上市,46.798313,47.142422,45.765995,45.765995,464248
2004-05-31,3060,3060.TW,上市,45.42189,45.42189,44.733685,44.733685,362243
2004-06-01,3060,3060.TW,上市,44.733685,44.733685,43.701366,44.045471,260095
2004-06-02,3060,3060.TW,上市,43.701366,44.045471,42.669048,42.669048,720710
2004-06-03,3060,3060.TW,上市,43.357262,43.357262,41.292629,41.292629,293514
2004-06-04,3060,3060.TW,上市,39.916206,40.60442,38.539791,39.228001,1169555
2004-06-07,3060,3060.TW,上市,39.572109,39.572109,38.883896,39.228001,1575267
2004-06-08,3060,3060.TW,上市,39.572109,39.916206,38.539791,38.883896,611732
2004-06-09,3060,3060.TW,上市,38.883896,41.292629,38.539791,40.260311,1551851
2004-06-10,3060,3060.TW,上市,39.228001,39.228001,38.883896,38.883896,685836
2004-06-11,3060,3060.TW,上市,38.539791,38.539791,36.475155,36.475155,1020037
2004-06-14,3060,3060.TW,上市,36.475155,37.163364,33.928776,35.442841,1076705
2004-06-15,3060,3060.TW,上市,34.754631,35.442841,34.135239,35.098736,801353
2004-06-16,3060,3060.TW,上市,35.442841,35.786949,35.098736,35.098736,550704
2004-06-17,3060,3060.TW,上市,35.442841,36.81926,35.442841,35.786949,1118843
2004-06-18,3060,3060.TW,上市,36.131054,36.131054,35.098736,36.131054,450443
2004-06-21,3060,3060.TW,上市,37.163364,37.163364,35.442841,35.786949,373577
2004-06-22,3060,3060.TW,上市,35.786949,35.786949,35.786949,35.786949,0
2004-06-23,3060,3060.TW,上市,35.786949,36.475155,35.786949,36.131054,383602
2004-06-24,3060,3060.TW,上市,36.131054,36.131054,35.442841,36.131054,562327
2004-06-25,3060,3060.TW,上市,36.131054,36.131054,35.442841,35.786949,385056
2004-06-28,3060,3060.TW,上市,35.442841,35.442841,34.410522,34.410522,274624
2004-06-29,3060,3060.TW,上市,34.341702,34.341702,32.689999,33.997597,1591083
2004-06-30,3060,3060.TW,上市,34.066418,36.131054,34.066418,36.131054,2096741
2004-07-01,3060,3060.TW,上市,37.163364,38.539791,36.81926,38.539791,1368767
2004-07-02,3060,3060.TW,上市,38.539791,38.883896,37.507469,38.195683,1506806
2004-07-05,3060,3060.TW,上市,37.851578,39.916206,37.163364,38.883896,479504
2004-07-06,3060,3060.TW,上市,38.883896,39.916206,38.539791,39.572109,802079
2004-07-07,3060,3060.TW,上市,38.883896,39.916206,38.883896,39.916206,396680
2004-07-08,3060,3060.TW,上市,39.916206,39.916206,37.163364,37.507469,927768
2004-07-09,3060,3060.TW,上市,37.163364,37.507469,35.098736,37.163364,2032807
2004-07-12,3060,3060.TW,上市,37.163364,37.163364,36.475155,36.475155,228127
2004-07-13,3060,3060.TW,上市,36.475155,36.81926,35.442841,36.475155,231033
2004-07-14,3060,3060.TW,上市,36.475155,36.81926,35.786949,36.131054,109559
2004-07-15,3060,3060.TW,上市,35.786949,36.131054,35.442841,35.442841,129321
2004-07-16,3060,3060.TW,上市,35.098736,35.442841,34.754631,34.754631,210690
2004-07-19,3060,3060.TW,上市,34.410522,35.098736,34.410522,34.754631,393905
2004-07-20,3060,3060.TW,上市,34.754631,34.754631,33.6535,34.066418,480855
2004-07-21,3060,3060.TW,上市,34.410522,35.098736,34.135239,34.410522,305008
