date,symbol,yahoo_symbol,market,open,high,low,close,volume
2008-05-02,8080,8080.TWO,上櫃,131.424072,131.642746,126.831879,126.831879,94432
2008-05-05,8080,8080.TWO,上櫃,126.831879,126.831879,122.021011,123.551743,66765
2008-05-06,8080,8080.TWO,上櫃,123.551743,129.018631,123.114395,127.269234,52817
2008-05-07,8080,8080.TWO,上櫃,130.768036,130.768036,127.269234,129.018631,28123
2008-05-08,8080,8080.TWO,上櫃,129.018631,129.018631,126.17585,127.269234,26294
2008-05-09,8080,8080.TWO,上櫃,125.957176,128.143936,124.645119,125.082474,31553
2008-05-12,8080,8080.TWO,上櫃,126.394524,126.394524,125.519821,125.957176,18977
2008-05-13,8080,8080.TWO,上櫃,125.957176,127.706581,125.957176,127.269234,21950
2008-05-14,8080,8080.TWO,上櫃,126.394524,130.549362,126.394524,130.330688,46644
2008-05-15,8080,8080.TWO,上櫃,133.392151,133.392151,130.768036,130.98671,49616
2008-05-16,8080,8080.TWO,上櫃,130.98671,131.205399,129.237305,129.237305,48702
2008-05-19,8080,8080.TWO,上櫃,129.455978,130.549362,128.143936,128.36261,36355
2008-05-20,8080,8080.TWO,上櫃,128.581284,129.455978,127.706581,128.143936,34526
2008-05-21,8080,8080.TWO,上櫃,126.831879,129.018631,126.831879,127.706581,35440
2008-05-22,8080,8080.TWO,上櫃,127.050552,128.36261,126.831879,127.269234,32925
2008-05-23,8080,8080.TWO,上櫃,127.269234,129.893341,126.831879,126.831879,47787
2008-05-26,8080,8080.TWO,上櫃,125.082474,128.799957,123.989098,123.989098,27209
2008-05-27,8080,8080.TWO,上櫃,124.645119,124.645119,121.802338,121.802338,48016
2008-05-28,8080,8080.TWO,上櫃,122.458366,122.458366,120.708961,120.708961,21264
2008-05-29,8080,8080.TWO,上櫃,121.802338,122.458366,120.708961,121.146309,21264
2008-05-30,8080,8080.TWO,上櫃,121.146309,121.146309,118.303528,120.271606,18749
2008-06-02,8080,8080.TWO,上櫃,118.740875,122.895714,118.740875,122.458366,5716
2008-06-03,8080,8080.TWO,上櫃,119.17823,120.708961,119.17823,119.615585,9831
2008-06-04,8080,8080.TWO,上櫃,120.271606,120.271606,119.396904,120.052933,7545
2008-06-05,8080,8080.TWO,上櫃,120.708961,121.583664,117.210152,121.583664,18977
2008-06-06,8080,8080.TWO,上櫃,121.583664,124.645119,121.583664,122.458366,16920
2008-06-09,8080,8080.TWO,上櫃,120.271606,120.271606,118.303528,120.271606,8688
2008-06-10,8080,8080.TWO,上櫃,120.271606,120.271606,119.396904,119.396904,6859
2008-06-11,8080,8080.TWO,上櫃,119.615585,119.615585,118.084854,118.303528,13033
2008-06-12,8080,8080.TWO,上櫃,118.084854,118.084854,110.212532,110.212532,40699
2008-06-13,8080,8080.TWO,上櫃,108.463127,108.463127,104.96431,108.463127,64479
2008-06-16,8080,8080.TWO,上櫃,109.33783,111.524582,109.33783,109.556503,11203
2008-06-17,8080,8080.TWO,上櫃,109.33783,110.649879,108.244446,108.244446,16234
2008-06-18,8080,8080.TWO,上櫃,109.33783,111.087234,108.244446,110.212532,7088
2008-06-19,8080,8080.TWO,上櫃,109.33783,110.212532,108.463127,108.900475,14862
2008-06-20,8080,8080.TWO,上櫃,110.212532,110.649879,107.15107,107.588425,10517
2008-06-23,8080,8080.TWO,上櫃,105.401665,107.15107,104.96431,104.96431,13490
2008-06-24,8080,8080.TWO,上櫃,102.777557,106.495041,102.777557,102.777557,10975
2008-06-25,8080,8080.TWO,上櫃,102.777557,104.96431,100.809479,104.308289,17377
2008-06-26,8080,8080.TWO,上櫃,105.620338,107.588425,105.401665,106.495041,24236
2008-06-27,8080,8080.TWO,上櫃,102.777557,104.089607,99.278748,101.4655,58991
2008-06-30,8080,8080.TWO,上櫃,102.777557,102.777557,95.779938,97.96669,53961
2008-07-01,8080,8080.TWO,上櫃,99.278748,99.278748,91.406425,92.499802,110208
2008-07-02,8080,8080.TWO,上櫃,92.499802,96.217285,92.499802,95.342583,28581
2008-07-03,8080,8080.TWO,上櫃,93.374504,99.060066,91.843773,99.060066,31324
2008-07-04,8080,8080.TWO,上櫃,100.15345,100.15345,97.091988,97.748016,26523
2008-07-07,8080,8080.TWO,上櫃,93.593178,104.308289,93.593178,104.308289,56247
2008-07-08,8080,8080.TWO,上櫃,104.308289,105.182991,102.777557,102.777557,71567
2008-07-09,8080,8080.TWO,上櫃,102.777557,107.15107,102.777557,103.433586,136274
2008-07-10,8080,8080.TWO,上櫃,93.593178,93.593178,89.657021,91.843773,32468
2008-07-11,8080,8080.TWO,上櫃,91.843773,92.937149,90.96907,92.062447,32925
2008-07-14,8080,8080.TWO,上櫃,91.187744,91.843773,89.219666,89.219666,21493
2008-07-15,8080,8080.TWO,上櫃,87.470261,87.907616,83.315422,83.971451,39327
2008-07-16,8080,8080.TWO,上櫃,83.971451,84.62748,80.909988,80.909988,26980
2008-07-17,8080,8080.TWO,上櫃,83.971451,84.62748,83.315422,83.752777,17377
2008-07-18,8080,8080.TWO,上櫃,85.283501,85.283501,78.723236,78.723236,29953
2008-07-21,8080,8080.TWO,上櫃,79.597939,80.253967,79.597939,80.253967,27209
2008-07-22,8080,8080.TWO,上櫃,80.691315,83.096748,80.691315,83.096748,10975
2008-07-23,8080,8080.TWO,上櫃,86.595558,88.126289,83.971451,88.126289,41385
2008-07-24,8080,8080.TWO,上櫃,88.126289,89.219666,87.032913,87.251587,29724
2008-07-25,8080,8080.TWO,上櫃,84.408798,85.283501,83.752777,83.752777,21493
2008-07-28,8080,8080.TWO,上櫃,83.752777,83.752777,83.752777,83.752777,0
2008-07-29,8080,8080.TWO,上櫃,83.752777,83.752777,83.752777,83.752777,0
2008-07-30,8080,8080.TWO,上櫃,83.752777,83.752777,83.752777,83.752777,0
2008-07-31,8080,8080.TWO,上櫃,83.752777,83.752777,83.752777,83.752777,0
2008-08-01,8080,8080.TWO,上櫃,83.752777,83.752777,83.752777,83.752777,0
2008-08-04,8080,8080.TWO,上櫃,83.752777,83.752777,83.752777,83.752777,0
2008-08-05,8080,8080.TWO,上櫃,83.752777,83.752777,83.752777,83.752777,0
2008-08-06,8080,8080.TWO,上櫃,83.752777,83.752777,83.752777,83.752777,0
2008-08-07,8080,8080.TWO,上櫃,83.752777,83.752777,83.752777,83.752777,0
2008-08-08,8080,8080.TWO,上櫃,83.752777,83.752777,83.752777,83.752777,0
2008-08-11,8080,8080.TWO,上櫃,83.752777,83.752777,83.752777,83.752777,0
2008-08-12,8080,8080.TWO,上櫃,83.752777,83.752777,83.752777,83.752777,0
2008-08-13,8080,8080.TWO,上櫃,83.752777,83.752777,83.752777,83.752777,0
2008-08-14,8080,8080.TWO,上櫃,83.752777,83.752777,83.752777,83.752777,0
2008-08-15,8080,8080.TWO,上櫃,83.752777,83.752777,83.752777,83.752777,0
2008-08-18,8080,8080.TWO,上櫃,87.032913,87.032913,83.096748,83.096748,26294
2008-08-19,8080,8080.TWO,上櫃,82.003372,84.408798,81.784691,84.190125,12575
2008-08-20,8080,8080.TWO,上櫃,83.534096,84.190125,82.222046,82.878075,15090
2008-08-21,8080,8080.TWO,上櫃,83.752777,83.752777,82.222046,82.44072,23093
2008-08-22,8080,8080.TWO,上櫃,81.12867,83.752777,81.12867,83.752777,7545
2008-08-25,8080,8080.TWO,上櫃,84.190125,84.408798,83.096748,83.971451,10517
2008-08-26,8080,8080.TWO,上櫃,83.096748,83.096748,82.222046,83.096748,4115
2008-08-27,8080,8080.TWO,上櫃,83.096748,85.064827,83.096748,85.064827,7545
2008-08-28,8080,8080.TWO,上櫃,85.939529,86.814232,85.283501,86.158211,24465
2008-08-29,8080,8080.TWO,上櫃,86.595558,86.595558,85.502182,85.502182,11432
2008-09-01,8080,8080.TWO,上櫃,83.971451,83.971451,82.659393,82.659393,13033
2008-09-02,8080,8080.TWO,上櫃,82.659393,82.659393,80.035286,82.222046,17834
2008-09-03,8080,8080.TWO,上櫃,82.222046,82.222046,77.192505,78.285881,28809
2008-09-04,8080,8080.TWO,上櫃,74.349724,78.285881,73.693695,74.349724,34983
2008-09-05,8080,8080.TWO,上櫃,71.725616,73.475021,69.976212,71.94429,43900
2008-09-08,8080,8080.TWO,上櫃,75.661774,76.755157,74.349724,76.536476,34754
2008-09-09,8080,8080.TWO,上櫃,74.349724,74.349724,71.725616,71.725616,14633
2008-09-10,8080,8080.TWO,上櫃,69.976212,73.25634,69.976212,72.600319,21035
2008-09-11,8080,8080.TWO,上櫃,71.725616,73.25634,71.288261,71.288261,6630
2008-09-12,8080,8080.TWO,上櫃,72.162964,73.475021,69.101509,70.413559,26294
2008-09-15,8080,8080.TWO,上櫃,69.976212,69.976212,65.602692,65.602692,63564
2008-09-16,8080,8080.TWO,上櫃,61.666534,62.541237,61.010506,61.010506,17834
2008-09-17,8080,8080.TWO,上櫃,61.666534,63.415939,56.855667,56.855667,59220
2008-09-18,8080,8080.TWO,上櫃,52.91951,54.450237,52.91951,54.450237,80027
2008-09-19,8080,8080.TWO,上櫃,55.543613,58.167725,55.543613,58.167725,41156
2008-09-22,8080,8080.TWO,上櫃,62.103886,62.103886,61.885208,62.103886,53732
2008-09-23,8080,8080.TWO,上櫃,62.103886,64.509315,60.354481,64.509315,66308
2008-09-24,8080,8080.TWO,上櫃,65.165344,68.664154,65.165344,66.914749,60820
2008-09-25,8080,8080.TWO,上櫃,66.477402,66.914749,65.384018,65.602692,32468
2008-09-26,8080,8080.TWO,上櫃,65.602692,66.696075,62.103886,62.322559,56247
2008-09-29,8080,8080.TWO,上櫃,62.322559,62.322559,62.322559,62.322559,0
2008-09-30,8080,8080.TWO,上櫃,58.167725,60.573154,58.167725,59.261101,36126
2008-10-01,8080,8080.TWO,上櫃,61.229183,62.978588,60.354481,61.666534,23550
2008-10-02,8080,8080.TWO,上櫃,61.666534,64.071968,61.666534,62.978588,21950
2008-10-03,8080,8080.TWO,上櫃,61.447857,63.634617,60.791832,63.415939,23550
2008-10-06,8080,8080.TWO,上櫃,62.103886,62.103886,60.791832,60.791832,21950
2008-10-07,8080,8080.TWO,上櫃,59.91713,62.103886,59.042427,62.103886,21035
2008-10-08,8080,8080.TWO,上櫃,61.714642,62.39035,57.660397,57.660397,37294
2008-10-09,8080,8080.TWO,上櫃,57.209923,59.237045,54.056622,54.056622,54831
2008-10-13,8080,8080.TWO,上櫃,53.155678,54.056622,52.254734,53.380913,63710
2008-10-14,8080,8080.TWO,上櫃,56.984688,56.984688,56.984688,56.984688,16649
2008-10-15,8080,8080.TWO,上櫃,57.885632,59.01181,56.534218,59.01181,58161
2008-10-16,8080,8080.TWO,上櫃,57.660397,57.885632,56.984688,57.435162,54165
2008-10-17,8080,8080.TWO,上櫃,57.885632,60.137993,57.660397,58.110867,39514
2008-10-20,8080,8080.TWO,上櫃,56.984688,58.56134,56.308979,58.110867,41068
2008-10-21,8080,8080.TWO,上櫃,59.912754,60.813698,59.912754,59.912754,39736
2008-10-22,8080,8080.TWO,上櫃,59.01181,60.813698,59.01181,59.237045,18203
2008-10-23,8080,8080.TWO,上櫃,57.435162,58.110867,57.209923,57.435162,31522
2008-10-24,8080,8080.TWO,上櫃,56.534218,56.534218,55.63327,55.63327,13541
2008-10-27,8080,8080.TWO,上櫃,51.80426,54.056622,51.80426,51.80426,27304
2008-10-28,8080,8080.TWO,上櫃,50.002373,53.155678,48.200485,53.155678,49947
2008-10-29,8080,8080.TWO,上櫃,55.408035,56.083744,53.155678,53.155678,27526
2008-10-30,8080,8080.TWO,上櫃,54.957565,56.759453,54.957565,56.759453,22198
2008-10-31,8080,8080.TWO,上櫃,60.588463,60.588463,60.588463,60.588463,34852
2008-11-03,8080,8080.TWO,上櫃,64.642708,64.642708,62.39035,64.642708,142073
2008-11-04,8080,8080.TWO,上櫃,63.741768,63.967003,61.714642,63.066059,82136
2008-11-05,8080,8080.TWO,上櫃,64.417473,64.642708,62.84082,62.84082,43731
2008-11-06,8080,8080.TWO,上櫃,60.363228,60.363228,58.56134,58.56134,57051
2008-11-07,8080,8080.TWO,上櫃,57.660397,61.264172,55.408035,59.912754,28192
2008-11-10,8080,8080.TWO,上櫃,57.660397,59.237045,57.660397,58.336105,30190
2008-11-11,8080,8080.TWO,上櫃,54.507092,55.408035,54.281857,54.281857,86353
2008-11-12,8080,8080.TWO,上櫃,52.254734,54.507092,52.254734,53.155678,23530
2008-11-13,8080,8080.TWO,上櫃,51.80426,51.80426,50.002373,51.35379,27082
2008-11-14,8080,8080.TWO,上櫃,53.380913,53.380913,49.101433,49.326668,30412
2008-11-17,8080,8080.TWO,上櫃,47.299541,48.425724,46.173363,47.299541,32188
2008-11-18,8080,8080.TWO,上櫃,45.047184,45.047184,44.011101,44.056145,27748
2008-11-19,8080,8080.TWO,上櫃,40.992935,43.921005,40.992935,43.921005,42621
2008-11-20,8080,8080.TWO,上櫃,40.992935,42.299305,40.857796,42.299305,32188
2008-11-21,8080,8080.TWO,上櫃,40.137039,44.957088,40.137039,44.957088,32854
2008-11-24,8080,8080.TWO,上櫃,44.776901,44.776901,43.245296,44.506618,7547
2008-11-25,8080,8080.TWO,上櫃,45.272419,46.398602,44.59671,44.686806,25750
2008-11-26,8080,8080.TWO,上櫃,44.551666,44.551666,43.200249,44.416523,11321
2008-11-27,8080,8080.TWO,上櫃,45.047184,47.299541,45.047184,46.623837,51945
2008-11-28,8080,8080.TWO,上櫃,47.074306,47.97525,46.623837,46.849072,47061
2008-12-01,8080,8080.TWO,上櫃,45.948128,47.750015,45.948128,46.849072,33742
2008-12-02,8080,8080.TWO,上櫃,45.047184,45.047184,43.740814,43.785862,25306
2008-12-03,8080,8080.TWO,上櫃,44.371475,44.686806,42.794827,43.245296,14651
2008-12-04,8080,8080.TWO,上櫃,44.14624,44.14624,43.245296,43.245296,11987
2008-12-05,8080,8080.TWO,上櫃,42.794827,43.245296,42.344353,43.245296,10433
2008-12-08,8080,8080.TWO,上櫃,42.794827,44.281384,42.794827,43.740814,26416
2008-12-09,8080,8080.TWO,上櫃,44.14624,44.957088,43.740814,44.59671,17981
2008-12-10,8080,8080.TWO,上櫃,44.14624,47.074306,44.14624,46.849072,28414
2008-12-11,8080,8080.TWO,上櫃,43.605675,45.722893,43.605675,44.59671,82580
2008-12-12,8080,8080.TWO,上櫃,44.14624,44.191288,41.713692,42.164165,45063
2008-12-15,8080,8080.TWO,上櫃,43.290344,43.966053,43.065109,43.245296,23974
2008-12-16,8080,8080.TWO,上櫃,43.065109,43.065109,41.938927,42.794827,14429
2008-12-17,8080,8080.TWO,上櫃,43.290344,44.821949,43.245296,43.83091,35518
2008-12-18,8080,8080.TWO,上櫃,43.785862,43.785862,42.83987,43.425484,8435
2008-12-19,8080,8080.TWO,上櫃,43.020061,44.326427,42.794827,44.326427,23086
2008-12-22,8080,8080.TWO,上櫃,44.59671,44.776901,43.875957,44.14624,22642
2008-12-23,8080,8080.TWO,上櫃,43.470531,43.470531,41.578552,42.569588,13985
2008-12-24,8080,8080.TWO,上櫃,41.083031,42.344353,41.083031,42.344353,6659
2008-12-25,8080,8080.TWO,上櫃,41.713692,42.299305,41.668644,42.209209,8213
2008-12-26,8080,8080.TWO,上櫃,42.209209,42.524544,42.029022,42.479496,10877
2008-12-29,8080,8080.TWO,上櫃,41.668644,42.119118,41.668644,41.713692,4217
2008-12-30,8080,8080.TWO,上櫃,42.029022,42.749779,42.029022,42.569588,18203
2008-12-31,8080,8080.TWO,上櫃,43.155201,43.155201,42.119118,42.119118,12875
2009-01-02,8080,8080.TWO,上櫃,42.119118,42.119118,42.119118,42.119118,0
2009-01-05,8080,8080.TWO,上櫃,45.047184,45.047184,45.047184,45.047184,43065
2009-01-06,8080,8080.TWO,上櫃,48.200485,48.200485,48.200485,48.200485,48615
2009-01-07,8080,8080.TWO,上櫃,51.35379,51.35379,48.425724,48.650959,239082
2009-01-08,8080,8080.TWO,上櫃,46.623837,47.750015,45.948128,45.948128,81248
2009-01-09,8080,8080.TWO,上櫃,46.173363,49.101433,45.497658,49.101433,136079
2009-01-12,8080,8080.TWO,上櫃,46.173363,46.849072,45.047184,45.722893,20867
2009-01-13,8080,8080.TWO,上櫃,45.497658,46.849072,45.497658,46.623837,16871
2009-01-14,8080,8080.TWO,上櫃,46.623837,47.52478,45.948128,46.398602,31300
2009-01-15,8080,8080.TWO,上櫃,45.047184,45.047184,44.011101,44.416523,11543
2009-01-16,8080,8080.TWO,上櫃,44.957088,45.002136,43.470531,45.002136,19313
2009-01-19,8080,8080.TWO,上櫃,45.272419,45.722893,44.281384,44.912045,5771
2009-01-20,8080,8080.TWO,上櫃,44.416523,44.821949,43.740814,44.821949,25528
2009-01-21,8080,8080.TWO,上櫃,44.14624,44.59671,43.69577,44.59671,8879
2009-02-02,8080,8080.TWO,上櫃,45.047184,47.52478,45.047184,45.497658,251736
2009-02-03,8080,8080.TWO,上櫃,45.948128,46.398602,45.272419,45.948128,33076
2009-02-04,8080,8080.TWO,上櫃,46.173363,46.623837,45.497658,45.948128,41734
2009-02-05,8080,8080.TWO,上櫃,45.497658,45.497658,44.776901,44.866997,22420
2009-02-06,8080,8080.TWO,上櫃,45.497658,46.398602,45.272419,45.497658,41734
2009-02-09,8080,8080.TWO,上櫃,47.299541,48.425724,46.398602,46.398602,86797
2009-02-10,8080,8080.TWO,上櫃,47.074306,47.074306,46.398602,47.074306,15761
2009-02-11,8080,8080.TWO,上櫃,45.948128,48.200485,45.497658,48.200485,62601
2009-02-12,8080,8080.TWO,上櫃,47.750015,47.97525,45.948128,46.398602,38848
2009-02-13,8080,8080.TWO,上櫃,46.398602,48.200485,46.398602,47.97525,110772
2009-02-16,8080,8080.TWO,上櫃,47.97525,50.002373,47.97525,47.97525,275710
2009-02-17,8080,8080.TWO,上櫃,48.200485,48.425724,45.948128,45.948128,55497
2009-02-18,8080,8080.TWO,上櫃,45.497658,45.497658,44.866997,45.497658,32854
2009-02-19,8080,8080.TWO,上櫃,45.047184,45.497658,44.912045,45.047184,29746
2009-02-20,8080,8080.TWO,上櫃,43.335392,44.776901,43.335392,44.59671,36406
2009-02-23,8080,8080.TWO,上櫃,44.59671,44.776901,44.14624,44.59671,10877
2009-02-24,8080,8080.TWO,上櫃,44.14624,45.047184,44.14624,45.047184,11321
2009-02-25,8080,8080.TWO,上櫃,45.047184,46.173363,45.047184,45.722893,32854
2009-02-26,8080,8080.TWO,上櫃,46.398602,46.849072,45.497658,45.948128,39292
2009-02-27,8080,8080.TWO,上櫃,45.948128,47.074306,45.497658,46.849072,55719
2009-03-02,8080,8080.TWO,上櫃,45.722893,46.173363,44.912045,45.497658,29524
2009-03-03,8080,8080.TWO,上櫃,44.14624,45.272419,44.011101,45.272419,29080
2009-03-04,8080,8080.TWO,上櫃,45.047184,48.425724,44.686806,48.425724,223321
2009-03-05,8080,8080.TWO,上櫃,49.101433,50.002373,47.750015,48.200485,157834
2009-03-06,8080,8080.TWO,上櫃,47.750015,51.35379,47.074306,50.903316,372498
2009-03-09,8080,8080.TWO,上櫃,51.128555,51.128555,49.551903,50.678082,170043
2009-03-10,8080,8080.TWO,上櫃,50.452847,54.056622,50.452847,53.155678,197570
2009-03-11,8080,8080.TWO,上櫃,54.507092,54.507092,51.579025,51.579025,152950
2009-03-12,8080,8080.TWO,上櫃,51.80426,54.056622,51.80426,52.029499,120096
2009-03-13,8080,8080.TWO,上櫃,53.155678,53.831387,52.254734,52.705204,127643
2009-03-16,8080,8080.TWO,上櫃,53.831387,53.831387,52.705204,52.930443,62379
2009-03-17,8080,8080.TWO,上櫃,52.930443,53.155678,51.35379,51.80426,82136
2009-03-18,8080,8080.TWO,上櫃,52.254734,54.507092,52.254734,53.155678,126755
2009-03-19,8080,8080.TWO,上櫃,54.056622,54.507092,52.479969,52.479969,67484
2009-03-20,8080,8080.TWO,上櫃,52.930443,52.930443,50.678082,50.903316,51723
2009-03-23,8080,8080.TWO,上櫃,51.128555,52.029499,50.678082,52.029499,41956
2009-03-24,8080,8080.TWO,上櫃,52.705204,53.380913,52.254734,53.380913,83246
2009-03-25,8080,8080.TWO,上櫃,52.705204,56.083744,52.705204,55.63327,161608
2009-03-26,8080,8080.TWO,上櫃,56.759453,58.56134,55.63327,56.984688,133415
2009-03-27,8080,8080.TWO,上櫃,58.110867,60.813698,57.660397,60.813698,271715
2009-03-30,8080,8080.TWO,上櫃,64.867943,64.867943,60.588463,61.264172,443756
2009-03-31,8080,8080.TWO,上櫃,62.615585,64.867943,61.489407,61.714642,141185
2009-04-02,8080,8080.TWO,上櫃,63.291294,63.967003,61.264172,61.264172,90571
2009-04-03,8080,8080.TWO,上櫃,62.165115,63.516529,60.588463,60.588463,86353
