date,symbol,yahoo_symbol,market,adj_open,adj_high,adj_low,adj_close,volume,adjustment_factor
2013-10-17,4157,4157.TWO,上櫃,56.824017,57.222851,53.66325,56.824017,2327522,1.0
2013-10-18,4157,4157.TWO,上櫃,56.724308,57.531948,55.338356,56.724308,2066188,1.0
2013-10-21,4157,4157.TWO,上櫃,54.839813,56.824017,54.540688,54.839813,1608212,1.0
2013-10-22,4157,4157.TWO,上櫃,53.673222,55.03923,53.643307,53.673222,1486958,1.0
2013-10-23,4157,4157.TWO,上櫃,54.351238,55.537773,52.845638,54.351238,1407085,1.0
2013-10-24,4157,4157.TWO,上櫃,54.042141,54.540688,53.154736,54.042141,1174709,1.0
2013-10-25,4157,4157.TWO,上櫃,57.472122,58.758366,53.842724,57.472122,3652747,1.0
2013-10-28,4157,4157.TWO,上櫃,59.615864,60.553123,57.372414,59.615864,3758607,1.0
2013-10-29,4157,4157.TWO,上櫃,63.753777,64.531502,59.37656,63.753777,9047502,1.0
2013-10-30,4157,4157.TWO,上櫃,70.972687,71.281784,63.813599,70.972687,9076815,1.0
2013-10-31,4157,4157.TWO,上櫃,67.801949,74.28302,67.303406,67.801949,6603799,1.0
2013-11-01,4157,4157.TWO,上櫃,65.289291,70.593796,64.561417,65.289291,4111244,1.0
2013-11-04,4157,4157.TWO,上櫃,63.245258,65.598389,61.829395,63.245258,3280940,1.0
2013-11-05,4157,4157.TWO,上櫃,64.611267,65.548531,62.826485,64.611267,3097224,1.0
2013-11-06,4157,4157.TWO,上櫃,66.655296,68.101074,64.810684,66.655296,2713890,1.0
2013-11-07,4157,4157.TWO,上櫃,68.390228,69.197876,66.794891,68.390228,2783083,1.0
2013-11-08,4157,4157.TWO,上櫃,64.860542,69.297585,64.172554,64.860542,2852637,1.0
2013-11-11,4157,4157.TWO,上櫃,63.155521,66.296349,62.417679,63.155521,2625998,1.0
2013-11-12,4157,4157.TWO,上櫃,62.008873,64.810684,60.323795,62.008873,3884200,1.0
2013-11-13,4157,4157.TWO,上櫃,58.32962,62.31797,56.84396,58.32962,4226929,1.0
2013-11-14,4157,4157.TWO,上櫃,58.618774,59.326706,56.335445,58.618774,3414825,1.0
2013-11-15,4157,4157.TWO,上櫃,58.160114,61.011784,57.831074,58.160114,2155365,1.0
2013-11-18,4157,4157.TWO,上櫃,60.124374,60.323795,57.442211,60.124374,1372796,1.0
2013-11-19,4157,4157.TWO,上櫃,60.323795,61.540241,59.326706,60.323795,2441213,1.0
2013-11-20,4157,4157.TWO,上櫃,58.339588,60.822338,57.841045,58.339588,1764660,1.0
2013-11-21,4157,4157.TWO,上櫃,57.332531,58.818192,56.833988,57.332531,1774601,1.0
2013-11-22,4157,4157.TWO,上櫃,57.731365,59.506184,57.033405,57.731365,2151059,1.0
2013-11-25,4157,4157.TWO,上櫃,56.255676,58.429325,56.136024,56.255676,2039700,1.0
2013-11-26,4157,4157.TWO,上櫃,55.767105,56.634571,54.989376,55.767105,2123791,1.0
2013-11-27,4157,4157.TWO,上櫃,56.514919,58.608803,55.647453,56.514919,2076173,1.0
2013-11-28,4157,4157.TWO,上櫃,56.574745,57.831074,56.046288,56.574745,2006405,1.0
2013-11-29,4157,4157.TWO,上櫃,58.529037,59.526123,56.534863,58.529037,2158382,1.0
2013-12-02,4157,4157.TWO,上櫃,61.330853,61.709743,58.339588,61.330853,2600753,1.0
2013-12-03,4157,4157.TWO,上櫃,61.29097,63.604214,60.981873,61.29097,3239544,1.0
2013-12-04,4157,4157.TWO,上櫃,60.353706,61.360764,59.526123,60.353706,2091060,1.0
2013-12-05,4157,4157.TWO,上櫃,60.224087,61.610039,59.326706,60.224087,2214971,1.0
2013-12-06,4157,4157.TWO,上櫃,60.692715,61.410618,60.224087,60.692715,1600381,1.0
2013-12-09,4157,4157.TWO,上櫃,59.326706,61.709743,58.937843,59.326706,2209399,1.0
2013-12-10,4157,4157.TWO,上櫃,59.735512,60.214115,58.120232,59.735512,1730499,1.0
2013-12-11,4157,4157.TWO,上櫃,59.546066,60.024666,59.426414,59.546066,1003016,1.0
2013-12-12,4157,4157.TWO,上櫃,59.775394,60.423504,58.927872,59.775394,1165013,1.0
2013-12-13,4157,4157.TWO,上櫃,59.994755,60.253998,59.526123,59.994755,936437,1.0
2013-12-16,4157,4157.TWO,上櫃,59.566006,60.224087,58.828163,59.566006,879060,1.0
2013-12-17,4157,4157.TWO,上櫃,60.244026,60.323795,59.735512,60.244026,1489351,1.0
2013-12-18,4157,4157.TWO,上櫃,60.343735,60.513241,59.944901,60.343735,1665550,1.0
2013-12-19,4157,4157.TWO,上櫃,59.695629,61.011784,59.685658,59.695629,2190489,1.0
2013-12-20,4157,4157.TWO,上櫃,60.024666,60.423504,59.426414,60.024666,2077249,1.0
2013-12-23,4157,4157.TWO,上櫃,59.815277,60.423504,59.436386,59.815277,817526,1.0
2013-12-24,4157,4157.TWO,上櫃,60.423504,62.44759,59.924957,60.423504,1743287,1.0
2013-12-25,4157,4157.TWO,上櫃,59.436386,60.72263,58.927872,59.436386,1653696,1.0
2013-12-26,4157,4157.TWO,上櫃,59.356621,59.994755,59.167171,59.356621,1586083,1.0
2013-12-27,4157,4157.TWO,上櫃,65.827721,66.705154,59.526123,65.827721,8379443,1.0
2013-12-30,4157,4157.TWO,上櫃,66.904572,70.793213,65.957336,66.904572,8013671,1.0
2013-12-31,4157,4157.TWO,上櫃,67.22364,68.799042,64.810684,67.22364,5689776,1.0
2014-01-02,4157,4157.TWO,上櫃,65.807777,68.091103,65.408943,65.807777,6055374,1.0
2014-01-03,4157,4157.TWO,上櫃,63.594242,66.106903,62.517387,63.594242,4803817,1.0
2014-01-06,4157,4157.TWO,上櫃,62.517387,64.062874,61.819424,62.517387,2664904,1.0
2014-01-07,4157,4157.TWO,上櫃,63.953194,65.658211,62.118549,63.953194,3640880,1.0
2014-01-08,4157,4157.TWO,上櫃,62.956104,64.790749,62.577209,62.956104,3100127,1.0
2014-01-09,4157,4157.TWO,上櫃,61.151375,63.115639,60.822338,61.151375,3145250,1.0
2014-01-10,4157,4157.TWO,上櫃,62.547298,63.045841,61.121464,62.547298,2118852,1.0
2014-01-13,4157,4157.TWO,上櫃,61.919132,63.205376,61.570152,61.919132,4025340,1.0
2014-01-14,4157,4157.TWO,上櫃,60.742569,61.869278,59.72554,60.742569,4657346,1.0
2014-01-15,4157,4157.TWO,上櫃,61.121464,61.919132,59.625832,61.121464,6123450,1.0
2014-01-16,4157,4157.TWO,上櫃,60.024666,62.816513,59.526123,60.024666,8020576,1.0
2014-01-17,4157,4157.TWO,上櫃,54.640396,56.73428,52.845638,52.845638,21526004,1.0
2014-01-20,4157,4157.TWO,上櫃,52.845638,54.14185,50.851463,50.851463,7187062,1.0
2014-01-21,4157,4157.TWO,上櫃,50.851463,51.74884,49.954082,50.951172,3652464,1.0
2014-01-22,4157,4157.TWO,上櫃,50.751755,52.147675,50.552338,51.150589,2849749,1.0
2014-01-23,4157,4157.TWO,上櫃,51.350006,51.948257,50.751755,50.951172,2050235,1.0
2014-01-24,4157,4157.TWO,上櫃,50.951172,52.347095,50.951172,51.150589,1945483,1.0
2014-01-27,4157,4157.TWO,上櫃,50.851463,51.05088,50.053791,50.1535,2464051,1.0
2014-02-05,4157,4157.TWO,上櫃,49.854374,49.854374,47.910053,47.910053,2957413,1.0
2014-02-06,4157,4157.TWO,上櫃,48.059616,49.754665,48.059616,49.754665,1785299,1.0
2014-02-07,4157,4157.TWO,上櫃,51.74884,53.144764,51.649132,53.144764,5779710,1.0
2014-02-10,4157,4157.TWO,上櫃,54.839813,56.73428,53.842724,55.836899,8138413,1.0
2014-02-11,4157,4157.TWO,上櫃,56.833988,58.229912,55.338356,55.338356,7517429,1.0
2014-02-12,4157,4157.TWO,上櫃,56.335445,57.332531,55.438065,55.637482,4302300,1.0
2014-02-13,4157,4157.TWO,上櫃,56.335445,57.232822,55.836899,55.936607,3431641,1.0
2014-02-14,4157,4157.TWO,上櫃,56.833988,57.033405,55.138939,55.238647,2699517,1.0
2014-02-17,4157,4157.TWO,上櫃,55.637482,57.831074,55.438065,56.634571,4001072,1.0
2014-02-18,4157,4157.TWO,上櫃,56.73428,57.332531,55.936607,56.136024,2324052,1.0
2014-02-19,4157,4157.TWO,上櫃,56.634571,57.232822,55.438065,55.73719,3030374,1.0
2014-02-20,4157,4157.TWO,上櫃,55.73719,55.73719,53.643307,53.643307,4056784,1.0
2014-02-21,4157,4157.TWO,上櫃,54.241562,56.534863,54.14185,56.036316,4014165,1.0
2014-02-24,4157,4157.TWO,上櫃,56.833988,57.731365,56.235737,57.133114,5950384,1.0
2014-02-25,4157,4157.TWO,上櫃,57.831074,61.121464,57.332531,61.121464,13979461,1.0
2014-02-26,4157,4157.TWO,上櫃,62.617096,63.614182,60.622921,60.922047,13646348,1.0
2014-02-27,4157,4157.TWO,上櫃,61.819424,63.115639,60.922047,60.922047,7622293,1.0
2014-03-03,4157,4157.TWO,上櫃,61.420589,62.816513,61.420589,62.018841,5518367,1.0
2014-03-04,4157,4157.TWO,上櫃,62.417679,63.514473,62.018841,62.617096,7298787,1.0
2014-03-05,4157,4157.TWO,上櫃,63.414764,64.312141,61.221172,61.719715,8104544,1.0
2014-03-06,4157,4157.TWO,上櫃,61.919132,62.517387,61.121464,61.121464,4091914,1.0
2014-03-07,4157,4157.TWO,上櫃,61.819424,62.31797,60.124374,60.323795,3923061,1.0
2014-03-10,4157,4157.TWO,上櫃,60.323795,61.221172,60.224087,60.622921,1981489,1.0
2014-03-11,4157,4157.TWO,上櫃,61.121464,62.018841,60.423504,61.719715,3465292,1.0
2014-03-12,4157,4157.TWO,上櫃,62.018841,62.218262,60.622921,60.822338,3470838,1.0
2014-03-13,4157,4157.TWO,上櫃,61.121464,64.611267,61.021755,62.018841,11517766,1.0
2014-03-14,4157,4157.TWO,上櫃,63.514473,64.312141,62.517387,62.816513,10186568,1.0
2014-03-17,4157,4157.TWO,上櫃,63.813599,63.913307,62.018841,62.417679,4430756,1.0
2014-03-18,4157,4157.TWO,上櫃,63.115639,63.315056,61.121464,61.420589,5139137,1.0
2014-03-19,4157,4157.TWO,上櫃,61.520298,62.118549,60.523212,60.523212,3576486,1.0
2014-03-20,4157,4157.TWO,上櫃,60.323795,60.323795,57.531948,58.030491,5032597,1.0
2014-03-21,4157,4157.TWO,上櫃,58.030491,59.326706,55.836899,56.833988,4244662,1.0
2014-03-24,4157,4157.TWO,上櫃,54.939522,56.235737,54.34127,55.637482,2808677,1.0
2014-03-25,4157,4157.TWO,上櫃,55.637482,57.631657,55.637482,57.43224,2289531,1.0
2014-03-26,4157,4157.TWO,上櫃,57.831074,58.429325,57.332531,57.43224,1341767,1.0
2014-03-27,4157,4157.TWO,上櫃,57.930782,58.229912,57.133114,57.133114,1077357,1.0
2014-03-28,4157,4157.TWO,上櫃,56.833988,57.133114,55.338356,55.338356,1988116,1.0
2014-03-31,4157,4157.TWO,上櫃,55.836899,55.836899,54.042141,54.640396,1704263,1.0
2014-04-01,4157,4157.TWO,上櫃,54.839813,56.335445,54.839813,55.836899,1675701,1.0
2014-04-02,4157,4157.TWO,上櫃,56.43515,56.73428,55.03923,55.338356,1377963,1.0
2014-04-03,4157,4157.TWO,上櫃,55.537773,55.73719,54.241562,54.440975,2061002,1.0
2014-04-07,4157,4157.TWO,上櫃,54.440975,54.440975,53.44389,53.842724,1629546,1.0
2014-04-08,4157,4157.TWO,上櫃,53.842724,55.438065,53.842724,54.34127,1766345,1.0
2014-04-09,4157,4157.TWO,上櫃,54.540688,55.138939,54.540688,54.839813,843155,1.0
2014-04-10,4157,4157.TWO,上櫃,55.338356,55.438065,53.842724,53.842724,1154336,1.0
2014-04-11,4157,4157.TWO,上櫃,53.44389,53.743015,52.4468,52.74593,1756265,1.0
2014-04-14,4157,4157.TWO,上櫃,52.347095,52.546513,50.1535,50.352921,2222367,1.0
2014-04-15,4157,4157.TWO,上櫃,50.552338,51.649132,50.452625,50.951172,1547727,1.0
2014-04-16,4157,4157.TWO,上櫃,51.350006,51.848549,50.951172,51.150589,775810,1.0
2014-04-17,4157,4157.TWO,上櫃,51.549423,53.344181,51.549423,52.845638,1735820,1.0
2014-04-18,4157,4157.TWO,上櫃,53.543598,53.643307,51.948257,51.948257,1006330,1.0
2014-04-21,4157,4157.TWO,上櫃,52.347095,52.347095,51.350006,51.449715,775373,1.0
2014-04-22,4157,4157.TWO,上櫃,51.848549,52.047966,51.350006,51.350006,939837,1.0
2014-04-23,4157,4157.TWO,上櫃,51.848549,53.045055,51.848549,52.347095,2027404,1.0
2014-04-24,4157,4157.TWO,上櫃,52.74593,55.238647,52.347095,53.842724,3746331,1.0
2014-04-25,4157,4157.TWO,上櫃,53.344181,53.643307,50.452625,50.951172,3362814,1.0
2014-04-28,4157,4157.TWO,上櫃,49.954082,51.549423,49.156414,51.549423,1910780,1.0
2014-04-29,4157,4157.TWO,上櫃,51.948257,53.344181,51.74884,52.646221,2004615,1.0
2014-04-30,4157,4157.TWO,上櫃,54.34127,55.03923,52.945347,53.743015,5373700,1.0
2014-05-02,4157,4157.TWO,上櫃,54.34127,55.03923,53.543598,53.842724,2664969,1.0
2014-05-05,4157,4157.TWO,上櫃,54.839813,55.238647,53.842724,54.14185,2089886,1.0
2014-05-06,4157,4157.TWO,上櫃,54.14185,55.03923,53.543598,53.942432,3013887,1.0
2014-05-07,4157,4157.TWO,上櫃,54.14185,56.634571,53.643307,55.537773,7230860,1.0
2014-05-08,4157,4157.TWO,上櫃,55.836899,56.136024,53.942432,54.14185,3728689,1.0
2014-05-09,4157,4157.TWO,上櫃,54.241562,54.34127,52.945347,53.045055,2051474,1.0
2014-05-12,4157,4157.TWO,上櫃,53.045055,53.244473,51.549423,51.74884,1694665,1.0
2014-05-13,4157,4157.TWO,上櫃,51.948257,52.546513,50.652046,50.951172,1612095,1.0
2014-05-14,4157,4157.TWO,上櫃,51.74884,51.848549,51.150589,51.649132,946857,1.0
2014-05-15,4157,4157.TWO,上櫃,51.848549,53.44389,51.449715,52.247383,1525307,1.0
2014-05-16,4157,4157.TWO,上櫃,52.347095,52.646221,51.649132,51.848549,1065132,1.0
2014-05-19,4157,4157.TWO,上櫃,52.347095,53.244473,52.147675,52.74593,1742139,1.0
2014-05-20,4157,4157.TWO,上櫃,52.845638,53.045055,51.848549,51.848549,848332,1.0
2014-05-21,4157,4157.TWO,上櫃,51.948257,52.247383,51.350006,51.449715,967036,1.0
2014-05-22,4157,4157.TWO,上櫃,51.848549,52.646221,51.549423,51.549423,1129289,1.0
2014-05-23,4157,4157.TWO,上櫃,52.047966,52.147675,51.250298,51.549423,1295276,1.0
2014-05-26,4157,4157.TWO,上櫃,51.948257,52.646221,51.449715,51.549423,1934838,1.0
2014-05-27,4157,4157.TWO,上櫃,51.848549,53.244473,51.848549,52.247383,2538042,1.0
2014-05-28,4157,4157.TWO,上櫃,53.045055,53.045055,51.848549,51.948257,1821505,1.0
2014-05-29,4157,4157.TWO,上櫃,52.546513,52.646221,51.948257,52.147675,1836532,1.0
2014-05-30,4157,4157.TWO,上櫃,52.546513,53.344181,52.047966,53.344181,3010204,1.0
2014-06-03,4157,4157.TWO,上櫃,53.842724,54.540688,53.344181,53.344181,3935058,1.0
2014-06-04,4157,4157.TWO,上櫃,53.543598,53.643307,52.247383,52.347095,1881098,1.0
2014-06-05,4157,4157.TWO,上櫃,51.948257,52.646221,51.848549,52.247383,1391452,1.0
2014-06-06,4157,4157.TWO,上櫃,53.842724,55.03923,52.845638,52.945347,7334862,1.0
2014-06-09,4157,4157.TWO,上櫃,53.743015,53.743015,52.646221,52.945347,2475610,1.0
2014-06-10,4157,4157.TWO,上櫃,53.743015,54.540688,53.344181,53.344181,4766482,1.0
2014-06-11,4157,4157.TWO,上櫃,53.842724,53.842724,52.546513,52.546513,3051891,1.0
2014-06-12,4157,4157.TWO,上櫃,52.546513,52.546513,51.848549,51.848549,2229593,1.0
2014-06-13,4157,4157.TWO,上櫃,51.848549,52.4468,51.649132,51.848549,1740368,1.0
2014-06-16,4157,4157.TWO,上櫃,52.4468,52.74593,51.649132,52.047966,2640881,1.0
2014-06-17,4157,4157.TWO,上櫃,52.347095,52.74593,51.449715,51.549423,2529838,1.0
2014-06-18,4157,4157.TWO,上櫃,51.549423,52.047966,50.1535,50.452625,3069734,1.0
2014-06-19,4157,4157.TWO,上櫃,50.452625,51.05088,50.452625,50.751755,1091218,1.0
2014-06-20,4157,4157.TWO,上櫃,51.05088,51.05088,50.053791,51.05088,2072696,1.0
2014-06-23,4157,4157.TWO,上櫃,51.74884,52.247383,50.652046,50.851463,2558408,1.0
2014-06-24,4157,4157.TWO,上櫃,50.851463,51.250298,50.552338,50.652046,1151165,1.0
2014-06-25,4157,4157.TWO,上櫃,50.652046,50.951172,50.352921,50.452625,1411360,1.0
2014-06-26,4157,4157.TWO,上櫃,51.05088,51.350006,50.452625,50.452625,1419346,1.0
2014-06-27,4157,4157.TWO,上櫃,50.452625,50.751755,50.1535,50.1535,1260171,1.0
2014-06-30,4157,4157.TWO,上櫃,50.352921,52.147675,50.253208,51.350006,3191294,1.0
2014-07-01,4157,4157.TWO,上櫃,52.147675,52.147675,50.652046,50.652046,1860017,1.0
2014-07-02,4157,4157.TWO,上櫃,50.851463,51.150589,50.352921,50.352921,1679210,1.0
2014-07-03,4157,4157.TWO,上櫃,50.851463,51.350006,50.452625,50.751755,1587474,1.0
2014-07-04,4157,4157.TWO,上櫃,50.951172,51.449715,50.652046,50.652046,1528119,1.0
2014-07-07,4157,4157.TWO,上櫃,50.751755,51.150589,50.1535,50.253208,1320345,1.0
2014-07-08,4157,4157.TWO,上櫃,50.452625,50.751755,50.253208,50.253208,952081,1.0
2014-07-09,4157,4157.TWO,上櫃,50.253208,51.250298,50.1535,50.452625,2083067,1.0
2014-07-10,4157,4157.TWO,上櫃,50.552338,50.751755,49.954082,49.954082,1458633,1.0
2014-07-11,4157,4157.TWO,上櫃,50.1535,50.1535,46.912968,47.561073,4694673,1.0
2014-07-14,4157,4157.TWO,上櫃,47.860199,48.558163,47.660782,48.159325,1302223,1.0
2014-07-15,4157,4157.TWO,上櫃,48.75758,49.056705,48.358746,48.358746,796319,1.0
2014-07-16,4157,4157.TWO,上櫃,48.358746,48.358746,47.561073,47.561073,899651,1.0
2014-07-17,4157,4157.TWO,上櫃,47.561073,47.76049,46.215004,46.264858,1919579,1.0
2014-07-18,4157,4157.TWO,上櫃,46.16515,49.45554,46.16515,49.45554,6742809,1.0
2014-07-21,4157,4157.TWO,上櫃,51.649132,51.74884,50.352921,50.652046,7372395,1.0
2014-07-22,4157,4157.TWO,上櫃,50.851463,50.851463,49.605103,49.854374,1824614,1.0
2014-07-23,4157,4157.TWO,上櫃,49.854374,49.854374,49.854374,49.854374,0,1.0
2014-07-24,4157,4157.TWO,上櫃,50.253208,50.552338,49.654957,49.654957,1408737,1.0
2014-07-25,4157,4157.TWO,上櫃,49.854374,50.452625,48.059616,48.059616,2677494,1.0
2014-07-28,4157,4157.TWO,上櫃,46.863113,47.361656,46.16515,46.264858,2779424,1.0
2014-07-29,4157,4157.TWO,上櫃,46.464275,47.660782,46.264858,47.112385,1378578,1.0
2014-07-30,4157,4157.TWO,上櫃,47.361656,47.561073,46.464275,46.613838,811823,1.0
2014-07-31,4157,4157.TWO,上櫃,46.863113,47.062531,46.464275,46.763405,442872,1.0
2014-08-01,4157,4157.TWO,上櫃,46.16515,46.763405,46.16515,46.514133,644220,1.0
2014-08-04,4157,4157.TWO,上櫃,46.364571,46.514133,46.16515,46.264858,496947,1.0
2014-08-05,4157,4157.TWO,上櫃,45.11821,45.367481,43.074181,43.074181,3936848,1.0
2014-08-06,4157,4157.TWO,上櫃,43.074181,43.871849,40.082916,40.082916,4237924,1.0
2014-08-07,4157,4157.TWO,上櫃,42.874763,42.874763,41.678257,42.376221,3331972,1.0
2014-08-08,4157,4157.TWO,上櫃,42.575638,43.074181,40.880589,42.376221,2268909,1.0
2014-08-11,4157,4157.TWO,上櫃,42.874763,42.974472,42.027237,42.525784,1355485,1.0
2014-08-12,4157,4157.TWO,上櫃,42.625488,42.725201,41.578548,41.578548,1064529,1.0
2014-08-13,4157,4157.TWO,上櫃,41.12986,41.47884,40.182625,40.681171,1059285,1.0
2014-08-14,4157,4157.TWO,上櫃,41.279423,41.578548,40.48175,40.48175,811162,1.0
2014-08-15,4157,4157.TWO,上櫃,40.48175,40.581463,37.689907,37.83947,3006172,1.0
2014-08-18,4157,4157.TWO,上櫃,35.895149,36.493401,35.197189,35.197189,2139089,1.0
2014-08-19,4157,4157.TWO,上櫃,33.402431,37.340927,32.804176,36.393696,5263241,1.0
2014-08-20,4157,4157.TWO,上櫃,37.291073,37.291073,35.895149,35.895149,2094645,1.0
2014-08-21,4157,4157.TWO,上櫃,35.546169,36.094566,34.299809,35.795441,1563052,1.0
2014-08-22,4157,4157.TWO,上櫃,35.945004,38.288158,35.895149,38.288158,3247458,1.0
2014-08-25,4157,4157.TWO,上櫃,38.537434,40.581463,37.789616,38.886414,3392681,1.0
2014-08-26,4157,4157.TWO,上櫃,39.384956,40.681171,39.035976,39.684082,1845605,1.0
2014-08-27,4157,4157.TWO,上櫃,40.182625,40.48175,39.584373,39.933353,1624631,1.0
2014-08-28,4157,4157.TWO,上櫃,39.983208,40.082916,39.534519,39.833645,1055574,1.0
2014-08-29,4157,4157.TWO,上櫃,39.783791,41.080006,39.783791,40.082916,1744547,1.0
2014-09-01,4157,4157.TWO,上櫃,42.874763,42.874763,41.678257,42.874763,7700915,1.0
2014-09-02,4157,4157.TWO,上櫃,42.675346,42.824909,41.628403,41.977383,2571589,1.0
2014-09-03,4157,4157.TWO,上櫃,41.877674,42.276508,41.030151,41.12986,1219252,1.0
2014-09-04,4157,4157.TWO,上櫃,40.930443,42.276508,40.930443,41.379131,1349029,1.0
2014-09-05,4157,4157.TWO,上櫃,41.678257,42.1768,41.379131,41.379131,827409,1.0
2014-09-09,4157,4157.TWO,上櫃,41.977383,42.775055,41.578548,42.376221,1406750,1.0
2014-09-10,4157,4157.TWO,上櫃,42.874763,44.569813,42.675346,43.722286,4678290,1.0
2014-09-11,4157,4157.TWO,上櫃,44.370396,44.719376,43.572723,43.572723,2176639,1.0
2014-09-12,4157,4157.TWO,上櫃,43.622578,44.170975,42.426071,42.625488,1896924,1.0
2014-09-15,4157,4157.TWO,上櫃,42.525784,43.074181,41.877674,42.276508,841551,1.0
2014-09-16,4157,4157.TWO,上櫃,42.525784,43.273598,42.426071,42.575638,746173,1.0
2014-09-17,4157,4157.TWO,上櫃,42.874763,43.173889,41.877674,42.1768,1101909,1.0
2014-09-18,4157,4157.TWO,上櫃,42.1768,42.575638,41.728111,41.82782,592208,1.0
2014-09-19,4157,4157.TWO,上櫃,42.376221,44.021412,41.927528,44.021412,2140030,1.0
2014-09-22,4157,4157.TWO,上櫃,44.170975,44.170975,43.173889,43.173889,1379117,1.0
2014-09-23,4157,4157.TWO,上櫃,43.672432,44.968647,43.423161,43.921703,2113405,1.0
2014-09-24,4157,4157.TWO,上櫃,44.12112,44.569813,43.173889,43.871849,1154424,1.0
2014-09-25,4157,4157.TWO,上櫃,44.370396,45.11821,43.722286,43.722286,1842666,1.0
2014-09-26,4157,4157.TWO,上櫃,43.373306,43.971558,43.074181,43.722286,1040480,1.0
2014-09-29,4157,4157.TWO,上櫃,43.971558,44.4701,43.921703,44.071266,949013,1.0
2014-09-30,4157,4157.TWO,上櫃,44.270683,44.370396,43.622578,44.071266,897814,1.0
2014-10-01,4157,4157.TWO,上櫃,44.170975,44.968647,43.971558,44.270683,1107593,1.0
2014-10-02,4157,4157.TWO,上櫃,44.170975,44.370396,43.772141,43.871849,610189,1.0
2014-10-03,4157,4157.TWO,上櫃,43.871849,44.12112,43.473015,43.572723,779670,1.0
2014-10-06,4157,4157.TWO,上櫃,43.871849,44.4701,43.572723,43.672432,736958,1.0
2014-10-07,4157,4157.TWO,上櫃,43.572723,44.071266,43.173889,43.173889,709656,1.0
2014-10-08,4157,4157.TWO,上櫃,42.675346,42.924618,40.880589,40.930443,1463723,1.0
2014-10-09,4157,4157.TWO,上櫃,41.379131,41.777966,38.886414,39.783791,1437386,1.0
2014-10-13,4157,4157.TWO,上櫃,38.537434,39.285248,37.291073,37.83947,1445248,1.0
2014-10-14,4157,4157.TWO,上櫃,37.291073,38.437721,37.291073,37.989033,994997,1.0
2014-10-15,4157,4157.TWO,上櫃,37.989033,38.637138,37.440636,37.440636,765479,1.0
