date,symbol,yahoo_symbol,market,adj_open,adj_high,adj_low,adj_close,volume,adjustment_factor
2008-09-24,8080,8080.TWO,上櫃,60.181854,63.413094,60.181854,61.797474,60820,0.9235254514
2008-09-25,8080,8080.TWO,上櫃,61.393571,61.797473,60.383804,60.585754,32468,0.9235254358
2008-09-26,8080,8080.TWO,上櫃,60.585755,61.595522,57.354518,57.556469,56247,0.9235254386
2008-09-29,8080,8080.TWO,上櫃,57.556469,57.556469,57.556469,57.556469,0,0.9235254386
2008-09-30,8080,8080.TWO,上櫃,53.719373,55.940849,53.719373,54.729134,36126,0.9235254306
2008-10-01,8080,8080.TWO,上櫃,56.54671,58.16233,55.7389,56.950615,23550,0.9235254658
2008-10-02,8080,8080.TWO,上櫃,56.950616,59.172095,56.950616,58.162331,21950,0.9235254771
2008-10-03,8080,8080.TWO,上櫃,56.748657,58.768185,56.142801,58.566231,23550,0.9235254006
2008-10-06,8080,8080.TWO,上櫃,57.354518,57.354518,56.142803,56.142803,21950,0.9235254371
2008-10-07,8080,8080.TWO,上櫃,55.33499,57.354515,54.52718,57.354515,21035,0.9235253877
2008-10-08,8080,8080.TWO,上櫃,56.995037,57.619072,53.250839,53.250839,37294,0.9235253726
2008-10-09,8080,8080.TWO,上櫃,52.834819,54.706918,49.922665,49.922665,54831,0.9235254296
2008-10-13,8080,8080.TWO,上櫃,49.09062,49.922664,48.258575,49.29863,63710,0.9235254175
2008-10-14,8080,8080.TWO,上櫃,52.626808,52.626808,52.626808,52.626808,16649,0.9235254275
2008-10-15,8080,8080.TWO,上櫃,53.458851,54.498905,52.210786,54.498905,58161,0.923525391
2008-10-16,8080,8080.TWO,上櫃,53.250845,53.458856,52.626811,53.042835,54165,0.923525481
2008-10-17,8080,8080.TWO,上櫃,53.458852,55.538965,53.250842,53.666862,39514,0.9235254209
2008-10-20,8080,8080.TWO,上櫃,52.626808,54.082886,52.002774,53.666862,41068,0.9235254209
2008-10-21,8080,8080.TWO,上櫃,55.330952,56.162996,55.330952,55.330952,39736,0.9235254256
2008-10-22,8080,8080.TWO,上櫃,54.498907,56.162995,54.498907,54.706917,18203,0.9235254146
2008-10-23,8080,8080.TWO,上櫃,53.042835,53.666866,52.834821,53.042835,31522,0.923525481
2008-10-24,8080,8080.TWO,上櫃,52.210786,52.210786,51.378738,51.378738,13541,0.9235254041
2008-10-27,8080,8080.TWO,上櫃,47.842552,49.922665,47.842552,47.842552,27304,0.9235254388
2008-10-28,8080,8080.TWO,上櫃,46.178461,49.090618,44.514372,49.090618,49947,0.9235253913
2008-10-29,8080,8080.TWO,上櫃,51.170727,51.794762,49.090618,49.090618,27526,0.9235253913
2008-10-30,8080,8080.TWO,上櫃,50.754708,52.418797,50.754708,52.418797,22198,0.923525403
2008-10-31,8080,8080.TWO,上櫃,55.954987,55.954987,55.954987,55.954987,34852,0.9235254363
2008-11-03,8080,8080.TWO,上櫃,59.699184,59.699184,57.619075,59.699184,142073,0.9235254281
2008-11-04,8080,8080.TWO,上櫃,58.867145,59.075155,56.995042,58.243111,82136,0.9235254506
2008-11-05,8080,8080.TWO,上櫃,59.491174,59.699184,58.035095,58.035095,43731,0.9235254239
2008-11-06,8080,8080.TWO,上櫃,55.746979,55.746979,54.08289,54.08289,57051,0.9235254735
2008-11-07,8080,8080.TWO,上櫃,53.250842,56.57902,51.170729,55.330952,28192,0.9235254256
2008-11-10,8080,8080.TWO,上櫃,53.250844,54.706919,53.250844,53.874878,30190,0.9235254498
2008-11-11,8080,8080.TWO,上櫃,50.338683,51.170727,50.130672,50.130672,86353,0.923525385
2008-11-12,8080,8080.TWO,上櫃,48.258574,50.338683,48.258574,49.090618,23530,0.9235253913
2008-11-13,8080,8080.TWO,上櫃,47.842553,47.842553,46.178464,47.426533,27082,0.9235254591
2008-11-14,8080,8080.TWO,上櫃,49.29863,49.29863,45.346422,45.554432,30412,0.9235254267
2008-11-17,8080,8080.TWO,上櫃,43.682331,44.722389,42.642276,43.682331,32188,0.9235254661
2008-11-18,8080,8080.TWO,上櫃,41.60222,41.60222,40.645371,40.68697,27748,0.9235254247
2008-11-19,8080,8080.TWO,上櫃,37.858021,40.562168,37.858021,40.562168,42621,0.9235254952
2008-11-20,8080,8080.TWO,上櫃,37.858018,39.064484,37.733213,39.064484,32188,0.9235254262
2008-11-21,8080,8080.TWO,上櫃,37.067578,41.519016,37.067578,41.519016,32854,0.9235254701
2008-11-24,8080,8080.TWO,上櫃,41.352606,41.352606,39.93813,41.102993,7547,0.9235254081
2008-11-25,8080,8080.TWO,上櫃,41.81023,42.850289,41.186196,41.269402,25750,0.9235254317
2008-11-26,8080,8080.TWO,上櫃,41.144599,41.144599,39.89653,41.019791,11321,0.9235254788
2008-11-27,8080,8080.TWO,上櫃,41.602218,43.682327,41.602218,43.058296,51945,0.9235253771
2008-11-28,8080,8080.TWO,上櫃,43.474318,44.306363,43.058298,43.266308,47061,0.9235254071
2008-12-01,8080,8080.TWO,上櫃,42.434263,44.098352,42.434263,43.266308,33742,0.9235254071
2008-12-02,8080,8080.TWO,上櫃,41.602222,41.602222,40.395756,40.437359,25306,0.9235254723
2008-12-03,8080,8080.TWO,上櫃,40.978184,41.2694,39.522109,39.938129,14651,0.923525393
2008-12-04,8080,8080.TWO,上櫃,40.770174,40.770174,39.938129,39.938129,11987,0.923525393
2008-12-05,8080,8080.TWO,上櫃,39.522109,39.938129,39.106085,39.938129,10433,0.923525393
2008-12-08,8080,8080.TWO,上櫃,39.522108,40.894981,39.522108,40.395752,26416,0.9235253775
2008-12-09,8080,8080.TWO,上櫃,40.770175,41.519014,40.395754,41.186195,17981,0.9235254167
2008-12-10,8080,8080.TWO,上櫃,40.770174,43.474318,40.770174,43.266308,28414,0.9235254071
2008-12-11,8080,8080.TWO,上櫃,40.270949,42.226254,40.270949,41.186195,82580,0.9235254167
2008-12-12,8080,8080.TWO,上櫃,40.770179,40.811781,38.523658,38.939682,45063,0.9235254996
2008-12-15,8080,8080.TWO,上櫃,39.979732,40.603766,39.771722,39.938129,23974,0.923525393
2008-12-16,8080,8080.TWO,上櫃,39.771723,39.771723,38.731665,39.52211,14429,0.9235254168
2008-12-17,8080,8080.TWO,上櫃,39.979732,41.394208,39.938129,40.478958,35518,0.9235253929
2008-12-18,8080,8080.TWO,上櫃,40.437356,40.437356,39.563709,40.104538,8435,0.9235254174
2008-12-19,8080,8080.TWO,上櫃,39.730122,40.936584,39.522112,40.936584,23086,0.9235254637
2008-12-22,8080,8080.TWO,上櫃,41.186196,41.352607,40.520563,40.770176,22642,0.9235254399
2008-12-23,8080,8080.TWO,上櫃,40.146143,40.146143,38.398852,39.314098,13985,0.9235254668
2008-12-24,8080,8080.TWO,上櫃,37.941224,39.106087,37.941224,39.106087,6659,0.9235254341
2008-12-25,8080,8080.TWO,上櫃,38.523654,39.064483,38.482051,38.981277,8213,0.9235254102
2008-12-26,8080,8080.TWO,上櫃,38.981279,39.272499,38.814872,39.230896,10877,0.9235254579
2008-12-29,8080,8080.TWO,上櫃,38.482052,38.898076,38.482052,38.523655,4217,0.9235254267
2008-12-30,8080,8080.TWO,上櫃,38.814872,39.480509,38.814872,39.314098,18203,0.9235254668
2008-12-31,8080,8080.TWO,上櫃,39.854924,39.854924,38.898075,38.898075,12875,0.9235254011
2009-01-02,8080,8080.TWO,上櫃,38.898075,38.898075,38.898075,38.898075,0,0.9235254011
2009-01-05,8080,8080.TWO,上櫃,41.602222,41.602222,41.602222,41.602222,43065,0.923525485
2009-01-06,8080,8080.TWO,上櫃,44.514374,44.514374,44.514374,44.514374,48615,0.9235254286
2009-01-07,8080,8080.TWO,上櫃,47.426534,47.426534,44.722391,44.930401,239082,0.9235254918
2009-01-08,8080,8080.TWO,上櫃,43.058299,44.098354,42.434265,42.434265,81248,0.9235254453
2009-01-09,8080,8080.TWO,上櫃,42.642273,45.34642,42.018243,45.34642,136079,0.9235253984
2009-01-12,8080,8080.TWO,上櫃,42.642274,43.266308,41.602219,42.226254,20867,0.9235254149
2009-01-13,8080,8080.TWO,上櫃,42.018242,43.266306,42.018242,43.058296,16871,0.9235253771
2009-01-14,8080,8080.TWO,上櫃,43.058299,43.890343,42.434264,42.850288,31300,0.9235254291
2009-01-15,8080,8080.TWO,上櫃,41.602222,41.602222,40.645373,41.019791,11543,0.9235254788
2009-01-16,8080,8080.TWO,上櫃,41.519013,41.560616,40.14614,41.560616,19313,0.9235253928
2009-01-19,8080,8080.TWO,上櫃,41.810232,42.226256,40.894985,41.477417,5771,0.9235254692
2009-01-20,8080,8080.TWO,上櫃,41.01979,41.394211,40.395755,41.394211,25528,0.9235254543
2009-01-21,8080,8080.TWO,上櫃,40.770175,41.186195,40.354154,41.186195,8879,0.9235254167
2009-02-02,8080,8080.TWO,上櫃,41.602218,43.890341,41.602218,42.018242,251736,0.9235253843
2009-02-03,8080,8080.TWO,上櫃,42.434265,42.850289,41.810231,42.434265,33076,0.9235254453
